 7.12, 106.77,-101.96,-45.44, 35.205,-45.436, 21.032, 8.3563,-66.099,-59.626,-58.61, 627.24, 28.794, 60.258,-103.27, 33.798,-20.378, 32.428, 62.645,-107.64,-149.66, 124.6,-235.07, 52.715,-63.009,-16.673, 28.739,-172.32,-189.56,-122.59,-289.23, 10.344,-47.674,-18.561,-3.075,-156.84,-152.99,-119.83,-276.78,-1.9167,-50.435, 8.6142, 461.95, 96.073,-336.98, 309, 385.1,-27.893, 271.47, 138.57, 404.19, 618.02, 69.022, 87.519,-57.59, 253.58, 313.62, 80.835,-175.52,-9.562,-199.89, 57.643, 346.34, 303.71
 7.14, 106.51,-101.59,-45.518, 35.189,-45.437, 21.033, 8.3471,-66.108,-59.634,-58.621, 627.25, 28.913, 60.439,-103.3, 33.751,-20.395, 32.465, 62.762,-107.67,-149.7, 124.71,-235.09, 52.709,-63.056,-16.709, 28.721,-172.39,-189.63,-122.66,-289.26, 10.32,-47.71,-18.6,-3.1184,-156.89,-153.04,-119.89,-276.82,-1.9514,-50.431, 8.5851, 461.98, 96.048,-336.99, 308.79, 385.03,-28.06, 270.61, 139.44, 404.12, 618.24, 69.043, 87.357,-57.466, 253.43, 313.48, 81.096,-175.39,-9.4012,-199.27, 57.722, 346.22, 303.47
 7.16, 106.21,-101.34,-45.614, 35.154,-45.452, 21.035, 8.3429,-66.091,-59.637,-58.628, 627.24, 28.99, 60.579,-103.36, 33.672,-20.413, 32.487, 62.839,-107.66,-149.7, 124.77,-235.12, 52.671,-63.101,-16.738, 28.707,-172.45,-189.69,-122.68,-289.3, 10.294,-47.742,-18.637,-3.1597,-156.95,-153.09,-119.95,-276.85,-1.9827,-50.415, 8.5655, 462.01, 96.027,-336.96, 308.59, 385.01,-28.207, 269.69, 140.42, 404.08, 618.45, 69.073, 87.209,-57.318, 253.27, 313.37, 81.383,-175.27,-9.2278,-198.67, 57.852, 346.14, 303.22
 7.18, 105.9,-101.12,-45.716, 35.12,-45.468, 21.041, 8.354,-66.121,-59.631,-58.635, 627.27, 29.042, 60.68,-103.42, 33.566,-20.439, 32.485, 62.883,-107.66,-149.73, 124.78,-235.15, 52.614,-63.13,-16.761, 28.685,-172.5,-189.74,-122.71,-289.33, 10.262,-47.759,-18.648,-3.1788,-156.98,-153.12,-119.99,-276.87,-1.9923,-50.411, 8.5584, 462.07, 96.028,-336.97, 308.41, 385.02,-28.331, 268.71, 141.42, 404.07, 618.71, 69.083, 87.064,-57.146, 253.14, 313.28, 81.69,-175.12,-9.0775,-198.12, 58.005, 346.08, 302.99
 7.2, 105.59,-100.87,-45.817, 35.101,-45.472, 21.054, 8.3571,-66.162,-59.635,-58.649, 627.36, 29.105, 60.789,-103.47, 33.467,-20.469, 32.479, 62.933,-107.73,-149.81, 124.78,-235.18, 52.575,-63.167,-16.795, 28.654,-172.58,-189.83,-122.8,-289.36, 10.236,-47.774,-18.668,-3.2097,-156.99,-153.13,-120.04,-276.9,-2.014,-50.352, 8.5585, 462.2, 96.068,-336.97, 308.22, 385.01,-28.466, 267.73, 142.38, 404.09, 619.02, 69.07, 86.898,-56.972, 253.02, 313.18, 81.999,-174.96,-8.9463,-197.57, 58.156, 346.01, 302.76
 7.22, 105.29,-100.62,-45.914, 35.086,-45.483, 21.064, 8.3511,-66.17,-59.639,-58.666, 627.44, 29.18, 60.914,-103.52, 33.384,-20.497, 32.483, 62.998,-107.78,-149.88, 124.8,-235.21, 52.546,-63.22,-16.847, 28.619,-172.68,-189.93,-122.89,-289.4, 10.206,-47.786,-18.697,-3.2591,-157.01,-153.15,-120.11,-276.93,-2.0442,-50.272, 8.5677, 462.38, 96.119,-336.94, 308.01, 385,-28.628, 266.74, 143.3, 404.1, 619.33, 69.057, 86.704,-56.807, 252.9, 313.06, 82.299,-174.81,-8.8121,-196.99, 58.283, 345.93, 302.51
 7.24, 104.99,-100.4,-46.017, 35.055,-45.501, 21.065, 8.3541,-66.161,-59.638,-58.665, 627.45, 29.244, 61.033,-103.58, 33.29,-20.529, 32.485, 63.057,-107.81,-149.93, 124.83,-235.25, 52.496,-63.259,-16.881, 28.59,-172.74,-189.98,-122.94,-289.44, 10.17,-47.802,-18.716,-3.2901,-157.05,-153.19,-120.16,-276.95,-2.0623,-50.225, 8.5662, 462.51, 96.133,-336.9, 307.79, 384.99,-28.793, 265.75, 144.22, 404.07, 619.61, 69.052, 86.51,-56.655, 252.74, 312.94, 82.595,-174.66,-8.6686,-196.42, 58.421, 345.85, 302.24
 7.26, 104.66,-100.16,-46.121, 35.012,-45.51, 21.066, 8.3642,-66.158,-59.633,-58.654, 627.43, 29.297, 61.139,-103.63, 33.176,-20.558, 32.483, 63.103,-107.85,-149.99, 124.83,-235.27, 52.437,-63.285,-16.899, 28.57,-172.77,-190.01,-122.98,-289.46, 10.14,-47.813,-18.727,-3.308,-157.06,-153.2,-120.17,-276.96,-2.0741,-50.216, 8.5631, 462.51, 96.135,-336.88, 307.55, 384.96,-28.953, 264.78, 145.17, 403.98, 619.83, 69.056, 86.329,-56.521, 252.56, 312.81, 82.889,-174.52,-8.5081,-195.86, 58.582, 345.76, 301.96
 7.28, 104.35,-99.889,-46.213, 34.988,-45.51, 21.082, 8.3708,-66.207,-59.624,-58.67, 627.43, 29.378, 61.273,-103.68, 33.081,-20.575, 32.49, 63.171,-107.87,-150.02, 124.86,-235.29, 52.401,-63.306,-16.921, 28.55,-172.8,-190.06,-123.03,-289.49, 10.125,-47.827,-18.734,-3.3236,-157.05,-153.19,-120.19,-276.99,-2.0849,-50.242, 8.5521, 462.45, 96.13,-336.92, 307.31, 384.9,-29.128, 263.82, 146.12, 403.86, 620.01, 69.068, 86.135,-56.398, 252.36, 312.66, 83.177,-174.4,-8.3472,-195.24, 58.712, 345.63, 301.67
 7.3, 104.07,-99.577,-46.29, 34.987,-45.511, 21.101, 8.369,-66.287,-59.626,-58.706, 627.45, 29.487, 61.438,-103.73, 33.017,-20.572, 32.533, 63.277,-107.83,-150.01, 124.94,-235.32, 52.397,-63.333,-16.933, 28.554,-172.84,-190.1,-123.04,-289.52, 10.122,-47.87,-18.769,-3.3493,-157.09,-153.23,-120.23,-277.04,-2.1071,-50.275, 8.5123, 462.41, 96.087,-336.98, 307.06, 384.84,-29.322, 262.85, 147.09, 403.75, 620.18, 69.075, 85.922,-56.271, 252.16, 312.49, 83.463,-174.27,-8.2025,-194.62, 58.793, 345.49, 301.37
 7.32, 103.76,-99.23,-46.38, 34.974,-45.516, 21.109, 8.3665,-66.348,-59.634,-58.726, 627.5, 29.593, 61.604,-103.78, 32.94,-20.565, 32.597, 63.395,-107.79,-149.98, 125.07,-235.33, 52.394,-63.373,-16.943, 28.571,-172.89,-190.15,-123.03,-289.56, 10.115,-47.921,-18.811,-3.3837,-157.17,-153.31,-120.29,-277.08,-2.1331,-50.338, 8.4653, 462.37, 96.026,-337.05, 306.83, 384.81,-29.519, 261.84, 148.13, 403.68, 620.4, 69.081, 85.717,-56.124, 251.97, 312.34, 83.759,-174.12,-8.0615,-194.03, 58.827, 345.39, 301.09
 7.34, 103.42,-98.879,-46.495, 34.936,-45.527, 21.115, 8.3625,-66.358,-59.631,-58.739, 627.55, 29.682, 61.757,-103.84, 32.839,-20.588, 32.624, 63.488,-107.8,-150, 125.18,-235.36, 52.352,-63.417,-16.969, 28.556,-172.96,-190.22,-123.07,-289.59, 10.089,-47.962,-18.842,-3.4165,-157.23,-153.36,-120.34,-277.12,-2.1625,-50.367, 8.4313, 462.36, 95.991,-337.06, 306.62, 384.86,-29.702, 260.78, 149.25, 403.67, 620.68, 69.096, 85.526,-55.947, 251.81, 312.21, 84.074,-173.96,-7.9036,-193.42, 58.835, 345.35, 300.83
 7.36, 103.07,-98.596,-46.61, 34.892,-45.545, 21.117, 8.3618,-66.347,-59.631,-58.747, 627.6, 29.753, 61.889,-103.9, 32.731,-20.635, 32.608, 63.544,-107.86,-150.08, 125.2,-235.4, 52.285,-63.472,-17.023, 28.507,-173.06,-190.32,-123.17,-289.63, 10.04,-47.982,-18.876,-3.467,-157.26,-153.4,-120.42,-277.15,-2.1971,-50.305, 8.4288, 462.47, 96.009,-337.02, 306.44, 384.91,-29.874, 259.68, 150.38, 403.7, 621.01, 69.119, 85.332,-55.75, 251.68, 312.09, 84.403,-173.78,-7.7205,-192.75, 58.878, 345.31, 300.59
 7.38, 102.74,-98.362,-46.722, 34.864,-45.566, 21.118, 8.3676,-66.374,-59.642,-58.752, 627.66, 29.817, 62.011,-103.97, 32.627,-20.684, 32.583, 63.587,-107.95,-150.19, 125.16,-235.44, 52.226,-63.526,-17.087, 28.449,-173.16,-190.42,-123.29,-289.68, 9.9869,-47.991,-18.9,-3.5169,-157.28,-153.42,-120.49,-277.17,-2.2242,-50.225, 8.4399, 462.63, 96.051,-337.01, 306.26, 384.92,-30.044, 258.62, 151.45, 403.72, 621.35, 69.13, 85.128,-55.557, 251.54, 311.96, 84.734,-173.6,-7.5464,-192.07, 58.965, 345.24, 300.35
 7.4, 102.43,-98.098,-46.831, 34.845,-45.58, 21.13, 8.3657,-66.399,-59.646,-58.773, 627.74, 29.89, 62.133,-104.02, 32.527,-20.716, 32.58, 63.647,-108.01,-150.27, 125.18,-235.48, 52.183,-63.569,-17.124, 28.417,-173.24,-190.51,-123.37,-289.72, 9.9588,-48.015,-18.927,-3.5527,-157.33,-153.46,-120.55,-277.21,-2.2498,-50.161, 8.435, 462.8, 96.079,-336.97, 306.06, 384.94,-30.218, 257.61, 152.45, 403.72, 621.66, 69.114, 84.92,-55.385, 251.39, 311.85, 85.051,-173.43,-7.4155,-191.5, 59.051, 345.17, 300.09
 7.42, 102.12,-97.811,-46.928, 34.824,-45.589, 21.144, 8.3678,-66.431,-59.644,-58.785, 627.79, 29.965, 62.257,-104.08, 32.429,-20.729, 32.611, 63.727,-108.01,-150.29, 125.26,-235.51, 52.156,-63.612,-17.148, 28.41,-173.33,-190.59,-123.41,-289.75, 9.9439,-48.036,-18.95,-3.5863,-157.35,-153.49,-120.6,-277.24,-2.2652,-50.149, 8.4265, 462.88, 96.098,-336.98, 305.82, 384.97,-30.404, 256.62, 153.42, 403.68, 621.91, 69.095, 84.703,-55.238, 251.22, 311.73, 85.346,-173.27,-7.305,-191.02, 59.121, 345.11, 299.8
 7.44, 101.82,-97.557,-47.02, 34.797,-45.596, 21.144, 8.3714,-66.445,-59.643,-58.786, 627.82, 30.038, 62.384,-104.13, 32.336,-20.748, 32.629, 63.799,-108.03,-150.32, 125.3,-235.53, 52.124,-63.64,-17.169, 28.396,-173.37,-190.63,-123.44,-289.78, 9.9206,-48.052,-18.964,-3.6062,-157.35,-153.48,-120.62,-277.26,-2.2809,-50.152, 8.4144, 462.88, 96.097,-336.99, 305.58, 384.96,-30.6, 255.66, 154.39, 403.59, 622.11, 69.099, 84.481,-55.109, 251.02, 311.59, 85.628,-173.13,-7.1686,-190.49, 59.203, 345.01, 299.5
 7.46, 101.51,-97.343,-47.113, 34.764,-45.604, 21.149, 8.3701,-66.417,-59.642,-58.793, 627.83, 30.107, 62.509,-104.18, 32.242,-20.773, 32.624, 63.853,-108.05,-150.37, 125.27,-235.55, 52.073,-63.663,-17.189, 28.373,-173.38,-190.65,-123.47,-289.81, 9.8925,-48.068,-18.982,-3.6263,-157.38,-153.51,-120.64,-277.29,-2.3054,-50.121, 8.4097, 462.91, 96.093,-336.95, 305.34, 384.88,-30.794, 254.74, 155.34, 403.48, 622.29, 69.12, 84.269,-54.989, 250.82, 311.42, 85.906,-173,-7.0014,-189.87, 59.302, 344.85, 299.19
 7.48, 101.22,-97.093,-47.203, 34.74,-45.615, 21.162, 8.3819,-66.456,-59.639,-58.798, 627.81, 30.186, 62.639,-104.24, 32.145,-20.789, 32.632, 63.918,-108.05,-150.39, 125.28,-235.58, 52.032,-63.692,-17.217, 28.353,-173.42,-190.69,-123.5,-289.83, 9.8713,-48.083,-18.996,-3.6517,-157.41,-153.55,-120.68,-277.3,-2.3133,-50.108, 8.4061, 462.96, 96.091,-336.96, 305.09, 384.82,-30.976, 253.83, 156.28, 403.38, 622.48, 69.134, 84.076,-54.866, 250.62, 311.28, 86.187,-172.87,-6.8435,-189.25, 59.388, 344.71, 298.89
 7.5, 100.94,-96.759,-47.29, 34.725,-45.62, 21.172, 8.3862,-66.515,-59.636,-58.811, 627.8, 30.285, 62.787,-104.29, 32.062,-20.793, 32.666, 64.012,-108.04,-150.4, 125.38,-235.59, 52.014,-63.722,-17.234, 28.35,-173.47,-190.75,-123.54,-289.86, 9.8619,-48.115,-19.024,-3.6772,-157.45,-153.58,-120.73,-277.33,-2.3267,-50.117, 8.379, 462.95, 96.064,-337.01, 304.85, 384.78,-31.153, 252.92, 157.24, 403.34, 622.7, 69.139, 83.889,-54.728, 250.44, 311.16, 86.471,-172.73,-6.7095,-188.71, 59.45, 344.59, 298.59
 7.52, 100.65,-96.423,-47.378, 34.704,-45.626, 21.178, 8.375,-66.514,-59.641,-58.833, 627.8, 30.387, 62.945,-104.33, 31.993,-20.798, 32.71, 64.117,-108.03,-150.4, 125.49,-235.62, 52,-63.76,-17.253, 28.35,-173.53,-190.81,-123.56,-289.89, 9.8477,-48.152,-19.058,-3.7106,-157.47,-153.61,-120.77,-277.38,-2.3601,-50.144, 8.348, 462.9, 96.035,-337, 304.62, 384.79,-31.332, 252, 158.24, 403.34, 622.96, 69.158, 83.7,-54.574, 250.28, 311.06, 86.757,-172.58,-6.5676,-188.15, 59.473, 344.51, 298.3
 7.54, 100.36,-96.153,-47.469, 34.677,-45.641, 21.178, 8.3694,-66.517,-59.649,-58.844, 627.8, 30.472, 63.096,-104.38, 31.919,-20.821, 32.734, 64.204,-108.04,-150.42, 125.55,-235.64, 51.969,-63.804,-17.283, 28.333,-173.61,-190.89,-123.6,-289.93, 9.8186,-48.18,-19.083,-3.7443,-157.51,-153.64,-120.82,-277.41,-2.3885,-50.154, 8.3279, 462.94, 96.032,-337, 304.41, 384.83,-31.506, 251.07, 159.27, 403.37, 623.24, 69.19, 83.524,-54.405, 250.13, 310.97, 87.05,-172.43,-6.4013,-187.53, 59.491, 344.45, 298.02
 7.56, 100.07,-95.913,-47.565, 34.65,-45.657, 21.185, 8.3788,-66.56,-59.651,-58.852, 627.8, 30.543, 63.224,-104.43, 31.834,-20.856, 32.728, 64.262,-108.09,-150.5, 125.55,-235.67, 51.922,-63.849,-17.322, 28.298,-173.69,-190.97,-123.68,-289.96, 9.7847,-48.2,-19.11,-3.7829,-157.57,-153.69,-120.89,-277.43,-2.4071,-50.096, 8.3273, 463.14, 96.062,-337.02, 304.22, 384.84,-31.652, 250.17, 160.27, 403.42, 623.55, 69.214, 83.371,-54.235, 250, 310.9, 87.348,-172.27,-6.2318,-186.91, 59.573, 344.38, 297.76
 7.58, 99.804,-95.675,-47.66, 34.634,-45.671, 21.202, 8.3856,-66.589,-59.656,-58.873, 627.8, 30.617, 63.337,-104.46, 31.753,-20.884, 32.715, 64.311,-108.16,-150.59, 125.54,-235.69, 51.882,-63.89,-17.37, 28.258,-173.77,-191.04,-123.78,-290, 9.7553,-48.212,-19.134,-3.8236,-157.62,-153.74,-120.96,-277.47,-2.4302,-50, 8.3372, 463.35, 96.099,-336.99, 304.02, 384.85,-31.783, 249.32, 161.19, 403.47, 623.84, 69.224, 83.224,-54.078, 249.88, 310.85, 87.636,-172.11,-6.0757,-186.32, 59.673, 344.3, 297.49
 7.6, 99.576,-95.443,-47.743, 34.627,-45.689, 21.209, 8.3725,-66.55,-59.668,-58.886, 627.78, 30.697, 63.459,-104.5, 31.692,-20.898, 32.726, 64.377,-108.17,-150.61, 125.59,-235.72, 51.86,-63.927,-17.403, 28.239,-173.84,-191.12,-123.82,-290.03, 9.7293,-48.229,-19.161,-3.8591,-157.63,-153.76,-121.01,-277.5,-2.4627,-49.924, 8.3367, 463.45, 96.12,-336.91, 303.8, 384.89,-31.933, 248.54, 162, 403.51, 624.11, 69.228, 83.062,-53.94, 249.74, 310.81, 87.899,-171.96,-5.9374,-185.78, 59.724, 344.25, 297.21
 7.62, 99.358,-95.219,-47.815, 34.603,-45.704, 21.2, 8.3742,-66.514,-59.674,-58.867, 627.73, 30.772, 63.585,-104.54, 31.632,-20.903, 32.763, 64.458,-108.15,-150.6, 125.66,-235.74, 51.842,-63.958,-17.417, 28.24,-173.89,-191.16,-123.83,-290.06, 9.7075,-48.238,-19.174,-3.882,-157.63,-153.76,-121.03,-277.5,-2.4741,-49.909, 8.3358, 463.46, 96.132,-336.86, 303.57, 384.91,-32.086, 247.84, 162.7, 403.51, 624.36, 69.23, 82.904,-53.831, 249.61, 310.77, 88.14,-171.83,-5.8167,-185.3, 59.779, 344.19, 296.91
 7.64, 99.142,-95.017,-47.878, 34.575,-45.706, 21.207, 8.39,-66.518,-59.657,-58.86, 627.66, 30.838, 63.691,-104.56, 31.56,-20.909, 32.779, 64.517,-108.14,-150.61, 125.68,-235.74, 51.813,-63.966,-17.421, 28.237,-173.91,-191.18,-123.84,-290.06, 9.7036,-48.237,-19.169,-3.8815,-157.65,-153.77,-121.05,-277.5,-2.4643,-49.903, 8.3413, 463.54, 96.147,-336.86, 303.32, 384.87,-32.215, 247.24, 163.35, 403.45, 624.56, 69.245, 82.771,-53.753, 249.45, 310.72, 88.367,-171.71,-5.6836,-184.82, 59.919, 344.08, 296.61
 7.66, 98.957,-94.849,-47.923, 34.572,-45.697, 21.234, 8.4025,-66.594,-59.647,-58.879, 627.57, 30.914, 63.799,-104.58, 31.507,-20.906, 32.78, 64.565,-108.14,-150.63, 125.66,-235.73, 51.795,-63.96,-17.421, 28.233,-173.9,-191.18,-123.85,-290.06, 9.7115,-48.235,-19.162,-3.8761,-157.63,-153.76,-121.05,-277.51,-2.4587,-49.914, 8.3464, 463.53, 96.164,-336.92, 303.08, 384.77,-32.333, 246.68, 164.02, 403.35, 624.68, 69.28, 82.653,-53.683, 249.27, 310.67, 88.59,-171.6,-5.5223,-184.31, 60.13, 343.91, 296.3
 7.68, 98.8,-94.67,-47.958, 34.586,-45.696, 21.252, 8.4102,-66.711,-59.656,-58.907, 627.49, 31.011, 63.944,-104.6, 31.491,-20.886, 32.824, 64.656,-108.1,-150.61, 125.68,-235.73, 51.815,-63.955,-17.41, 28.251,-173.86,-191.14,-123.82,-290.08, 9.7236,-48.26,-19.168,-3.8721,-157.61,-153.73,-121.01,-277.55,-2.461,-49.997, 8.3132, 463.35, 96.12,-337.03, 302.85, 384.68,-32.455, 246.11, 164.75, 403.3, 624.79, 69.329, 82.537,-53.595, 249.1, 310.64, 88.814,-171.5,-5.3668,-183.79, 60.302, 343.75, 296.01
 7.7, 98.623,-94.389,-48.009, 34.588,-45.706, 21.257, 8.3891,-66.698,-59.668,-58.941, 627.42, 31.12, 64.111,-104.62, 31.478,-20.861, 32.906, 64.782,-108.04,-150.56, 125.81,-235.74, 51.843,-63.969,-17.388, 28.293,-173.84,-191.12,-123.76,-290.1, 9.7367,-48.319,-19.206,-3.8825,-157.66,-153.78,-121,-277.61,-2.4931,-50.075, 8.25, 463.21, 96.03,-337.05, 302.64, 384.7,-32.579, 245.51, 165.57, 403.36, 624.98, 69.38, 82.431,-53.474, 248.97, 310.65, 89.041,-171.39,-5.2284,-183.31, 60.327, 343.68, 295.73
 7.72, 98.41,-94.036,-48.081, 34.562,-45.721, 21.251, 8.3755,-66.635,-59.678,-58.938, 627.37, 31.225, 64.27,-104.64, 31.435,-20.864, 32.958, 64.894,-108.01,-150.53, 125.97,-235.75, 51.832,-64.02,-17.412, 28.297,-173.93,-191.2,-123.78,-290.13, 9.7152,-48.353,-19.246,-3.9262,-157.74,-153.86,-121.09,-277.64,-2.5314,-50.066, 8.2286, 463.28, 96.009,-336.99, 302.46, 384.8,-32.7, 244.87, 166.42, 403.51, 625.29, 69.428, 82.344,-53.322, 248.89, 310.68, 89.281,-171.24,-5.0773,-182.77, 60.232, 343.68, 295.47
 7.74, 98.2,-93.763,-48.156, 34.524,-45.74, 21.243, 8.3893,-66.612,-59.678,-58.918, 627.34, 31.313, 64.403,-104.67, 31.376,-20.9, 32.943, 64.954,-108.04,-150.57, 126.02,-235.75, 51.78,-64.08,-17.485, 28.241,-174.08,-191.36,-123.9,-290.15, 9.6639,-48.35,-19.27,-3.9828,-157.8,-153.92,-121.22,-277.62,-2.5449,-49.927, 8.2568, 463.59, 96.074,-336.94, 302.31, 384.86,-32.804, 244.28, 167.19, 403.67, 625.66, 69.471, 82.27,-53.166, 248.84, 310.7, 89.532,-171.08,-4.8997,-182.15, 60.203, 343.65, 295.24
 7.76, 98.038,-93.628,-48.217, 34.508,-45.757, 21.254, 8.3992,-66.61,-59.678,-58.924, 627.3, 31.378, 64.497,-104.68, 31.327,-20.928, 32.906, 64.977,-108.09,-150.65, 125.96,-235.77, 51.735,-64.111,-17.536, 28.192,-174.17,-191.46,-124,-290.17, 9.6332,-48.335,-19.281,-4.0183,-157.82,-153.95,-121.29,-277.63,-2.5537,-49.785, 8.2976, 463.88, 96.158,-336.87, 302.14, 384.84,-32.89, 243.79, 167.85, 403.79, 625.99, 69.509, 82.186,-53.034, 248.77, 310.73, 89.775,-170.93,-4.7296,-181.59, 60.344, 343.55, 294.99
 7.78, 97.924,-93.536,-48.25, 34.526,-45.762, 21.272, 8.4028,-66.67,-59.689,-58.943, 627.22, 31.442, 64.59,-104.69, 31.304,-20.92, 32.926, 65.028,-108.11,-150.68, 125.92,-235.77, 51.744,-64.106,-17.527, 28.2,-174.16,-191.44,-123.99,-290.18, 9.6425,-48.337,-19.269,-4.008,-157.78,-153.91,-121.25,-277.65,-2.5549,-49.801, 8.2976, 463.86, 96.183,-336.89, 301.95, 384.84,-32.977, 243.38, 168.45, 403.84, 626.19, 69.537, 82.084,-52.94, 248.65, 310.78, 89.989,-170.81,-4.6126,-181.2, 60.534, 343.46, 294.72
 7.8, 97.821,-93.388,-48.272, 34.544,-45.762, 21.286, 8.3988,-66.702,-59.696,-58.965, 627.15, 31.519, 64.707,-104.7, 31.299,-20.888, 33, 65.123,-108.05,-150.64, 125.99,-235.77, 51.784,-64.094,-17.484, 28.251,-174.11,-191.38,-123.91,-290.2, 9.6714,-48.365,-19.273,-3.9884,-157.76,-153.87,-121.19,-277.68,-2.5544,-49.877, 8.2611, 463.73, 96.15,-336.96, 301.73, 384.89,-33.087, 243.01, 169.03, 403.86, 626.32, 69.562, 81.97,-52.877, 248.5, 310.84, 90.17,-170.71,-4.5262,-180.93, 60.631, 343.4, 294.42
 7.82, 97.706,-93.182,-48.301, 34.538,-45.767, 21.29, 8.3954,-66.654,-59.698,-58.968, 627.09, 31.604, 64.831,-104.7, 31.284,-20.866, 33.055, 65.213,-108,-150.59, 126.08,-235.76, 51.797,-64.104,-17.475, 28.278,-174.1,-191.37,-123.87,-290.2, 9.6784,-48.38,-19.286,-3.9962,-157.78,-153.89,-121.19,-277.71,-2.569,-49.873, 8.2525, 463.75, 96.142,-336.91, 301.5, 384.93,-33.219, 242.69, 169.59, 403.88, 626.45, 69.609, 81.854,-52.825, 248.36, 310.88, 90.333,-170.61,-4.4066,-180.55, 60.61, 343.33, 294.11
 7.84, 97.584,-92.97,-48.333, 34.519,-45.775, 21.287, 8.4005,-66.605,-59.695,-58.947, 627.02, 31.691, 64.953,-104.7, 31.251,-20.877, 33.049, 65.27,-108.02,-150.62, 126.08,-235.74, 51.768,-64.121,-17.506, 28.252,-174.14,-191.41,-123.92,-290.2, 9.6545,-48.367,-19.287,-4.0131,-157.8,-153.92,-121.24,-277.69,-2.5771,-49.785, 8.2798, 463.91, 96.178,-336.84, 301.29, 384.9,-33.346, 242.38, 170.14, 403.9, 626.63, 69.667, 81.758,-52.765, 248.24, 310.88, 90.508,-170.51,-4.244,-180.01, 60.597, 343.2, 293.82
 7.86, 97.461,-92.798,-48.364, 34.502,-45.781, 21.289, 8.4175,-66.609,-59.689,-58.931, 626.93, 31.776, 65.068,-104.71, 31.214,-20.884, 33.04, 65.319,-108.02,-150.65, 126.05,-235.74, 51.741,-64.129,-17.528, 28.229,-174.16,-191.44,-123.97,-290.2, 9.6395,-48.35,-19.284,-4.0247,-157.8,-153.92,-121.27,-277.66,-2.5628,-49.723, 8.3064, 463.99, 96.211,-336.83, 301.11, 384.81,-33.448, 242.08, 170.72, 403.93, 626.83, 69.726, 81.683,-52.689, 248.12, 310.89, 90.707,-170.4,-4.0802,-179.5, 60.702, 343.02, 293.54
 7.88, 97.351,-92.632,-48.392, 34.501,-45.786, 21.305, 8.4282,-66.644,-59.688,-58.948, 626.82, 31.867, 65.192,-104.72, 31.196,-20.855, 33.089, 65.403,-107.93,-150.57, 126.1,-235.73, 51.751,-64.122,-17.513, 28.256,-174.15,-191.43,-123.91,-290.2, 9.6595,-48.367,-19.286,-4.0188,-157.79,-153.91,-121.26,-277.7,-2.5607,-49.769, 8.2852, 463.88, 96.179,-336.86, 300.93, 384.79,-33.543, 241.77, 171.37, 404.01, 627.02, 69.788, 81.603,-52.593, 248.01, 310.93, 90.915,-170.29,-3.952,-179.12, 60.804, 342.89, 293.27
 7.9, 97.252,-92.392,-48.414, 34.518,-45.79, 21.316, 8.4073,-66.629,-59.706,-58.983, 626.75, 31.977, 65.346,-104.72, 31.205,-20.811, 33.183, 65.531,-107.82,-150.47, 126.25,-235.73, 51.798,-64.132,-17.481, 28.314,-174.16,-191.43,-123.82,-290.23, 9.6819,-48.421,-19.319,-4.0241,-157.84,-153.95,-121.26,-277.75,-2.5909,-49.832, 8.2307, 463.8, 96.117,-336.87, 300.75, 384.89,-33.654, 241.43, 172.11, 404.14, 627.23, 69.847, 81.514,-52.485, 247.9, 311.02, 91.114,-170.18,-3.8472,-178.77, 60.752, 342.87, 292.98
 7.92, 97.143,-92.095,-48.442, 34.526,-45.804, 21.313, 8.3966,-66.619,-59.729,-58.986, 626.7, 32.092, 65.512,-104.71, 31.214,-20.804, 33.249, 65.654,-107.82,-150.48, 126.37,-235.72, 51.828,-64.183,-17.503, 28.325,-174.25,-191.51,-123.85,-290.26, 9.6699,-48.45,-19.355,-4.0666,-157.91,-154.02,-121.34,-277.77,-2.619,-49.796, 8.2195, 464.01, 96.142,-336.86, 300.56, 385.01,-33.776, 241.08, 172.85, 404.34, 627.5, 69.906, 81.429,-52.372, 247.82, 311.12, 91.302,-170.05,-3.7137,-178.3, 60.611, 342.86, 292.69
 7.94, 97.035,-91.863,-48.482, 34.511,-45.821, 21.317, 8.4123,-66.646,-59.724,-58.984, 626.64, 32.183, 65.642,-104.71, 31.201,-20.843, 33.222, 65.707,-107.93,-150.6, 126.36,-235.72, 51.797,-64.225,-17.566, 28.266,-174.36,-191.62,-124.01,-290.26, 9.6388,-48.434,-19.361,-4.1049,-157.94,-154.05,-121.43,-277.78,-2.6262,-49.657, 8.262, 464.35, 96.242,-336.83, 300.39, 385.07,-33.882, 240.78, 173.51, 404.55, 627.83, 69.978, 81.349,-52.258, 247.75, 311.21, 91.497,-169.92,-3.5301,-177.73, 60.567, 342.79, 292.4
 7.96, 96.935,-91.786,-48.516, 34.504,-45.828, 21.332, 8.42,-66.643,-59.722,-58.994, 626.53, 32.24, 65.721,-104.71, 31.167,-20.862, 33.176, 65.713,-107.99,-150.69, 126.26,-235.72, 51.756,-64.222,-17.593, 28.226,-174.36,-191.63,-124.08,-290.26, 9.619,-48.407,-19.351,-4.1101,-157.9,-154.01,-121.42,-277.77,-2.6264,-49.557, 8.3003, 464.45, 96.301,-336.79, 300.22, 385.07,-33.965, 240.51, 174.09, 404.71, 628.15, 70.043, 81.273,-52.153, 247.68, 311.29, 91.705,-169.79,-3.3484,-177.23, 60.684, 342.68, 292.13
