 16.02,-11489,-22093,-8764,-7895.3,-7364.4,-7188.3,-7071.3,-7191.8,-7032.2,-7054.5,-30323,-8957.9,-11461,-8068.1,-10345,-8211,-8504.4,-9123,-14017,-15258,-17159,-7486.8,-7777.2,-8231.8,-8310,-8409.6,-12978,-13508,-14154,-7615.4,-7708.3,-8399.2,-8427.8,-8430.8,-12733,-12951,-13145,-7906.5,-7934.9,-8645.9,-8603.3,-12969,-12918,-8240.5,-31387,-32130,-19091,-18955,-18277,-17676,-17116,-17564,-17082,-16483,-15884,-18714,-18404,-18072,-19376,-32995,-32630,-31701,-30771
 16.04,-11490,-22089,-8764.7,-7896,-7365.1,-7189,-7072.1,-7192.6,-7032.9,-7055.2,-30318,-8957.2,-11460,-8068.5,-10345,-8210.4,-8503.9,-9122.4,-14015,-15256,-17156,-7487,-7777.5,-8231.3,-8309.5,-8409,-12976,-13506,-14152,-7615.5,-7708.5,-8398.7,-8427.3,-8430.3,-12731,-12949,-13143,-7906.7,-7935.1,-8645.5,-8602.8,-12967,-12916,-8240.7,-31382,-32124,-19089,-18957,-18279,-17677,-17118,-17566,-17083,-16484,-15885,-18713,-18403,-18071,-19374,-32989,-32624,-31696,-30766
 16.06,-11492,-22085,-8766,-7897.1,-7366.1,-7190,-7073.1,-7193.6,-7033.9,-7056.3,-30313,-8956.6,-11459,-8069.1,-10346,-8209.9,-8503.3,-9121.8,-14012,-15253,-17154,-7487.4,-7778,-8230.9,-8309.1,-8408.5,-12975,-13504,-14150,-7615.8,-7708.8,-8398.3,-8426.9,-8429.8,-12729,-12947,-13141,-7906.9,-7935.4,-8645,-8602.3,-12965,-12914,-8240.9,-31376,-32119,-19088,-18960,-18282,-17680,-17121,-17567,-17084,-16485,-15886,-18711,-18402,-18069,-19372,-32983,-32618,-31691,-30761
 16.08,-11494,-22081,-8767.6,-7898.6,-7367.5,-7191.3,-7074.4,-7194.9,-7035.2,-7057.6,-30307,-8955.9,-11458,-8069.8,-10347,-8209.5,-8502.8,-9121.1,-14010,-15251,-17151,-7487.9,-7778.6,-8230.4,-8308.6,-8408.1,-12973,-13502,-14147,-7616.2,-7709.3,-8397.9,-8426.5,-8429.4,-12728,-12945,-13139,-7907.3,-7935.8,-8644.6,-8601.9,-12963,-12913,-8241.3,-31370,-32112,-19086,-18963,-18285,-17684,-17124,-17569,-17086,-16487,-15888,-18710,-18401,-18068,-19371,-32977,-32612,-31685,-30755
 16.1,-11497,-22077,-8769.6,-7900.4,-7369.2,-7192.9,-7076,-7196.4,-7036.8,-7059.1,-30301,-8955.3,-11457,-8070.8,-10348,-8209,-8502.3,-9120.5,-14008,-15248,-17147,-7488.6,-7779.4,-8230.1,-8308.2,-8407.6,-12970,-13500,-14145,-7616.8,-7709.9,-8397.5,-8426.1,-8429,-12726,-12943,-13137,-7907.9,-7936.4,-8644.3,-8601.6,-12962,-12911,-8241.9,-31364,-32106,-19085,-18968,-18290,-17688,-17129,-17572,-17088,-16489,-15890,-18709,-18399,-18067,-19369,-32970,-32606,-31678,-30750
 16.12,-11500,-22072,-8772.1,-7902.6,-7371.2,-7194.9,-7077.8,-7198.3,-7038.7,-7061,-30295,-8954.7,-11457,-8071.9,-10350,-8208.6,-8501.9,-9120,-14005,-15245,-17144,-7489.5,-7780.3,-8229.7,-8307.9,-8407.3,-12968,-13497,-14142,-7617.6,-7710.7,-8397.2,-8425.8,-8428.7,-12724,-12941,-13135,-7908.6,-7937.1,-8644,-8601.3,-12960,-12909,-8242.6,-31358,-32099,-19083,-18974,-18296,-17694,-17135,-17575,-17091,-16492,-15892,-18708,-18398,-18066,-19368,-32963,-32599,-31672,-30743
 16.14,-11504,-22067,-8775,-7905.1,-7373.6,-7197.2,-7080,-7200.5,-7041,-7063.2,-30289,-8954.2,-11456,-8073.3,-10352,-8208.3,-8501.4,-9119.4,-14003,-15242,-17141,-7490.5,-7781.5,-8229.4,-8307.6,-8406.9,-12966,-13495,-14140,-7618.5,-7711.7,-8397,-8425.5,-8428.4,-12722,-12939,-13132,-7909.5,-7938,-8643.7,-8601,-12958,-12907,-8243.5,-31351,-32091,-19082,-18981,-18302,-17701,-17141,-17578,-17094,-16495,-15895,-18706,-18397,-18065,-19366,-32956,-32591,-31665,-30737
 16.16,-11508,-22063,-8778.4,-7908.1,-7376.4,-7199.8,-7082.6,-7203,-7043.5,-7065.7,-30282,-8953.6,-11455,-8074.9,-10354,-8208,-8501,-9118.9,-14000,-15239,-17137,-7491.7,-7782.8,-8229.2,-8307.3,-8406.6,-12964,-13492,-14137,-7619.5,-7712.8,-8396.8,-8425.3,-8428.2,-12719,-12937,-13130,-7910.5,-7939,-8643.5,-8600.8,-12956,-12905,-8244.5,-31344,-32084,-19080,-18989,-18310,-17708,-17148,-17582,-17098,-16498,-15898,-18705,-18396,-18063,-19365,-32948,-32584,-31658,-30730
 16.18,-11513,-22057,-8782.1,-7911.4,-7379.5,-7202.8,-7085.4,-7205.8,-7046.4,-7068.5,-30275,-8953.1,-11454,-8076.6,-10357,-8207.6,-8500.6,-9118.4,-13997,-15236,-17133,-7493,-7784.3,-8229,-8307.1,-8406.3,-12961,-13490,-14134,-7620.8,-7714.1,-8396.6,-8425.1,-8428,-12717,-12935,-13128,-7911.7,-7940.2,-8643.3,-8600.6,-12953,-12902,-8245.7,-31336,-32076,-19079,-18997,-18318,-17717,-17157,-17587,-17102,-16502,-15901,-18704,-18395,-18062,-19363,-32939,-32575,-31650,-30723
 16.2,-11519,-22052,-8786.4,-7915.2,-7382.9,-7206.1,-7088.6,-7209,-7049.6,-7071.6,-30267,-8952.5,-11453,-8078.6,-10359,-8207.4,-8500.3,-9117.9,-13994,-15233,-17129,-7494.6,-7786,-8228.8,-8306.9,-8406,-12959,-13487,-14131,-7622.1,-7715.5,-8396.4,-8425,-8427.8,-12715,-12932,-13125,-7913,-7941.6,-8643.2,-8600.5,-12951,-12900,-8247,-31328,-32067,-19077,-19007,-18328,-17726,-17166,-17591,-17107,-16506,-15905,-18703,-18393,-18061,-19362,-32931,-32567,-31642,-30715
 16.22,-11525,-22046,-8791,-7919.3,-7386.7,-7209.7,-7092,-7212.4,-7053.1,-7075.1,-30259,-8952,-11453,-8080.8,-10362,-8207.1,-8499.9,-9117.4,-13991,-15229,-17125,-7496.3,-7787.9,-8228.7,-8306.7,-8405.8,-12956,-13484,-14128,-7623.7,-7717.1,-8396.4,-8424.9,-8427.7,-12712,-12930,-13123,-7914.5,-7943.1,-8643.1,-8600.4,-12949,-12898,-8248.5,-31319,-32058,-19076,-19018,-18339,-17737,-17176,-17597,-17112,-16511,-15909,-18702,-18392,-18060,-19360,-32922,-32558,-31633,-30707
 16.24,-11532,-22040,-8796.2,-7923.8,-7390.8,-7213.6,-7095.8,-7216.1,-7057,-7078.8,-30251,-8951.5,-11452,-8083.2,-10366,-8206.9,-8499.6,-9116.9,-13987,-15225,-17121,-7498.1,-7790,-8228.6,-8306.5,-8405.6,-12953,-13481,-14125,-7625.4,-7718.9,-8396.3,-8424.8,-8427.6,-12710,-12927,-13120,-7916.1,-7944.7,-8643.1,-8600.3,-12946,-12895,-8250.2,-31311,-32049,-19074,-19030,-18351,-17748,-17188,-17603,-17118,-16516,-15914,-18700,-18391,-18059,-19359,-32912,-32548,-31625,-30699
 16.26,-11540,-22034,-8801.7,-7928.7,-7395.3,-7217.9,-7099.8,-7220,-7061.1,-7082.8,-30242,-8951,-11451,-8085.8,-10369,-8206.7,-8499.3,-9116.4,-13984,-15221,-17116,-7500.2,-7792.2,-8228.5,-8306.4,-8405.4,-12951,-13478,-14122,-7627.2,-7720.8,-8396.3,-8424.8,-8427.5,-12707,-12924,-13117,-7917.9,-7946.6,-8643.1,-8600.3,-12944,-12893,-8252,-31302,-32039,-19073,-19043,-18363,-17761,-17200,-17609,-17124,-16522,-15919,-18699,-18390,-18058,-19357,-32903,-32539,-31615,-30690
 16.28,-11548,-22027,-8807.8,-7934,-7400.2,-7222.5,-7104.2,-7224.4,-7065.6,-7087.1,-30233,-8950.5,-11450,-8088.6,-10373,-8206.6,-8499,-9115.9,-13981,-15217,-17111,-7502.4,-7794.7,-8228.5,-8306.4,-8405.3,-12948,-13475,-14118,-7629.2,-7722.9,-8396.4,-8424.8,-8427.5,-12705,-12922,-13114,-7919.9,-7948.6,-8643.2,-8600.4,-12941,-12890,-8253.9,-31292,-32029,-19071,-19057,-18377,-17774,-17213,-17616,-17131,-16528,-15924,-18698,-18388,-18056,-19356,-32892,-32528,-31606,-30681
 16.3,-11557,-22020,-8814.3,-7939.7,-7405.4,-7227.5,-7109,-7229.1,-7070.4,-7091.8,-30224,-8950,-11450,-8091.6,-10377,-8206.4,-8498.8,-9115.5,-13977,-15213,-17106,-7504.8,-7797.3,-8228.6,-8306.4,-8405.2,-12945,-13472,-14114,-7631.4,-7725.2,-8396.4,-8424.9,-8427.6,-12702,-12919,-13111,-7922,-7950.7,-8643.3,-8600.5,-12939,-12887,-8256.1,-31282,-32018,-19069,-19073,-18392,-17789,-17228,-17624,-17138,-16534,-15930,-18697,-18387,-18055,-19354,-32881,-32518,-31596,-30672
 16.32,-11567,-22013,-8821.3,-7945.8,-7411.1,-7232.8,-7114.1,-7234.1,-7075.6,-7096.9,-30214,-8949.5,-11449,-8094.9,-10381,-8206.3,-8498.5,-9115.1,-13973,-15209,-17101,-7507.3,-7800.1,-8228.6,-8306.4,-8405.1,-12941,-13468,-14111,-7633.8,-7727.6,-8396.6,-8425,-8427.6,-12699,-12916,-13108,-7924.3,-7953,-8643.4,-8600.6,-12936,-12884,-8258.3,-31272,-32007,-19068,-19089,-18408,-17805,-17243,-17632,-17145,-16541,-15936,-18695,-18386,-18054,-19353,-32870,-32507,-31585,-30662
 16.34,-11577,-22006,-8828.7,-7952.3,-7417.1,-7238.5,-7119.5,-7239.5,-7081.1,-7102.2,-30204,-8949.1,-11448,-8098.3,-10386,-8206.3,-8498.3,-9114.7,-13969,-15204,-17096,-7510,-7803.1,-8228.7,-8306.4,-8405,-12938,-13465,-14107,-7636.3,-7730.2,-8396.7,-8425.1,-8427.7,-12696,-12913,-13105,-7926.7,-7955.5,-8643.6,-8600.7,-12933,-12881,-8260.8,-31261,-31996,-19066,-19106,-18425,-17821,-17259,-17641,-17153,-16548,-15943,-18694,-18385,-18053,-19351,-32859,-32495,-31574,-30651
 16.36,-11587,-21998,-8836.6,-7959.2,-7423.4,-7244.6,-7125.3,-7245.1,-7087,-7107.9,-30193,-8948.6,-11447,-8102,-10391,-8206.2,-8498.1,-9114.2,-13965,-15200,-17090,-7513,-7806.3,-8228.8,-8306.5,-8405,-12935,-13461,-14103,-7638.9,-7733,-8396.9,-8425.3,-8427.9,-12693,-12910,-13101,-7929.3,-7958.1,-8643.8,-8600.9,-12930,-12878,-8263.4,-31249,-31984,-19064,-19125,-18443,-17839,-17277,-17650,-17162,-16556,-15950,-18693,-18383,-18051,-19349,-32847,-32483,-31563,-30641
 16.38,-11599,-21990,-8844.9,-7966.5,-7430.1,-7250.9,-7131.3,-7251,-7093.1,-7113.9,-30182,-8948.1,-11447,-8105.9,-10396,-8206.2,-8497.9,-9113.8,-13961,-15195,-17085,-7516,-7809.7,-8229,-8306.5,-8405,-12931,-13457,-14098,-7641.8,-7735.9,-8397.2,-8425.5,-8428,-12690,-12906,-13098,-7932.1,-7960.9,-8644,-8601.2,-12927,-12875,-8266.1,-31238,-31971,-19063,-19144,-18462,-17858,-17295,-17659,-17171,-16565,-15957,-18692,-18382,-18050,-19348,-32834,-32470,-31551,-30630
 16.4,-11611,-21982,-8853.7,-7974.2,-7437.1,-7257.6,-7137.6,-7257.3,-7099.6,-7120.1,-30170,-8947.7,-11446,-8110,-10402,-8206.2,-8497.8,-9113.4,-13956,-15190,-17079,-7519.3,-7813.3,-8229.2,-8306.7,-8405,-12928,-13453,-14094,-7644.7,-7739,-8397.4,-8425.7,-8428.2,-12687,-12903,-13094,-7935,-7963.9,-8644.3,-8601.4,-12924,-12872,-8269,-31225,-31958,-19061,-19165,-18482,-17877,-17314,-17669,-17181,-16573,-15965,-18690,-18380,-18049,-19346,-32821,-32457,-31539,-30618
 16.42,-11623,-21973,-8862.9,-7982.3,-7444.6,-7264.6,-7144.3,-7263.9,-7106.4,-7126.7,-30158,-8947.2,-11445,-8114.3,-10408,-8206.2,-8497.6,-9113,-13952,-15185,-17072,-7522.7,-7817,-8229.4,-8306.8,-8405,-12924,-13449,-14090,-7647.9,-7742.3,-8397.7,-8426,-8428.4,-12683,-12899,-13090,-7938.1,-7967,-8644.7,-8601.7,-12920,-12869,-8272.1,-31213,-31945,-19059,-19186,-18503,-17898,-17334,-17680,-17191,-16583,-15973,-18689,-18379,-18047,-19344,-32807,-32444,-31526,-30606
 16.44,-11637,-21964,-8872.6,-7990.8,-7452.4,-7272,-7151.3,-7270.8,-7113.5,-7133.7,-30146,-8946.8,-11444,-8118.8,-10414,-8206.2,-8497.5,-9112.6,-13947,-15179,-17066,-7526.3,-7820.9,-8229.7,-8307,-8405.1,-12920,-13445,-14085,-7651.2,-7745.7,-8398.1,-8426.3,-8428.7,-12680,-12896,-13087,-7941.3,-7970.2,-8645,-8602.1,-12917,-12865,-8275.3,-31200,-31931,-19057,-19209,-18525,-17920,-17356,-17691,-17201,-16592,-15982,-18688,-18378,-18046,-19343,-32793,-32430,-31513,-30594
 16.46,-11650,-21955,-8882.8,-7999.7,-7460.5,-7279.8,-7158.7,-7278,-7121,-7140.9,-30133,-8946.3,-11444,-8123.5,-10420,-8206.3,-8497.4,-9112.2,-13942,-15174,-17059,-7530.1,-7825.1,-8230,-8307.2,-8405.2,-12916,-13441,-14080,-7654.7,-7749.3,-8398.5,-8426.7,-8429,-12676,-12892,-13083,-7944.7,-7973.7,-8645.5,-8602.5,-12913,-12862,-8278.7,-31186,-31916,-19055,-19233,-18549,-17943,-17378,-17703,-17212,-16602,-15991,-18686,-18376,-18045,-19341,-32779,-32415,-31499,-30581
 16.48,-11665,-21946,-8893.5,-8009,-7469.1,-7287.8,-7166.3,-7285.6,-7128.8,-7148.5,-30120,-8945.9,-11443,-8128.4,-10427,-8206.4,-8497.3,-9111.9,-13937,-15168,-17053,-7534,-7829.4,-8230.3,-8307.5,-8405.3,-12912,-13436,-14075,-7658.3,-7753.1,-8398.9,-8427.1,-8429.4,-12672,-12888,-13079,-7948.2,-7977.3,-8645.9,-8602.9,-12910,-12858,-8282.3,-31172,-31901,-19053,-19258,-18573,-17966,-17402,-17715,-17224,-16613,-16001,-18685,-18375,-18043,-19339,-32764,-32400,-31485,-30568
 16.5,-11680,-21936,-8904.5,-8018.7,-7477.9,-7296.2,-7174.3,-7293.4,-7137,-7156.4,-30106,-8945.4,-11442,-8133.6,-10434,-8206.5,-8497.2,-9111.5,-13932,-15162,-17046,-7538.1,-7833.9,-8230.7,-8307.7,-8405.4,-12907,-13432,-14070,-7662.1,-7757,-8399.4,-8427.5,-8429.7,-12669,-12884,-13074,-7951.9,-7981,-8646.4,-8603.3,-12906,-12854,-8285.9,-31158,-31886,-19051,-19283,-18599,-17991,-17426,-17728,-17236,-16624,-16011,-18683,-18373,-18042,-19337,-32748,-32385,-31470,-30554
 16.52,-11696,-21926,-8916,-8028.7,-7487.1,-7304.9,-7182.5,-7301.4,-7145.3,-7164.4,-30092,-8945,-11441,-8138.9,-10441,-8206.6,-8497.1,-9111.1,-13926,-15156,-17038,-7542.4,-7838.5,-8231,-8308,-8405.6,-12903,-13427,-14065,-7666,-7761,-8399.8,-8427.9,-8430.1,-12665,-12880,-13070,-7955.7,-7984.8,-8646.9,-8603.8,-12902,-12850,-8289.8,-31143,-31870,-19049,-19310,-18625,-18017,-17451,-17741,-17248,-16635,-16021,-18682,-18372,-18040,-19336,-32732,-32369,-31455,-30540
 16.54,-11712,-21915,-8928,-8039.1,-7496.6,-7313.8,-7190.9,-7309.7,-7153.9,-7172.7,-30077,-8944.5,-11440,-8144.4,-10449,-8206.8,-8497,-9110.7,-13921,-15149,-17031,-7546.8,-7843.3,-8231.4,-8308.3,-8405.7,-12899,-13422,-14059,-7670,-7765.2,-8400.3,-8428.4,-8430.5,-12661,-12876,-13066,-7959.6,-7988.8,-8647.4,-8604.3,-12898,-12846,-8293.7,-31127,-31854,-19047,-19338,-18652,-18044,-17478,-17755,-17261,-16647,-16032,-18680,-18370,-18039,-19334,-32716,-32353,-31440,-30525
 16.56,-11729,-21905,-8940.3,-8049.8,-7506.4,-7323.1,-7199.6,-7318.2,-7162.8,-7181.3,-30062,-8944.1,-11440,-8150.1,-10457,-8206.9,-8497,-9110.3,-13915,-15143,-17023,-7551.3,-7848.3,-8231.9,-8308.6,-8405.9,-12894,-13417,-14054,-7674.2,-7769.5,-8400.9,-8428.9,-8430.9,-12657,-12872,-13061,-7963.7,-7992.9,-8648,-8604.8,-12894,-12842,-8297.7,-31111,-31837,-19045,-19367,-18681,-18072,-17505,-17769,-17275,-16659,-16043,-18679,-18368,-18037,-19332,-32699,-32336,-31424,-30510
 16.58,-11746,-21894,-8953.1,-8060.9,-7516.5,-7332.6,-7208.6,-7327.1,-7172.1,-7190.2,-30047,-8943.6,-11439,-8156,-10465,-8207.1,-8496.9,-9110,-13910,-15136,-17015,-7556,-7853.4,-8232.3,-8309,-8406.1,-12889,-13412,-14048,-7678.5,-7774,-8401.5,-8429.4,-8431.4,-12652,-12867,-13056,-7967.9,-7997.2,-8648.6,-8605.4,-12890,-12838,-8301.9,-31095,-31820,-19043,-19398,-18710,-18101,-17533,-17783,-17289,-16672,-16054,-18677,-18367,-18036,-19330,-32682,-32318,-31407,-30494
 16.6,-11765,-21882,-8966.3,-8072.4,-7527,-7342.6,-7217.9,-7336.2,-7181.6,-7199.4,-30031,-8943.2,-11438,-8162,-10473,-8207.3,-8496.9,-9109.6,-13904,-15130,-17007,-7560.8,-7858.7,-8232.8,-8309.4,-8406.3,-12885,-13407,-14042,-7683,-7778.6,-8402.1,-8430,-8431.9,-12648,-12863,-13052,-7972.2,-8001.6,-8649.2,-8606,-12886,-12834,-8306.3,-31078,-31802,-19041,-19429,-18741,-18131,-17562,-17798,-17303,-16685,-16066,-18676,-18365,-18034,-19328,-32664,-32301,-31390,-30478
 16.62,-11783,-21871,-8980,-8084.3,-7537.9,-7352.8,-7227.6,-7345.7,-7191.5,-7208.9,-30014,-8942.8,-11437,-8168.2,-10481,-8207.5,-8496.9,-9109.3,-13898,-15123,-16999,-7565.8,-7864.1,-8233.3,-8309.8,-8406.6,-12880,-13401,-14036,-7687.6,-7783.4,-8402.7,-8430.6,-8432.4,-12644,-12858,-13047,-7976.7,-8006.1,-8649.9,-8606.6,-12882,-12829,-8310.8,-31061,-31784,-19039,-19461,-18772,-18162,-17593,-17813,-17317,-16699,-16078,-18674,-18363,-18032,-19326,-32645,-32282,-31373,-30462
 16.64,-11803,-21859,-8994,-8096.5,-7549,-7363.3,-7237.5,-7355.4,-7201.6,-7218.7,-29997,-8942.4,-11436,-8174.6,-10490,-8207.8,-8496.9,-9108.9,-13891,-15116,-16990,-7570.9,-7869.7,-8233.9,-8310.2,-8406.9,-12875,-13396,-14030,-7692.3,-7788.3,-8403.4,-8431.2,-8432.9,-12639,-12854,-13042,-7981.3,-8010.8,-8650.6,-8607.3,-12878,-12825,-8315.4,-31043,-31765,-19037,-19494,-18805,-18194,-17624,-17829,-17332,-16713,-16091,-18672,-18361,-18031,-19324,-32627,-32264,-31355,-30445
 16.66,-11822,-21847,-9008.5,-8109.1,-7560.4,-7374,-7247.5,-7365.2,-7211.9,-7228.6,-29980,-8941.9,-11435,-8181.2,-10499,-8208,-8496.9,-9108.6,-13885,-15108,-16982,-7576.2,-7875.5,-8234.4,-8310.7,-8407.1,-12869,-13390,-14024,-7697.2,-7793.3,-8404.1,-8431.8,-8433.5,-12635,-12849,-13037,-7986,-8015.6,-8651.3,-8608,-12873,-12820,-8320.1,-31025,-31746,-19035,-19528,-18838,-18226,-17656,-17845,-17348,-16727,-16104,-18670,-18359,-18029,-19322,-32608,-32245,-31337,-30427
 16.68,-11843,-21834,-9023.3,-8121.9,-7572.1,-7385,-7257.9,-7375.4,-7222.5,-7238.8,-29962,-8941.5,-11435,-8187.9,-10508,-8208.3,-8496.9,-9108.2,-13879,-15101,-16973,-7581.6,-7881.3,-8235,-8311.1,-8407.5,-12864,-13385,-14018,-7702.1,-7798.4,-8404.8,-8432.5,-8434.1,-12630,-12844,-13032,-7990.9,-8020.5,-8652,-8608.7,-12869,-12816,-8324.9,-31006,-31727,-19032,-19563,-18872,-18260,-17689,-17862,-17364,-16741,-16117,-18669,-18358,-18027,-19320,-32588,-32225,-31318,-30409
 16.7,-11864,-21822,-9038.5,-8135.1,-7584.2,-7396.3,-7268.5,-7385.7,-7233.4,-7249.2,-29944,-8941.1,-11434,-8194.7,-10517,-8208.6,-8496.9,-9107.9,-13872,-15094,-16964,-7587.1,-7887.3,-8235.7,-8311.6,-8407.8,-12859,-13379,-14011,-7707.2,-7803.7,-8405.6,-8433.2,-8434.8,-12625,-12839,-13026,-7995.9,-8025.5,-8652.8,-8609.5,-12864,-12811,-8329.9,-30988,-31707,-19030,-19599,-18908,-18295,-17723,-17879,-17380,-16756,-16131,-18667,-18356,-18025,-19318,-32568,-32205,-31299,-30391
 16.72,-11885,-21809,-9054.1,-8148.6,-7596.4,-7407.8,-7279.2,-7396.2,-7244.4,-7259.8,-29926,-8940.7,-11433,-8201.8,-10527,-8208.9,-8497,-9107.6,-13866,-15086,-16955,-7592.7,-7893.5,-8236.3,-8312.2,-8408.1,-12854,-13373,-14005,-7712.4,-7809,-8406.3,-8434,-8435.4,-12621,-12834,-13021,-8000.9,-8030.6,-8653.6,-8610.2,-12859,-12806,-8334.9,-30968,-31687,-19028,-19636,-18944,-18330,-17758,-17896,-17396,-16772,-16145,-18665,-18354,-18023,-19316,-32548,-32185,-31280,-30373
 16.74,-11907,-21796,-9070,-8162.4,-7608.9,-7419.5,-7290.1,-7406.9,-7255.6,-7270.5,-29907,-8940.4,-11432,-8209,-10537,-8209.3,-8497.1,-9107.3,-13859,-15078,-16946,-7598.5,-7899.8,-8237,-8312.7,-8408.5,-12848,-13367,-13998,-7717.7,-7814.5,-8407.2,-8434.7,-8436.1,-12616,-12829,-13016,-8006.1,-8035.8,-8654.5,-8611,-12855,-12802,-8340.1,-30949,-31666,-19026,-19674,-18981,-18367,-17794,-17914,-17413,-16788,-16160,-18663,-18352,-18022,-19314,-32527,-32165,-31260,-30354
 16.76,-11930,-21783,-9086.4,-8176.6,-7621.7,-7431.6,-7301.4,-7417.9,-7267.2,-7281.6,-29888,-8940,-11431,-8216.3,-10547,-8209.6,-8497.2,-9107,-13852,-15070,-16936,-7604.4,-7906.2,-8237.7,-8313.3,-8408.9,-12843,-13361,-13991,-7723.2,-7820.2,-8408,-8435.5,-8436.8,-12611,-12824,-13010,-8011.4,-8041.2,-8655.4,-8611.9,-12850,-12797,-8345.4,-30929,-31645,-19023,-19712,-19019,-18404,-17830,-17932,-17430,-16804,-16174,-18662,-18350,-18020,-19312,-32507,-32144,-31240,-30335
 16.78,-11952,-21770,-9103.1,-8191,-7634.8,-7443.9,-7312.9,-7429.1,-7278.9,-7292.9,-29868,-8939.7,-11430,-8223.8,-10557,-8210,-8497.3,-9106.8,-13845,-15062,-16927,-7610.4,-7912.7,-8238.4,-8313.9,-8409.3,-12837,-13355,-13984,-7728.7,-7825.9,-8408.9,-8436.4,-8437.5,-12606,-12819,-13005,-8016.8,-8046.7,-8656.3,-8612.8,-12845,-12792,-8350.8,-30909,-31624,-19021,-19752,-19058,-18442,-17868,-17950,-17448,-16820,-16189,-18660,-18348,-18018,-19310,-32485,-32122,-31220,-30315
 16.8,-11976,-21756,-9120.1,-8205.7,-7648.1,-7456.3,-7324.4,-7440.3,-7290.8,-7304.2,-29849,-8939.3,-11430,-8231.3,-10567,-8210.5,-8497.5,-9106.5,-13838,-15054,-16917,-7616.5,-7919.3,-8239.2,-8314.6,-8409.8,-12832,-13349,-13977,-7734.4,-7831.7,-8409.8,-8437.2,-8438.3,-12601,-12814,-12999,-8022.2,-8052.2,-8657.2,-8613.7,-12840,-12787,-8356.2,-30888,-31603,-19019,-19792,-19098,-18481,-17906,-17969,-17466,-16837,-16205,-18658,-18346,-18016,-19308,-32464,-32101,-31199,-30296
 16.82,-12000,-21742,-9137.4,-8220.6,-7661.6,-7468.9,-7336.1,-7451.7,-7302.9,-7315.7,-29829,-8939,-11429,-8239,-10578,-8210.9,-8497.6,-9106.3,-13831,-15046,-16907,-7622.7,-7926.1,-8240,-8315.2,-8410.2,-12826,-13343,-13970,-7740.1,-7837.6,-8410.8,-8438.1,-8439.1,-12596,-12808,-12993,-8027.8,-8057.8,-8658.2,-8614.6,-12836,-12782,-8361.8,-30867,-31581,-19017,-19834,-19138,-18521,-17945,-17988,-17484,-16854,-16220,-18657,-18344,-18014,-19307,-32442,-32079,-31178,-30275
 16.84,-12024,-21728,-9155,-8235.8,-7675.4,-7481.8,-7348.1,-7463.4,-7315.2,-7327.5,-29808,-8938.7,-11428,-8246.8,-10588,-8211.4,-8497.8,-9106.1,-13824,-15038,-16897,-7628.9,-7932.9,-8240.8,-8315.9,-8410.7,-12820,-13336,-13963,-7745.9,-7843.6,-8411.7,-8439,-8439.9,-12591,-12803,-12988,-8033.5,-8063.6,-8659.2,-8615.6,-12831,-12777,-8367.4,-30846,-31559,-19015,-19876,-19179,-18562,-17985,-18007,-17502,-16871,-16236,-18655,-18342,-18013,-19305,-32420,-32057,-31157,-30255
 16.86,-12049,-21714,-9173,-8251.4,-7689.5,-7495,-7360.5,-7475.6,-7327.9,-7339.7,-29788,-8938.4,-11427,-8254.8,-10599,-8211.8,-8498,-9105.9,-13817,-15029,-16887,-7635.4,-7939.9,-8241.7,-8316.6,-8411.2,-12814,-13330,-13956,-7751.8,-7849.7,-8412.7,-8440,-8440.8,-12586,-12798,-12982,-8039.3,-8069.4,-8660.2,-8616.6,-12826,-12772,-8373.2,-30825,-31537,-19012,-19918,-19222,-18603,-18026,-18026,-17521,-16888,-16252,-18653,-18341,-18011,-19303,-32398,-32035,-31135,-30234
 16.88,-12074,-21700,-9191.4,-8267.3,-7703.9,-7508.5,-7373.1,-7487.8,-7340.8,-7352,-29767,-8938.2,-11427,-8262.8,-10610,-8212.3,-8498.2,-9105.7,-13809,-15021,-16877,-7641.9,-7946.9,-8242.5,-8317.3,-8411.8,-12808,-13324,-13949,-7757.9,-7855.9,-8413.8,-8440.9,-8441.7,-12581,-12792,-12976,-8045.2,-8075.4,-8661.3,-8617.6,-12821,-12767,-8379.1,-30803,-31514,-19010,-19962,-19264,-18645,-18067,-18046,-17540,-16906,-16269,-18651,-18339,-18009,-19301,-32375,-32012,-31113,-30213
 16.9,-12100,-21686,-9209.9,-8283.3,-7718.3,-7522,-7385.6,-7500,-7353.8,-7364.3,-29746,-8937.9,-11426,-8271,-10621,-8212.9,-8498.4,-9105.5,-13802,-15012,-16867,-7648.5,-7954.1,-8243.4,-8318.1,-8412.3,-12803,-13317,-13942,-7764,-7862.2,-8414.8,-8441.9,-8442.6,-12575,-12787,-12970,-8051.1,-8081.4,-8662.4,-8618.6,-12816,-12761,-8385,-30781,-31491,-19008,-20006,-19308,-18688,-18109,-18066,-17559,-16924,-16286,-18650,-18337,-18007,-19299,-32352,-31989,-31092,-30192
