 5.74,-205.12, 195.32,-191.7,-173.91,-137.44,-134.5,-86.088,-122.04,-89.613,-40.773,-160.78, 33.384,-13.006,-103.96,-154.2, 79.3,-61.109,-29.1,-55.36, 151.99, 197.21,-55.378,-100.91, 78.364,-67.191,-63.183,-9.1275, 78.011, 120.25,-30.659,-72.432, 90.025,-67.312,-63.138, 34.505, 13.53, 54.737,-16.362,-50.096,-84.177,-66.036,-221.05,-16.957,-91.091, 484.52,-224.12, 110.12, 2.1215, 280.96, 705.81, 271.75, 3.2162,-5.7783, 326.96, 62.673,-48.994,-20.774,-43.709,-5.6103,-156.68, 218.17,-619.07,-324.84
 5.76,-204.12, 194.68,-192.09,-174.3,-137.92,-134.93,-86.571,-124.21,-90.094,-41.271,-161.95, 33.375,-12.537,-104.25,-153.84, 78.978,-61.257,-29.224,-54.998, 151.44, 196.67,-55.773,-101.22, 78.076,-67.456,-63.371,-8.8393, 77.432, 119.61,-31.087,-72.8, 89.83,-67.705,-63.419, 34.689, 12.877, 54.135,-16.806,-50.528,-85.832,-66.418,-225.25,-17.859,-92.746, 479.69,-211.05, 111.73,-19.86, 287.7, 705.04, 269.06,-8.7686,-5.3288, 326.18, 59.79,-48.339,-20.357,-46.518,-17.287,-188.47, 211.12,-606.88,-328.79
 5.78,-203.08, 194.01,-192.5,-174.64,-138.31,-135.27,-86.956,-125.79,-90.463,-41.677,-163.96, 33.319,-12.008,-104.52,-153.44, 78.753,-61.339,-29.299,-54.728, 150.92, 196.09,-56.061,-101.44, 77.914,-67.627,-63.489,-8.567, 76.969, 119.06,-31.397,-73.059, 89.656,-67.986,-63.631, 34.803, 12.351, 53.65,-17.15,-50.856,-87.034,-66.706,-228.32,-18.592,-93.948, 474.6,-196.24, 113.43,-42.899, 294.66, 705.26, 266.18,-21.313,-4.9359, 325.88, 56.777,-47.639,-19.434,-49.446,-29.54,-222.24, 204.18,-593.15,-333.09
 5.8,-202.05, 193.3,-192.87,-174.93,-138.61,-135.56,-87.179,-126,-90.72,-41.83,-165.99, 33.238,-11.44,-104.72,-153, 78.64,-61.352,-29.295,-54.676, 150.41, 195.49,-56.219,-101.58, 77.794,-67.704,-63.527,-8.6717, 76.466, 118.57,-31.54,-73.221, 89.562,-68.08,-63.699, 34.611, 11.942, 53.223,-17.241,-50.991,-87.182,-66.762,-228.75,-18.876,-94.098, 469.15,-183.16, 114.75,-65.398, 300.86, 704.82, 263.18,-33.566,-4.9171, 325.28, 53.613,-47.411,-18.899,-52.556,-41.482,-255.22, 196.72,-580.99,-337.74
 5.82,-201.18, 192.69,-193.23,-175.28,-138.94,-135.85,-87.325,-126.29,-90.946,-41.929,-168.13, 33.229,-10.909,-104.87,-152.6, 78.518,-61.376,-29.266,-54.761, 149.83, 194.99,-56.356,-101.74, 77.705,-67.749,-63.533,-8.8368, 75.986, 118.1,-31.628,-73.353, 89.519,-68.099,-63.708, 34.547, 11.707, 52.917,-17.286,-51.054,-87.396,-66.772,-229.32,-19.028,-94.315, 463.34,-174.48, 115.19,-85.28, 305.24, 702.75, 259.92,-44.405,-5.5799, 323.94, 50.273,-48.178,-19.28,-55.892,-51.946,-284.28, 188.64,-572.83,-342.75
 5.84,-200.37, 192.17,-193.53,-175.64,-139.24,-136.16,-87.625,-127.86,-91.211,-42.239,-170.75, 33.304,-10.448,-105.02,-152.23, 78.432,-61.475,-29.284,-54.606, 149.25, 194.57,-56.55,-101.96, 77.654,-67.897,-63.606,-8.6333, 75.534, 117.68,-31.837,-73.577, 89.457,-68.316,-63.849, 34.773, 11.337, 52.611,-17.556,-51.307,-88.591,-67.015,-232.35,-19.587,-95.515, 457.09,-168.01, 115.24,-103.07, 308.72, 699.78, 256.39,-54.128,-6.4261, 322.18, 46.856,-49.323,-20.106,-59.366,-61.271,-310.29, 180.76,-566.75,-348.18
 5.86,-199.48, 191.65,-193.76,-175.91,-139.48,-136.45,-87.972,-129.25,-91.49,-42.574,-174.1, 33.467,-9.9929,-105.17,-151.85, 78.449,-61.571,-29.341,-54.276, 148.72, 194.13,-56.735,-102.15, 77.587,-68.067,-63.727,-8.3745, 75.054, 117.25,-32.09,-73.818, 89.346,-68.588,-64.051, 34.855, 10.799, 52.165,-17.85,-51.613,-89.644,-67.281,-235.04,-20.24,-96.571, 450.62,-159.94, 115.82,-121.05, 313.15, 697.31, 252.55,-63.949,-6.6962, 320.67, 43.427,-49.744,-20.59,-62.851,-70.758,-336.43, 173.74,-559.23,-353.84
 5.88,-198.54, 191.12,-193.94,-176.11,-139.69,-136.7,-88.242,-130.32,-91.752,-42.858,-177.45, 33.655,-9.492,-105.27,-151.42, 78.462,-61.59,-29.361,-53.94, 148.29, 193.72,-56.887,-102.26, 77.488,-68.178,-63.82,-8.1952, 74.604, 116.82,-32.304,-74.007, 89.199,-68.775,-64.201, 34.882, 10.339, 51.728,-18.084,-51.846,-90.46,-67.462,-237.14,-20.775,-97.386, 444.98,-151, 116.86,-139.34, 318.33, 695.32, 249.02,-73.907,-6.5319, 319.39, 40.278,-49.558,-20.836,-66.011,-80.428,-362.64, 167.1,-550.82,-358.69
 5.9,-197.66, 190.58,-194.1,-176.35,-139.93,-137,-88.554,-131.72,-92.025,-43.167,-179.75, 33.73,-8.9974,-105.36,-151.03, 78.379,-61.649,-29.333,-53.656, 147.79, 193.34,-57.074,-102.43, 77.391,-68.362,-63.905,-8.0366, 74.053, 116.37,-32.545,-74.26, 89.104,-69.029,-64.38, 34.976, 9.8246, 51.286,-18.356,-52.13,-91.519,-67.707,-239.85,-21.379,-98.448, 440.95,-143.9, 117.75,-156.67, 323.07, 692.87, 246.44,-83.361,-6.4605, 317.9, 37.64,-49.465,-21.43,-68.615,-89.59,-387.09, 160.12,-543.95,-362.01
 5.92,-196.91, 189.97,-194.28,-176.62,-140.11,-137.21,-88.748,-132.41,-92.195,-43.351,-180.83, 33.707,-8.5373,-105.43,-150.68, 78.259,-61.684,-29.254,-53.648, 147.19, 192.88,-57.173,-102.59, 77.322,-68.434,-63.882,-8.0123, 73.593, 115.96,-32.663,-74.405, 89.058,-69.15,-64.439, 34.988, 9.4646, 50.952,-18.502,-52.28,-92.041,-67.842,-241.21,-21.764,-98.973, 438.17,-139.34, 117.87,-172.48, 326.22, 690.2, 244.61,-91.998,-7.1231, 316.31, 35.347,-50.297,-22.326,-70.795,-97.886,-409.68, 152.52,-539.37,-364.16
 5.94,-196.24, 189.58,-194.42,-176.75,-140.23,-137.29,-88.789,-132.32,-92.277,-43.403,-181.36, 33.708,-8.019,-105.39,-150.26, 78.143,-61.519,-29.069,-53.678, 146.82, 192.52,-57.147,-102.57, 77.198,-68.298,-63.714,-8.0722, 73.362, 115.66,-32.649,-74.373, 88.95,-69.07,-64.317, 34.892, 9.3337, 50.755,-18.505,-52.258,-91.965,-67.783,-241.06,-21.865,-98.895, 434.97,-137.37, 116.61,-185.71, 326.72, 687.67, 242.74,-99.235,-9.0309, 314.84, 33.011,-52.805,-23.27,-72.996,-104.68,-429.87, 144.64,-537.32,-366.72
 5.96,-195.56, 189.44,-194.5,-176.77,-140.32,-137.35,-88.855,-132.9,-92.37,-43.473,-183.23, 33.717,-7.4408,-105.31,-149.78, 78.056,-61.28,-28.829,-53.469, 146.64, 192.28,-57.125,-102.47, 77.084,-68.175,-63.546,-7.9664, 73.185, 115.43,-32.674,-74.351, 88.894,-69.051,-64.23, 35.001, 9.2158, 50.587,-18.554,-52.286,-92.405,-67.782,-242.17,-22.01,-99.336, 430.03,-135.73, 114.96,-196.99, 326.28, 685.47, 239.87,-105.4,-11.185, 313.57, 30.286,-55.678,-24.021,-75.648,-110.4,-447.94, 137.59,-535.78,-370.98
 5.98,-194.9, 189.18,-194.64,-176.88,-140.44,-137.47,-89.001,-133.88,-92.477,-43.634,-187.26, 33.709,-6.896,-105.29,-149.34, 78.052,-61.142,-28.645,-53.247, 146.35, 191.96,-57.135,-102.44, 77.114,-68.14,-63.455,-7.7261, 72.969, 115.18,-32.729,-74.383, 88.924,-69.133,-64.244, 35.235, 9.0198, 50.426,-18.687,-52.391,-93.146,-67.921,-244.06,-22.332,-100.08, 424.79,-131.42, 114.5,-209.09, 327.77, 684.14, 236.36,-111.97,-12.242, 312.74, 27.436,-56.991,-24.285,-78.453,-116.66,-466.32, 131.84,-531.77,-375.68
 6,-194.26, 188.72,-194.83,-177.07,-140.58,-137.61,-89.12,-133.98,-92.587,-43.744,-191.27, 33.742,-6.3844,-105.28,-148.95, 78.086,-61.049,-28.496,-53.202, 145.93, 191.58,-57.122,-102.45, 77.172,-68.095,-63.37,-7.6907, 72.679, 114.89,-32.735,-74.401, 88.899,-69.136,-64.233, 35.185, 8.7936, 50.218,-18.735,-52.432,-93.212,-67.959,-244.28,-22.537,-100.15, 420.68,-125.99, 114.89,-222.44, 330.77, 682.91, 233.49,-119.19,-12.568, 311.96, 24.962,-57.244,-24.482,-80.888,-123.66,-485.52, 126.31,-526.58,-379.37
 6.02,-193.68, 188.29,-194.98,-177.21,-140.71,-137.73,-89.168,-133.73,-92.686,-43.739,-193.63, 33.77,-5.8901,-105.23,-148.57, 78.076,-60.906,-28.318,-53.206, 145.55, 191.22,-57.091,-102.43, 77.125,-68,-63.247,-7.825, 72.367, 114.59,-32.716,-74.391, 88.845,-69.058,-64.149, 35.025, 8.6274, 49.987,-18.684,-52.403,-93.011,-67.867,-243.8,-22.539,-99.952, 416.35,-122.82, 114.54,-234.55, 332.46, 680.68, 231.01,-125.75,-13.501, 310.69, 22.585,-58.415,-25.163,-83.256,-129.93,-503.3, 120.24,-523.51,-383.19
 6.04,-193.2, 188.01,-195.15,-177.31,-140.85,-137.81,-89.188,-133.67,-92.768,-43.759,-195.47, 33.714,-5.4164,-105.19,-148.2, 77.976,-60.697,-28.109,-53.183, 145.25, 190.85,-57.067,-102.36, 76.996,-67.85,-63.078,-7.9084, 72.14, 114.29,-32.688,-74.351, 88.778,-68.955,-64.003, 34.983, 8.5617, 49.817,-18.663,-52.356,-92.958,-67.793,-243.69,-22.581,-99.9, 410.5,-121.82, 112.79,-244.12, 331.65, 678.1, 227.88,-130.98,-15.589, 309.29, 19.839,-61.309,-25.973,-85.994,-134.72,-518.92, 114.03,-522.69,-388.37
 6.06,-192.79, 187.84,-195.3,-177.34,-140.94,-137.79,-89.143,-133.38,-92.786,-43.751,-198.23, 33.573,-4.9079,-105.1,-147.8, 77.786,-60.376,-27.808,-53.229, 145.06, 190.53,-56.972,-102.21, 76.866,-67.574,-62.782,-7.927, 72.12, 114.08,-32.591,-74.195, 88.703,-68.776,-63.77, 34.961, 8.619, 49.762,-18.606,-52.238,-92.733,-67.679,-243.15,-22.555,-99.672, 404.1,-121.01, 110.42,-252.38, 329.72, 676.12, 224.27,-135.48,-18.169, 308.19, 16.919,-64.949,-26.441,-88.885,-138.73,-533.55, 108.14,-522.16,-394.09
 6.08,-192.32, 187.69,-195.37,-177.31,-140.94,-137.71,-89.078,-133.08,-92.754,-43.663,-202.12, 33.375,-4.3513,-104.95,-147.38, 77.619,-60.014,-27.429,-53.262, 144.93, 190.26,-56.823,-102.01, 76.791,-67.287,-62.443,-7.9393, 72.132, 113.94,-32.463,-74.013, 88.702,-68.605,-63.536, 34.95, 8.6599, 49.737,-18.494,-52.114,-92.495,-67.533,-242.56,-22.418,-99.437, 398.32,-120.09, 108.33,-260.34, 328.18, 674.5, 220.66,-139.81,-20.44, 307.28, 14.118,-68.154,-26.77,-91.644,-142.62,-547.38, 102.63,-521.41,-399.27
 6.1,-191.84, 187.47,-195.4,-177.28,-140.93,-137.71,-89.038,-132.67,-92.721,-43.608,-206, 33.208,-3.8133,-104.8,-146.97, 77.568,-59.727,-27.076,-53.249, 144.75, 189.99,-56.69,-101.84, 76.779,-67.104,-62.189,-8.0284, 71.961, 113.77,-32.35,-73.908, 88.729,-68.482,-63.364, 34.882, 8.5968, 49.648,-18.407,-52.021,-92.171,-67.443,-241.79,-22.367,-99.117, 393.32,-119.74, 106.83,-268.2, 327.44, 672.59, 217.29,-144.07,-22.16, 306.23, 11.528,-70.567,-27.352,-94.187,-146.53,-560.03, 97.326,-521,-403.71
 6.12,-191.4, 187.17,-195.42,-177.31,-140.9,-137.68,-88.937,-131.95,-92.639,-43.515,-208.42, 33.165,-3.3244,-104.63,-146.58, 77.584,-59.498,-26.773,-53.365, 144.41, 189.7,-56.522,-101.71, 76.832,-66.912,-61.942,-8.1848, 71.763, 113.59,-32.184,-73.778, 88.76,-68.3,-63.172, 34.759, 8.596, 49.595,-18.276,-51.871,-91.614,-67.312,-240.43,-22.242,-98.561, 389.45,-120.38, 105.55,-275.75, 326.98, 670.21, 214.79,-148.16,-23.624, 304.97, 9.4163,-72.636,-28.203,-96.238,-150.31,-571.58, 92.028,-521.32,-407
 6.14,-190.93, 186.97,-195.36,-177.32,-140.81,-137.63,-88.883,-132.03,-92.552,-43.45,-209.38, 33.288,-2.8532,-104.44,-146.16, 77.677,-59.306,-26.514,-53.365, 144.06, 189.49,-56.347,-101.6, 76.925,-66.749,-61.723,-8.139, 71.613, 113.47,-32.052,-73.667, 88.813,-68.193,-63.028, 34.846, 8.5909, 49.584,-18.204,-51.792,-91.666,-67.238,-240.57,-22.185,-98.618, 387.19,-121.52, 104.16,-282.58, 326.24, 668.02, 213.42,-151.86,-25.128, 303.8, 7.9536,-74.804,-28.947,-97.577,-153.7,-582.14, 86.904,-522.03,-408.75
 6.16,-190.42, 186.89,-195.26,-177.31,-140.74,-137.65,-88.92,-132.23,-92.528,-43.495,-210.22, 33.514,-2.3728,-104.22,-145.71, 77.86,-59.133,-26.279,-53.164, 143.79, 189.36,-56.203,-101.49, 77.002,-66.655,-61.577,-8.0184, 71.389, 113.36,-31.991,-73.622, 88.82,-68.173,-62.958, 34.902, 8.4316, 49.474,-18.225,-51.797,-91.817,-67.257,-240.99,-22.334,-98.771, 386.08,-121.73, 103.02,-289.14, 325.86, 666.67, 212.52,-155.4,-26.358, 303.04, 6.8734,-76.598,-29.268,-98.446,-156.96,-592.35, 82.392,-521.86,-409.47
 6.18,-190, 186.7,-195.21,-177.3,-140.66,-137.58,-88.772,-131.24,-92.414,-43.349,-211.85, 33.605,-1.887,-103.99,-145.29, 77.951,-58.879,-25.982,-53.26, 143.48, 189.13,-55.981,-101.31, 77.055,-66.409,-61.315,-8.1957, 71.244, 113.21,-31.781,-73.438, 88.846,-67.933,-62.722, 34.748, 8.4882, 49.449,-18.04,-51.593,-91.05,-67.063,-239.1,-22.108,-98.005, 385.02,-121.87, 102.1,-295.02, 325.67, 665.67, 211.37,-158.53,-27.35, 302.47, 5.7911,-78.016,-29.499,-99.314,-159.85,-601.33, 78.405,-521.65,-410.24
 6.2,-189.8, 186.54,-195.17,-177.2,-140.52,-137.34,-88.428,-129.49,-92.169,-42.978,-214.2, 33.437,-1.3979,-103.72,-144.91, 77.859,-58.457,-25.539,-53.646, 143.26, 188.86,-55.656,-101.02, 77.051,-65.959,-60.853,-8.5682, 71.313, 113.13,-31.411,-73.075, 88.926,-67.488,-62.277, 34.537, 8.8275, 49.601,-17.652,-51.189,-89.704,-66.662,-235.73,-21.476,-96.66, 382.63,-125.53, 100.04,-297.31, 323.02, 663.99, 209.57,-159.72,-29.269, 301.64, 4.4211,-80.705,-30.197,-100.56,-160.75,-605.86, 74.49,-524.85,-412.32
 6.22,-189.73, 186.71,-195.01,-176.93,-140.28,-137.03,-88.097,-128.39,-91.878,-42.68,-216.96, 33.187,-.90064,-103.33,-144.53, 77.762,-57.904,-24.953,-53.819, 143.34, 188.79,-55.28,-100.6, 77.034,-65.466,-60.314,-8.6937, 71.557, 113.23,-31.049,-72.679, 88.99,-67.088,-61.818, 34.543, 9.214, 49.867,-17.353,-50.832,-88.865,-66.339,-233.61,-20.98,-95.821, 378.58,-133.68, 96.094,-294.71, 316.56, 661.69, 207.04,-158.3,-32.755, 300.58, 2.6992,-85.588,-31.315,-102.22,-158.91,-604.99, 70.578,-532.45,-416
 6.24,-189.75, 187.02,-194.76,-176.61,-139.99,-136.73,-87.853,-127.43,-91.604,-42.486,-219.73, 33.01,-.4283,-102.89,-144.14, 77.78,-57.34,-24.339,-53.798, 143.54, 188.86,-54.88,-100.15, 77.104,-65.025,-59.798,-8.6546, 71.812, 113.43,-30.727,-72.31, 89.046,-66.779,-61.445, 34.537, 9.4673, 50.095,-17.144,-50.557,-88.124,-66.127,-231.77,-20.688,-95.081, 374.25,-143.6, 91.615,-289.86, 308.81, 659.24, 204.4,-155.66,-36.652, 299.51, 1.0008,-91.02,-32.568,-103.88,-155.83,-601.26, 66.991,-541.8,-420.02
 6.26,-189.85, 187.13,-194.59,-176.38,-139.75,-136.47,-87.556,-125.97,-91.346,-42.164,-222.36, 32.874,-.031799,-102.5,-143.84, 77.837,-56.838,-23.808,-53.931, 143.6, 188.8,-54.491,-99.753, 77.221,-64.593,-59.328,-8.8136, 71.975, 113.52,-30.367,-71.938, 89.173,-66.398,-61.069, 34.423, 9.7678, 50.275,-16.807,-50.203,-87.001,-65.806,-228.97,-20.156,-93.962, 370.7,-152.64, 88.151,-285.27, 302.66, 656.76, 202.3,-153.12,-39.573, 298.43,-.26722,-95.074,-33.826,-105.17,-152.97,-596.71, 64.226,-550.25,-423.38
 6.28,-189.95, 187.16,-194.47,-176.21,-139.61,-136.29,-87.341,-125.16,-91.169,-41.95,-225.31, 32.828, .31633,-102.17,-143.57, 77.897,-56.426,-23.38,-53.987, 143.58, 188.71,-54.195,-99.429, 77.294,-64.241,-58.963,-8.8924, 72.064, 113.53,-30.093,-71.647, 89.248,-66.103,-60.76, 34.42, 9.9971, 50.418,-16.575,-49.94,-86.37,-65.567,-227.38,-19.792,-93.333, 367.68,-159.43, 85.979,-281.29, 298.68, 654.62, 200.49,-150.86,-41.22, 297.52,-1.1816,-97.404,-34.82,-106.14,-150.53,-591.94, 62.754,-556.62,-426.35
 6.3,-189.98, 187.24,-194.33,-176.07,-139.47,-136.13,-87.161,-124.09,-91.008,-41.778,-228.34, 32.885, .67318,-101.84,-143.27, 77.996,-56.058,-23.006,-53.993, 143.5, 188.63,-53.916,-99.133, 77.359,-63.92,-58.64,-8.9844, 72.088, 113.51,-29.844,-71.384, 89.282,-65.833,-60.481, 34.301, 10.134, 50.483,-16.37,-49.702,-85.548,-65.357,-225.35,-19.521,-92.512, 365.21,-164.42, 84.458,-277.68, 295.78, 653.27, 198.75,-148.77,-42.245, 296.99,-1.9062,-98.87,-35.394,-106.87,-148.35,-587.45, 62.148,-561.37,-428.91
 6.32,-190.11, 187.37,-194.17,-175.81,-139.19,-135.78,-86.753,-122.34,-90.68,-41.386,-230.27, 32.847, 1.0562,-101.43,-142.95, 78.109,-55.54,-22.522,-54.193, 143.52, 188.53,-53.47,-98.692, 77.46,-63.387,-58.147,-9.1775, 72.367, 113.61,-29.405,-70.917, 89.382,-65.334,-60.011, 34.199, 10.617, 50.765,-15.967,-49.243,-84.204,-64.944,-221.97,-18.844,-91.168, 363.55,-171.77, 81.801,-272.14, 290.69, 652.15, 197.55,-145.66,-44.328, 296.6,-2.3818,-101.73,-36.004,-107.26,-145.05,-581.21, 61.051,-568.31,-430.69
 6.34,-190.42, 187.73,-193.93,-175.46,-138.88,-135.37,-86.306,-120.23,-90.322,-40.952,-231.34, 32.655, 1.4617,-100.92,-142.63, 78.14,-54.878,-21.86,-54.435, 143.76, 188.59,-52.957,-98.137, 77.502,-62.756,-57.532,-9.4243, 72.773, 113.84,-28.915,-70.373, 89.43,-64.766,-59.448, 34.002, 11.159, 51.119,-15.512,-48.73,-82.586,-64.452,-217.9,-18.07,-89.546, 361.81,-184.3, 77.165,-262.47, 281.74, 650.32, 196.58,-140.34,-48.133, 295.92,-2.8015,-106.97,-37.147,-107.58,-139.37,-570.32, 59.177,-580.07,-432.5
 6.36,-190.79, 188.18,-193.63,-175.05,-138.51,-134.91,-85.782,-118.06,-89.875,-40.451,-233.36, 32.404, 1.8779,-100.35,-142.31, 78.113,-54.151,-21.117,-54.752, 144.07, 188.73,-52.396,-97.532, 77.553,-62.079,-56.832,-9.714, 73.235, 114.14,-28.355,-69.783, 89.55,-64.149,-58.809, 33.885, 11.823, 51.591,-15.008,-48.155,-80.922,-63.934,-213.7,-17.187,-87.882, 359.33,-198.58, 72.136,-250.55, 271.78, 648.23, 195.02,-133.78,-52.162, 295.16,-3.4047,-112.55,-38.471,-108.11,-132.48,-556.28, 57.743,-593.47,-435
 6.38,-191.2, 188.57,-193.31,-174.58,-138.03,-134.34,-85.176,-115.26,-89.322,-39.853,-236.55, 32.084, 2.2885,-99.758,-142, 78.064,-53.381,-20.354,-55.181, 144.36, 188.78,-51.754,-96.881, 77.652,-61.337,-56.049,-10.073, 73.757, 114.48,-27.707,-69.113, 89.75,-63.478,-58.109, 33.673, 12.509, 52.114,-14.413,-47.506,-78.774,-63.368,-208.31,-16.178,-85.737, 357.13,-212.06, 67.472,-237.82, 262.25, 646.89, 193.32,-126.77,-55.765, 294.8,-3.8649,-117.58,-39.398,-108.49,-125.2,-540.92, 57.366,-606.09,-437.31
 6.4,-191.72, 189.02,-192.96,-174.1,-137.56,-133.75,-84.481,-111.64,-88.746,-39.138,-239.56, 31.729, 2.6807,-99.122,-141.71, 78.045,-52.59,-19.535,-55.727, 144.64, 188.87,-51.068,-96.197, 77.757,-60.541,-55.246,-10.618, 74.259, 114.8,-26.989,-68.385, 89.919,-62.683,-57.349, 33.26, 13.26, 52.62,-13.686,-46.746,-75.999,-62.652,-201.34,-14.939,-82.96, 355.89,-226.95, 62.387,-222.92, 251.69, 645.9, 192.17,-118.56,-59.64, 294.65,-3.8987,-123.03,-40.191,-108.41,-116.73,-522.69, 57.537,-619.98,-438.73
 6.42,-192.33, 189.65,-192.54,-173.57,-137.04,-133.17,-83.823,-109.2,-88.157,-38.504,-242.25, 31.543, 3.0412,-98.411,-141.41, 78.221,-51.792,-18.713,-56.046, 145.08, 189.15,-50.354,-95.465, 77.979,-59.782,-54.488,-10.88, 74.866, 115.29,-26.292,-67.675, 90.15,-61.963,-56.644, 33.232, 14.12, 53.291,-13.068,-46.052,-74.133,-62.051,-196.62,-13.816,-81.096, 354.77,-244.45, 56.815,-205.28, 239.9, 644.4, 191.12,-108.86,-63.789, 294.3,-3.7514,-128.9,-41.313,-108.17,-106.75,-500.5, 58.079,-636.25,-440.05
 6.44,-192.89, 190.35,-192.09,-173.09,-136.54,-132.71,-83.435,-108.56,-87.687,-38.15,-245.26, 31.627, 3.3166,-97.767,-141.14, 78.592,-51.174,-18.074,-55.953, 145.47, 189.49,-49.756,-94.856, 78.359,-59.273,-53.942,-10.668, 75.37, 115.79,-25.8,-67.161, 90.442,-61.58,-56.232, 33.567, 14.686, 53.86,-12.746,-45.661,-73.629,-61.804,-195.32,-13.241,-80.602, 353.37,-261.28, 52.031,-187.51, 229.37, 642.56, 189.92,-99.072,-67.105, 293.8,-3.5496,-133.7,-42.542,-107.94,-96.775,-477.26, 59.472,-651.93,-441.67
 6.46,-193.34, 190.8,-191.69,-172.74,-136.13,-132.38,-83.217,-108.09,-87.371,-37.985,-248.19, 31.834, 3.5289,-97.222,-140.92, 78.998,-50.728,-17.594,-55.715, 145.68, 189.74,-49.291,-94.393, 78.713,-58.911,-53.577,-10.365, 75.695, 116.11,-25.465,-66.785, 90.612,-61.35,-56.002, 33.767, 14.941, 54.164,-12.579,-45.427,-73.265,-61.692,-194.42,-13.011,-80.244, 352.87,-274.07, 49.145,-173.25, 222.37, 641.18, 189.18,-91.158,-68.796, 293.47,-3.0551,-136.2,-43.445,-107.44,-88.848,-457.51, 61.507,-663.73,-442.47
 6.48,-193.66, 191.04,-191.34,-172.41,-135.82,-132.12,-82.982,-106.86,-87.139,-37.752,-249.71, 31.937, 3.7769,-96.731,-140.68, 79.24,-50.286,-17.129,-55.588, 145.84, 189.88,-48.893,-93.964, 78.819,-58.556,-53.225,-10.414, 75.829, 116.26,-25.166,-66.458, 90.642,-61.052,-55.713, 33.621, 15.113, 54.277,-12.325,-45.155,-72.324,-61.43,-192.07,-12.643,-79.3, 353.89,-283.71, 47.311,-162.57, 217.51, 640.53, 189.39,-85.197,-69.78, 293.43,-2.178,-137.56,-44.002,-106.47,-82.95,-442.28, 63.131,-672.51,-441.82
 6.5,-193.94, 191.22,-191.08,-172.09,-135.53,-131.77,-82.559,-104.89,-86.809,-37.334,-249.18, 31.787, 4.0936,-96.27,-140.42, 79.216,-49.739,-16.591,-55.85, 145.97, 189.87,-48.443,-93.491, 78.786,-58.033,-52.694,-10.755, 76.072, 116.4,-24.732,-66.004, 90.678,-60.544,-55.204, 33.398, 15.573, 54.535,-11.899,-44.686,-70.814,-60.973,-188.28,-11.928,-77.787, 355.45,-292.66, 44.854,-153.34, 211.88, 640.35, 190.22,-80.051,-71.538, 293.57,-1.2188,-139.89,-44.352,-105.31,-77.758,-430.2, 63.624,-680.74,-440.61
 6.52,-194.24, 191.5,-190.88,-171.71,-135.2,-131.27,-82.013,-102.83,-86.361,-36.848,-247.44, 31.46, 4.4608,-95.791,-140.13, 79.067,-49.066,-15.953,-56.266, 146.18, 189.83,-47.924,-92.93, 78.796,-57.341,-52.013,-11.003, 76.598, 116.62,-24.18,-65.388, 90.787,-59.923,-54.564, 33.343, 16.291, 55.019,-11.413,-44.101,-69.238,-60.473,-184.29,-11.073,-76.208, 356.45,-302.31, 41.029,-143.92, 204.12, 640.44, 190.98,-74.844,-74.664, 293.83,-.52939,-144.09,-44.584,-104.33,-72.33,-419.64, 63.035,-689.84,-439.89
 6.54,-194.5, 191.94,-190.64,-171.31,-134.89,-130.84,-81.627,-101.34,-86.01,-36.48,-246.17, 31.164, 4.8473,-95.311,-139.81, 78.997,-48.409,-15.316,-56.373, 146.51, 189.89,-47.462,-92.367, 78.848,-56.762,-51.419,-11.05, 77.059, 116.85,-23.744,-64.868, 90.917,-59.474,-54.071, 33.346, 16.772, 55.382,-11.042,-43.671,-68.092,-60.112,-181.41,-10.447,-75.064, 356.31,-312.36, 36.702,-134.3, 195.54, 640.42, 191.11,-69.553,-78.304, 294.02,-.26715,-148.96,-44.893,-103.83,-66.763,-409.44, 62.066,-699.47,-440.28
 6.56,-194.7, 192.26,-190.4,-170.97,-134.62,-130.55,-81.344,-99.976,-85.762,-36.185,-246.55, 30.973, 5.2072,-94.865,-139.51, 79.035,-47.864,-14.756,-56.37, 146.78, 189.97,-47.06,-91.884, 78.932,-56.335,-50.951,-11.128, 77.304, 117.03,-23.405,-64.478, 91.023,-59.124,-53.714, 33.26, 17.06, 55.577,-10.732,-43.335,-67.043,-59.816,-178.78,-9.9536,-74.017, 355.33,-320.93, 33.614,-126.2, 189.09, 640.03, 190.54,-65.059,-80.84, 294.03,-.32488,-152.28,-45.383,-103.77,-62.126,-400.04, 61.562,-707.65,-441.54
 6.58,-194.82, 192.31,-190.17,-170.72,-134.37,-130.29,-81.035,-98.781,-85.468,-35.898,-247.97, 30.885, 5.5073,-94.482,-139.25, 79.129,-47.471,-14.32,-56.488, 146.8, 189.93,-46.697,-91.519, 79.068,-55.987,-50.577,-11.274, 77.411, 117.11,-23.054,-64.145, 91.128,-58.782,-53.382, 33.211, 17.372, 55.798,-10.44,-43.004,-66.125,-59.54,-176.48,-9.486,-73.1, 354.78,-327.26, 32.296,-120.36, 185.76, 639.33, 190,-61.76,-81.769, 293.87,-.27378,-153.36,-45.973,-103.67,-58.869,-391.97, 61.71,-713.57,-442.44
