 23.32,-11726,-24376,-8879.8,-7943.3,-7358.6,-7137.7,-6958.3,-7049.6,-6946.4,-6924.7,-33460,-9515.8,-12166,-8200,-10502,-8689.1,-9004.4,-9671.7,-15376,-16752,-18870,-7648.7,-7920.9,-8692.4,-8774,-8882.4,-14180,-14766,-15498,-7792.8,-7876,-8857.3,-8885.5,-8888.9,-13867,-14107,-14336,-8084.1,-8108.9,-9102,-9061.6,-14084,-14045,-8412.2,-34676,-35615,-20316,-19430,-18775,-18171,-17609,-17793,-17384,-16893,-16372,-19788,-19467,-19123,-20636,-36539,-36132,-35009,-33922
 23.34,-11765,-24362,-8900.3,-7953.8,-7361.3,-7134.8,-6947.8,-7035.7,-6938.9,-6911.9,-33401,-9518.7,-12167,-8185.2,-10482,-8688.8,-9004.5,-9672.4,-15378,-16750,-18865,-7638.3,-7907.8,-8690.4,-8771.9,-8880.4,-14185,-14769,-15499,-7783.5,-7865.6,-8854.8,-8882.9,-8886.2,-13874,-14112,-14340,-8074.8,-8099.1,-9099.3,-9059,-14091,-14051,-8402.3,-34632,-35588,-20322,-19509,-18863,-18267,-17713,-17754,-17356,-16879,-16371,-19780,-19460,-19114,-20641,-36516,-36106,-34967,-33864
 23.36,-11805,-24360,-8926.6,-7974.7,-7379.1,-7150.8,-6962.4,-7050.1,-6953.9,-6926.1,-33358,-9520,-12170,-8167.1,-10454,-8688.2,-9005.2,-9674.8,-15378,-16750,-18864,-7628.5,-7894.6,-8689.3,-8771.6,-8881.1,-14186,-14770,-15500,-7778.4,-7858.6,-8853.8,-8882.4,-8886.4,-13876,-14115,-14343,-8072.2,-8095.7,-9098.8,-9058.6,-14094,-14054,-8400.8,-34610,-35581,-20330,-19582,-18944,-18357,-17812,-17699,-17312,-16852,-16364,-19780,-19455,-19108,-20648,-36512,-36100,-34947,-33823
 23.38,-11842,-24368,-8954.8,-8000.1,-7403.3,-7174.8,-6987.2,-7075.9,-6978.3,-6951.3,-33333,-9520,-12173,-8147.6,-10422,-8687.5,-9006.3,-9678.2,-15380,-16754,-18870,-7619.2,-7881.8,-8689.1,-8772.6,-8883.8,-14188,-14774,-15505,-7775.3,-7853.6,-8854.3,-8883.5,-8888.6,-13878,-14118,-14347,-8073,-8095.7,-9100,-9060,-14097,-14058,-8403.3,-34609,-35593,-20340,-19648,-19018,-18440,-17904,-17638,-17257,-16815,-16351,-19787,-19455,-19106,-20656,-36526,-36113,-34949,-33801
 23.4,-11876,-24384,-8979.3,-8021,-7422.3,-7192.6,-7004.3,-7092.9,-6995.4,-6968.2,-33327,-9521.1,-12178,-8130.3,-10393,-8687.5,-9007.6,-9681.1,-15386,-16762,-18880,-7610.4,-7870,-8689.3,-8773.5,-8885.7,-14193,-14780,-15512,-7771.5,-7848.4,-8854.8,-8884.4,-8889.9,-13882,-14123,-14352,-8072.2,-8094.2,-9101,-9061.2,-14102,-14063,-8403.4,-34624,-35617,-20351,-19709,-19086,-18516,-17989,-17583,-17205,-16774,-16331,-19798,-19462,-19111,-20664,-36551,-36138,-34967,-33797
 23.42,-11903,-24404,-8996.4,-8033.3,-7431.2,-7199.2,-7007.8,-7095.2,-7000.2,-6970.9,-33341,-9525.2,-12184,-8116.6,-10370,-8689.6,-9010,-9684.4,-15398,-16775,-18894,-7602.7,-7859.7,-8690.4,-8774.5,-8886.8,-14203,-14790,-15523,-7766.6,-7842.2,-8855.5,-8884.9,-8890.4,-13891,-14132,-14362,-8068.3,-8089.8,-9101.5,-9061.7,-14111,-14071,-8399.4,-34651,-35649,-20364,-19761,-19143,-18580,-18060,-17541,-17163,-16737,-16306,-19813,-19478,-19126,-20676,-36583,-36171,-34996,-33813
 23.44,-11919,-24433,-9003.6,-8035.3,-7429.2,-7193.9,-6997.9,-7083.1,-6992.3,-6959.7,-33381,-9533.2,-12194,-8104.1,-10351,-8694.2,-9015.1,-9690.5,-15416,-16794,-18916,-7594.7,-7849.4,-8693.2,-8777.4,-8889.8,-14218,-14805,-15539,-7760,-7834.5,-8857.5,-8886.9,-8892.3,-13905,-14146,-14376,-8061.9,-8082.9,-9103.1,-9063.2,-14124,-14085,-8392.8,-34694,-35694,-20385,-19795,-19181,-18623,-18107,-17504,-17129,-16703,-16273,-19833,-19502,-19150,-20696,-36628,-36216,-35039,-33855
 23.46,-11921,-24478,-8998.2,-8024.2,-7413,-7172.7,-6968.8,-7049.9,-6967,-6928.5,-33449,-9544.7,-12210,-8087.9,-10328,-8700.8,-9023.3,-9701,-15440,-16822,-18949,-7583.1,-7835.5,-8697.9,-8782.6,-8895.9,-14239,-14828,-15564,-7749.7,-7823.2,-8861.2,-8890.7,-8896.3,-13925,-14166,-14397,-8051.6,-8072.2,-9106.1,-9066.3,-14142,-14103,-8382.1,-34761,-35764,-20417,-19805,-19195,-18638,-18124,-17460,-17089,-16664,-16232,-19862,-19534,-19182,-20727,-36698,-36286,-35106,-33923
 23.48,-11911,-24539,-8980.6,-7999.4,-7381.3,-7133.6,-6917.8,-6992.6,-6921.8,-6874.5,-33540,-9558.9,-12231,-8065.6,-10297,-8708.7,-9033.2,-9714.3,-15474,-16860,-18994,-7565.9,-7816,-8703.1,-8788.6,-8903.2,-14267,-14858,-15597,-7733.8,-7806.5,-8865.1,-8894.8,-8900.7,-13950,-14192,-14424,-8035.4,-8055.8,-9109.1,-9069.5,-14166,-14127,-8365,-34851,-35860,-20458,-19798,-19191,-18636,-18122,-17402,-17037,-16618,-16185,-19898,-19572,-19219,-20767,-36795,-36383,-35195,-34013
 23.5,-11895,-24611,-8957.3,-7968.2,-7342.8,-7087.3,-6859.4,-6928.2,-6869.1,-6812.8,-33639,-9574.7,-12253,-8039.8,-10261,-8717,-9043.1,-9726.9,-15515,-16905,-19046,-7545.5,-7792.8,-8708,-8793.8,-8909.1,-14302,-14894,-15635,-7714.3,-7786.1,-8868.4,-8898,-8903.9,-13980,-14223,-14456,-8015,-8035.3,-9111.5,-9072.1,-14195,-14156,-8343.7,-34952,-35972,-20500,-19786,-19184,-18629,-18116,-17335,-16976,-16566,-16136,-19935,-19613,-19258,-20808,-36907,-36495,-35297,-34111
 23.52,-11878,-24681,-8934.8,-7938.5,-7306.8,-7045.1,-6808,-6872.5,-6821.8,-6758.8,-33731,-9589.5,-12271,-8013.5,-10224,-8724.5,-9051.6,-9737.2,-15557,-16950,-19098,-7524.8,-7768.8,-8711.9,-8797.8,-8913.3,-14337,-14930,-15674,-7694.6,-7765.1,-8870.9,-8900.4,-8906.2,-14013,-14256,-14489,-7994.5,-8014.3,-9113.6,-9074.5,-14226,-14188,-8322.3,-35049,-36081,-20539,-19775,-19180,-18628,-18117,-17266,-16915,-16512,-16088,-19967,-19653,-19296,-20844,-37016,-36605,-35394,-34203
 23.54,-11861,-24743,-8913.8,-7912.2,-7275.8,-7009.8,-6766.1,-6827.4,-6782.7,-6714.9,-33808,-9601.6,-12287,-7985.2,-10184,-8730,-9058.3,-9746,-15594,-16991,-19144,-7503.4,-7743.8,-8714.7,-8801.1,-8917.1,-14370,-14964,-15710,-7675.3,-7744.3,-8872.9,-8902.6,-8908.6,-14044,-14287,-14521,-7975.3,-7994.6,-9115.6,-9076.8,-14257,-14219,-8302.5,-35134,-36178,-20572,-19760,-19174,-18629,-18123,-17191,-16849,-16457,-16043,-19994,-19685,-19327,-20874,-37113,-36703,-35481,-34281
 23.56,-11838,-24802,-8891.4,-7888.1,-7249.6,-6981.6,-6734.7,-6794.4,-6752.6,-6682.4,-33873,-9610.9,-12300,-7950.4,-10134,-8733.6,-9064.2,-9755,-15628,-17029,-19188,-7479.1,-7715.2,-8716.4,-8803.9,-8921.6,-14399,-14995,-15744,-7655.6,-7722.7,-8874.4,-8904.6,-8911.4,-14072,-14316,-14551,-7957.4,-7975.9,-9117.2,-9078.8,-14284,-14247,-8284.7,-35213,-36271,-20604,-19726,-19151,-18616,-18118,-17098,-16768,-16394,-15998,-20018,-19709,-19349,-20902,-37206,-36796,-35561,-34347
 23.58,-11802,-24863,-8864.6,-7864.4,-7227.6,-6961.1,-6716.4,-6777.4,-6733.2,-6664.7,-33933,-9618,-12313,-7907.6,-10072,-8736.1,-9069.6,-9764.4,-15662,-17067,-19233,-7451,-7681.6,-8717.6,-8806.5,-8926.4,-14429,-15028,-15779,-7634.6,-7699.2,-8875.5,-8906.3,-8914.2,-14100,-14345,-14582,-7940,-7957.6,-9118.6,-9080.6,-14312,-14275,-8268.4,-35292,-36368,-20636,-19664,-19101,-18578,-18092,-16980,-16665,-16319,-15949,-20039,-19724,-19362,-20929,-37304,-36894,-35642,-34408
 23.6,-11755,-24928,-8833.4,-7840.1,-7208.5,-6946.8,-6709.5,-6774.3,-6722.7,-6659.5,-33992,-9623.3,-12323,-7860.3,-10002,-8737.7,-9074.1,-9773,-15698,-17108,-19281,-7420.8,-7645.2,-8718.3,-8808.7,-8930.8,-14461,-15062,-15817,-7613,-7674.7,-8876.3,-8907.8,-8916.9,-14130,-14377,-14615,-7923,-7939.3,-9120.1,-9082.4,-14343,-14307,-8253.1,-35372,-36468,-20662,-19581,-19027,-18516,-18045,-16849,-16549,-16231,-15891,-20055,-19734,-19368,-20951,-37406,-36996,-35725,-34467
 23.62,-11704,-24991,-8798.6,-7812.9,-7186.5,-6929.9,-6699.6,-6767.8,-6709.2,-6651.3,-34049,-9627.6,-12331,-7813.4,-9933.1,-8738.6,-9077.4,-9779.8,-15735,-17150,-19328,-7390.4,-7608.7,-8718.4,-8810.1,-8934.1,-14494,-15097,-15855,-7590.8,-7649.7,-8876.5,-8908.6,-8918.7,-14162,-14409,-14649,-7905.1,-7920.2,-9120.8,-9083.5,-14375,-14339,-8236.4,-35452,-36566,-20683,-19490,-18944,-18445,-17986,-16721,-16432,-16137,-15825,-20064,-19740,-19373,-20969,-37505,-37095,-35807,-34526
 23.64,-11652,-25055,-8758.5,-7776.9,-7151.8,-6896.2,-6666.2,-6734.1,-6675.7,-6617.8,-34111,-9633.1,-12339,-7768.4,-9869.3,-8739.6,-9080.4,-9785.8,-15775,-17193,-19377,-7359.2,-7572.4,-8717.9,-8810.3,-8935.6,-14529,-15134,-15894,-7565.5,-7622.3,-8875.6,-8907.9,-8918.4,-14195,-14443,-14684,-7881.9,-7896.1,-9119.7,-9082.6,-14407,-14372,-8213.3,-35532,-36664,-20702,-19401,-18860,-18369,-17921,-16602,-16321,-16045,-15755,-20072,-19745,-19378,-20988,-37607,-37194,-35890,-34589
 23.66,-11597,-25131,-8709.3,-7726.9,-7098.6,-6839.1,-6601.7,-6665.6,-6614.6,-6551.3,-34183,-9642.8,-12351,-7723.4,-9807.4,-8742.8,-9085,-9792.9,-15823,-17244,-19435,-7325.3,-7533.8,-8718,-8810.4,-8936.1,-14572,-15178,-15940,-7534.6,-7589.5,-8874.3,-8906.2,-8916.3,-14235,-14483,-14725,-7850.5,-7864.2,-9117.1,-9080.1,-14446,-14410,-8180.4,-35622,-36774,-20726,-19311,-18773,-18286,-17846,-16487,-16215,-15954,-15681,-20082,-19755,-19387,-21015,-37723,-37306,-35982,-34663
 23.68,-11533,-25226,-8650.1,-7663.6,-7029.6,-6763.6,-6515.4,-6573.8,-6533.1,-6461.9,-34272,-9658.8,-12370,-7675.2,-9742.3,-8749.6,-9093.1,-9803.6,-15886,-17311,-19509,-7287.3,-7490.7,-8720.3,-8812.5,-8938.2,-14628,-15234,-15998,-7498.3,-7551.3,-8874.5,-8905.9,-8915.3,-14288,-14536,-14777,-7812.7,-7825.8,-9115.8,-9079,-14496,-14461,-8140.7,-35732,-36913,-20761,-19215,-18681,-18195,-17757,-16366,-16105,-15862,-15604,-20096,-19772,-19402,-21053,-37870,-37447,-36094,-34754
 23.7,-11465,-25343,-8583.9,-7591.4,-6950,-6676.4,-6415.5,-6467.3,-6439,-6358.3,-34376,-9680.5,-12396,-7621.8,-9671,-8759.7,-9105.5,-9819.9,-15961,-17391,-19599,-7245.1,-7442.9,-8725.4,-8818.2,-8945.1,-14696,-15304,-16071,-7458.6,-7509.5,-8877.9,-8909.4,-8919,-14353,-14601,-14843,-7772.2,-7784.6,-9118.7,-9082.5,-14559,-14524,-8098.7,-35864,-37084,-20809,-19116,-18589,-18100,-17662,-16232,-15988,-15768,-15528,-20117,-19797,-19423,-21106,-38050,-37621,-36229,-34860
 23.72,-11396,-25475,-8515.9,-7516.1,-6866.1,-6583.5,-6307.7,-6351.8,-6338.2,-6246.2,-34489,-9705,-12427,-7562.8,-9592.2,-8771.8,-9121.7,-9842,-16045,-17482,-19701,-7199.7,-7391.2,-8733,-8827.8,-8957.4,-14771,-15381,-16152,-7417.3,-7465.9,-8884.6,-8917,-8927.9,-14425,-14674,-14917,-7731.2,-7742.9,-9125.6,-9090.2,-14630,-14596,-8056.9,-36013,-37279,-20870,-19021,-18501,-18013,-17573,-16084,-15862,-15673,-15457,-20146,-19826,-19449,-21170,-38256,-37820,-36382,-34976
 23.74,-11330,-25615,-8452.8,-7447.8,-6791.4,-6501.7,-6214.4,-6252.7,-6250.4,-6149.6,-34603,-9730.6,-12461,-7500.2,-9506.3,-8785.6,-9140.4,-9867.8,-16131,-17576,-19808,-7153.9,-7338.1,-8742.7,-8839.8,-8972.8,-14847,-15462,-16238,-7377.8,-7423.4,-8893.3,-8926.6,-8939.1,-14498,-14749,-14995,-7693.5,-7704,-9134.4,-9099.8,-14703,-14669,-8018.9,-36171,-37487,-20938,-18924,-18416,-17932,-17495,-15923,-15725,-15575,-15392,-20181,-19858,-19476,-21240,-38475,-38033,-36544,-35092
 23.76,-11263,-25757,-8397.7,-7394.3,-6737.8,-6447.5,-6159,-6196.9,-6195.4,-6093.7,-34713,-9755.2,-12495,-7436.5,-9415.6,-8799.9,-9159.1,-9893.3,-16215,-17669,-19915,-7110.8,-7286.5,-8753.1,-8852.1,-8988.1,-14922,-15541,-16323,-7343.6,-7385.4,-8902.5,-8936.6,-8950.5,-14568,-14821,-15069,-7663.1,-7672.1,-9143.8,-9109.7,-14772,-14740,-7989.3,-36331,-37698,-21005,-18817,-18322,-17848,-17418,-15752,-15579,-15472,-15329,-20218,-19888,-19500,-21308,-38696,-38248,-36710,-35206
 23.78,-11194,-25893,-8347.3,-7351.2,-6699.5,-6413.8,-6131.9,-6173.2,-6164.9,-6068.1,-34820,-9776.6,-12525,-7374.4,-9325.1,-8812.6,-9175.6,-9915.6,-16295,-17758,-20017,-7071,-7238.1,-8762.7,-8863.4,-9001.9,-14992,-15615,-16404,-7314.3,-7352.1,-8911.5,-8946.4,-8961.6,-14635,-14889,-15141,-7639,-7646.3,-9153.4,-9119.8,-14839,-14807,-7966.8,-36488,-37900,-21064,-18699,-18216,-17753,-17335,-15580,-15430,-15362,-15260,-20251,-19913,-19521,-21367,-38908,-38454,-36872,-35318
 23.8,-11120,-26021,-8294.4,-7306.9,-6660.2,-6379.1,-6103.2,-6147.1,-6133.1,-6040.7,-34932,-9794.6,-12550,-7314.7,-9238.6,-8823,-9189.6,-9934.9,-16371,-17842,-20113,-7032.6,-7191.9,-8771.2,-8873.5,-9014.5,-15060,-15687,-16481,-7286.1,-7320.4,-8920.1,-8955.6,-8971.9,-14699,-14956,-15209,-7615.6,-7621.5,-9162.3,-9129.1,-14903,-14872,-7944.7,-36644,-38091,-21114,-18570,-18096,-17645,-17240,-15418,-15282,-15245,-15180,-20280,-19934,-19540,-21417,-39108,-38648,-37034,-35435
 23.82,-11043,-26149,-8236.5,-7256.5,-6613.6,-6335.3,-6061.9,-6106.6,-6090.8,-6000,-35062,-9811.7,-12575,-7258,-9157.7,-8833,-9203.3,-9954,-16445,-17925,-20209,-6995.1,-7147.5,-8779.2,-8883.2,-9026.8,-15124,-15756,-16555,-7257.5,-7288.7,-8927.6,-8963.8,-8981.4,-14760,-15018,-15275,-7591.1,-7595.6,-9170.1,-9137.2,-14963,-14933,-7920.9,-36808,-38282,-21160,-18432,-17964,-17521,-17129,-15266,-15140,-15126,-15090,-20308,-19956,-19561,-21467,-39308,-38841,-37201,-35569
 23.84,-10961,-26283,-8176.8,-7205.2,-6567,-6291.5,-6020.7,-6066.3,-6049.1,-5959.6,-35219,-9829.2,-12601,-7207,-9083.9,-8844.4,-9218,-9974.1,-16519,-18009,-20307,-6961.2,-7107.1,-8787.9,-8893.5,-9039.5,-15186,-15823,-16630,-7231,-7259.1,-8934.9,-8972,-8990.7,-14816,-15077,-15338,-7568.3,-7571.3,-9177.7,-9144.9,-15019,-14990,-7899,-36989,-38484,-21207,-18287,-17821,-17384,-17002,-15128,-15008,-15009,-14993,-20341,-19984,-19589,-21518,-39518,-39045,-37386,-35729
 23.86,-10879,-26423,-8119.9,-7158.7,-6527.3,-6256.3,-5990.7,-6038.2,-6017.3,-5931.1,-35407,-9847.5,-12628,-7164.4,-9020,-8857.1,-9233.4,-9994,-16591,-18093,-20409,-6933.5,-7073.6,-8797.8,-8904.5,-9052.3,-15245,-15889,-16704,-7209.9,-7235,-8943.3,-8980.8,-9000.4,-14868,-15132,-15397,-7550.7,-7552.3,-9185.8,-9152.9,-15070,-15043,-7882.8,-37193,-38699,-21255,-18141,-17677,-17243,-16865,-15009,-14889,-14895,-14889,-20386,-20025,-19630,-21570,-39737,-39261,-37592,-35919
 23.88,-10800,-26561,-8066.4,-7115.2,-6490.9,-6224.3,-5964,-6013.5,-5988.7,-5905.9,-35612,-9865.6,-12656,-7132.1,-8969.8,-8869.6,-9247.7,-10011,-16659,-18173,-20506,-6912.6,-7048.6,-8808.2,-8915.4,-9064,-15299,-15948,-16772,-7194.2,-7217.4,-8952.3,-8989.9,-9009.7,-14915,-15181,-15451,-7537.8,-7538.5,-9193.9,-9160.8,-15115,-15089,-7870.7,-37409,-38915,-21304,-18005,-17541,-17107,-16731,-14916,-14790,-14791,-14787,-20441,-20079,-19683,-21619,-39954,-39477,-37809,-36126
 23.9,-10725,-26691,-8014.5,-7071.6,-6453.1,-6189.9,-5933.7,-5985,-5956.8,-5876.6,-35822,-9883.2,-12682,-7109.7,-8934.1,-8881.4,-9260.2,-10026,-16722,-18246,-20595,-6897.2,-7030.7,-8818,-8925.2,-9073.9,-15348,-16002,-16832,-7181.8,-7204.1,-8961.2,-8998.7,-9018.2,-14957,-15225,-15498,-7526.7,-7527.2,-9202,-9169,-15155,-15130,-7860,-37623,-39119,-21348,-17879,-17415,-16980,-16603,-14851,-14714,-14699,-14689,-20501,-20142,-19746,-21664,-40157,-39681,-38024,-36339
 23.92,-10649,-26807,-7961.5,-7027.5,-6415.4,-6156.4,-5905.9,-5959.8,-5926.4,-5850.1,-36026,-9900.2,-12706,-7093.5,-8908.1,-8893,-9272.1,-10039,-16781,-18313,-20675,-6885.4,-7017.2,-8827.2,-8934.5,-9083.1,-15394,-16051,-16888,-7171.7,-7193.3,-8969.8,-9007.5,-9027,-14997,-15267,-15542,-7517.2,-7517.5,-9211.1,-9178.3,-15194,-15170,-7850.8,-37823,-39305,-21390,-17748,-17284,-16849,-16469,-14804,-14655,-14621,-14598,-20558,-20205,-19811,-21706,-40340,-39866,-38224,-36545
 23.94,-10565,-26910,-7903.6,-6979.7,-6374.6,-6120.6,-5876,-5932.3,-5893.9,-5821.6,-36220,-9916,-12729,-7078,-8884.6,-8904.2,-9284.7,-10053,-16834,-18374,-20748,-6874.1,-7004,-8836.5,-8944.5,-9094,-15437,-16098,-16940,-7161.7,-7182.6,-8978.8,-9017,-9037.2,-15036,-15308,-15586,-7508,-7507.9,-9221,-9188.6,-15233,-15210,-7841.6,-38005,-39470,-21433,-17602,-17140,-16704,-16321,-14761,-14606,-14554,-14516,-20612,-20263,-19872,-21747,-40502,-40031,-38406,-36740
 23.96,-10476,-26999,-7839.9,-6925.8,-6326.5,-6075.8,-5833.7,-5890,-5851,-5780.1,-36402,-9928.3,-12750,-7059.1,-8857.9,-8913.6,-9296.8,-10069,-16880,-18428,-20813,-6860,-6988.5,-8845.2,-8954.6,-9106.2,-15476,-16142,-16989,-7149.4,-7169.7,-8987.2,-9026,-9047.4,-15072,-15346,-15627,-7496.4,-7496,-9229.2,-9197,-15269,-15247,-7830,-38169,-39617,-21475,-17446,-16984,-16548,-16164,-14713,-14555,-14493,-14439,-20660,-20312,-19924,-21786,-40644,-40176,-38567,-36920
 23.98,-10388,-27076,-7776.5,-6871.5,-6277.1,-6028.4,-5786.7,-5842.2,-5804.8,-5733.5,-36560,-9935.8,-12765,-7038,-8828.6,-8919.4,-9305.2,-10082,-16917,-18472,-20867,-6843.7,-6971.2,-8850.8,-8961.5,-9115.2,-15507,-16176,-17029,-7135,-7155,-8992.1,-9031.3,-9053.5,-15100,-15375,-15659,-7482.6,-7482.1,-9233.2,-9200.8,-15295,-15274,-7816.4,-38309,-39744,-21507,-17291,-16830,-16396,-16013,-14661,-14502,-14433,-14369,-20698,-20348,-19962,-21815,-40765,-40301,-38706,-37076
 24,-10307,-27136,-7719.8,-6823.7,-6235,-5989.1,-5750.2,-5806.8,-5767.6,-5697.8,-36685,-9938.1,-12772,-7018.4,-8800.8,-8920.5,-9307.1,-10085,-16945,-18505,-20909,-6827.9,-6954.4,-8851.3,-8962.1,-9116.4,-15528,-16200,-17056,-7120.1,-7139.9,-8991.7,-9030.8,-9053,-15117,-15393,-15679,-7468.2,-7467.7,-9231.9,-9199.5,-15311,-15290,-7802.2,-38420,-39844,-21520,-17151,-16690,-16258,-15879,-14612,-14448,-14374,-14304,-20720,-20373,-19987,-21826,-40861,-40400,-38816,-37198
 24.02,-10235,-27176,-7668.6,-6780.5,-6197.3,-5955.2,-5721.3,-5780.1,-5736.1,-5670,-36770,-9936.1,-12768,-7002,-8778,-8916.9,-9302.1,-10078,-16964,-18527,-20935,-6812.9,-6938.7,-8846.4,-8956.1,-9108.8,-15542,-16214,-17072,-7104.6,-7124.4,-8986,-9024.4,-9045.5,-15127,-15404,-15689,-7452.1,-7451.7,-9225.5,-9193,-15319,-15299,-7785.7,-38495,-39910,-21514,-17029,-16568,-16139,-15763,-14572,-14403,-14321,-14248,-20724,-20384,-19998,-21818,-40924,-40465,-38890,-37283
 24.04,-10167,-27201,-7620.1,-6738.7,-6160,-5921.6,-5692.3,-5753.1,-5704.7,-5641.9,-36824,-9932.3,-12759,-6987.3,-8759.2,-8910.8,-9293.8,-10067,-16977,-18540,-20951,-6798.2,-6923.5,-8838.5,-8946.8,-9097.4,-15549,-16221,-17079,-7088.9,-7108.7,-8977.2,-9015,-9034.8,-15131,-15408,-15694,-7435.1,-7434.8,-9216.5,-9183.9,-15323,-15302,-7767.6,-38541,-39949,-21499,-16917,-16459,-16032,-15657,-14539,-14368,-14280,-14206,-20714,-20383,-19997,-21802,-40962,-40504,-38935,-37336
 24.06,-10099,-27218,-7574.3,-6702.9,-6131.6,-5899.3,-5678.7,-5743.8,-5687.4,-5630.3,-36864,-9927.6,-12752,-6971.5,-8738.6,-8904.7,-9287.3,-10060,-16981,-18547,-20961,-6784.8,-6908.9,-8831,-8939.5,-9089.7,-15547,-16222,-17082,-7076.5,-7095.6,-8969.2,-9007.5,-9027.7,-15128,-15406,-15693,-7423.5,-7422.8,-9209.5,-9176.9,-15320,-15300,-7756.8,-38574,-39980,-21488,-16795,-16340,-15914,-15541,-14502,-14334,-14250,-14178,-20703,-20374,-19988,-21788,-40991,-40533,-38967,-37374
 24.08,-10025,-27234,-7533,-6677.9,-6119.8,-5897.8,-5692.1,-5764.2,-5694.7,-5647.8,-36904,-9919.1,-12745,-6955.2,-8714.4,-8898.5,-9283,-10058,-16976,-18548,-20967,-6774.5,-6897.1,-8825.4,-8936,-9088.5,-15537,-16217,-17083,-7070.6,-7088.5,-8964.4,-9004.2,-9026.6,-15116,-15397,-15689,-7421.9,-7420.4,-9206.9,-9174.4,-15311,-15292,-7758.4,-38609,-40012,-21483,-16653,-16199,-15776,-15404,-14458,-14295,-14223,-14157,-20698,-20361,-19975,-21778,-41020,-40565,-39002,-37412
 24.1,-9950.2,-27240,-7491.4,-6653.2,-6107.7,-5895,-5700.9,-5777.6,-5698.9,-5660.3,-36943,-9904.6,-12735,-6942.1,-8693.7,-8889.2,-9276.4,-10054,-16962,-18540,-20966,-6766.7,-6889.1,-8819.3,-8932.1,-9087.5,-15521,-16205,-17077,-7066.6,-7084.6,-8959.9,-9000.9,-9025.3,-15098,-15382,-15677,-7422.1,-7420.4,-9203.1,-9170.8,-15294,-15277,-7760.9,-38642,-40037,-21471,-16507,-16050,-15629,-15258,-14423,-14261,-14197,-14135,-20696,-20348,-19960,-21759,-41036,-40588,-39034,-37448
 24.12,-9877.9,-27229,-7446.6,-6621.3,-6084.4,-5876.9,-5688.4,-5766.8,-5684.8,-5649.8,-36971,-9886,-12717,-6938.5,-8688.3,-8876.5,-9263.7,-10041,-16941,-18522,-20951,-6762,-6886.9,-8809.8,-8922.6,-9078.6,-15499,-16185,-17058,-7061.8,-7081.3,-8950.8,-8991.4,-9015.8,-15074,-15358,-15655,-7417.6,-7416.7,-9192.5,-9159.9,-15268,-15251,-7756.4,-38658,-40034,-21441,-16374,-15909,-15488,-15116,-14419,-14247,-14177,-14111,-20688,-20337,-19948,-21725,-41023,-40584,-39049,-37475
 24.14,-9808.6,-27199,-7406.4,-6595.3,-6069.9,-5871,-5694.9,-5779.4,-5686.1,-5659.4,-36988,-9867.3,-12693,-6948,-8702,-8862.8,-9247.2,-10020,-16910,-18492,-20921,-6765.1,-6893.1,-8797.1,-8908.3,-9062.1,-15465,-16151,-17026,-7061.9,-7082.8,-8936.8,-8976.8,-8999.9,-15036,-15321,-15618,-7416.7,-7416.2,-9177.9,-9144.4,-15229,-15213,-7755.6,-38651,-40001,-21396,-16241,-15769,-15345,-14972,-14449,-14259,-14167,-14085,-20668,-20326,-19938,-21677,-40980,-40549,-39039,-37491
 24.16,-9737.1,-27155,-7370.7,-6578.8,-6069.6,-5884.2,-5728.1,-5822.3,-5710.4,-5697.8,-37002,-9848.6,-12667,-6967.1,-8728,-8849.1,-9229.8,-9997.3,-16870,-18452,-20881,-6775.6,-6906.4,-8783.2,-8893,-9044.1,-15420,-16108,-16983,-7068.5,-7090.2,-8922.1,-8961.9,-8984.2,-14988,-15274,-15573,-7423,-7422.6,-9163.8,-9129.8,-15181,-15166,-7763.4,-38630,-39943,-21348,-16101,-15621,-15190,-14813,-14500,-14291,-14168,-14060,-20647,-20316,-19931,-21626,-40913,-40489,-39014,-37503
 24.18,-9662.8,-27098,-7332.1,-6558.7,-6063.8,-5889.8,-5748.3,-5848.3,-5724.3,-5722.2,-37017,-9828.6,-12643,-6987.5,-8756.6,-8834.1,-9212.2,-9975.6,-16820,-18403,-20832,-6786.6,-6921.6,-8768.9,-8877.8,-9027.1,-15368,-16057,-16934,-7075.4,-7099,-8907.5,-8947.1,-8968.8,-14934,-15221,-15522,-7429.4,-7429.6,-9148.9,-9114.4,-15128,-15112,-7770.4,-38600,-39869,-21303,-15955,-15466,-15029,-14644,-14558,-14330,-14176,-14035,-20632,-20303,-19921,-21578,-40828,-40410,-38980,-37514
 24.2,-9591.2,-27029,-7293.3,-6536.6,-6054.1,-5888.6,-5757.5,-5861.7,-5729.9,-5734.8,-37022,-9805.8,-12617,-7007.7,-8786,-8817.2,-9193.4,-9953.6,-16761,-18344,-20770,-6797.4,-6937.9,-8753.4,-8861.7,-9009.9,-15307,-15997,-16875,-7082.6,-7108.8,-8891.3,-8930.7,-8952,-14871,-15159,-15461,-7435.7,-7436.9,-9131.9,-9096.8,-15064,-15050,-7776.7,-38556,-39776,-21257,-15816,-15316,-14872,-14479,-14619,-14373,-14189,-14014,-20617,-20285,-19907,-21527,-40723,-40312,-38930,-37514
