 6.92, 520.99,-661.34, 87.547, 111.62,-18.501, 54.95, 43.303, 37.022,-38.082,-17.768, 398.07,-81.084,-115.16, 9.3432, 146.42, 7.4713,-47.849,-93.352,-163.57,-215.34,-191.72,-177.67, 77.239, 41.986, 39.963, 37.435,-9.2753,-13.895,-63.409,-212.51, 50.361, 75.679, 90.467, 93.089, 22.665, 36.337, 65.165,-194.09, 68.575, 165.94, 142.16, 729.76, 297.38,-165.95, 224.84, 250.79, 221.81, 1819,-1089.6, 822.35, 278.35, 85.644, 544.42,-347.64, 197.27, 680.94,-125.68,-437.1,-4.1321,-427.17, 694.62, 315.8, 298.81
 6.94, 552.83,-401.33, 90.442, 115.54,-13.525, 53.415, 52.471, 61.415,-37.212, 10.938, 301.86, 1.9634,-36.213, 35.438, 170.58, 60.26, 59.484, 24.659,-31.318,-49.122, 118.78,-156.84, 136.05, 23.312, 51.901, 93.025,-56.433,-67.703,-.18434,-217.93, 70.251, 44.503, 62.244, 73.688,-63.335,-59.797,-1.8345,-172.78, 75.193, 65.811, 102.27, 577.63, 203.28,-182.29, 146.54, 225.04, 113.54, 1916.3,-1383.1, 777.4, 394.68, 13.339, 473.04,-430.25, 207.55, 598.04,-212.61,-455.28,-98.404,-487.77, 349.87, 285.38, 211.02
 6.96, 619.85,-204, 125.06, 136.05, 1.1275, 68.984, 75.272,-137.71,-29.156,-15.253, 200.53, 83.184, 47.119, 67.75, 235.41, 120.9, 160.75, 133.55, 121.63, 128.16, 380.6,-133.89, 205.85, 38.437, 96.468, 163.11,-66.236,-80.724, 96.06,-199.64, 125,-5.2931, 53.303, 92.412,-124.08,-124.02,-30.772,-204.55, 104.59,-208.27, 21.473, 215.78, 59.446,-435.89, 108.42, 160.62, 14.483, 2048.1,-1586, 553.08, 247.35, 9.0237, 410.21,-550.71, 135.33, 490.96,-326.21,-502.71,-128.25,-487.45, 47.409, 224.37, 170.59
 6.98, 672.82,-210.54, 173.18, 195.94, 34.897, 117.04, 69.316,-485.26,-23.905,-126.12, 188.97, 107.8, 69.356, 92.084, 290.88, 180.64, 219.25, 170.12, 218.76, 227.82, 438.34,-106.44, 278.94, 94.348, 175.4, 237.45, 29.76, 11.813, 208.03,-182.43, 208.46,-76.604, 49.076, 145.49,-99.673,-95.782, 52.013,-306.39, 114.53,-583.94,-100.59,-414.09,-125.69,-833.75, 162.02, 153.78,-11.517, 2067.4,-1545, 362.84,-2.6745, 50.17, 392.68,-617.58, 62.567, 439.22,-414.49,-537.79,-108.71,-454.95,-141.19, 219.31, 224.17
 7, 646.04,-216.07, 201.22, 244.1, 68.246, 132.34, 10.494,-682.98,-54.496,-232.32, 366.51, 114.72, 92.22, 107.26, 333.74, 204.34, 263.41, 202.28, 201.18, 213.31, 433.58,-91.41, 343.44, 113.4, 224.31, 283.64, 172.87, 153.09, 265.18,-224.14, 241.62,-171.15, 4.7467, 159.23,-83.162,-73.297, 157.87,-430.15, 51.431,-899.43,-238.58,-1024.2,-328.11,-1126.1, 369.18, 305.85,-10.349, 1858.4,-1239.1, 339.37,-100.19, 122.75, 360.3,-547.17, 99.679, 405.02,-434.35,-487.05,-101.36,-546.86,-333.57, 364.79, 432.18
 7.02, 509.6,-126.4, 162.6, 204.07, 47.549, 72.471,-57.767,-550.96,-96.41,-251.04, 765.99, 107.41, 122.72, 82.755, 334.76, 153.5, 273.78, 234.92, 116.13, 141.99, 478.14,-146.5, 326.12, 41.944, 179.16, 253.56, 209.86, 195.06, 231.91,-311.86, 167.48,-257.42,-86.574, 86.454,-194.69,-186.12, 124.56,-503.06,-55.679,-941.73,-325.21,-1147.3,-472.44,-1065.4, 732.29, 645.25,-20.979, 1415.7,-756.82, 462.68, 87.702, 189.83, 300.09,-347.23, 292.66, 332.39,-371.85,-317.67,-134.61,-760.46,-677.96, 687.44, 798.94
 7.04, 290.81,-92.301, 28.527, 81.508,-34.066,-13.875,-89.852,-179.5,-123.1,-177.26, 1261.2, 13.952, 53.03,-48.623, 206.37, 18.331, 168.71, 153.61,-.54882, 28.782, 457.79,-274.96, 168.5,-98.114, 29.787, 117.32, 1.4069,-9.645, 68.22,-383.3, 15.746,-263.06,-169.89,-50.148,-375.59,-378.36,-102.84,-451.14,-130.14,-584.88,-272.96,-546.88,-414.84,-628.63, 1155.3, 1051.4,-1.4769, 899.71,-308.38, 687.62, 481.52, 197.86, 281.17,-103.47, 578.72, 258.71,-252.99,-83.331,-193.62,-954.47,-1086.9, 1074.8, 1225.2
 7.06, 85.456,-204.98,-149.51,-60.363,-131.01,-82.411,-74.786, 206.94,-130.4,-42.769, 1678.7,-179.17,-162.2,-264.2,-34.584,-184.49,-95.173,-96.494,-254.99,-248.11, 229.17,-403.58,-96.768,-237.27,-183.62,-120.92,-413.6,-439.02,-307.57,-395.88,-148.47,-138.65,-169.02,-177.98,-440.25,-457.06,-411.68,-289.29,-124.83, 75.599,-54.789, 627.1,-61.134,-38.122, 1477.4, 1312.5, 75.714, 498.92,-150.54, 948.24, 890.77, 118.54, 310.33, 92.036, 831.32, 226.9,-132.58, 117.39,-272.76,-1141,-1255.3, 1328.2, 1547.4
 7.08,-7.2057,-499.11,-259.84,-151.08,-187.66,-112.43,-18.235, 386.21,-103.32, 77.356, 1917.2,-378.89,-429.02,-388.47,-236.02,-372.95,-402,-394.89,-642.14,-673.33,-203.95,-473.92,-321.25,-306.77,-367.57,-364.9,-767.65,-818.76,-777.85,-380.68,-268.43, 66.533,-77.029,-234.07,-293.86,-316.83,-586.37,-106.31,-54.333, 715.68, 232.34, 1799.3, 456.67, 371.87, 1574.2, 1278.1, 156.06, 345.66,-400.12, 1096, 1121.6,-56.629, 303.92, 160.97, 939.4, 193.8,-75.793, 206.54,-405.7,-1441.5,-996.96, 1301.8, 1644.4
 7.1, 51.887,-1036.7,-242.96,-122.41,-163.37,-72.736, 55.118, 180.82,-58.772, 97.452, 1928,-521.74,-648.8,-358.07,-292.04,-413.42,-545.31,-589.57,-851.82,-914.71,-659.49,-475.85,-353.16,-239.85,-376.57,-432.96,-751,-806.16,-927.12,-349.04,-261.51, 223.21, 59.893,-161.02,-4.2352,-16.864,-444.23,-1.0367, 52.819, 858.1, 397.11, 2092, 782.88, 272.23, 1423.3, 991.64, 142.26, 463.8,-976.74, 961.41, 1068.9,-252.28, 173.64, 46.27, 856.41, 93.495,-149.58, 156,-576.27,-1860.7,-504.76, 1029.4, 1497.1
 7.12, 214.18,-1562.5,-132.94, 10.641,-78.568, 28.724, 96.268,-324.01,-33.458,-10.605, 1680.4,-589.56,-752.91,-285.34,-223.3,-261.06,-434.42,-608.45,-693.99,-763.53,-844.24,-400.43,-195.65,-15.618,-123.56,-232.21,-261.23,-289.64,-527.33,-262.05,-68.457, 206.64, 179.3, 64.063, 257.66, 274.33, 26.536,-83.052, 155.9, 251.47, 283.3, 1018.2, 610.82,-334.61, 1080.3, 698.42, 5.5778, 724.77,-1558.9, 543.25, 730.05,-349.71,-59.419,-222.91, 599.27,-51.143,-364.34,-20.123,-719.32,-2268.3,-246.65, 734.35, 1159.3
 7.14, 331.38,-1527.3,-16.658, 142.65, 2.3095, 121.65, 64.626,-732.95,-34.786,-185.67, 1241,-516.2,-657.06,-213.6,-98.421,-22.484,-139.86,-417.61,-371.18,-412.27,-566.29,-259.04, 47.294, 214.33, 229.89, 104.21, 403.76, 401.4, 85.83,-198.04, 184.05, 11.252, 191.59, 291.57, 328.48, 373.11, 543.37,-329.9, 159.72,-741.87,-55.714,-850.8, 13.475,-1002.9, 732.12, 596.87,-212.71, 836.46,-1731.9, 118.88, 279.22,-325.61,-283.51,-473.21, 286.29,-225.48,-604.71,-231.18,-787.83,-2432.1,-605.27, 607.31, 806.97
 7.16, 270.45,-801.38, 13.265, 193.8, 40.515, 135.31,-12.053,-823.59,-67.599,-299.04, 880.91,-277.9,-353.69,-128.46, 27.124, 131.22, 166.05,-76.461,-85.708,-68.384, 83.189,-187.63, 239.25, 233.31, 369.61, 314.23, 692.35, 686.13, 417.99,-252.09, 268.64,-229.74, 56.27, 299.75, 139.08, 174.24, 652.98,-527.9, 41.762,-1439.1,-383.9,-2259.7,-607.84,-1371.3, 603.75, 662.16,-464.83, 552.29,-1280.9,-51.215, 66.664,-225.08,-414.61,-536.63, 111.62,-468.09,-730.53,-333.94,-733.98,-2125.9,-1556, 639.55, 659.29
 7.18, 51.304, 93.042,-83.724, 128.47, 3.9998, 72.445,-65.57,-694.49,-114.89,-297.26, 824.3,-31.839,-25.053,-150.05, 70.066, 112.72, 289.51, 195.15, 133.91, 203.11, 748.33,-256.21, 233.06, 34.58, 207.24, 268.41, 371.2, 335.01, 338.94,-349.08, 148.95,-392.78,-155.37, 81.844,-278.37,-290.61, 199.17,-580.39,-91.231,-1470.9,-530.36,-2348.8,-928.94,-1341.6, 736.52, 829.81,-653.67,-78.69,-360.8, 86.646, 227.75,-92.986,-429.31,-378.25, 146.05,-711.68,-684.85,-275.83,-569.93,-1434.1,-2656.2, 779.49, 765.95
 7.2,-238.07, 618.55,-256.81,-21.575,-90.972,-7.1764,-84.144,-476.21,-135.08,-243.6, 1049.1, 28.147, 79.438,-320.73,-59.715,-26.429, 181.48, 208.6, 171.79, 243.84, 1043,-365.16, 39.608,-210.94,-65.706, 67.985,-265.54,-335.59,-13.049,-413.28,-23.645,-440.05,-321.85,-175.51,-704.73,-758.61,-460.14,-556.28,-176.48,-1014.2,-490.12,-1354.8,-878.53,-989.94, 1056.4, 1121.9,-676.45,-820.96, 619.25, 436.1, 633.97,-22.057,-347.2,-65.996, 338.21,-831.5,-477.53,-98.007,-437.67,-828.13,-3405.9, 1046.2, 1062
 7.22,-524.96, 642.12,-412.19,-138.67,-153.13,-60.461,-85.138,-323.28,-139.85,-189.89, 1488.7,-96.908,-67.775,-479.17,-281.43,-212.02,-46.859, 18.658,-107.96,-71.795, 848.22,-464.36,-173.58,-378.71,-284.51,-156.29,-811.12,-902.82,-488.78,-472.17,-170.38,-371.16,-354.71,-327.12,-822.36,-879.87,-857.08,-475.51,-203.74,-500.25,-333.67,-174.59,-535.74,-663.54, 1482.7, 1483.2,-561.8,-1507.9, 1356.2, 801.95, 1081.2,-93.592,-273.6, 279.9, 598.01,-823.19,-203.12, 143.86,-483.2,-812.04,-3537.5, 1380.2, 1472.6
 7.24,-685.51, 195.32,-496.55,-168.93,-170.33,-75.291,-75.152,-273.07,-150.21,-160.92, 2010,-312.04,-314.88,-583.6,-431.48,-389.44,-274.23,-225.35,-578.15,-579.99, 314.05,-557.23,-299.54,-444.54,-408.14,-339.23,-1045.8,-1129.3,-883.36,-531.36,-266.03,-248.01,-288.58,-362.3,-628.2,-654.68,-870.65,-412.1,-189.61,-77.362,-150.53, 753.24,-78.355,-458.01, 1854.1, 1782.9,-451.33,-2011, 1608.8, 1047.7, 1357.4,-251.73,-356.02, 542.28, 795.61,-808.1, 3.9824, 363.46,-695.18,-1441.8,-3135, 1651.6, 1840.2
 7.26,-691.74,-591.44,-523.66,-155.58,-190.68,-58.753,-54.432,-228.62,-146.65,-145.28, 2393,-591.01,-621.92,-669.9,-531.69,-511.27,-463.26,-498.94,-1013.8,-1052.7,-375.21,-633.98,-376.83,-408.75,-421.85,-439.34,-924.23,-966.91,-1030.7,-537.35,-289.16,-111.69,-181.03,-307.64,-328.69,-316.63,-617.96,-364.17,-154.28, 257.34, 24.569, 1357.5, 321.83,-274.78, 1972.1, 1888.8,-437.46,-2220.5, 1280.8, 1063.9, 1408.4,-408.15,-597.33, 603.66, 846.02,-881.87, 46.497, 470.05,-933.81,-2298.9,-2532.7, 1737.9, 1970.2
 7.28,-665.47,-1342.1,-530.31,-146.41,-189.44,-37.543,-10.676,-217.54,-113.88,-93.003, 2507.5,-866.15,-952.71,-703.55,-658.69,-576.86,-645.73,-794.36,-1345,-1423.6,-1024.8,-643.92,-471.41,-267.03,-339.96,-477.79,-540.28,-557.43,-1009.7,-480.34,-280.56, 52.236,-4.0024,-150.76, 42.584, 78.139,-186.61,-261.06,-57.79, 358.03, 179.12, 1336.8, 555.67,-194.05, 1757.7, 1660.2,-524.46,-2129.4, 516.32, 752.56, 1273.6,-551.22,-875.68, 407.93, 721.33,-1068.4,-94.928, 422.03,-1087.6,-2933.1,-2027, 1516.7, 1784.7
 7.3,-649.72,-1696.5,-513.86,-155.34,-153.67,-24.356, 29.871,-198.56,-64.978,-29.962, 2289.7,-985.59,-1130,-675.67,-751.71,-562.65,-745.3,-957.3,-1422.6,-1523.2,-1342.8,-597.23,-528.15,-87.546,-221,-457.81,-105.65,-141.86,-888.39,-391.65,-239.05, 169.82, 151.63, 25.656, 382.55, 414.98, 227.92,-166.89, 40.393, 238.49, 243.47, 655.14, 539.51,-177.82, 1288.6, 1122.4,-714.72,-1938.1,-259.48, 127.82, 980.56,-676.54,-1116.1, 30.252, 436.61,-1394.6,-346.7, 237.92,-1162.2,-3141.7,-1834.3, 1014.8, 1353.6
 7.32,-646.71,-1551.2,-464.56,-151.46,-109.64,-9.5755, 45.642,-206.24,-23.961,-14.856, 1753.2,-877.81,-1042.5,-632.49,-746.7,-411.11,-604.26,-836.86,-997.21,-1085.9,-1092.4,-523.1,-459.7, 27.023,-97.935,-313.66, 170.56, 107.87,-539.21,-311.69,-152.26, 145.81, 171.08, 110.92, 440.9, 438.89, 373.66,-152.89, 83.812,-128.21, 152.24,-389.53, 231.79,-312.11, 727.02, 518.76,-991.37,-1901.9,-628.69,-605.68, 526.26,-737.39,-1306,-356.24, 12.084,-1828.8,-600.03,-33.526,-1203.8,-2987.6,-2088.9, 448.54, 822.38
 7.34,-718.01,-911.07,-416.19,-121.9,-47.209, 18.93, 49.207,-476.7, 1.2982,-70.371, 1104.4,-603.27,-734.93,-599.09,-675.3,-168.8,-245.86,-472.38,-232.68,-284.87,-336.77,-439.21,-278.07, 63.532, 55.312,-49.248, 234.14, 163.62,-24.303,-285.02,-10.288,-51.533, 74.81, 132.81, 144.59, 113.85, 254.26,-249.58, 97.662,-818.98,-127.23,-1498.6,-325.84,-792.23, 280.3, 64.035,-1282,-2137.3,-343.21,-1227,-23.922,-706.77,-1423.4,-598.53,-450.2,-2262,-762.93,-305.6,-1216,-2648.4,-2718.7, 8.9828, 382.6
 7.36,-891.79, 99.039,-397.93,-85.168, 5.6512, 46.519,-8.2492,-768.49,-19.062,-212.6, 677.9,-274.66,-326.72,-585.74,-581.34, 4.3173, 121.37,-36.867, 303.11, 294.1, 549.34,-402.34,-82.54,-12.767, 142.73, 167.81, 87.698, 20.992, 266.83,-335.81, 108.92,-356.38,-135.69, 54.75,-366.02,-397.64,-47.88,-463.01, 10.017,-1392,-478.36,-2101.3,-881.12,-1277.5, 102.33,-109.28,-1519.9,-2748.1, 686.71,-1535.5,-410.85,-579.3,-1477.1,-612.21,-758.54,-2599,-785.59,-457.3,-1145.5,-2190.7,-3524.4,-184.3, 185.28
 7.38,-1148.9, 1017.3,-453.19,-81.588,-21.125, 12.882,-124.91,-703.25,-101.36,-336.45, 667.85,-38.18, 21.549,-632.37,-510.92,-45.863, 248.04, 244.96, 236.78, 259.5, 1075.3,-451.58,-22.401,-251.06,-20.704, 117.79,-309.26,-373.78, 26.625,-478.75, 24.164,-570.66,-383.2,-187.02,-804.97,-840.73,-495.63,-669.87,-204.87,-1342.6,-643.03,-1700.3,-1053.3,-1286, 212.64, 115.31,-1665.1,-3730.2, 2205.7,-1344.9,-380.58,-392.71,-1515.1,-354.74,-802.24,-2771,-644.57,-415.05,-965.34,-1611.6,-4290.2,-19.712, 258.24
 7.4,-1480, 1244.7,-639.82,-173.77,-119.55,-73.155,-180.3,-403.39,-177.6,-303.72, 1030.3,-75.426, 75.109,-754.32,-593.92,-332.58, 11.973, 163.34,-374.31,-360.39, 884.36,-606.13,-217.44,-526.84,-360.26,-208.98,-834.17,-905.61,-641.77,-639.52,-248.8,-555.05,-507.46,-451.63,-932.92,-969.96,-888.22,-675.38,-376.48,-675.5,-513.77,-399.31,-711.35,-860.94, 566.16, 660.71,-1659,-4738.5, 3519,-640.71, 184.02,-318.68,-1527, 123.69,-550.87,-2749,-337.67,-168.65,-796.94,-1100.7,-4699.6, 451.61, 567.77
 7.42,-1827.9, 620.39,-894.21,-324.08,-226.76,-126.97,-144.95, 5.0767,-183.91,-162.12, 1603.1,-439.85,-312.94,-920.64,-923.05,-686.32,-471.07,-310.3,-1176.9,-1222.9, 50.234,-775.58,-602.51,-674.83,-646.76,-601.99,-1228.7,-1305.1,-1346.6,-714.45,-514.58,-329.09,-444.35,-575.45,-752.96,-773.05,-1035.6,-507.16,-386.22, 303.51,-158.97, 1296.8,-27.838,-131.55, 1011.2, 1234.3,-1493.3,-5528.1, 4114.3, 273.64, 1175.1,-488.36,-1519.8, 626.16,-83.547,-2592.6, 46.238, 211.25,-807.45,-1069,-4465.4, 979.45, 982.18
 7.44,-2002.6,-439.24,-1068.6,-413.62,-297.08,-133.13,-76.973, 388.58,-142.64,-8.7685, 2095.8,-899.15,-907.15,-1048.4,-1292.1,-926.74,-941.98,-894.1,-1760.9,-1875.6,-928.81,-893.57,-937.69,-662.96,-788.31,-883.31,-1361.9,-1436.1,-1772.7,-698.47,-662.71,-1.4791,-240.43,-540.64,-382.19,-388.32,-938.76,-274.69,-288.66, 1179.7, 271.09, 2702.1, 711.23, 633.98, 1266.5, 1506.9,-1292.9,-5857.9, 3772.8, 813.31, 2116.2,-827.23,-1555.6, 854.84, 329.72,-2422.6, 307.8, 529.16,-1044.7,-1701.3,-3632.9, 1258.7, 1241.5
 7.46,-1899.2,-1385.6,-1078.9,-407.49,-306,-126,-6.8057, 538.17,-103.72, 118.92, 2174.3,-1174.6,-1315.8,-1059.1,-1433.8,-966.16,-1151.5,-1229.7,-1895,-2045.9,-1577.2,-936.26,-1044.8,-543.26,-765.87,-951.7,-1205.7,-1265.7,-1770.8,-645.02,-680.31, 254.89,-34.932,-414.32,-14.875,-9.2683,-675.31,-56.544,-141.49, 1636, 561.31, 3317.5, 1172.2, 1025.5, 1069.5, 1268,-1215.6,-5599.8, 2649, 542.67, 2405.6,-1156.9,-1683.8, 619.94, 343.07,-2368.7, 268.96, 557.3,-1382.3,-2629.2,-2565.7, 1074.1, 1089.2
 7.48,-1652.5,-1839,-935.7,-345,-247.68,-109.77, 20.539, 569.14,-64.924, 167.23, 1666,-1198.2,-1401,-970.91,-1368,-802.41,-1033.4,-1222.2,-1588.3,-1745.9,-1709.6,-853.39,-917.01,-373.37,-581.28,-775.56,-814.5,-844.98,-1356,-552.06,-550.29, 327.68, 69.726,-258.52, 154.92, 170.69,-365.09, 24.026,-34.368, 1577.3, 601.88, 3065.3, 1176.9, 1052.8, 401.94, 576.19,-1308.8,-4845.9, 1269.5,-475.4, 1647.9,-1307.3,-1852.3, 23.259,-215.97,-2509.8,-57.653, 211.88,-1592,-3246.8,-1728, 458.4, 491.3
 7.5,-1407.2,-1627,-726.97,-264.4,-144.08,-72.587, 5.8654, 586.96,-21.585, 137.98, 703.45,-1008.8,-1198.7,-835.95,-1196.7,-554.24,-742.2,-972.42,-1073.4,-1222.4,-1386.5,-680.82,-687.4,-205.64,-329.84,-489.48,-386.73,-399.2,-807.37,-433.99,-346.12, 254.35, 95.836,-105.23, 129.85, 142.25,-125.6,-23.409, 2.535, 1115.1, 455.7, 2193.4, 844.34, 841.64,-431.31,-322.75,-1518.1,-3987.1, 398.07,-1721.3, 52.809,-1216.6,-1942.1,-630.69,-1128.4,-2820,-468.38,-362.26,-1523,-3180.7,-1410.5,-362.98,-279.1
 7.52,-1216.9,-919.29,-557.18,-201.43,-57.078,-33.456, 18.071, 465.05, 3.5944, 107.76,-239.46,-676.43,-788.47,-693.48,-960.93,-348.35,-438.06,-599,-607.16,-735.85,-819.15,-527.34,-471.76,-113.58,-159.1,-261.76,-132.84,-152.15,-417.19,-362.42,-195.81, 124.82, 62.053,-26.641, 12.352, 11.907,-37.774,-87.1, 23.802, 575.6, 251.53, 1189, 417.57, 454.03,-1146.1,-1159.2,-1735.4,-3288.8, 159.08,-2681.3,-1400.9,-967.62,-1892.6,-1134.8,-1881.5,-3127.6,-783.98,-891.47,-1221.6,-2467.9,-1513,-1131.1,-948.4
 7.54,-1077.5,-151.8,-463.9,-159.66,-29.676,-8.2473, 32.352, 294.56, 8.0079, 70.51,-815.61,-331.02,-355.75,-582.55,-729.7,-205.5,-184.59,-232.81,-252.37,-349.28,-218.7,-442.21,-301.19,-118.67,-111.54,-128.06,-131.18,-167.91,-228.17,-335.55,-116.73,-4.2662,-27.436,-53.767,-137.54,-157.47,-127.33,-161.93, 9.7292, 231.88, 80.6, 482.9, 76.94, 136.5,-1624.8,-1663.5,-1795.4,-2840.9, 352.63,-3006.4,-2060.7,-713.89,-1686.3,-1370.8,-2203,-3153.7,-913.35,-1202.2,-890.09,-1495.3,-1693.3,-1584.8,-1395.7
 7.56,-983.49, 341.33,-429.92,-106.79,-34.467, 12.095, 2.2953, 221.24,-16.002,-2.0762,-1078.9,-106.54,-96.423,-497.75,-574.16,-120.49,-27.079,-4.1732,-37.023,-96.474, 250.95,-403.87,-188.37,-168.45,-116.35,-57.591,-306.2,-354.75,-179.26,-352.88,-82.013,-100.4,-110.26,-111.29,-296.37,-330.17,-307.01,-257.59,-44.36, 74.57,-24.571, 265.65,-85.088, 26.129,-1732.7,-1625.3,-1609,-2692.9, 704.7,-2505.7,-1825.3,-582.96,-1345.2,-1241.4,-2074.8,-2760.8,-798.23,-1244,-676.54,-728.14,-1692.6,-1515.4,-1500.8
 7.58,-938.69, 427.72,-454.25,-60.634,-46.245, 32.431, 1.7411, 36.727,-50.449,-49.535,-1127.6,-60.925,-43.625,-439.58,-495.9,-116.47, 6.3851, 41.564,-57.592,-87.918, 434.89,-412.52,-142.26,-220.1,-141.27,-54.422,-498.14,-537.88,-248.96,-402.92,-90.371,-137.77,-140.85,-150.28,-424.72,-449.23,-446.28,-293.64,-62.6, 15.012,-51.479, 507.22,-52.764,-120.78,-1423.7,-1054.4,-1237.1,-2707.2, 1044.6,-1371.5,-845.8,-558.51,-934.31,-825.19,-1545.1,-2050.7,-493.81,-1021.8,-555.38,-333.88,-1444.7,-926.64,-1221.3
 7.6,-878.47, 149.5,-496.05,-43.833,-68.699, 63.106, 34.953,-271.12,-55.566,-89.659,-1020.9,-150.67,-122.42,-403.39,-434.12,-186.16,-83.663,-62.437,-308.25,-331.29, 276.49,-444.5,-166.61,-242.22,-185.08,-124.23,-583.23,-608.71,-418.53,-424.79,-114.07,-125.28,-128.03,-161.57,-442.66,-440.96,-467.44,-321.23,-44.525, 41.627,-24.523, 920.06, 91.392,-336.01,-881.56,-258.08,-803.33,-2682.5, 1191.8,-152.84, 304.83,-517.2,-544.72,-350.29,-890.21,-1261.6,-168.37,-674.52,-409.42,-120.89,-1024.2,-109.92,-716.04
 7.62,-746.1,-250.47,-476.82,-11.883,-80.116, 74.524, 3.4191,-372.47,-71.341,-165.66,-800.83,-256.62,-216.52,-350.96,-334.66,-267.13,-221.46,-209.75,-629.13,-659.21,-58.279,-462.35,-186.56,-230.63,-215.3,-208.34,-539.81,-565.43,-602.47,-436.18,-135.51,-95.76,-99.7,-147.3,-292.85,-274.41,-360.39,-389.14,-79.206, 77.128, 5.454, 1030.9, 223.39,-409.29,-353.84, 220.35,-432.94,-2437.8, 1128.2, 548.11, 1036.9,-402.94,-234.76,-85.442,-393.67,-643.65, 6.8172,-394.3,-196.44, 54.985,-428.92, 418.83,-199.94
 7.64,-556.17,-462.12,-395.66, 29.186,-70.282, 41.297,-37.656,-390.17,-111.63,-180.54,-497.67,-264.64,-196.46,-300.68,-197.63,-288.64,-252.85,-231.42,-782.96,-810.38,-236.52,-456.86,-135.89,-197.8,-202.46,-225.27,-389.94,-421.37,-636.54,-458.56,-148.05,-70.382,-63.885,-113.68,-63.233,-49.758,-169.77,-388.72,-101.64,-64.666,-1.7597, 546.21, 219.05,-496.75,-24.551, 216.06,-213.95,-1962.7, 791.04, 606.05, 1044,-271.42,-42.174,-73.634,-201.56,-345.06, 14.118,-281.95,-46.54, 119.37, 150.72, 493.38, 164.26
 7.66,-373.65,-345.31,-302.61, 38.897,-44.182, 45.268, 10.367,-568.2,-84.172,-155.56,-219.21,-186.59,-105.94,-278.17,-105.06,-198.66,-128.78,-115.12,-586.24,-597.49,-50.078,-417.31,-53.944,-102.77,-91.172,-114.6,-152.01,-193.23,-398.6,-397.31,-62.52,-86.906,-21.111,-22.937, 38.392, 43.803, 25.362,-354.7,-18.123,-441.54,-84.145,-341.41,-6.0699,-746.01, 87.938, 83.137,-154.95,-1361.9, 228.08, 237.19, 525.26,-215.54, 55.401,-211.46,-228.53,-341.09,-52.305,-300.5,-68.051,-26.92, 320.46, 431.82, 350.42
 7.68,-253.38,-89.536,-221.79, 58.573, 13.961, 108.32, 35.952,-584.35,-17.019,-186.29,-26.696,-98.417,-62.7,-245.04,-102.79,-13.679, 66.739, 18.728,-109.91,-102.76, 349.4,-317.6, 44.136, 20.613, 95.408, 96.561, 56.327, 11.726, 14.893,-277.2, 112.02,-162.42,-17.472, 86.763,-70.719,-70.448, 105.74,-388.69, 51.897,-797.91,-216.43,-1056.3,-335.62,-886.54, 110.46,-29.89,-169.35,-841.55,-348.32,-330.3,-77.093,-250.55, 116.94,-424.15,-313.88,-463.6,-154.66,-367.77,-206.11,-311.08, 138.45, 371.46, 452.9
 7.7,-175.67, 47.537,-155.7, 81.977, 54.676, 94.733,-22.028,-276.55,-25.964,-150.99, 96.557,-23.556,-27.205,-204.36,-91.83, 118.42, 212.9, 122.38, 298.22, 321.95, 626.63,-220.5, 137.35, 24.157, 161.97, 228.95, 68.546, 38.964, 285.21,-259.15, 165.14,-219.38,-76.101, 76.284,-283.49,-299.85,-19.742,-388.77, 5.8875,-782.3,-268.24,-1010.5,-485.87,-700.97, 81.126,-154.77,-213.92,-498.52,-791.04,-787.2,-577.74,-261.22, 112.3,-605.24,-414.28,-608.15,-278.28,-446.3,-306.34,-493.09,-81.837, 279.5, 481.23
 7.72,-120.62,-20.193,-131.78, 24.719, 15.251,-.4622,-32.199, 10.566,-48.01,-28.199, 171.27,-15.133, .60601,-215.57,-53.688, 64.681, 165.41, 115.18, 338.9, 358.51, 553.82,-237.48, 90.443,-76.544, 34.881, 139.53,-77.751,-100.42, 203.91,-292.04, 40.623,-170.73,-119.34,-34.077,-440.03,-474.77,-240.88,-284.15,-38.197,-362.06,-155.72,-187.99,-325.59,-357.62, 40.97,-349.14,-254.05,-261.63,-1087.1,-930.59,-711.86,-187.84, 48.67,-686.43,-433.77,-728.01,-373.99,-487.92,-268.38,-528.75,-24.526, 104.55, 458.15
 7.74,-120.35,-334.05,-171.91,-54.35,-30.837,-17.237, 25.322, 64.533,-14.868, 15.13, 198.92,-146.08,-138.57,-253.84,-117.47,-82.918,-68.622,-91.341, 50.744, 25.42, 128.58,-302.5,-87.461,-106.43,-94.515,-48.955,-209.8,-240.91,-78.782,-262.78,-59.218,-34.705,-56.326,-64.371,-366.27,-395.52,-305.11,-182.12, 16.004, 83.305, 37.866, 665.88, 14.512,-144.28, 39.069,-539.95,-171.63,-145.9,-1240,-653.78,-388.55,-176.46, 83.791,-643.78,-319.22,-683.98,-378.35,-470.68,-206.71,-578.53, 381.62,-80.712, 429.78
