Moment About H1
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 836530, 255, 328.26, 310.77, 219.05, 308.21, 328.73, 224.41, 287.64, 109.31, 397.65, 436.58, 469.57, 283.23, 441.2, 422.29, 273.1, 273.56, 179.78, 185.07, 199.8, 76.963, 101.86, 103.56, 104.94, 123.07, 122.06, 124.04, 121.82, 142.86, 165.63, 156.74, 131.6, 124.25, 111.7, 124.11, 141.22, 149.24, 153.29, 163.55, 181.36, 208.17, 186.01, 186.81, 171.14, 173.91, 166.68, 158.02, 154.71, 170.98, 182.39, 168.49, 160.17, 127.84, 165.02, 44.01, 2324.2, 565.22, 903.67, 175.69, 208.8, 174, 162.92, 148.05, 214.81, 270.39, 417.59, 97.915, 194.44, 303.37, 131.89, 291.76, 154.51, 280.32, 217.21, 184.33, 171.61, 250.81, 70.774, 152.97, 219.2, 214.68, 210.12, 198.98, 210.66, 223.94, 235, 245.02, 230.62, 208.65, 214.07, 218.45, 203.83, 202.06, 215.11, 203.62, 213.86, 202.46, 206.04, 209.39, 210.29, 210.59, 214.71, 195.73, 182.2, 174.53, 183.59, 224.98, 233.22, 203.04, 166.22, 129.09, 48.858, 29.701, 34216, 32301, 30447, 30183, 31984, 34360, 35922, 38641, 36258, 33710, 27000, 29366, 32350, 37066, 37630, 39303, 35542, 35906, 34960, 41577, 29221, 35244, 39427, 35898, 33338, 30907, 28747, 28927, 27062, 26879, 27726, 27971, 27396, 27357, 27566, 27295, 27656, 28288, 27922, 27164, 28407, 29699, 29342, 27970, 26609, 24284, 23326, 23170, 22678, 22969, 21339, 19414, 16692, 7833.5, 5797.6, 3909.9, 286.83, 203.25, 275.18, 208.15, 237.14, 189.65, 271.57, 362.85, 369.47, 283.88, 294.48, 250.52, 235.03, 202.57, 214.2, 162.97, 137, 95.282, 175.3, 117.12, 151.93, 139.85, 138.35, 146.36, 140.57, 133.78, 110.83, 102.6, 107.48, 104.03, 95.707, 103.58, 114.35, 119.42, 111.87, 121.19, 140.44, 156.28, 183.1, 221.99, 212.1, 235.77, 230.82, 221.45, 226.78, 231.3, 234.97, 254.58, 268.56, 278.4, 237.63, 143.9, 111.74, 2159.4, 531.6, 853.93, 390.05, 275.54, 330.08, 282.95, 293.26, 202.81, 384.07, 375.97, 138.2, 342.46, 265.44, 250.46, 218.36, 219.02, 198.44, 247.73, 220.81, 200.42, 186.1, 306.5, 84.506, 180.25, 283.27, 295.9, 298, 288.04, 272.46, 243.77, 249.9, 253.25, 229.6, 198.87, 170.47, 168.33, 180.85, 177.78, 172.91, 150.45, 142.45, 141.16, 132.83, 152.82, 210.9, 251.1, 250.7, 293.42, 310.18, 265.64, 196.55, 235.53, 239.88, 235.13, 189.52, 135.08, 47.616, 32.709, 46.761, 37413, 35898, 33444, 31545, 31096, 31737, 33081, 33409, 29510, 25294, 25552, 28415, 28529, 30898, 31292, 34740, 37106, 39960, 41560, 48425, 33019, 36326, 39137, 36172, 31574, 28814, 28995, 25930, 25729, 26667, 27378, 26929, 26257, 24550, 24245, 24639, 24096, 22712, 21002, 20886, 23342, 24035, 21802, 20387, 19430, 18918, 20210, 17541, 13389, 14502, 14402, 13755, 11745, 6221.1, 6998, 4887.4, 5006.9, 4105, 3363.3, 4044.8, 4387.1, 5624.7, 5638.6, 10258, 5587.9, 4569.6, 4295.6, 6360.2, 5696.1, 6097.6, 6253, 6536.9, 4990.2, 6206.9, 6720.9, 5497.6, 5760.5, 5491.9, 5411.8, 4888.2, 3576, 3833.7, 3924.4, 4504, 5133.8, 5831.9, 5880, 5847.7, 6463.7, 7324.5, 7749.3, 7626.8, 7639, 7680.7, 8070.3, 7998, 7426.7, 6965.1, 6600.1, 6252.5, 5801.1, 5413.9, 5046.9, 4829.6, 4393.6, 4066.7, 3537.4, 2319.4, 2140.9, 1002.4, 7161.8, 4551.8, 3825.5, 4736.1, 5491.7, 6771.9, 6682, 4921.3, 4214.5, 4703.6, 3865.9, 4186.3, 5832.2, 5086.8, 5501.6, 5468.2, 6260.1, 5366.7, 5629, 5853.6, 4572, 5413.3, 5737.7, 4682.2, 4200.5, 3573.9, 3638.3, 3768.8, 4336.6, 4869, 5433.9, 5529.5, 5545.9, 6075.3, 6858.4, 7100.9, 6983.4, 7007.2, 7092.1, 7340.8, 7309.4, 6684.7, 6378.4, 6051.9, 5532.1, 5221.4, 4903.4, 4601.4, 4425, 3965.7, 3732.5, 3396.7, 2206.1, 1787.4, 744.06, 442.84, 8052.6, 4811.3, 3953, 5095.4, 5994.6, 7156.2, 7058.4, 4685, 3663, 3950, 4354.5, 4353.1, 5559.4, 4580.8, 5246.7, 5114.3, 6112, 5558.4, 5969.4, 6079.4, 3962.9, 5634.6, 5995.9, 4492.7, 3657.2, 3667.6, 3574.4, 3611, 4164.5, 4626.5, 5138, 5258.9, 5381.7, 5921.1, 6688.2, 6930.2, 6849.1, 6962.6, 6999.5, 7277.5, 7269.1, 6715.6, 6461.7, 6173.7, 5703.1, 5416.5, 5158.7, 4869.9, 4701.9, 4199.4, 3973.2, 3631.8, 2097.7, 2341.5, 791.8, 9031.9, 5156, 4003.2, 5678.6, 6727.3, 8034.5, 7778.6, 6840.6, 3578, 4174.4, 6172.3, 4831, 5659.3, 4220.5, 5359.7, 4626.1, 6386.6, 5620.6, 7050.3, 7214.1, 3646, 5647.8, 6200.9, 4602.6, 3561.9, 3740.6, 3659.2, 3521.8, 4004.6, 4395.3, 4826, 5071.1, 5428.9, 6076.3, 6906.6, 7344.6, 7327.3, 7439.4, 7393.1, 7664.8, 7583.9, 7007.2, 6642.1, 6263.3, 5959.8, 5673.7, 5614.7, 5254.4, 4738.2, 4185.7, 4022.5, 3393.2, 1927.1, 2867.1, 889.56, 159.48, 9148.4, 4425.6, 23639, 31573, 93552, 148270, 187770, 220900, 234670, 239940, 263600, 295050, 322460, 338050, 361110, 385180, 399880, 401270, 386710, 365110, 369100, 377380, 386670, 394660, 404480, 415920, 424490, 432310, 434840, 454000, 510850, 557090, 580460, 645830, 715240, 777200, 836530, 899040, 1507800, 1063200, 1451500, 1022000, 1767000, 1199600, 1759500, 1212000, 1557500, 1198800, 1679000, 3898300, 676370, 2946400, 682980, 2825000, 784570, 3015100, 945260, 3216800, 3529700, 132230, 174680, 230050, 312640, 324500, 423610, 442730, 541070, 557640, 674980, 118820, 115850, 107420, 109070, 107780, 112570, 110890, 108700, 104790, 92618, 80413, 92825, 101370, 111650, 117900, 122080, 125840, 125260, 125380, 125510, 129260, 111720, 118590, 116670, 104750, 98596, 95652, 93693, 95410, 97168, 99467, 101120, 100020, 98146, 99376, 102160, 102320, 100860, 99651, 99562, 102570, 103350, 95903, 89186, 83050, 78340, 74193, 69460, 65879, 65566, 63242, 54608, 43710, 28552, 14376, 8358, 125770, 119920, 110430, 113770, 114950, 117910, 116680, 112100, 107010, 93671, 91814, 99279, 107990, 113470, 117350, 118200, 121950, 123200, 123600, 123150, 124280, 103770, 110730, 107710, 95206, 86307, 82871, 83003, 86438, 89472, 91103, 92426, 91998, 91126, 92968, 95068, 94424, 93844, 94875, 96152, 99488, 101240, 95352, 90542, 84991, 79510, 76282, 72935, 70212, 69938, 66161, 58116, 44703, 26800, 13967, 9893.8, 128610, 137000, 10358, 13414, 15476, 17802, 2225.8, 565.22, 903.67, 1895.9, 531.6, 853.93, 225320,-43552,-69116, 246680,-44600, 275830, 7205.5, 305430, 5940.7, 318560, 77677, 345930, 82677, 360050, 159690, 390250, 172750, 408430, 3756.3,-35420, 221.95, 3709.6, 23248, 223430, 645.96, 1076.3, 20910, 258490, 388.93, 1563.5, 33612, 280480, 127.16, 1115.5, 38812, 292640, 337.68, 516.3, 57968, 308290,-406.42, 712.08, 68390, 319690, 206.56, 559.73, 91220, 336790,-331.91, 633.99, 105600, 350220, 419.75, 758.13, 249740, 446170, 137820, 369180, 248.53, .034103, 1757.6, 1096.8, 4425.6, 15370, 44340, 76416, 113050, 138180, 151130, 158220, 158220, 166600, 177970, 189750, 204680, 219580, 234080, 250780, 249950, 244390, 245620, 247150, 251330, 251430, 244810, 240920, 245500, 248630, 246730, 245190, 241100, 237320, 236000, 229330, 249520, 281440, 284920, 267850, 323520, 305800, 301820, 313650, 290010, 297780, 280840, 288470, 255160, 250070, 222030, 266880, 302280, 306850, 308850, 325640, 298000, 325580, 309650, 346250, 336820, 385110, 49595, 14264, 21811, 38459, 30683, 6898.9, 12177, 31477, 16345, 2559.8, 4742.2, 23835, 7360.1, 2104.8
