H1 Force 
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM2  (CHY 006)
Load Case =, [2] = [1] + CHY006
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 22895, 3820.3, 3338.6, 3237.3, 2897, 2599.9, 2101.1, 1448.5, 3146, 3103.7, 6417.4, 7613.3, 7267.3, 4085.7, 3934.5, 3027.1, 1209, 1157.6,-310,-318.96, 5441.2, 2187.1, 1338.5, 2572.2, 2380.4, 2116.1, 2123.2, 2089.2, 2122, 1644.5, 1657.3, 1955.5, 2077, 2471.1, 2626.9, 2258.6, 2527.1, 2804.3, 2752.7, 2701.4, 3027.8, 2841.4, 3247.7, 3388.8, 2831.1, 2829.5, 2724.4, 3223.6, 3597.5, 3571.4, 4043.3, 4868.8, 4371.9, 3341.2, 2539.8, 1921.4, 1972.9, 755.84, 443.46, 2294.2, 2143.8, 1837.3, 1584, 1729.3, 1272.2, 1724.2, 4508.6, 4634.2, 6344.3, 3908.5, 3887, 2128, 2101.5, 649.47, 574.68, 137.86, 141.65, 3655.8, 2086.8, 2040.1, 2501.4, 2584.4, 2474.5, 2116.8, 1916.6, 1983.4, 1925.1, 1821.1, 2131.7, 2106.3, 2354.8, 2653.7, 2542.1, 2124.5, 1982.7, 2528, 2643.7, 2458.7, 1666, 1136.7, 2197.4, 3341.3, 2807.5, 2104.5, 2188, 2303.2, 2046.1, 1795.1, 1943.3, 2015.5, 1724, 2285.6, 881.22, 1204, 295.68, 273.88, 282.71, 209.84, 281.31, 168.4, 148.24, 292.24, 165.5, 914.75, 921.7, 643.93, 553.62, 352.01, 322.18, 71.369, 197.92, 6.4129, 8.0531, 250.29, 54.142, 176.03, 268.12, 230.62, 199.27, 185.06, 175.12, 145.94, 123.16, 120.07, 136.81, 140.46, 145.07, 119.14, 97.25, 100.91, 100.08, 132.19, 134.86, 137.61, 138.87, 158.02, 208.56, 217.37, 168.65, 174.48, 177.33, 175.25, 200.96, 226.41, 227.92, 213.2, 196.65, 411.9, 20.555, 14.431, 3805.4, 3409.4, 3271.7, 2647.9, 2514.9, 2457.7, 2232.9, 4279.3, 7519.4, 7515.2, 6673.7, 6624.3, 4781.3, 4778.8, 2746.9, 2716.6, 994.53, 1033.1, 4529.5, 2662.2, 2990.1, 3724, 3413.5, 3479.6, 3684.9, 3411.2, 2976.5, 3269.8, 3258.9, 3671, 3721.2, 3631.3, 2917.3, 2409.2, 2416.9, 2299.6, 2108.6, 2210.2, 2187.8, 2047.8, 1911.1, 1593.8, 2423.6, 1172.9, 1541.4, 1623.5, 1376.9, 1916.3, 2339.2, 1866.5, 1366, 1802.7, 2559.3, 967.01, 542.46, 611.54, 3557.3, 3433.6, 3405.5, 3246.9, 3146.4, 2881.2, 2334.7, 4147.4, 4196.8, 7327.8, 7357, 5973.9, 5928.9, 4069.7, 4031.5, 2066.3, 2001,-100.03,-146.27, 5118.3, 1839.5, 1470.2, 3095.4, 2733.4, 2440.4, 2419.9, 2595.3, 2728.8, 2748.7, 2904.6, 3030.7, 2757.2, 2606.5, 2677.3, 2432.5, 2001, 1938, 2280.5, 2735.7, 2939, 2551.6, 2082, 2529.4, 2827.1, 2651.1, 2978.4, 3235.6, 2222.1, 1326, 1526.6, 1642.6, 1780, 1642.7, 2154.8, 1383.9, 1500.1, 807.1, 286.15, 271.75, 292.5, 260.53, 238.38, 200.3, 168.81, 123.99, 75.753, 895.44, 865.2, 690.33, 803.36, 420.01, 492.8, 109.42, 223.66, 3.0828,-5.7836, 113.01, 68.825, 141.28, 232.13, 219.13, 217.48, 240.02, 260.07, 245.67, 220.54, 181.12, 115.77, 125.35, 127.12, 120.18, 93.488, 81.137, 82.74, 103.22, 124.18, 130.99, 133.42, 140.14, 190.28, 195.77, 140.86, 148.73, 145.37, 121.99, 150.46, 185.28, 189.82, 178.33, 183.4, 270.35, 14.067, 29.621, 38.74,-71.192,-99.428, 40.33,-110.59, 98.321, 23.33, 435.87, 1036.5, 635.95, 597.17, 104.35, 632.94, 202.88, 301.94, 274.26, 383.54, 502.33, 127.41, 1179.5, 1243.9, 793.67, 859.03, 854.49, 840.47, 797.3, 720.1, 632.87, 518.21, 364.99, 323.17, 302.28, 243.81, 162.22, 152.81, 158.89, 156.02, 162.9, 209.65, 240.15, 319.67, 323.8, 196.53, 192.21, 168.87, 155.89, 142.16, 157.63, 205.53, 298.89, 368.24, 368.5, 822.88, 1578.6, 80.83, 177.28, 98.588, 232.18, 137.89, 452.94, 129.39, 121.35, 121.37, 543.61, 663.96, 696.01, 135.95, 786.84, 250.67, 689.32, 669.38, 394.13, 360.3, 21.452, 286.75, 386.14, 441.96, 401.47, 408.56, 411.91, 418.15, 416.75, 416.97, 390.85, 319.69, 271.4, 261.46, 223.64, 168.71, 140.88, 150.14, 146.15, 143.79, 170.91, 190.57, 245.17, 310.04, 256.68, 216.21, 226.04, 219.52, 203.81, 203.04, 242.4, 316.35, 366.2, 347.06, 727.53, 1086.3, 6323.3, 71.807, 169.66, 88.79, 252.49, 193.92, 427.62, 160.46, 111.49, 111.5, 553.53, 609.23, 837.95, 248.01, 909.47, 425.97, 684, 698.3, 353.87, 446.6, 37.008, 268.31, 427, 500.42, 455.2, 460.5, 461.1, 460.27, 446.14, 427.78, 420.79, 371.15, 350.45, 341.08, 303.91, 251.53, 232.24, 233.33, 231.08, 224.83, 262.02, 286.38, 341.9, 410.67, 357.88, 314.28, 329.11, 322.36, 303.66, 300.77, 346.17, 428.11, 481, 457.67, 894.66, 932.44, 99.255, 174.05, 122.76, 230.12, 138.29, 428.12, 180.33, 155.48, 155.49, 577.13, 486.79, 552.52, 142.35, 562.53, 119.77, 493.4, 396.72, 190.06, 544.05, 79.668, 1026.2, 1158.7, 751.27, 837.43, 850.4, 848.42, 822.57, 764.25, 692.47, 599.65, 514.26, 528.86, 517, 467.94, 396.96, 394.93, 413.31, 422.08, 419.02, 407.72, 437.89, 531.01, 551.84, 446.87, 418.12, 442.66, 445.4, 405.26, 422.17, 458.34, 535.65, 593.52, 503.91, 1341.8, 1145.6, 2222.5, 2188.4, 2939.9, 4506.5, 7616.8, 9783.2, 10242, 11609, 12154, 11075, 9103.9, 9076, 8718.2, 9611, 12127, 12004, 10292, 10200, 10489, 11334, 10528, 8082.2, 7971.2, 9398.2, 10549, 12095, 12209, 11743, 11017, 13219, 15637, 18366, 20593, 21967, 22569, 22414, 22589, 22895, 24464, 20064, 24526, 26127, 28153, 24175, 26994, 22087, 37915, 30368, 26664, 26672, 50573, 55021, 54055, 59063, 59979, 62273, 64691, 66427, 68612, 72281, 47444, 69468, 54472, 60248, 62970, 64670, 66001, 66064, 66930, 64739, 6344.8, 5589.9, 4598.4, 4203.6, 3613.8, 2726.4, 2038.8, 1665.7, 7719.9, 7719.8, 13608, 14852, 11803, 8181.2, 6279, 5317.6, 1915.8, 1915.6,-1058.6,-1058.7, 8388.3, 3881.6, 2667.7, 4347, 4407.7, 3721.2, 2974.1, 3070.3, 2946.8, 2738.8, 2793.1, 2922.8, 2712.8, 3469.4, 2869, 2570.5, 2814.7, 2872.7, 3440.8, 3034.1, 2947, 2748.5, 2724.8, 2882.9, 3602.8, 3623, 3666.8, 3501, 3784.8, 3950.5, 4593.5, 4585.9, 3991.2, 4081.3, 3753.7, 1427.8, 6822.4, 6263.7, 6539.3, 5642.2, 5748.2, 4609.8, 3487.7, 3144, 7037.8, 7037.7, 15290, 15290, 12379, 12379, 6856.3, 6856.3, 2625.6, 2625.6,-103.55,-103.83, 8703.5, 3387.3, 3655.1, 4844.6, 4440.1, 4691.8, 4487.7, 3868.6, 3026.1, 3451.8, 3451.1, 3777.2, 3704.7, 3630.2, 3486.2, 2883.2, 2494.8, 2615, 2618.1, 3048.8, 3031.4, 2777.2, 2409.3, 3166.3, 3243.9, 3491.4, 3357.4, 2975.7, 2366.2, 2723.6, 3340.8, 2964, 2663.1, 2815.9, 3445, 1960.9, 7131.3, 7099.5, 30.163, 99.121, 86.852, 86.4, 2458.2, 755.84, 443.46, 759.16, 542.46, 611.54, 47394, 814.45, 69290, 653.78, 53199, 1273.4, 59399, 955.91, 63335, 288.73, 64830, 154.84, 65840, 242.83, 66038, 205.08, 66830, 179.75, 1032.4, 705.17, 23289, 25087, 966.82, 713.86, 40563, 28728, 535.74, 737.7, 24304, 29057, 510.9, 581.49, 26237, 33162, 63.286, 280.93, 30012, 33322, 2.8848, 162.03, 30204, 34626, 63.953, 207.25, 31531, 34687, 34.608, 170.47, 31759, 34784, 66.958, 139.35, 32416, 34749, 64919, 84.373, 9.3379, 154.83, 30460, 34459, 970.49, 1273.4, 2939.9, 3357.7, 2741.4, 8260.7, 8434.8, 8935.2, 8627.9, 7662.5, 6208, 5912.9, 6497.8, 6104.3, 7955.8, 7616.8, 5490.2, 5944.3, 6383.6, 6530.1, 6729.5, 6003.8, 5832.1, 5745.4, 7529.1, 8521.5, 7891.3, 7819.2, 6808.7, 6607.5, 7092.3, 8868.1, 9570.7, 10973, 11017, 10677, 6661.4, 6771.4, 16440,-690.12,-1473.3, 6548.1, 6153.8, 12561, 14850, 19869, 25794, 32163, 27671, 17316, 14290, 3743.6, 4839.4, 7414.2, 8776.9, 10170, 11081, 12018, 12906, 14501, 169.82, 143.14, 40.238, 59.733, 144.97, 132.52,-56.871, 99.449, 246.82, 165.22, 270.62, 547.16, 432.13, 212.85
