H1 Force 
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM5  (Gebze)
Load Case =, [2] = [1] + Gebze
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 24469, 2284.7, 2164.4, 2248.7, 1859.3, 1900.8, 1135.7, 1140.2, 2112.3, 1945.5, 4358.6, 5776.8, 7467.4, 3593.1, 2995.4, 1389.1,-441.82,-460.2,-409.25,-386.66, 6752.3, 2735.9, 1475.6, 3007.3, 3425.7, 3935.8, 3766.7, 3702.2, 3169.5, 2667.2, 2580.5, 2275.9, 2204, 2678.2, 2487.4, 2283.2, 2026.1, 2273.7, 2485, 2270.7, 2533.3, 2652.5, 2052.6, 2198.9, 2139.7, 1763.3, 1651.2, 2325.9, 2058.4, 1326.2, 1049.8, 1290.7, 1504.5, 1673.5, 2729.7, 940.58, 817.44, 521.76, 334.65, 1951.9, 1848.8, 1406, 1330.2, 1148.6, 1122, 1052.8, 3089.6, 2989.8, 4038.6, 2999.8, 3021.7, 2179.3, 2191.2, 458.37, 415.27, 787.11, 886.93, 4464, 2199, 1397.6, 2678.5, 2170.7, 1981.1, 1765.5, 1653.4, 1748.4, 1601.5, 1412.9, 1388.4, 1307.6, 1913.1, 2049.8, 1978.9, 1786.7, 2295.6, 2385.2, 1916.6, 1950.4, 1776.8, 1345.7, 1718.9, 1912.7, 2104.9, 1840.2, 1280.8, 1256.5, 1679.3, 2104.4, 1444.9, 1721.7, 1874.5, 1511.3, 672.87, 706.28, 220.59, 169.82, 182.6, 154.02, 165.78, 157.82, 121.66, 135.83, 146.75, 425.82, 456.53, 553.02, 347.54, 227.84, 267.53, 86.659, 148.11, 106.44, 66.566, 277.96, 69.459, 98.633, 168.42, 141.29, 154.26, 158.7, 175.82, 220.36, 246.05, 298.29, 327.62, 326.26, 308.92, 325.45, 343.08, 351.79, 375.49, 350.51, 323.78, 326.05, 293.46, 279.03, 300.63, 274.65, 275.16, 266.13, 241.26, 210.77, 183.33, 181, 185.93, 171.57, 145.04, 373.98, 15.253, 10.042, 2333.2, 2139.6, 2088.8, 2051, 2040.6, 1846.2, 1774.9, 2306.7, 5551.5, 5507.4, 3768.5, 3724.5, 3277.4, 3279.1, 2613.6, 2604.8, 3268.4, 3414.3, 3902.7, 2235.4, 1293.6, 3063.1, 2688.2, 2465.8, 2171, 2246.6, 1856.8, 1490.8, 1297.8, 1157.1, 1083.1, 1268.5, 1282.8, 1212.2, 1316.9, 1483.6, 1502, 1693, 1728.9, 1794.9, 1507.8, 2022.4, 2558.8, 2281.6, 1951.5, 1952.3, 1683, 1287.2, 1363.2, 1171.4, 1097.3, 1422.5, 1959, 1199.2, 346.63, 578.37, 3142.8, 3044.6, 3501.7, 3452.5, 3700.4, 3685.1, 3052.6, 4056.5, 4129.5, 5357.3, 5358.1, 4392.2, 4377.9, 3235.5, 3207.2, 1307.3, 1261.5, 1602, 1579, 3126.6, 2590.5, 2581.8, 2694.8, 2219.8, 2018.5, 2281.6, 2185.7, 2056.8, 1846.1, 1732.6, 1505.4, 1856.7, 1661.5, 1829.3, 1501.2, 1369, 1565.5, 1522.3, 1190.3, 1398.7, 1405.3, 1291.9, 1776.1, 2000.2, 1644, 1791.5, 1635.7, 1387.8, 1443, 1107.5, 658.15, 819.7, 695.85, 1569.9, 589.36, 1438.1, 681.76, 197.94, 203.13, 200.32, 219, 197.89, 218.99, 163.38, 128.89, 70.158, 509.32, 540.72, 398.13, 457.57, 360.86, 355.46, 127.9, 148.72, 176.38, 77.551, 80.216, 108.98, 64.643, 146.37, 140.53, 158.37, 166.35, 198.94, 221.41, 235.82, 244.41, 220.75, 189.26, 173.8, 181.36, 185.4, 173.29, 194.55, 216.47, 241.24, 251.11, 250.6, 247.42, 261.51, 265.51, 280.37, 276.3, 249.14, 232.94, 220.35, 219.55, 200.96, 186.67, 178.35, 275.54, 10.832, 11.848, 47.18,-45.99,-70.127, 19.792,-90.78, 55.498, 14.759, 315.53, 739.5, 473.25, 681.83, 171.73, 615, 271.32, 207.8, 236.67, 460.37, 468.84, 161.85, 1569.3, 1591, 941.42, 1071.6, 1041.4, 1048.9, 1034.7, 994.07, 967.92, 926.85, 911.68, 957.48, 1000.8, 1051.7, 1075.2, 1083.9, 1045.9, 996.83, 1003.3, 1004.7, 1001.5, 1034.9, 863.06, 672.82, 741.19, 707.76, 668.14, 676.44, 630.66, 564.75, 531.05, 493.89, 408.21, 1013.2, 1099.2, 89.61, 164.1, 161.87, 218.86, 123.33, 668.93, 176.22, 139.81, 138.87, 655.32, 1039.2, 677.28, 500.62, 582.55, 369.14, 581.23, 636.36, 417.6, 406.73, 39.506, 315, 394.53, 427.43, 399.66, 407.46, 403.89, 405.61, 407.76, 405.31, 408.76, 412.13, 409.32, 415.31, 413.49, 419.1, 426.36, 429.56, 430.3, 432.91, 439.11, 444.75, 440.31, 453.04, 458.63, 469.07, 484.47, 485.41, 488.11, 435.54, 392.29, 391.65, 412.41, 358.55, 972.8, 1103.2, 4018.4, 87.427, 192.72, 173.29, 274.45, 180.18, 546.58, 175.11, 147.3, 147.23, 661.27, 995.73, 714, 620.05, 658.23, 529.01, 547.07, 680.26, 455.05, 442.46, 42.222, 297.55, 453.55, 520.6, 480.81, 489.02, 488.97, 493.95, 495.53, 491.08, 495.96, 497.19, 497.42, 506.15, 508.86, 509.02, 518.39, 526.71, 527.12, 528.17, 532.42, 533.14, 530.53, 548, 548.06, 556.32, 566.54, 566.76, 574.26, 527.31, 489.49, 491.75, 511.76, 454.33, 1098.7, 1008.8, 130.81, 215.4, 189.53, 228.28, 172.05, 388.72, 128.63, 136.96, 136.85, 335.21, 824.24, 494.55, 425.79, 416.41, 179.12, 431.44, 394.86, 281.23, 602.41, 57.918, 1454.7, 1567.5, 886.28, 1003.6, 1012.5, 1041.4, 1079, 1098.8, 1118.1, 1137, 1139.6, 1151.2, 1150.5, 1156.8, 1184.3, 1200.7, 1200.1, 1207.3, 1237.7, 1232.3, 1204.7, 1267.5, 1014.9, 735.14, 820.18, 786.62, 766.75, 769.58, 731.14, 706.51, 703.4, 720.67, 554.98, 1704.2, 1321.5, 920.34, 1235.9, 1803.8, 3023.9, 5277.9, 6890.5, 7041.9, 8076.4, 10231, 11481, 12272, 12551, 13656, 14654, 14992, 15264, 15715, 16824, 17640, 17921, 17964, 17321, 16976, 17238, 17918, 19063, 18694, 17904, 16828, 17230, 19196, 20700, 20949, 21108, 22422, 23561, 24178, 24469, 26053, 18307, 24729, 22748, 26460, 26380, 19248, 13756, 29171, 13842, 16577, 16186, 28937, 31834, 30383, 33802, 38392, 42395, 46977, 51236, 55337, 60692, 44205, 47338, 33118, 35591, 37760, 40262, 43110, 45083, 47349, 46136, 4007.2, 3381.1, 3312.3, 2703.5, 2598.5, 2016.7, 1711.6, 1456.4, 3634.3, 3634.1, 6108.8, 7593.4, 9551, 5322.5, 3448.7, 2286.5, 103.21, 103.19,-68.413,-68.463, 10289, 4882.2, 2726.5, 5675.7, 5343.7, 4972.4, 4562.3, 4475.7, 3539.8, 3056.8, 3002.4, 3687.3, 3691.7, 4886, 4777, 4141.6, 3893.9, 4842.8, 4957.1, 4029.4, 4250.9, 4331.3, 3210.3, 3911.4, 4060.4, 3523.9, 3688.9, 3062.7, 2419.9, 1983.9, 2289.7, 1761.4, 1843.2, 2326.1, 3144.8, 822.16, 5031.7, 4646.2, 4879.3, 4999.6, 5026.3, 5116.1, 3791.6, 3784.4, 5174.3, 5174, 8104.2, 8104.2, 7072.2, 7072, 5485.1, 5485.1, 2633.9, 2633.6, 3790.7, 3790.6, 6765.3, 3525.6, 2846.2, 4357.3, 3625.8, 3448.1, 3487, 4344, 3869.5, 3041.9, 2841.8, 2166.1, 2024, 2589.4, 2601.9, 2264.9, 2160.1, 2734.4, 2818.6, 3043.4, 3281.8, 3158.5, 2318.5, 3198, 3959, 3862.3, 3514.7, 2739.6, 2603.3, 2538.2, 1993.3, 1765.4, 1726.1, 1671.1, 2675.2, 1102.2, 4661.4, 5139.8, 30.831, 110.63, 97.533, 81.544, 1173.1, 521.76, 334.65, 852.27, 346.63, 578.37, 44075, 472.73, 47290, 502.22, 32364, 874.88, 35317, 658.16, 37644, 118.66, 40407, 52.768, 42906, 206.31, 44975, 150.32, 47138, 210.73, 785.92, 599.59, 25713, 18363, 559.37, 643.3, 31603, 17483, 288.59, 708.7, 17151, 17803, 357.14, 458.44, 18519, 19917, 25.439, 194.98, 21309, 20178,-56.574, 121.1, 21741, 21881, 54.602, 158.03, 23400, 22046, 17.259, 142.09, 23804, 22743, 64.555, 150.71, 25291, 22825, 46321, 53.527, 3.3241, 95.932, 23847, 22934, 887.94, 732.62, 1803.8, 1924.3, 2595.5, 5214.3, 4632.1, 5125.6, 5783.4, 6822.5, 7480.1, 7959.5, 8287.6, 9304.8, 10047, 9636.2, 8526.9, 9685, 10170, 9815.7, 10231, 9809.4, 8774.9, 9451.7, 10110, 10106, 8242, 8434.8, 8361.7, 8706.9, 10077, 11595, 10602, 11100, 11808, 12696, 5803.8, 7385.9, 17169, 2369.2, 3462.3, 2717.2, 2991, 7716.5, 8951.2, 13916, 17302, 17050, 14269, 9562.2, 8485.1, 4333.5, 4578.8, 6429.3, 6638.9, 6931.9, 7155, 7857.7, 8587.4, 9803, 159.54, 127.01, 29.961, 81.425, 146.11, 139.33,-28.732, 100.5, 123.61, 142.72, 288.87, 452.95, 292.11, 174.1
