H2 Force 
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM5  (Gebze)
Load Case =, [2] = [1] + Gebze
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 32442, 120.87, 84.97, 144.59, 48.418, 149.62, 82.901, 120.57, 111.83, 237.06, 674.98, 296.93, 691.33, 110.43, 615.12, 183.21, 62.598, 48.786,-26.848,-8.3421, 31.202, 29.774, 40.394, 36.453, 36.708, 34.594, 36.584, 40.642, 46.782, 54.677, 54.829, 55.167, 56.609, 50.129, 62.603, 67.979, 82.391, 92.403, 102.99, 110.66, 115.21, 119.09, 119.11, 102.42, 113.29, 153.58, 166.88, 168.32, 152.06, 137.06, 120.13, 109.17, 88.895, 67.738, 222.63, 30.623, 1452.3, 338.14, 433.37, 197.5, 177.36, 221.45, 172.22, 230.53, 195.53, 154.81, 265.71, 101.74, 302.98, 470.17, 255.36, 519.49, 231.8, 632.29, 575.82, 387.57, 484.02, 220.16, 85.2, 145.88, 186.33, 172.85, 177.9, 183.2, 182.69, 175.77, 177.17, 195.56, 200.14, 215.98, 232.31, 237.63, 245.15, 245.09, 245.96, 228.84, 222.06, 211.89, 189.35, 191.43, 202.29, 190.68, 173.94, 172.08, 164.35, 157.43, 151.28, 155.47, 155.28, 164.6, 165.43, 474.69, 23.794, 9.4525, 5917.3, 5871.1, 5614.5, 5296.1, 4668.6, 4233.5, 4270, 3952.2, 3910.5, 13723, 13753, 9599.4, 9401.9, 7051, 7042.4, 11242, 11297, 8446.5, 8376.2, 10266, 5555.3, 4214.6, 5275.2, 6237.6, 7198.4, 6829.1, 6719.5, 5499.8, 4956.1, 5369, 5204.7, 4773.8, 5904.6, 6728, 6345, 5776.1, 6549.7, 6327.9, 5523.8, 5702, 5622.9, 4967.3, 5835.3, 6354.6, 5644.4, 5059.3, 3710.5, 3594.7, 3633.9, 3431.3, 3372.2, 2946, 3540.2, 6580.3, 1991.5, 1769.4, 182.51, 173.93, 134.18, 175.91, 96.619, 152.46, 80.331, 77.27, 238.08, 231.35, 130.06, 135.91, 149.14, 145.22, 166.43, 202.49, 124.35, 68.323, 69.446, 117.44, 108.18, 114.16, 123.16, 130.99, 142.59, 144.71, 141.69, 133.47, 117.8, 112.45, 116.47, 118.07, 117.82, 116.69, 118.31, 114.35, 117.4, 143.68, 155.03, 156.48, 145.47, 126.78, 106.57, 75.745, 86.704, 81.102, 83.496, 80.336, 74.866, 68.584, 60.103, 55.191, 201.61, 1637.2, 298.59, 406.75, 176.5, 183.44, 151.32, 224.32, 161.12, 283.35, 190.41, 240.77, 123.81, 473.88, 437.47, 399.87, 435.19, 299.51, 319.92, 358.12, 336.9, 217.69, 587.58, 563.2, 290.85, 454.45, 495.09, 465.46, 460.51, 458.01, 447.23, 427.92, 424.98, 425.81, 411.65, 417.79, 410.05, 388.71, 385.44, 378.78, 374.1, 349.25, 349.89, 326.92, 300.79, 284.69, 286.68, 270.44, 262.7, 241.39, 201.14, 180.02, 167.75, 166.94, 172.45, 185.56, 174.38, 482.24, 10.271, 24.786, 20.166, 7899.1, 7793.9, 7560.7, 7230.3, 6577.1, 6358.8, 6593.5, 6138.8, 6140.3, 9108.2, 9153.4, 7729.2, 7692.2, 5211.6, 5183.1, 6316.2, 6286.1, 2740.6, 2921.8, 9870.4, 6431.9, 5295.1, 5999.6, 6099, 6407.7, 6032.6, 6502.7, 6246.5, 5708.6, 6479.7, 6204.1, 5933.1, 6680.8, 6945.3, 6449.2, 6052.3, 6811.5, 6615.3, 6323.7, 6071.5, 5116.4, 5192.4, 5705.4, 5926.2, 5143.7, 5372.6, 5476.2, 5158.8, 4624.4, 4288.9, 2769.2, 2893.4, 3231.6, 5252.9, 1473.4, 1901.2, 1001.6, 516.59, 464.14, 363.83, 334.06, 622.4, 630.62, 1797.1, 6182.7, 4036.2, 6118.8, 6664.6, 7156.1, 5702.4, 3601.4, 1184.3, 3301.7, 2302.5, 1312.2, 1327.9, 440.69, 580.39, 376.24, 467.36, 458.87, 368.07, 264.26, 372.25, 272.92, 270.79, 479.15, 279.26, 351.41, 247.87, 267.62, 353.81, 311.89, 249.53, 237.87, 340.59, 262.96, 330.42, 300.17, 304.43, 337.39, 304.21, 326.53, 386.84, 334.03, 314.99, 291.03, 617.88, 1301, 1724, 1029.1, 687.55, 633.84, 503.49, 462.97, 331.61, 314.28, 454.52, 454.52, 4843.2, 2727.7, 4141.4, 5198, 4201.1, 4742, 1339.2, 883, 3079.5, 1178.8, 916.19, 1067.4, 497.81, 467.83, 344.62, 338.32, 429.98, 354.59, 280.31, 385.95, 312.23, 342.57, 492.34, 354.63, 304.29, 303.07, 378.87, 261.91, 285.22, 305.28, 272.61, 246.09, 344.42, 242.51, 224.55, 325.76, 259.77, 258.86, 196.11, 226.9, 268.76, 176.24, 239.15, 425.3, 1002.7, 1087, 638.44, 1037, 823.57, 769.42, 626.29, 561.94, 364.48, 369.87, 370.44, 370.44, 2814.4, 1098.1, 2899.4, 3326.4, 2510.2, 3239.2, 572.48, 1272.9, 3393.4, 1803.3, 984.27, 1104.4, 517.92, 460.56, 320.53, 390.66, 425, 351.58, 286.54, 436.75, 277.2, 322.83, 502.19, 367.95, 379.11, 381.93, 459.09, 318.32, 331.92, 399.07, 378.09, 389.87, 448.48, 377.18, 344.16, 403.45, 355.13, 330.06, 226, 258.66, 200.06, 148.66, 248.64, 368.76, 1190.4, 1172.5, 868.78, 655.74, 592.84, 456.03, 396.09, 330.12, 319.73, 721.33, 721.31, 284.7, 1344.6, 1180.4, 806.08, 377.16, 1091.4, 1133.9, 1884.4, 4238.4,-211.44, 1588.8, 1509.3, 640.52, 285.99, 305.23, 262.88, 428.39, 373.51, 309.02, 454.36, 348.27, 409.87, 598, 501.78, 593.81, 609.12, 719.63, 583.79, 576.7, 664.53, 614.87, 674.52, 777.07, 663.63, 610.4, 654.71, 609.65, 564.12, 446.11, 304.01, 274.68, 226.89, 458.44, 396.83, 1254.6, 1597.6, 1872.6, 1671.6, 3089.5, 3248.3, 7615, 9881.3, 9468.9, 11915, 15103, 16606, 16885, 16317, 17596, 19891, 21243, 21874, 21576, 22175, 23383, 24611, 25424, 25660, 25552, 25742, 26508, 27293, 27629, 27942, 28050, 28274, 29621, 31556, 32595, 32944, 32191, 31705, 31975, 32442, 31919, 24981, 32529, 27371, 27036, 16034, 24448, 25372, 31983, 18552, 25058, 12663, 36066, 43563, 43314, 46569, 52544, 54314, 56356, 58064, 58713, 59088, 62540, 72930, 47178, 49401, 53558, 55275, 55354, 55827, 55057, 51156, 6203.4, 6103.3, 5930.2, 5472.3, 4976.5, 4417, 4545.3, 4495, 4098, 4098, 15009, 14353, 10662, 9685.3, 7961.2, 7406.1, 11664, 11664, 8390.2, 8389.9, 10060, 5626.5, 4317.3, 4816.3, 5803.5, 6816.7, 6494.8, 6453.9, 5254, 4789.9, 5220.1, 5055.2, 4633.1, 5836.7, 6710.8, 6367.1, 5818, 6620.9, 6423.8, 5613.1, 5801.1, 5732.5, 5085.9, 5897.9, 6461.7, 5777.7, 5200.1, 3848.1, 3749.9, 3776.6, 3604.9, 3549.8, 3095.2, 3677.6, 7145.9, 1986.1, 8255, 8127.4, 7824, 7600, 6782.8, 6612.5, 6844.1, 6775.2, 6316.2, 6316.1, 9744.2, 9744, 8197.7, 8197.7, 5524.9, 5525, 6786.9, 6786.8, 2986.4, 2985.8, 10344, 6540.6, 5352.8, 6297.4, 6350.9, 6715.2, 6322.8, 6669.7, 6362.1, 5792, 6558.4, 6369.7, 6132.3, 6853.3, 7102, 6600.5, 6214.2, 6989.9, 6718.7, 6331.8, 6083.7, 5132.3, 5307.5, 5840.6, 6073.1, 5279.8, 5498.1, 5580.8, 5275.3, 4723.9, 4367.5, 2848.1, 3095.6, 3433.8, 5614.7, 1462.4, 5913.1, 7760.6, 1054.8, 1077.7, 1091.9, 919.19, 1139.9, 338.14, 433.37, 1274.7, 298.59, 406.75, 1957.8, 60756, 1736.4, 71484, 1347.7, 45994, 505.82, 49497, 836.01, 52843, 771.8, 54626, 826.16, 54561, 719.41, 55172, 601.85, 54518, 10518, 50443, 31.996, 2131.6, 14785, 56783, 425.04, 1582.1, 15094, 31068, 354.34, 1144.5, 17525, 32655, 454.68, 285.58, 20265, 32731, 847.11, 241.05, 20768, 33880, 635.47, 238.52, 21465, 33110, 635.37, 204.66, 21530, 33648, 587.11, 162.45, 21906, 32651, 393.48, 222.09, 169.07, 51261, 21977, 29378, 146.32, 37.555, 827.22, 636.73, 3089.5, 3438.8, 15251, 6698.4, 6413.6, 6483.6, 7563, 9094.2, 9438.7, 9165, 9386.1, 10275, 12306, 11936, 9370.6, 10712, 11911, 11737, 13305, 13423, 10584, 12196, 13313, 12063, 8829.4, 10847, 11237, 8941.4, 11842, 13589, 12785, 14543, 12974, 12685, 10734, 13725, 24630, 4863.2, 21822, 22505, 20896, 13970, 24610, 13136, 29317, 16863, 33561, 12342, 10684, 12139, 11898, 11449, 12505, 14243, 15620, 16445, 18078, 17706, 11080, 8645.1, 10833, 14443, 10541, 7679.8, 10732, 18108, 9604.6, 6556.1, 10214, 21585, 6445.9, 4427.1
