H2 Force
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 36149, 197.53, 140.85, 264.02, 99.476, 242.23, 227.62, 227.44, 171.67, 164.29, 509.07, 268.82, 563.88, 183.88, 470.37, 195.92, 182.24, 190.89, 60.579, 30.396, 59.854, 33.14, 41.82, 44.111, 45.414, 48.168, 47.814, 45.903, 47.208, 46.737, 47.323, 50.549, 52.729, 49.008, 53.891, 54.025, 58.829, 60.842, 61.397, 67.558, 67.068, 64.491, 57.667, 57.945, 51.537, 60.474, 67.568, 63.254, 55.574, 50.867, 68.399, 84.777, 73.159, 61.349, 159.29, 31.884, 2515.6, 294.77, 345.82, 226.13, 177.13, 257.39, 133.82, 269.58, 210.78, 252.46, 249.34, 88.85, 361.35, 453.98, 303.81, 418.03, 322.25, 427.61, 403.42, 282.19, 308.68, 209.67, 77.509, 141.76, 168.51, 169.95, 180.93, 181.97, 182.62, 178.69, 180.34, 191.62, 192.16, 185.97, 179.13, 173.41, 174.71, 171.24, 172.47, 163.03, 135.56, 143.44, 152.33, 144.87, 123.79, 127.91, 133.29, 163.68, 160.36, 149.29, 182.69, 219.23, 208.42, 165.66, 160.27, 400.31, 25.215, 17.864, 8376.4, 8226.1, 7779.4, 7241.8, 6747.9, 6529.3, 6283, 7216.9, 7291.9, 12929, 12978, 10578, 10460, 9330.5, 9340.4, 10604, 10636, 8489.4, 8493.5, 14349, 7107.9, 7498.4, 10613, 10964, 11432, 11112, 11080, 10752, 10105, 10502, 10455, 9978.4, 10178, 9931.6, 9362.6, 9078.1, 9320.3, 8023.1, 7008.7, 5569.5, 6294.2, 5841.9, 5401, 5613.4, 6685.4, 7346.7, 7425.4, 5670.6, 4968.4, 6544.8, 7047.7, 5567, 5518.8, 4746.3, 2665.7, 2288.9, 212.79, 230.14, 149.62, 218.33, 153.32, 217.56, 169.76, 153.57, 311.85, 299.39, 203.21, 218.94, 193.4, 193.66, 274.84, 301, 146.46, 85.328, 55.865, 18.319, 19.825, 31.085, 30.967, 31.256, 35.682, 42.655, 42.478, 41.815, 39.219, 37.849, 44.759, 50.76, 53.854, 42.086, 46.386, 47.49, 52.218, 58.402, 66.78, 57.402, 47.794, 49.898, 60.592, 62.244, 64.607, 55.889, 60.985, 74.418, 74.382, 59.383, 57.938, 51.966, 135.32, 2416.7, 301.88, 359.84, 232.52, 251.86, 201.11, 289.26, 234.01, 213.43, 249.87, 265.96, 117.9, 493.89, 478.12, 378.51, 399.83, 347.03, 346.33, 391.33, 372.97, 276.32, 342.2, 237.91, 119.97, 195.91, 218.75, 211.09, 211.66, 204.07, 191.15, 180.2, 179.91, 184.19, 179.98, 176.77, 169.67, 162.85, 164.04, 159.04, 160.3, 159.17, 150.25, 132.77, 129.22, 128.32, 171.44, 203.58, 213.9, 211.85, 200.32, 208.82, 194.88, 169.4, 199.41, 218.43, 208.48, 437.48, 21.285, 14.347, 31.841, 9759.5, 9691.9, 9326.5, 8837.8, 8304.8, 7869.3, 7370, 7881.6, 8031.8, 12872, 12898, 10450, 10404, 9261.1, 9259, 10838, 10830, 8167, 8168.5, 12443, 5919.6, 6662.5, 9911.4, 10260, 10627, 10167, 10042, 9561, 9125.3, 9487.4, 9445.9, 9301, 9282.8, 9120.1, 8925.9, 8800.1, 9133.1, 8791.7, 7631.9, 6103, 5925.2, 5772.1, 5957.5, 6531.1, 5926, 5686.1, 5769.3, 7313.4, 6174.8, 4835.5, 5401.9, 5743.5, 5348.3, 4321.5, 2622.6, 2830.3, 1837.3, 823.42, 730.95, 397.48, 223.69, 467.81, 375.86, 1101.3, 2371, 3659.2, 3569, 3618.5, 3460.7, 2801.9, 1518, 900.76, 1202.7, 366.64, 1312.2, 679.31, 198.67, 560.32, 408.14, 406.01, 300.02, 411.32, 395.26, 268.62, 428.65, 426.38, 421.74, 621.43, 719.17, 603.7, 614.25, 785.56, 694.64, 592.16, 692.88, 654.59, 792.54, 806.88, 602.18, 513.6, 880.35, 800.99, 464.7, 550.1, 800.33, 781.34, 430.29, 827.94, 1039.9, 1292, 1573.7, 1153.7, 968.73, 894.14, 722.33, 488.26, 357.57, 903.01, 902.94, 2579.7, 2002.1, 2292, 2710.6, 2061, 2291.9, 946.8, 1079.6, 1318.3, 163.86, 1078.4, 484.35, 261.52, 551.16, 399.85, 383.11, 281.73, 368.01, 337.11, 255.77, 397.46, 402.04, 400.65, 581.23, 658.41, 579.46, 592.33, 738.12, 676.15, 567.98, 574.06, 529.15, 616.04, 530.87, 415.35, 339.16, 442.01, 550.53, 404.52, 343.86, 409.8, 454.64, 377.73, 578.95, 950.93, 938.02, 549.69, 1736.3, 1213.9, 1079.7, 907.2, 636.5, 571.12, 496.75, 1016.3, 1016.2, 1581.5, 853.22, 1413.6, 1683.9, 1180.1, 1602.7, 755.68, 1387.6, 1544.9, 243.8, 997.73, 468.87, 268.21, 563.86, 415.95, 386.45, 287.32, 346.03, 324.43, 285.49, 380.66, 393.21, 406.69, 562.78, 643.57, 598.55, 622.12, 763.38, 738.39, 650.94, 594.08, 565.76, 585.02, 616.48, 607.03, 540.43, 527.71, 387.62, 508.74, 456.17, 395.02, 323.12, 427.93, 617.85, 961.37, 1232.3, 1631.2, 1212.8, 1055.9, 1274.6, 970.69, 371.49, 650.62, 1243.5, 1243.3, 644.13, 649.32, 309.43, 582.94, 366.72, 524.65, 297.42, 1694, 1907.1, 317.75, 1044.6, 781.29, 406.79, 556.01, 417.63, 359.14, 303.48, 363.83, 367.71, 363.58, 395.47, 422.61, 376.95, 537.29, 642.17, 623.8, 657.48, 823.73, 845.34, 740.82, 725.36, 703.54, 699.45, 791.4, 819.7, 743.3, 760.72, 599.12, 687.75, 688.14, 528.49, 422.15, 572.04, 904.82, 1125.3, 1578.8, 2574.4, 3202.3, 4932.3, 5377.2, 11622, 16393, 18678, 20387, 18472, 15918, 20301, 21332, 17252, 16287, 16496, 16660, 17881, 18285, 18875, 23610, 27364, 27616, 27106, 26979, 27770, 29460, 30819, 31446, 31506, 31597, 32402, 33176, 34203, 34670, 34137, 33571, 34459, 36149, 37178, 25702, 30940, 29177, 28899, 25768, 27673, 30226, 31197, 29294, 26564, 18123, 37241, 41703, 40957, 44733, 50713, 56412, 62218, 65943, 68896, 70136, 44743, 48209, 34393, 38401, 44879, 47090, 48498, 49815, 50135, 47129, 8781, 8544.1, 8248.3, 7391.2, 7112.7, 6697, 6762.9, 6489.3, 7534.3, 7534.1, 13987, 13592, 11579, 10833, 10182, 9805.6, 11204, 11204, 8818.2, 8818.1, 14574, 7139.2, 7617.1, 10775, 11129, 11616, 11300, 11270, 10938, 10285, 10697, 10656, 10168, 10365, 10104, 9528, 9245.2, 9496.7, 8181.2, 7160, 5697.6, 6496.5, 6030, 5510.7, 5779.2, 6771, 7467.1, 7577.8, 5778, 5042.2, 6815.9, 7313, 5752.4, 5701.5, 4968.4, 2654.6, 10205, 10106, 9647.7, 9240.9, 8641.3, 8139.1, 7741, 7508.7, 8200.9, 8200.9, 13672, 13672, 11023, 11023, 9799.4, 9799, 11504, 11504, 8589.8, 8589.5, 12715, 6010.6, 6853.1, 10135, 10474, 10846, 10377, 10242, 9746.2, 9306.9, 9676.6, 9638.2, 9495.1, 9474.7, 9307.1, 9114, 8985.3, 9320.8, 9003, 7836.2, 6281, 6092.8, 5935.1, 6138.1, 6729.1, 6131.5, 5877.9, 5958.3, 7559.7, 6419.4, 4922.5, 5556.7, 5960.6, 5560.5, 4509.9, 2593.7, 8477.4, 9522.6, 1906.2, 1672.4, 1848.5, 1737.1, 2076.8, 294.77, 345.82, 1752.5, 301.88, 359.84, 1200.9, 44035, 1275.2, 47618, 797.54, 33751, 936.55, 38311, 1042.4, 44219, 750.42, 46739, 1164.1, 47637, 913.12, 49232, 1047.6, 49435, 8787.7, 35595,-12.731, 1440.4, 10535, 37374, 500.33, 863.62, 11121, 23124, 429.4, 567.11, 12710, 26230, 659.26, 573.23, 18082, 26200, 773.96, 733.82, 18811, 27928, 607.55, 399.03, 19828, 27814, 684.28, 550.73, 20843, 28964, 705.14, 408.75, 21620, 28545, 495.72, 551.86, 291.36, 47224, 22051, 26026, 197.2, 131.71, 705.07, 588.61, 4932.3, 5112.8, 11441, 12289, 12745, 14393, 12881, 10742, 14680, 15527, 11816, 11954, 12456, 12353, 12547, 13028, 13152, 16863, 20139, 20878, 19413, 19704, 20779, 21148, 20544, 21567, 21758, 20426, 21954, 22929, 22755, 23975, 23126, 23090, 14631, 11696, 31684, 15603, 23087, 26848, 23293, 16141, 26007, 16859, 28833, 23915, 32689, 17852, 16708, 15006, 14769, 15294, 16825, 18702, 21266, 22511, 24742, 23909, 11322, 7547.5, 9869.8, 11299, 10496, 5860.4, 8794, 12429, 9525.7, 3982.1, 6129.4, 13282, 5896.8, 1234.3
