H2 M
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM8  (PS-10)
Load Case =, [2] = [1] + PS-10
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 1863800, 5060.2, 5346.6, 5832.1, 6344.6, 7098.6, 8125.1, 9293.9, 12225, 10919, 13027, 12170, 11815, 9185.2, 8854.7, 7690.9, 9113.2, 11380, 14124, 16627, 34675, 21157, 15168, 16045, 16082, 15838, 15636, 16034, 15904, 14744, 14817, 15897, 16226, 18517, 18741, 19225, 17593, 17714, 16813, 15301, 20870, 25426, 26209, 26565, 20917, 20395, 20005, 17294, 15166, 13292, 10604, 7829.4, 7027.2, 6509.8, 6730.6, 2662.8, 1797, 1321.9, 598.44, 3999.4, 5411.1, 4413, 6552.7, 6928.7, 9184.3, 11389, 16699, 12330, 8086.4, 6875.3, 5728.1, 4554.6, 4226.5, 4791.1, 5616.1, 6956.6, 9899.8, 27820, 22128, 10112, 12196, 11947, 11819, 11173, 11525, 11959, 12440, 14387, 14990, 14863, 16032, 15273, 15375, 14350, 12704, 12345, 12686, 13946, 14975, 14436, 9911.9, 6983.9, 7668.4, 7233.1, 5331.9, 5466.1, 6935.2, 8390, 9470.3, 8973.7, 7606.9, 5479.4, 2891.8, 694.83, 250.65, 155.08, 146.84, 74.436, 143.19, 134.57, 247.85, 511.31, 285.72, 747.87, 471.14, 735.5, 291.98, 322.29, 132.04, 136.29, 46.113, 38.469, 71.651, 1047, 514.33, 640.21, 767.09, 717.9, 709.33, 703.92, 755.41, 787.44, 819.08, 931.98, 1013.5, 1054.7, 1145.6, 1137.3, 1231.3, 1236.3, 1259.6, 1244.2, 1197.2, 1279.1, 1216.4, 1183.8, 1320.3, 1170.2, 1026.2, 958.41, 822.72, 748.93, 613.4, 488.37, 407, 335.47, 206.24, 199.41, 41.011, 64.446, 4596.3, 3943.5, 4517.5, 5340.2, 6967.5, 8023.4, 9849.1, 14100, 9337.7, 7676.9, 7389.7, 6172.1, 5142.7, 5064.8, 5814.7, 7730.6, 10767, 12875, 27781, 16094, 11833, 10735, 9888.3, 10028, 9873.2, 10071, 9668.2, 9030.2, 9323.9, 9413.3, 9812.7, 9935.6, 9938.9, 10392, 10532, 10421, 9575.6, 8699, 8415.3, 9206.7, 10481, 12048, 12521, 13075, 11869, 9411, 7459.5, 5658.5, 4537.9, 4340.3, 4017.6, 2440.7, 2558.2, 1684.6, 1137.8, 485.56, 4246.9, 4787.7, 6479.7, 7436.3, 9974.5, 11075, 14181, 18211, 11955, 10585, 6079.5, 7030.4, 5795.8, 4965.6, 5280.3, 5492.7, 6216.1, 7695.1, 9930.7, 17882, 11734, 8015.6, 8941.3, 9039.2, 8639.7, 8066.4, 7649.7, 7552.7, 7317.9, 7214.5, 6264.4, 5528.9, 6307, 6400.7, 7165.5, 7127.1, 7616.1, 7602.9, 6852.4, 6844.2, 6985.7, 6027.3, 5956.1, 5394, 3415.5, 2332.1, 3085.4, 3536.5, 3632.8, 3484.3, 2896.8, 2638.3, 2066.3, 2370.7, 1795.5, 2132.2, 1487.5, 197.29, 154.87, 138.99, 93.412, 107.56, 169.29, 250.5, 521.75, 339.62, 738.18, 428.79, 490.46, 315.83, 266.06, 183.56, 46.555, 57.536, 52.138, 171.79, 920.99, 341.93, 563.61, 749.8, 705.91, 690.95, 663.79, 719.82, 752.65, 798.64, 888.72, 924.31, 946.47, 976.62, 933.1, 1050.2, 881.83, 967.98, 883.28, 868.35, 909.83, 978.46, 988.43, 979.36, 805.3, 643.14, 631.67, 477.88, 494.8, 447.69, 376.1, 327.07, 281.32, 168.96, 102.51, 32.837, 38.556, 380.32,-267.87, 94.545,-107.79, 96.612, 144.67, 135.49,-58.537, 1169.2, 884.66, 359.68, 478.07, 285.6, 595.44, 114.4, 499.2, 409.71, 465.83, 1445.8, 4238, 3775.9, 1907.5, 2094.8, 2024.1, 2026.2, 2090.3, 2131.3, 2312.1, 2490.5, 2692.7, 2851.2, 2816.1, 2635.5, 2708.4, 2734.1, 2687.6, 2501.4, 2542.2, 2556.3, 2554.4, 2591.5, 2464.1, 1731.5, 1881.2, 1757.7, 1544.5, 1540.8, 1447, 1259.9, 1210.8, 1124.7, 950.75, 1219, 1590.4, 297.17, 162.84, 123.27, 301.35, 83.925, 524.19, 240.83, 852.62, 307.01, 567.07, 1627.4, 382.58, 815.78, 293.33, 673.24, 238.24, 1014.4, 387.61, 360.7, 905.22, 1229.2, 998.19, 1057, 1041.3, 1090.8, 1065.7, 1089.4, 1113.8, 1110.9, 1133, 1144.3, 1149.4, 1179.5, 1162, 1179.4, 1186.5, 1183.4, 1182.9, 1169.7, 1191.8, 1233, 1256.4, 1277.5, 1255.5, 1182.6, 1156.4, 1105.2, 1064.5, 980.16, 757.7, 784.86, 778.92, 642.41, 884.76, 1171.1, 10215, 269.57, 154.39, 106.56, 310.82, 53.545, 609.15, 254.03, 966.28, 323.61, 544.63, 1666.5, 354.34, 1036.7, 302.43, 925.33, 239.01, 1034.9, 402.19, 386.75, 866.71, 994.44, 1080, 1260.6, 1201.5, 1264, 1245.8, 1267, 1275.5, 1280.7, 1311.5, 1323.8, 1324.9, 1355, 1340, 1360.8, 1372.5, 1370.2, 1371, 1359.2, 1382.4, 1403.4, 1428.4, 1455.9, 1449.9, 1377.1, 1350.4, 1299.1, 1256.8, 1171.7, 956.68, 957.8, 973.48, 824.35, 1070.8, 1224.1, 223.44, 203.18, 129.52, 287.93, 69.483, 599.95, 235.86, 1086.8, 321.25, 534.29, 1496.5, 334.05, 829.41, 291.92, 488.43, 138.7, 698.95, 375.42, 619.12, 1342.4, 3718.7, 3525.2, 1950.9, 2231.5, 2268.7, 2305.6, 2307.3, 2366.5, 2450.4, 2548.5, 2627.3, 2751.5, 2878.2, 2976.5, 3087.6, 3223.3, 3301.7, 3336.4, 3423.3, 3360, 3048.5, 3193.2, 2951.9, 1799.3, 2016.3, 1844.7, 1670.7, 1664.5, 1581.4, 1422.6, 1362.4, 1287.9, 1087.8, 1512.3, 2110.3, 258.73, 2534.6, 3994.5, 12271, 22111, 50982, 87171, 128000, 171410, 216790, 263750, 321630, 378870, 435490, 493050, 551050, 609330, 673960, 745380, 818140, 891370, 965230, 1040200, 1115200, 1189600, 1262100, 1331400, 1396400, 1457000, 1513300, 1565700, 1616000, 1664000, 1708200, 1749400, 1787800, 1823000, 1863800, 1940500, 1052800, 2461200, 2091700, 2184600, 2179100, 1051400, 2223900, 1013100, 2569200, 984440,-584680, 1507700, 4271400, 4122300, 3792200, 4519800, 3867200, 4621300, 3962400, 4745800, 3757100,-245260, 1317400, 1814500, 1998800, 2112500, 2204900, 2274300, 2336100, 2386700, 2441300,-8703.9,-6011.8,-4623.9, 416.35, 4730.4, 11155, 16922, 20349, 25773, 16536, 15062, 4654.8,-1342.9,-6926.1,-7539.7,-9192.9,-7040.1, 485.68, 12222, 27512, 71231, 39362, 18758, 19228, 21584, 23336, 23018, 24394, 25140, 24644, 25508, 27745, 30654, 36488, 36041, 34566, 32577, 30811, 29770, 27911, 30394, 31068, 31422, 32985, 26970, 27984, 26683, 21853, 18461, 16009, 12800, 13958, 13505, 13363, 13184, 5753.5, 79548, 81800, 84439, 86448, 89292, 90701, 93404, 93401, 96012, 88087, 82091, 75459, 72410, 66323, 65299, 69476, 71078, 76217, 81729, 88058, 110470, 78880, 70462, 68562, 63909, 59161, 56908, 55879, 53518, 49803, 45324, 44385, 43091, 41234, 41834, 42196, 42177, 41382, 38195, 36054, 34332, 29898, 23734, 19557, 19545, 19626, 19279, 18197, 16190, 14751, 14712, 14369, 13294, 11926, 10874, 3218.6,-8225.8, 77725, .0062608, 5.2452e-6, 9.8199e-6,-.0041864, 1529.9, 1321.9, 598.44, 2753.2, 1137.8, 485.56,-447.25,-240380, 181130, 1232100, 213260, 1678400, 274060, 1823300, 330750, 1910200, 386940, 1964900, 435700, 2001000, 483810, 2026600, 525610, 2051600, 813.32, 2284.4, 38352, 23242, 1139.4, 953.95, 173510, 71951, 1070.4, 904.04, 195980, 128910, 845.11, 945.68, 224420, 184920, 456.35, 534.24, 244690, 236050, 53.289, 374.13, 267110, 283820, 244.87, 364.47, 285580, 325180,-67.785, 284.09, 304500, 363610, 215.49, 248.71, 319330, 396610, 575930, 2073700, .038249, 82.413, 334890, 432970, 1044.4, 2936, 3994.5, 13391, 13031, 19666, 28506, 42242, 62391, 83054, 103450, 121280, 134600, 142460, 166240, 185990, 188390, 194550, 200770, 199900, 202740, 205550, 202680, 208130, 219100, 224950, 224290, 226670, 227630, 225590, 232580, 240030, 245720, 254470, 262170, 270010, 265920, 271420, 316480, 238730, 211100, 185400, 165710, 156110, 153670, 156530, 162690, 163820, 164880, 173830, 185400, 174900, 177540, 173390, 167940, 170330, 171500, 174620, 175650, 180110, 119.91, 174.81,-89.402, 134.12, 180.45, 183.8,-117.68, 155.84, 269.48, 213.71, 262.64, 566.17, 821.51, 307.54
