H1 M
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM9  (San Jose dM)
Load Case =, [2] = [1] + San Jose dM
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 776140, 115.99, 195.71, 138.89, 201.01, 182.98, 298.06, 269.28, 374.1, 69.481, 609.29, 556.16, 634.78, 296.96, 531.68, 493.67, 311.89, 287.48, 231.28, 250.62, 313.29, 93.857, 114.36, 134.66, 126.82, 133.07, 129.01, 147.85, 148.8, 151.86, 157.15, 181.2, 194.76, 195.81, 202.35, 193.36, 161.25, 173.92, 201.46, 182.17, 169.48, 175.9, 162.78, 176.88, 229.03, 253.39, 269.39, 260.2, 268.63, 278.02, 258.25, 245.21, 200.71, 149.48, 164.47, 41.262, 3632.9, 547.34, 1135.2, 82.254, 141.27, 105, 117.34, 136.95, 158.16, 372.34, 584.15, 128.83, 273.19, 418.5, 145.05, 341.31, 157.58, 400.86, 258.76, 387.63, 398.27, 706.78, 238.69, 289.4, 324.87, 302.29, 326, 342.22, 381.56, 388.33, 389.42, 401.8, 399.82, 405.77, 405.21, 368.87, 344.25, 313.91, 271.55, 219.11, 212.52, 212.73, 219.73, 212.04, 211.16, 300.65, 307.66, 318.33, 295.45, 312.25, 302.55, 302.03, 300.89, 290.62, 250.31, 223.46, 62.178, 46.809, 42184, 42206, 41763, 43489, 44067, 46321, 47075, 50326, 52165, 51243, 50703, 51071, 51206, 52167, 53828, 57926, 57434, 60489, 60708, 61184, 34743, 39287, 41489, 35715, 32547, 33417, 33208, 33473, 34080, 35348, 35032, 31846, 31583, 33890, 35154, 34719, 34628, 33502, 31890, 27867, 26609, 24563, 25049, 25152, 25300, 25231, 25868, 26492, 24318, 22545, 22164, 18948, 13188, 7569.6, 9338.8, 5568.5, 166.66, 180.62, 200.24, 193.92, 218.31, 183.4, 323.58, 337.64, 456.32, 338.12, 266.23, 230.71, 200.11, 161.44, 296.37, 172.91, 255.78, 202.97, 319.22, 180.61, 196.9, 190.45, 177.8, 166.31, 152.74, 175.96, 193.26, 190.69, 188.04, 175.95, 150.93, 145.47, 135.36, 135.51, 139.76, 191.43, 212.05, 211.85, 191.06, 159.19, 158.3, 158.87, 159.29, 162.65, 149.79, 161.2, 208.94, 255.04, 239.85, 242.93, 187.18, 138.6, 182.27, 2561.1, 547.59, 1045.9, 217.45, 133.06, 226.55, 123.19, 294.45, 90.006, 414.24, 444.22, 172.91, 473.54, 366.67, 285.95, 265.44, 266.03, 217.86, 440.23, 344.23, 503.95, 486.32, 785.44, 277.99, 329.61, 400.96, 406.82, 406.8, 383.8, 349.42, 303.87, 344.1, 359.93, 344.95, 321.92, 291.58, 251.7, 231.28, 216.57, 232.43, 251.88, 295.45, 301.28, 263.35, 233.69, 260.4, 233.01, 212.07, 249.46, 249.11, 244.13, 341.57, 405.73, 445.53, 395.95, 304.61, 230.27, 48.219, 36.139, 55.183, 52081, 49153, 45830, 44347, 43452, 44276, 46064, 46904, 43976, 42130, 38914, 41244, 42149, 45073, 46308, 50580, 49491, 48302, 46765, 55338, 53065, 45580, 46959, 45043, 42456, 39586, 39921, 42639, 46782, 48588, 46890, 43596, 41997, 37343, 30283, 27343, 27805, 27562, 26342, 29977, 31184, 30038, 28732, 26488, 23246, 21299, 20089, 22116, 24291, 23828, 20081, 17728, 14126, 8119.2, 8317.8, 4852.1, 4094.9, 4749.2, 3923.7, 4487.9, 4388.5, 5808.2, 6117.5, 12452, 7828.4, 7416.3, 7540.8, 9230.4, 9687.5, 9512.3, 10623, 10361, 9524.8, 10115, 9236.9, 6790.6, 6989.8, 6654.6, 6202.5, 6154.8, 5966.7, 6977.9, 8162.9, 8121.4, 8539.5, 8372.1, 7989.1, 7955.9, 6918.5, 6450.3, 7827.8, 8635.6, 8297.8, 7837.6, 7742.1, 7620.8, 6987.8, 6809.9, 6713.5, 6072.6, 5757.8, 5598.6, 5365.8, 4518.2, 4043.4, 3857.9, 3378.3, 2431, 3038.1, 1418, 5527.1, 5111.2, 4792.1, 5341.3, 5367.4, 6462.3, 6600.5, 6095.4, 5876.6, 6279.7, 5286.4, 7076.7, 8724, 8282.7, 8821.2, 8842.9, 9314.2, 8703, 9310.8, 8938.9, 5910, 6558.4, 6746.9, 5984.6, 5406.6, 5294.7, 6426.7, 7330.1, 7231.2, 7524.9, 7275.7, 6906.9, 6685.8, 5618, 5242.6, 6158.1, 6834.1, 6925.4, 6601.5, 6449.7, 6259.7, 5790.4, 5684.7, 5585.1, 5152.1, 4923.4, 4615.3, 4304.4, 3689.2, 3006.2, 2886.7, 2309.9, 1500.3, 1743.5, 560, 638.71, 5741.6, 5499.7, 5146.2, 5801.8, 6064.2, 6967.8, 7089.8, 6445.6, 5940.6, 5899.2, 6482.5, 6967.1, 8571.5, 7472.4, 8525.3, 7884.3, 9072, 8811.5, 9590.9, 10094, 6243.1, 6847.6, 6976.2, 6010.3, 5166.8, 5303.5, 6391.1, 7076.2, 6825.2, 7006.4, 6658.3, 6220.7, 5851, 4772.5, 5732.7, 6479.1, 6826.9, 6573.8, 6320.1, 6053.3, 5676.5, 5260, 4934, 4694.1, 4293.4, 4068.2, 4111.8, 3813.8, 3745.9, 3143.6, 2900.9, 2464.1, 1421.6, 1621.4, 666.66, 5704.3, 5194.6, 4703.5, 6108.8, 6448.5, 7758.4, 7911.8, 8973.7, 6344, 6069.6, 9385.2, 7369.9, 9006.3, 7568.6, 8605.9, 7674.3, 9134.3, 8898.1, 10465, 11322, 5349.8, 6709.8, 7558.4, 6066.5, 5134, 5455.3, 7086.9, 7989.7, 7583.7, 7860.3, 7395.7, 6813.9, 6000.9, 5766.6, 6518.4, 6980.8, 7348.1, 7845.9, 7534.1, 7170.7, 6792.8, 6628.5, 6357.5, 5762.3, 5658.6, 5675, 5548, 5302.7, 5057.5, 4394.7, 4134, 3539.3, 2497.9, 2688.3, 1012.1, 159.48, 8698.7, 6112.9, 34609, 43292, 97360, 148110, 204430, 258980, 299740, 331770, 345410, 344840, 342000, 337600, 351940, 366960, 384380, 414470, 455370, 498350, 516340, 500950, 470570, 461380, 446570, 427700, 453110, 491250, 521870, 559470, 588310, 600550, 594290, 590510, 639960, 695430, 776140, 910180, 1816100, 1144800, 1801600, 1074400, 1784600, 1219100, 1803700, 1271100, 1597000, 1279200, 1714400, 4068300, 1169300, 3060700, 1193100, 2929700, 1256400, 3199200, 1358300, 3492200, 3851000, 141960, 347890, 462320, 558770, 573210, 670000, 686650, 781290, 795440, 923580, 152000, 149340, 143110, 143010, 138850, 139610, 137040, 138620, 141960, 138740, 138000, 141050, 143050, 148120, 149750, 153430, 153380, 150860, 154300, 152850, 152220, 120180, 116890, 112280, 114490, 118140, 125010, 130660, 131130, 127380, 120270, 118510, 114590, 108980, 96828, 92396, 95098, 100570, 99647, 96121, 96007, 95470, 92738, 90918, 89656, 85480, 83545, 82532, 78660, 69402, 63007, 52283, 36429, 21038, 12886, 14713, 164720, 158390, 150980, 154280, 156090, 161250, 164880, 166790, 171540, 170680, 173930, 176510, 179280, 178510, 177530, 173060, 173470, 181690, 191160, 194550, 204240, 164450, 156380, 150380, 137540, 125680, 122140, 124790, 122670, 115870, 110200, 103540, 96897, 88373, 91620, 92493, 99550, 101060, 96721, 94703, 86631, 77453, 74255, 81300, 79256, 72652, 72116, 73090, 71281, 66425, 54594, 42577, 32489, 20858, 12695, 10806, 160800, 176340, 5563.8, 7496, 8675.2, 9895.9, 1335.9, 547.34, 1135.2, 1723.8, 547.59, 1045.9, 227120, 2258.7,-27611, 378900, 17946, 447220, 85769, 475000, 95588, 479080, 173580, 497480, 191630, 504130, 282710, 528430, 307270, 542150, 8549.1, 5286, 431.46, 4558.2, 29422, 357420, 569.15, 553.58, 28031, 434860, 592.19, 2095.9, 39948, 456620, 435.83, 942.84, 47180, 461480, 416.45, 537.03, 65306, 467670,-336.69, 379.14, 76049, 471260, 175.26, 619.93, 97218, 481840,-348.95, 338.32, 111150, 491510, 388.11, 607.37, 396180, 577650, 140460, 507950, 118.64, .042376, 2181.2, 936.85, 6112.9, 23856, 37236, 59143, 86520, 116910, 139410, 153790, 160830, 165120, 157500, 158210, 162620, 175940, 191700, 208090, 223040, 235290, 243890, 243160, 226360, 216060, 224070, 255690, 272620, 285280, 294910, 296270, 298130, 287580, 266120, 264640, 288430, 315860, 327370, 347170, 449420, 434620, 428300, 428630, 391670, 401840, 401650, 410790, 399540, 405660, 384770, 403740, 419230, 402850, 394520, 394570, 369600, 394430, 379450, 411720, 404880, 446670, 36383, 27590, 26860, 36746, 25053, 15682, 16896, 31595, 16912, 8058.7, 10935, 23281, 9729.1, 5216.7
