H2 FORCE
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM7  (Petrolia)
Load Case =, [2] = [1] + Petrolia
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 27383, 122.81, 93.591, 150.06, 64.662, 133.4, 113.79, 227.47, 180.4, 173.18, 467.99, 251.03, 492.51, 113.41, 394.08, 142.72, 185.69, 172.77, 32.953, 38.181, 45.499, 51.237, 47.4, 44.407, 38.635, 38.509, 39.461, 41.695, 38.712, 38.833, 39.419, 35.153, 34.3, 36.22, 31.037, 34.065, 40.931, 46.329, 47.275, 45.535, 41.856, 43.994, 36.977, 29.953, 45.326, 44.665, 40.393, 34.013, 36.936, 44.629, 49.558, 46.945, 50.007, 86.74, 178.04, 42.468, 2070.3, 340.23, 321.38, 194.69, 164.24, 190.68, 112.69, 191.88, 153.07, 329.7, 260.66, 71.675, 452.57, 504.37, 325.28, 444.05, 325.36, 401.3, 384.61, 217.38, 282.79, 225.65, 84.857, 159.61, 182.17, 171, 168.2, 161.82, 151.79, 148, 142.18, 137.94, 145.63, 159.62, 171.97, 177.54, 177.84, 171.84, 172.58, 214.32, 247.52, 244.09, 227.46, 224.73, 223.37, 214.98, 218.86, 199.48, 173.88, 186.33, 261.18, 260.03, 237.6, 220.98, 232.05, 551.86, 20.781, 19.009, 6819.2, 6563.2, 6134.9, 5886.6, 5783.5, 5839.2, 6084, 7919.5, 8230.5, 13819, 13900, 11402, 11273, 9571.5, 9574.2, 9056.7, 9095.2, 5807.5, 5762.9, 10408, 5789.7, 5104.8, 8311.1, 8307.7, 8441.9, 8206.1, 8265.3, 7890.8, 7398.2, 7423.2, 7071, 6700, 7353.7, 7889.1, 7358.8, 6623.7, 7177.5, 7372.2, 7279, 7155, 6977.5, 6899, 7572.8, 7682.5, 7272.3, 7069.8, 6326.1, 5300.1, 7745.8, 8975.7, 8075.7, 6360.8, 6900.5, 5025.2, 2902.6, 2500.2, 160.03, 164.26, 114.15, 146.83, 112.39, 208.59, 125.78, 139.2, 421.47, 414.13, 251.54, 275.85, 208.42, 219.83, 259.29, 285.71, 126.22, 95.893, 48.494, 32.279, 30.26, 41.13, 40.684, 38.199, 39.124, 41.536, 42.836, 38.386, 30.966, 31.292, 36.93, 43.728, 41.055, 34.656, 29.634, 36.36, 35.662, 40.274, 38.764, 42.994, 46.546, 48.461, 47.212, 50.969, 56.347, 54.502, 54.905, 59.451, 52.36, 50.492, 51.303, 45.887, 186.2, 2566.1, 305.69, 301.82, 172.22, 139.59, 160.56, 175.18, 228.26, 201.21, 290.58, 217.97, 106.02, 437.77, 434, 323.97, 337.76, 259.49, 264.89, 323.61, 293.55, 254.97, 352.23, 205.32, 79.101, 139.7, 156.66, 151.8, 155.12, 152, 145.83, 137.72, 136.72, 142.19, 146.3, 152.44, 156.1, 152.46, 151.96, 150.09, 153.48, 186.48, 208.41, 210.24, 208.95, 195.73, 170.96, 174.1, 181.04, 190.21, 185.87, 236.76, 294.18, 275.98, 282.23, 264.73, 239.91, 476.68, 29.875, 19.372, 38.576, 7707.9, 7543.9, 7352.8, 7201.1, 7416.9, 7232.1, 7649.1, 9242, 9392.9, 13903, 13916, 10058, 10012, 8141.4, 8126.5, 8523.3, 8522.2, 6568.3, 6514.1, 8824.4, 4102.7, 3824.7, 6014.4, 6299.8, 6321.8, 5975, 5810.2, 5570.6, 5643.7, 5933.2, 5525.4, 5046, 6456, 7093.5, 6436.4, 5051.8, 5080.2, 5678.2, 6159, 6122.9, 7057.3, 7626.8, 8195.6, 7667, 5844.4, 5746.5, 5772.4, 5804.2, 6407.3, 7169.5, 6437.5, 5649.2, 5798, 5164.9, 3144.6, 3481.2, 1226, 546.27, 453.05, 245.42, 159.15, 393.11, 419.67, 1388.2, 2166.8, 2944.4, 3836.7, 3746.8, 3425.8, 2870.2, 1471.2, 780.07, 999.75, 86.85, 941.74, 716.6, 195.05, 417.66, 328.35, 252.43, 257.06, 307.77, 279.01, 286.78, 396.22, 390.59, 346.28, 450.29, 371.83, 360.68, 336.05, 448.46, 510.89, 563.68, 564.91, 505.82, 314.59, 367.84, 636.17, 649.43, 364.88, 306.37, 645.25, 431.75, 667.47, 812.33, 641.11, 1062.6, 1235.8, 1654.1, 1125.6, 689.36, 627.74, 526.17, 397.72, 362.89, 264.39, 433.73, 433.71, 2155.3, 1516.1, 2279.6, 2712, 2033, 2276.3, 794.49, 1044.4, 1125.1, 329.26, 731.41, 672.36, 169.51, 450.3, 272.57, 239.36, 226.59, 285.72, 261.25, 243.11, 356.71, 339.5, 292.31, 384.21, 376.07, 323.01, 344.15, 375.83, 380.73, 390.02, 455, 444.01, 298.09, 324.52, 409.13, 463.62, 355.09, 330.79, 494.73, 462.67, 521.55, 534.06, 466.74, 899.08, 1052.5, 1391.2, 572.27, 926.51, 819.07, 754.33, 586.06, 489.81, 465.8, 446.01, 393.52, 393.51, 1729.4, 883.96, 1208.5, 1539.8, 1156.9, 1473.2, 518.58, 1440, 1344, 462.7, 601.38, 700.16, 143.78, 408.13, 257.09, 248.51, 230.07, 246.88, 259.62, 245.52, 378.61, 344.79, 358.69, 379.22, 401.98, 374.79, 396.02, 415.76, 397.63, 369.86, 406.12, 386.66, 297.08, 311.63, 391.85, 396.85, 400.3, 380.54, 433.24, 378.69, 484.42, 470.81, 462.24, 792.42, 951.98, 1326.4, 987.38, 700.28, 614.97, 596.17, 504.04, 198.67, 260.11, 1229.9, 1229.7, 251.09, 819.29, 145.69, 577.86,-6.2197, 384.63, 681.41, 1854.7, 1668.3, 230.89, 821.23, 873.73, 219.32, 427.6, 236.97, 236.19, 220.85, 230, 263.61, 248.09, 366.29, 302.83, 405.41, 412.98, 480.12, 470.1, 526.56, 532.06, 486.08, 455.67, 447.1, 416.08, 354.1, 368.7, 492.79, 455.59, 511.19, 433.14, 556.76, 468.32, 616.6, 441.28, 574.36, 856.47, 1070.6, 1881.4, 2978, 2371, 4605.2, 6354.3, 17706, 21298, 21193, 23778, 26009, 23107, 16403, 17612, 18223, 18762, 21446, 24005, 25141, 25256, 23543, 20431, 19492, 18924, 18927, 20553, 21264, 20765, 20811, 21220, 21959, 22748, 23530, 24384, 25038, 25677, 26190, 26679, 27052, 27383, 27033, 18022, 24671, 23637, 25739, 23298, 26348, 29483, 31538, 34973, 27917, 19530, 43067, 50242, 51270, 56266, 64148, 66033, 69750, 72616, 77098, 80457, 47186, 47082, 36224, 40971, 48921, 51418, 52604, 53858, 54624, 51690, 7131, 6813.2, 6432.6, 6017.3, 6069, 5986.5, 6534.5, 6331.7, 8343.6, 8343.4, 14859, 14590, 12382, 11669, 10391, 10016, 9636, 9636, 6031, 6031, 10646, 5862.8, 5234.4, 8477.4, 8457.5, 8592.2, 8350.5, 8403.7, 8014.6, 7511.2, 7536.4, 7174, 6796, 7456.2, 7994.4, 7463.2, 6712.8, 7274.7, 7472.9, 7380.9, 7249.1, 7065.7, 6990.9, 7681.4, 7794.4, 7380.1, 7184.8, 6434.8, 5391.2, 7862.2, 9179.4, 8298.8, 6602.8, 7202.5, 5136.5, 2877.6, 8040.2, 7824.9, 7586, 7373.9, 7729, 7384.1, 8045.9, 7787.9, 9577.6, 9577.6, 14731, 14731, 10572, 10572, 8572.9, 8572.8, 9074.7, 9074.6, 6948.9, 6948.7, 9039.2, 4131.7, 3923.4, 6167.8, 6454.9, 6483.8, 6086.6, 5973.4, 5640.2, 5718.2, 6014.2, 5602.4, 5194.6, 6515.3, 7152.3, 6492.8, 5227, 5255, 5832.1, 6316.8, 6307, 7191.8, 7777.5, 8355.3, 7817.8, 6064.4, 5965.2, 5994.4, 6024.9, 6665.5, 7418.8, 6716.8, 5880.8, 5997.5, 5307.5, 3119.5, 7142.8, 7730.4, 1308.9, 1209.1, 1014.3, 1081.6, 952.14, 340.23, 321.38, 1195.4, 305.69, 301.82, 1296.9, 45968, 1032.3, 46595, 824.61, 35399, 481.79, 40744, 748.23, 48219, 584.2, 50993, 925.74, 51700, 801.02, 53240, 844.28, 53818, 10461, 35615,-81.483, 1552, 10804, 35792, 367.21, 665.04, 11330, 24069, 405.17, 449.94, 12982, 28021, 491.79, 208.85, 19720, 28714, 707.51, 241.5, 20913, 30738, 522.72, 193.53, 22174, 30623, 674.49, 302.44, 22992, 31505, 617.13, 230.34, 23816, 30699, 452.5, 391.78, 187.45, 51815, 24334, 27577, 152.49, 35.776, 615.89, 641.92, 4605.2, 5988.7, 12783, 15941, 13965, 16584, 18592, 15938, 12197, 13305, 13958, 14273, 14927, 15843, 15148, 15801, 14045, 13905, 14055, 13682, 12606, 14234, 15502, 14242, 12371, 13293, 14038, 13364, 14485, 15284, 14902, 15934, 15813, 16306, 8327.9, 11288, 22432, 9667.4, 16494, 22427, 19323, 13428, 25149, 16332, 29196, 28361, 34228, 19434, 20377, 13858, 13986, 13239, 13782, 13849, 15535, 16600, 19437, 19487, 12901, 7852.7, 10293, 12439, 12382, 6097.1, 9027.5, 13522, 11273, 3977.5, 5053.6, 13903, 7210.7, 758
