MOMENT ABOUT H1
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM6  (HORC)
Load Case =, [2] = [1] + HORC
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 1578000, 137.63, 248.91, 182.35, 229.19, 223.87, 306.88, 178.74, 333.88, 81.834, 348.14, 575.56, 513.72, 393.96, 455.05, 552.64, 275.04, 321.4, 252.53, 249.92, 294.68, 167.42, 166.54, 144.49, 161.84, 152.45, 150.77, 185.54, 183.16, 183.62, 197.82, 199.97, 192.09, 202.43, 188.53, 165.04, 164.84, 204.35, 209.19, 176.41, 186.76, 177.73, 171.73, 295.81, 288.67, 305.8, 253.75, 259.43, 261.14, 213.46, 219.76, 208.04, 220.56, 175.66, 236.58, 41.031, 3255, 524.23, 1033.5, 122.3, 167.77, 122.75, 121.36, 151.08, 222.83, 245.24, 473.6, 89.585, 184.09, 289.6, 99.014, 302.87, 99.808, 318.08, 221.77, 314.05, 310.28, 605.95, 228.47, 310.81, 402.76, 407.55, 419.46, 413.4, 423.04, 406.54, 424.8, 469.33, 491.95, 499.85, 505.68, 480.83, 465.38, 440.93, 409.09, 373.78, 346.38, 337.98, 315.22, 311.83, 364.09, 386.4, 393.48, 389.66, 341.2, 356.62, 333.65, 313.17, 302.6, 255.49, 237.94, 118.82, 58.306, 40.479, 39811, 38829, 36891, 36681, 38473, 43964, 47297, 50093, 46059, 47597, 45614, 43469, 43479, 46151, 46743, 48271, 44704, 45280, 42223, 48625, 40458, 34333, 35716, 37854, 40534, 41550, 41175, 40597, 39662, 38927, 36070, 31990, 31614, 32559, 31848, 29759, 26930, 25879, 24027, 23608, 23710, 23181, 22529, 23798, 24066, 22813, 22130, 26616, 26980, 25601, 24154, 20136, 20537, 11737, 8234.6, 5769.6, 191.96, 189.42, 219.99, 183.23, 206.87, 118.43, 282.29, 353.89, 489.18, 364, 313.58, 265.73, 224.71, 178.35, 267.88, 152.49, 235.91, 186.65, 368.66, 213.37, 217.09, 200.7, 211.32, 196.01, 186.26, 217.42, 210.91, 204.31, 207.25, 200.97, 177.06, 176.31, 159.75, 156.82, 161.36, 180.64, 197.53, 182.97, 171.09, 193.21, 198.26, 275.98, 263.25, 214.62, 217.83, 187.56, 175.16, 176.48, 184.97, 199.24, 190.3, 148.51, 226.15, 2227.3, 685.38, 1117.5, 243.27, 158.1, 261.31, 146.25, 289.6, 119.49, 373.07, 436.48, 180.72, 494.36, 358.43, 398.23, 331.96, 300.96, 249.86, 365.98, 266.66, 362.78, 378.89, 610.3, 228.41, 315.76, 417.19, 418.83, 423.89, 455.87, 480.48, 459.87, 453.5, 482.24, 476.7, 482.31, 521.51, 508.4, 496.26, 466.87, 450.92, 442.44, 447.4, 438.03, 388.4, 374.63, 385.94, 373.97, 375.25, 371.38, 323.15, 309.06, 292.81, 335.98, 349.95, 282.62, 317.4, 261.41, 52.96, 43.374, 52.768, 44520, 43054, 41077, 41074, 42272, 44722, 46835, 49158, 47272, 46102, 44687, 44336, 44714, 45986, 48258, 53571, 57076, 61843, 67199, 79415, 50592, 50278, 54537, 50544, 47645, 45348, 43251, 41874, 41885, 42729, 42322, 40379, 39420, 35663, 33406, 32244, 34324, 38261, 37594, 37446, 36378, 32660, 31136, 31132, 29980, 26034, 21164, 18726, 20111, 21842, 21164, 19485, 16401, 10087, 9804.8, 4590.9, 3349.6, 3668.2, 2939.8, 4021.2, 4576.7, 6208, 7398.2, 13549, 6743.8, 8755.2, 7310.3, 11393, 10091, 12317, 11994, 13266, 11691, 12257, 13715, 11800, 10688, 11191, 11445, 11635, 11074, 11777, 12306, 11460, 11521, 10945, 9871.1, 9638.8, 8941.6, 8067, 7707.7, 7792.3, 8110.3, 7800.7, 7660.3, 7819.2, 7937.7, 8486.3, 8863.4, 7660.1, 6718.1, 6255.6, 5684.8, 5592.9, 4911.2, 4702.1, 4580.9, 3444.1, 3031.7, 1549.8, 4733, 4517.3, 4162, 5609, 6565.1, 7867.4, 7902.8, 7413.8, 7334.3, 7380.6, 6071, 7157.8, 10397, 8988.1, 10773, 10142, 11729, 10480, 10151, 11735, 9215.4, 9007.1, 9489.7, 9639.5, 9769, 9155.7, 9592.1, 9939.4, 9316.3, 9471.2, 8957, 8077.2, 7942, 7329.3, 6670.5, 6627.2, 6835.4, 6516.5, 6275.8, 6221.4, 6014.2, 5865.6, 6465.5, 6738.6, 5513.9, 4920.2, 4417, 4076.4, 3928.2, 3457.7, 3375.2, 3308.2, 2335.6, 2272.7, 761.32, 488.05, 4853.5, 4737.3, 4511.6, 5818.9, 6800.4, 8074.4, 8127.7, 7550.2, 7340.4, 7073.5, 6687.6, 7208.1, 9929.9, 8300.6, 9990, 9089.2, 11031, 9704.1, 9382.6, 11264, 7668.1, 8105.7, 8500.9, 8376.3, 8366.1, 7907.4, 8359, 8675.7, 8115.6, 8248.6, 7758.5, 6911.7, 6852.6, 6277.6, 6254.3, 6791.9, 7003.8, 6646.4, 5912.8, 5634.3, 5597.7, 5601.1, 5984.1, 6107.5, 5130.4, 4624.4, 4055.5, 4028.3, 3768.9, 3411.6, 3278.4, 2861, 1818.8, 2240.3, 589.87, 4771.8, 4806, 4249.3, 6537.6, 7560.9, 8825.1, 8925.8, 10173, 7403.9, 5977.5, 8895.1, 8113.5, 10143, 8431.4, 10033, 8892.1, 11703, 9551.7, 11147, 12073, 7134.5, 7765, 8293.9, 8280.8, 8438.2, 8075.1, 8611.8, 8920.3, 8428.1, 8618.3, 8218.4, 7593.6, 7637.1, 7155.7, 6437.1, 7530.2, 8449.8, 8392, 7154.7, 7274.3, 7215, 7154.1, 7414.1, 7242.6, 6250.2, 5746.4, 4886.7, 5232.5, 4477.7, 4152.1, 3359.7, 3442.9, 2763.3, 2958.5, 898.88, 159.48, 8919.7, 5049.3, 26765, 33877, 82474, 129040, 194880, 255570, 302110, 340590, 371020, 395850, 427030, 469460, 497770, 516320, 538480, 562060, 605490, 657360, 701550, 740080, 777290, 830950, 889650, 942310, 988670, 1036500, 1088900, 1146700, 1197900, 1240900, 1283600, 1329800, 1385400, 1467100, 1578000, 1846900, 1912400, 1936200, 1910400, 1925400, 1868100, 1960200, 1891100, 1999700, 1725400, 2040300, 1839700, 5290000, 1312500, 4247400, 1385100, 4034500, 1417300, 4107600, 1434500, 4166700, 4538300, 172140, 428800, 569520, 678230, 692050, 780810, 780170, 856920, 849730, 925300, 146280, 145030, 139400, 140490, 138970, 140730, 139970, 142580, 146740, 142090, 139030, 138950, 141820, 153180, 163280, 175960, 184690, 187740, 190020, 189130, 192510, 154740, 152720, 152170, 147700, 156320, 159390, 158380, 153180, 143310, 140010, 137420, 131620, 127390, 119420, 108190, 102120, 106790, 112960, 112380, 110220, 111350, 116970, 117870, 113390, 107560, 92552, 84906, 75485, 73114, 68613, 59333, 47265, 36259, 21137, 14021, 149240, 146740, 142800, 153200, 159140, 165850, 169830, 171130, 175200, 174480, 168280, 161380, 164230, 171370, 179850, 186480, 193650, 197170, 202200, 201830, 207400, 151980, 153690, 159420, 153610, 145290, 134000, 126350, 122220, 117850, 113920, 114170, 114740, 113680, 110400, 108810, 106890, 104670, 98482, 91572, 83980, 77813, 73055, 71186, 68863, 61615, 66167, 70897, 65120, 61298, 57706, 50385, 39078, 27819, 19607, 10778, 153550, 156260, 5573.5, 6870.6, 7672.3, 8655.4, 1583.6, 524.23, 1033.5, 2457.7, 685.38, 1117.5, 238480, 40174,-2866.4, 431880, 55274, 514560, 127790, 550440, 135830, 556230, 209870, 570940, 209940, 570370, 270690, 586240, 262990, 591730, 11718, 46084, 783.13, 5049, 24586, 410260, 697.3, 798.84, 18456, 504440, 437.23, 2189.1, 24841, 535600, 183.71, 1169.7, 25987, 547640, 330.5, 559.29, 38459, 557830,-272.91, 462.39, 42717, 562110, 201.5, 577.23, 58297, 570420,-407.59, 345.47, 68003, 575410, 325.39, 515.64, 338920, 618980, 93119, 585050, 117.23, .033553, 2151.1, 1170.5, 5049.3, 15877, 57305, 85042, 106170, 124030, 139970, 146360, 157040, 160370, 172670, 196430, 214190, 217650, 214450, 203910, 201860, 207990, 222890, 236430, 231030, 219690, 238900, 260190, 271100, 286920, 295920, 305330, 328480, 344600, 354200, 356830, 350520, 336240, 329290, 344640, 465900, 438580, 436810, 444150, 410960, 413750, 378310, 377370, 338490, 341270, 334070, 368700, 408010, 413110, 417430, 426230, 398330, 414350, 392320, 418910, 405720, 440030, 45005, 16034, 18395, 43840, 31095, 10018, 11527, 38353, 19565, 6950.1, 7450.7, 29340, 9642.4, 7824.9
