H1 F
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM9  (San Jose dM)
Load Case =, [2] = [1] + San Jose dM
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 26872, 5610.5, 4460.7, 4361.3, 3361.5, 3103.1, 2853.9, 2169.1, 3453.4, 3250, 4195.1, 4954.9, 5323.9, 2886.3, 2571.7, 1528.7, 366.72, 349.49, 267.22, 309.01, 5372.5, 2762.2, 2228.1, 2768.6, 2542, 2485.8, 2403.9, 2536.3, 2514.2, 3025.1, 2828.4, 2382.2, 2633.3, 3039.9, 3134.3, 3195.8, 3442.3, 3505.2, 3191.8, 2620.4, 2307, 2367.1, 2468.1, 2412, 2704.6, 2048, 1839.2, 1814.7, 2148.2, 2895.5, 3770.4, 4112, 3681.5, 2620, 2775.8, 892.24, 1134.7, 620.68, 376.27, 3826.1, 3658.7, 2830.5, 2627.4, 2557.8, 2072.8, 2384.7, 3813.6, 3802.3, 5308.3, 4060, 4083.7, 2920.4, 2923.2, 466.98, 402.03, 232.14, 267.37, 6263.1, 2953, 1975, 2875.1, 2863.2, 3008.9, 2646, 2365.2, 2267.5, 2144.7, 2071.5, 1990.9, 2428.9, 3421.9, 3516, 2804.1, 2549.6, 2481.8, 2538.3, 2734.9, 2757.9, 2568.4, 2237.9, 2384.5, 2700.9, 3785.8, 3328.7, 2272.4, 2167.7, 2469.2, 2478.2, 2259.9, 2136.5, 1613.1, 2790.6, 1099.8, 885.11, 473.53, 366.46, 398.73, 219.76, 310.79, 173.07, 167.08, 182.32, 148.34, 638.06, 647.73, 459.18, 446.37, 269.72, 295.18, 37.05, 108.12, 82.987, 107.47, 326.6, 99.058, 187.2, 284.43, 270.97, 244.86, 219.87, 214.73, 197.48, 205.73, 205.09, 198.42, 222.97, 252.85, 237.19, 228.05, 271.11, 305.99, 319.5, 307.79, 282.17, 245.85, 213.72, 214.31, 238.55, 249.27, 244.42, 237.42, 311.06, 353.66, 357.61, 352.07, 326.56, 271.8, 401.24, 18.889, 12.944, 4917.6, 4290.4, 4040.7, 3252.2, 2895.3, 3282.3, 2748.8, 3619.8, 5921.9, 5895.7, 5075, 5049.9, 4013.8, 4021.9, 2814.7, 2822.2, 2739.8, 2845.5, 5234.9, 2425.1, 1958.6, 3486.6, 3246.5, 3356.6, 3331.1, 3488.6, 2959.7, 3046, 3354.7, 2949.6, 2460.1, 2846.9, 3295.9, 3537.1, 3993.4, 3308.9, 2828.8, 2927, 3093.9, 2942.3, 3256.8, 3797.2, 4304, 4282.7, 3796.9, 2018.9, 1572.6, 2024.3, 2304.2, 1947.3, 1937.6, 1972.4, 2213, 1569.2, 576.34, 540.79, 4345.7, 4075.8, 3940.5, 3863.4, 4089.4, 4020.8, 3678.7, 3389.7, 3476.6, 5333.9, 5347.6, 5073.6, 5084.8, 3768.8, 3739.2, 1750.1, 1772.8, 1957.1, 1945.5, 3619.5, 3072.8, 2545.9, 2237.3, 2253.1, 2282.1, 2208.1, 2247.1, 2257.2, 2325.6, 2529.1, 2480.4, 2615.2, 2592.8, 2223.7, 2349.9, 2914.2, 1988.7, 1835.1, 2027.6, 2330.7, 2529.5, 2732.1, 3253.7, 3094.1, 2781.7, 2758.9, 2031.7, 1965.2, 1866, 1527.3, 1304.2, 1402.3, 1747.4, 2080.5, 819.1, 1008.9, 809.67, 408.67, 366.46, 369.16, 298.26, 289.41, 227.48, 250.97, 154.2, 119.3, 632.7, 640.72, 607.42, 636.76, 430.41, 485.57, 62.948, 118.19, 141.3, 59.919, 126.14, 116.76, 134.16, 238.29, 229.99, 236.11, 257.28, 291.66, 279.69, 276.03, 294.33, 284.27, 250.46, 234.3, 223.84, 241.82, 231.11, 192.6, 173.75, 182.25, 195.36, 202.68, 200.83, 230.82, 232.16, 237.49, 249.55, 218.78, 202.52, 189.83, 203.43, 219.9, 241.97, 251.29, 238.49, 13.744, 13.943, 73.542, 18.077,-42.1, 162.66,-70.206, 168.15, 61.649, 449.84, 839.3, 349.43, 626.29, 88.477, 612.86, 280.91, 266.69, 298.79, 453.35, 473.07, 142.75, 1283.4, 1331.5, 820.59, 868.89, 875.51, 884.42, 870.54, 848.74, 833.02, 812.35, 769.16, 759.75, 766.34, 740.14, 672.56, 637.78, 652.31, 713.95, 728.19, 724.44, 738.35, 737.03, 610.58, 510.94, 561.59, 565.94, 525.55, 595.17, 666.99, 637.07, 636.32, 678.5, 589.46, 1507.6, 1807.8, 115.99, 305.92, 181.4, 368.72, 152.05, 693.67, 188.2, 116.92, 116.79, 507.09, 680.95, 682.04, 347.71, 753.83, 352.91, 629.61, 658.72, 388.45, 378.43, 38.671, 309.92, 396.93, 440.98, 408.16, 416.66, 417.36, 429.05, 426.45, 420.24, 415.48, 418.22, 420.19, 424.79, 428.23, 435.11, 438.85, 428.63, 431.88, 434.74, 441.51, 447.77, 442.57, 461.32, 462.46, 477.82, 489.99, 482.92, 488.25, 467.06, 401.83, 411.76, 435.6, 387.86, 994.98, 1008.7, 5274.3, 108.15, 308.4, 179.32, 356.27, 165.74, 699.92, 211.61, 118.64, 118.61, 507.8, 717.81, 852.08, 422.06, 874.19, 448.04, 634.12, 684.54, 422.57, 442.74, 38.202, 276.76, 438.96, 521.33, 465.48, 476.91, 476.59, 486.24, 485.7, 488.9, 491.44, 487.05, 484.89, 494.94, 497.89, 488.45, 477.26, 474.81, 475.2, 488.05, 508.43, 517.69, 509.62, 521.83, 531.15, 552.02, 560, 538.16, 553.52, 556.05, 502.09, 509.5, 535.36, 482.44, 1121, 896.64, 138.49, 264.46, 200.57, 326.78, 166.15, 652.29, 173.49, 112.74, 112.58, 391.32, 561.75, 510.08, 232.85, 518.76, 161.74, 357.03, 330.86, 278.56, 462.53, 79.371, 1118.3, 1235.3, 783.71, 847.56, 864.98, 877.18, 873.03, 863.93, 859.79, 851.35, 862.15, 866.16, 882.73, 871.75, 823.31, 756.3, 735.34, 757.02, 801.85, 847.51, 869.1, 887.93, 734.1, 588.66, 620.19, 610.85, 568.45, 619.61, 723.55, 725.66, 717.57, 771.24, 631.09, 1830.1, 1352.6, 1846.1, 1961.7, 2656.4, 4400.2, 9482.3, 13231, 14887, 15688, 15029, 14955, 12612, 10367, 12482, 12864, 12451, 13598, 15098, 16212, 17383, 18021, 17973, 17478, 16168, 16312, 17372, 17000, 16282, 18158, 20270, 21144, 21171, 22257, 24243, 24518, 23952, 24547, 26232, 26872, 28151, 18883, 22938, 26771, 23539, 23968, 22518, 19245, 27204, 21790, 21416, 17677, 33227, 39712, 39307, 43639, 47821, 56078, 64847, 70385, 77042, 85514, 51749, 48836, 40101, 43941, 45958, 47043, 47735, 51502, 54530, 53239, 9884.1, 8470, 7531.7, 5744.6, 4868.4, 2671.3, 2944.1, 2569.2, 5325, 5324.9, 9334.2, 9968.4, 7628.5, 5920.8, 4112.8, 3743.5, 11.155, 10.804,-67.567,-67.592, 11043, 5148.6, 3034.9, 5569.5, 5513.9, 5712.8, 5058.6, 4429.9, 4183.3, 3997.7, 3804.7, 3555, 3674.5, 5222, 5546.9, 4524.6, 4993.9, 5628.8, 5770, 5453.2, 5328.7, 4904.1, 4072.4, 3829.6, 3877.7, 4214.5, 4434.7, 3769.2, 3738.5, 5126.9, 5456.6, 5663.6, 4649.3, 3790.9, 4691.8, 1354, 9541.9, 8458.3, 7928.6, 6741.2, 6288.9, 5376.1, 4452.8, 4336.2, 6573.7, 6573.5, 10620, 10620, 10153, 10153, 7344.9, 7344.8, 2162.6, 2162.6, 3514, 3513.9, 7724.6, 5137, 3749.5, 5513.1, 4913.8, 5441.5, 5536.5, 5612.7, 4674.3, 4873.7, 5323.6, 4728.8, 3742.4, 4385.8, 4491.6, 4382, 4249.1, 4427.7, 4623.4, 5123.4, 5331.7, 5240, 5083.5, 5687.1, 5719, 4797.6, 3439.4, 2572.6, 2452.7, 2902.2, 2951.1, 2948.4, 3325.3, 3664.5, 3450.6, 1421.7, 10768, 10061, 57.228, 132.41, 120.13, 109.2, 1298.6, 620.68, 376.27, 1170.5, 576.34, 540.79, 51897, 990.59, 48799, 781.76, 39113, 1004, 43287, 1053, 46285, 499.78, 47153, 243.49, 47506, 447.23, 51105, 404.34, 54232, 331.22, 1165.9, 586.83, 28791, 24998, 716.65, 884.65, 26478, 23425, 463.71, 652.61, 16644, 23751, 601.38, 562.89, 18272, 26854, 197.98, 327.7, 22863, 26896, 74.973, 250.69, 23431, 27729, 243.07, 220.7, 27531, 27820, 169.55, 250.33, 28283, 27965, 160.68, 185.77, 31063, 28011, 53549, 166.64, 65.286, 168.53, 29456, 28052, 801.77, 1165.5, 2656.4, 2447.6, 3149.4, 9394.3, 9790.5, 10820, 10296, 9946.1, 7792.6, 7096.3, 8567.5, 8716.5, 9009.9, 9540.2, 9228.9, 10318, 11029, 10802, 10797, 10233, 9441.2, 10543, 11487, 9959.3, 7792.2, 9358.4, 11242, 11133, 11202, 12190, 13082, 13521, 12632, 13468, 6722.3, 7635.2, 18970, 2775.8, 3842.5, 2538.6, 3311.4, 10628, 13003, 15956, 19492, 21695, 20228, 12412, 11381, 5793.6, 7785.3, 8702.8, 10412, 13444, 15247, 17762, 18992, 21141, 220.39, 121.39, 152.56, 111.6, 214.63, 148.03,-10.443, 189.67, 269.13, 178.33, 415.95, 488.1, 401.53, 203.36
