GM3 FH1
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM3  (Concepcion SP)
Load Case =, [2] = [1] + Conception SP
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 17747, 5270.7, 4547, 4501.7, 3472.8, 3344.8, 2579.3, 2216.5, 3251.1, 3101.4, 2646.9, 3341.3, 4192.5, 3550.4, 3490.9, 2971.1, 1887.7, 1857.8, 1406, 1470.9, 3718, 2444.7, 2275.2, 2970.1, 2662.1, 2872, 2782.7, 2599.5, 2775.8, 2808.6, 2699.8, 2493.5, 2200.2, 2473.8, 2409.9, 2562, 2488.9, 2535.6, 2721.7, 2881.6, 3100.1, 2376.9, 2322, 2513.5, 2710.1, 2559.4, 2410.9, 3162.6, 2837.7, 3233.4, 3396.1, 2855.5, 2709.7, 2531.4, 2601.5, 957.61, 1485.9, 977.2, 866.55, 3197.5, 2998.3, 2503, 2338.2, 2138.8, 1956.9, 1476.8, 3872.7, 3727.5, 4345.5, 3829.8, 3850.2, 2887.1, 2878.2, 1455.4, 1436.2, 703.54, 701.84, 4361.2, 2370.4, 2112.2, 2960.1, 2816.3, 2915.1, 2737.3, 2526.9, 2496.1, 2659.9, 2510.3, 2406.6, 2662, 2771.9, 2580.6, 2624, 2967, 3216.4, 3130.5, 2912.4, 2626.1, 2554.2, 2445.6, 2140.7, 2639.4, 2375.9, 2944.1, 2293.1, 2415.8, 2974.7, 2608.8, 2322.2, 2517.8, 2690.2, 2770.1, 1751.2, 1287.8, 404.9, 315.34, 333.64, 216.97, 308.34, 150.64, 159.9, 153.53, 128.39, 475.6, 496.27, 506.29, 473.71, 381.72, 375.73, 211, 260, 112.38, 73.235, 183.36, 75.496, 119.42, 147.41, 151.32, 153.99, 130.7, 141.35, 147.1, 165.04, 179.83, 204.09, 227.69, 235.14, 228.69, 230.79, 245.73, 254.5, 253.62, 250.17, 224.89, 191.44, 171.85, 171.79, 183.62, 187, 191.51, 195.04, 194.9, 208.95, 225.29, 223.01, 224.67, 213.48, 405.85, 24.417, 12.433, 4059.7, 3809.2, 3712.4, 3368.7, 3240.6, 2771.3, 2356, 3205, 5215.3, 5181.1, 4304.5, 4286.3, 3808.9, 3797.1, 2245.9, 2228.4, 1663.6, 1705.3, 3582.7, 2416.2, 2119.9, 2791.7, 2455.2, 2915.2, 3099.9, 3276.5, 3350.7, 3538.7, 3130.7, 3142.6, 3156.2, 2587.4, 2356.4, 2397.7, 2842.4, 2971.8, 3218.4, 3001.8, 3109.2, 2831, 2931.6, 2976.5, 2926.7, 2650.1, 2801, 2676, 2263.1, 3123.1, 2816.6, 1907.3, 1648.4, 1695.1, 1869.2, 1559.8, 904.62, 902.55, 4511.4, 4305.1, 3860.7, 3606.8, 3350.3, 3197.7, 3021.8, 3586, 3623.7, 4909, 4914.8, 5118.7, 5124.8, 4240.8, 4222.9, 2352.1, 2330.7, 1315.9, 1337, 3108.8, 2414.3, 2407.5, 3127.1, 2807.2, 2955.4, 3295.6, 3702.7, 3656, 3549.8, 3427.2, 3639.8, 3439.5, 3292.3, 3340.2, 3252.6, 3207.8, 3088.7, 3152, 3182.3, 3207.1, 3246.5, 2924.2, 3090.1, 3197.8, 2691.9, 2441.1, 2010.2, 2195.7, 2387.9, 1867.7, 1629.8, 1440.2, 1774.1, 2401, 1157.7, 1601.5, 1009.8, 339.49, 306.17, 308.29, 271.31, 278.8, 209.56, 205.74, 150.4, 134.51, 487.84, 513.98, 513.9, 501.74, 434.65, 455.63, 202.06, 241.12, 104.83, 60.662, 113.86, 55.049, 75.905, 120.29, 105.83, 110.4, 129.78, 146.22, 132.44, 162.79, 153.69, 132.35, 134.4, 131.41, 132.6, 138.82, 146.19, 158.96, 168.05, 176.57, 195.15, 185.48, 161.91, 163.1, 164.59, 154.32, 169.86, 176.61, 169.53, 183.22, 190.84, 175.06, 201.14, 204.23, 247.71, 13.511, 22.471, 156.28, 48.76, 36.66, 272.92,-8.2603, 224.09, 141.19, 424.6, 945.13, 243.13, 468.12, 86.117, 436.49, 122.38, 258.41, 159.06, 414.84, 275.5, 71.242, 556.34, 563.59, 364.86, 385.94, 410.8, 449.79, 485.23, 507.19, 487.18, 462.6, 501.02, 524.46, 542.48, 522.21, 529.85, 559.23, 551.05, 554.69, 560.87, 534.38, 547.8, 552.43, 460.89, 376.73, 403.99, 406.76, 406.55, 389.84, 375.48, 389.16, 447.69, 489.15, 475.62, 1123.3, 1566.7, 192.69, 360.23, 241.27, 454.22, 245.31, 1244.3, 291.89, 98.777, 98.544, 604.06, 591.52, 629.25, 291.41, 655.33, 246.16, 586.99, 564.21, 400.47, 226.15, 22.723, 133.23, 236.89, 300, 247.22, 263.42, 288.17, 320.38, 340.42, 339.82, 346.15, 337.01, 352.79, 362.38, 352.34, 365.19, 385.68, 388.69, 400.45, 406.65, 396.53, 396.34, 391.6, 398.83, 400.59, 397.78, 398.2, 406.05, 404.92, 378.83, 381.41, 401.77, 428.15, 402.52, 995.78, 1118.9, 4321, 185.24, 323.9, 203.45, 449.86, 250.51, 916.76, 265.59, 104.4, 104.39, 645.33, 582.89, 749.67, 377.49, 742.43, 395.84, 605.88, 635.79, 392.72, 271.26, 33.267, 189.66, 302.65, 383.06, 327.95, 326.38, 343.48, 373.37, 391.23, 396.05, 401.02, 399.31, 404.65, 413.32, 407.91, 419.69, 431.19, 434.04, 445.19, 445.31, 443.82, 440.8, 439.37, 441.86, 444.43, 437.06, 442.77, 446.74, 455.62, 466.78, 480.23, 495.35, 522.8, 491, 1106.7, 963.54, 224.36, 298.8, 281.72, 353.56, 267.45, 830.66, 188.81, 112.37, 112.1, 450.97, 412.52, 464.6, 192.51, 458.02, 96.252, 395.68, 251.74, 232.05, 292.19, 58.617, 559.43, 657.83, 468.22, 467.65, 486.5, 505.07, 549.12, 583.31, 604.51, 616.98, 615.88, 591.9, 607.56, 597.96, 609.49, 642.03, 642.36, 656.54, 665.78, 670.44, 706.52, 728.89, 598.33, 480.05, 528.01, 543.84, 538.93, 543.87, 559.43, 598.03, 579, 631.63, 551.83, 1540.4, 1021.6, 1970.1, 2321.6, 2888.9, 4287.2, 9555.3, 12376, 11032, 11473, 11446, 12510, 11454, 11450, 11902, 11982, 12585, 13256, 13237, 14369, 16262, 16430, 15970, 15967, 15432, 14374, 15496, 15974, 14901, 15521, 14088, 16287, 16178, 14596, 17342, 17622, 15389, 17007, 18460, 17747, 19275, 21870, 21874, 28056, 25372, 28005, 24894, 20569, 24135, 19054, 18544, 16723, 28073, 37009, 39933, 47105, 51345, 57303, 65808, 71512, 77615, 84630, 41104, 42234, 35392, 41351, 46124, 48994, 54495, 57652, 60740, 59075, 8313.1, 6876.1, 6096.3, 5018.2, 4847.9, 3166.7, 2856.7, 2804.7, 5204.7, 5204.5, 6798, 6984.6, 7427.7, 6781.6, 5899.6, 5358.5, 3554.1, 3554, 2086.1, 2085.9, 7254.6, 4293.2, 4346, 5539, 4343.3, 4806.7, 4376.6, 4666.8, 4562.3, 4261.9, 3925.3, 4163.1, 4533.1, 5259.4, 5124.8, 4759.6, 4919, 5235.2, 5443, 5348, 5198.7, 4547.5, 3981.7, 4163.3, 3984.6, 3386.5, 3705.9, 3788.2, 3682.7, 3740, 3455.3, 3766.4, 3524.1, 4003.4, 3743.9, 1716.1, 8009.9, 7042.4, 6800.4, 6477.9, 5886.5, 5334.4, 4362.5, 4094.4, 6631.1, 6630.9, 8315.6, 8315.4, 8192.9, 8192.8, 7265.1, 7265, 4459.9, 4459.8, 2705.1, 2705, 6220.5, 4190.2, 4166.6, 5660.5, 4744.2, 4704.2, 4797.3, 4704.8, 4520.5, 5019.6, 4320.5, 4326.9, 4616.7, 5341.3, 5738.6, 5404.7, 5119.9, 5227.2, 5254.9, 5404, 5064.6, 4585.4, 3927.9, 4430.3, 4731.9, 4352, 4342.8, 3856.1, 3488.6, 3795.5, 3380.7, 2770.2, 2971.1, 3651.4, 3083.6, 1657.1, 9138, 8192.3, 119.62, 211.65, 186.91, 171.24, 1550.4, 977.2, 866.55, 1350.2, 904.62, 902.55, 41398, 1007.5, 42475, 881.81, 34312, 1205.7, 40331, 1020.2, 46390, 571.16, 49056, 472.54, 54040, 584.83, 57373, 473, 60340, 405.9, 883.34, 627.03, 26177, 21030, 459.49, 952.53, 27575, 19752, 416.53, 903.76, 17780, 20164, 620.18, 735.39, 19366, 24842, 222.73, 357.87, 24993, 24946, 177.96, 351.28, 25705, 26985, 329.28, 297.59, 29504, 27542, 171.25, 301.76, 30157, 30197, 202.76, 270.42, 32496, 30599, 59403, 341.02, 131.48, 280.07, 30574, 31324, 1760.6, 1881.8, 2888.9, 3373.1, 3565.4, 8848, 7700, 7890.9, 7971.6, 9058.3, 8061.4, 8326.2, 7837.6, 8320.6, 9037.5, 9607.3, 9023, 10109, 11469, 10980, 10469, 10207, 9228.8, 9937, 11191, 11070, 9921.8, 9193.5, 8899.3, 9972.1, 10209, 9572.3, 10605, 10884, 9386.3, 11798, 9494.4, 9018.1, 13652, 5169.4, 4646.9, 8290.4, 8432.6, 13150, 14795, 15900, 16942, 16216, 16204, 12748, 11695, 6648.7, 7683.1, 9288.5, 10152, 11847, 12579, 14540, 15343, 17519, 225.73, 143.19, 197.91, 130.52, 252.61, 158.49, 97.427, 214.39, 326.75, 162.66, 468.53, 636.83, 334.85, 198.68
