H1 Force 
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 10690, 5557.8, 4265.2, 4292.4, 3278.4, 2977.5, 2029.7, 1792.2, 2018.5, 1919.3, 1803.1, 2057.9, 3256, 2006.4, 1896.9, 1035.5, 111.75, 97.184, 854.6, 893.38, 3724.1, 2487.3, 2119, 2890.4, 2828.1, 2731.9, 2492.9, 2552.4, 2750.9, 2712.1, 2548.9, 2697.8, 2942.6, 3404, 3308.5, 2718.7, 2870.9, 3049, 2832.5, 2560.7, 2748.2, 3123.7, 3118.3, 3171.8, 2760.7, 3244.7, 3681.2, 2265.3, 3277.7, 3291.4, 2613.1, 1527, 1814.6, 1694.8, 1754.3, 920.6, 1533.4, 837.41, 755.31, 3649.3, 3436.3, 2787.9, 2431, 2117.6, 1678.3, 1623.5, 2177, 2108.5, 2183.9, 2289.7, 2304.1, 2031.3, 2026.7, 299.46, 302.19, 234.27, 191.55, 3063.5, 2764.2, 1756.6, 1812.8, 1907.6, 1837.6, 1628.9, 1537.5, 1447.9, 1394.6, 1580.5, 1879.9, 1902.3, 1653.5, 1436.4, 1628.5, 1683.4, 1665.2, 1760.2, 1687.1, 1997.7, 2323.5, 1962.8, 1992.5, 2114.4, 2768.3, 2250, 1597.7, 1761.5, 2058.3, 1974.5, 1887.4, 1922, 2775.3, 2308.5, 1194.6, 1033.5, 435.71, 344.42, 411.1, 249.92, 364.32, 166.1, 158.35, 122.11, 115.41, 214.97, 222.71, 230.42, 237.76, 200.29, 215.5, 26.229, 65.459, 102.08, 82.898, 105.13, 53.852, 75.501, 98.142, 88.613, 94.426, 97.458, 110.52, 121.4, 119.55, 121.89, 135.04, 143.02, 147.18, 143.4, 159.09, 169.64, 172.16, 165.27, 168.73, 178.15, 182.05, 175.4, 187.98, 191.17, 194.52, 180.34, 192.47, 221.22, 212.1, 185.78, 155.67, 165.34, 186.62, 369.07, 24.134, 10.127, 4306.3, 3659.1, 3444.1, 3178.1, 2997.6, 2541.5, 2073.3, 2509.8, 3118.4, 3099.2, 2603.2, 2595.2, 2413.2, 2406, 1279.7, 1280.1, 1789.7, 1846.7, 2648.3, 2593.7, 1849, 1929.6, 2080.2, 2040.8, 2171, 2413.7, 2565.3, 2384.8, 2323.9, 2442.1, 2407.9, 2314.3, 2575.3, 2750.6, 1991.5, 2104.9, 1969.6, 1801.8, 1883.3, 1888.5, 1910.5, 2286.5, 2407.7, 2719, 3605.3, 3620.2, 3641.1, 2637.8, 2464.5, 1683.2, 1111.2, 1918.7, 1451.8, 1287.7, 994.4, 671.61, 4605.2, 4491.5, 3990.8, 3801, 3026.6, 2652.8, 2465.3, 2532.8, 2536.1, 3186.7, 3186.8, 3350.6, 3352.7, 2271.5, 2246.7, 506.1, 475.2, 591.42, 570.87, 2463.2, 2109.5, 1428.1, 1971.3, 2009.2, 1919.1, 1837.7, 1876.6, 1624.6, 1516.4, 1713.9, 1579.7, 1493, 1542.9, 1989.6, 1805.6, 1915.7, 2086.1, 2111.5, 1985, 1898.9, 2015.2, 1706.1, 2183.2, 2358, 1913.1, 2065.1, 1887.7, 1350.6, 1498.4, 1530.6, 1533.4, 1736.9, 1436.8, 1746.2, 1460.7, 1755.2, 808.72, 396.17, 359.03, 367.08, 302.29, 294.2, 211.19, 206.32, 100.92, 104.36, 263.92, 272.86, 276.68, 289.06, 250.6, 273.08, 27.636, 49.999, 93.941, 57.504, 92.741, 31.364, 29.842, 68.153, 60.856, 63.401, 63.061, 64.723, 73.328, 73.333, 76.418, 84.103, 92.15, 107.4, 111.2, 105.53, 110.93, 132.02, 136.75, 136.71, 127.23, 123.34, 131.76, 157.02, 173.66, 160.28, 178.57, 177.35, 211.48, 209.3, 196.34, 171.76, 176.88, 177.75, 251.64, 14.138, 15.191, 98.406, 101.62,-4.9236, 205.12, 59.3, 218.93, 134.64, 302.14, 465.52, 37.918, 194.98,-74.701, 192.91,-62.524, 103.5,-37.658, 326.4, 98.85, 30.613, 282.16, 267.95, 183.2, 199.25, 196.14, 192.01, 187.7, 187.66, 184.99, 188.25, 205.31, 230.7, 253.98, 283.14, 301.86, 312.03, 311.46, 301.17, 300.98, 313.18, 335.03, 344.12, 292.6, 238.36, 260.52, 263.39, 249.56, 270.33, 277.6, 286.21, 290.35, 325.7, 243.45, 567.19, 1267.5, 141.74, 399.04, 290.43, 475.62, 294.07, 1523.2, 413.21, 164.82, 162.7, 308.02, 316.69, 346.8, 137.87, 365.8, 125.61, 335.18, 269.09, 373.2, 79.885, 6.7752, 67.435, 122.15, 156.27, 143.41, 141.64, 139.01, 144.77, 152.75, 157.28, 166.9, 184.48, 204.18, 216.55, 234.57, 250.68, 261.6, 269.44, 270.45, 277.43, 294.26, 315.43, 319.72, 328.54, 320.43, 320.19, 319.09, 327.62, 355.37, 344.21, 348.28, 342.63, 387.61, 297.24, 846.14, 898.03, 2174, 129.15, 386.63, 242.85, 384.7, 252.84, 971.09, 289.16, 90.476, 90.668, 356.16, 389.58, 395.19, 202.83, 425.08, 205.44, 352.15, 331.95, 336.28, 155.25, 19.551, 115.11, 180.6, 230.34, 210.87, 208.54, 207.13, 214.87, 228.63, 238.55, 250.85, 270.77, 292.31, 307.07, 333.11, 350.57, 362.79, 371.97, 375.23, 383.75, 390.94, 412.87, 416.44, 423.74, 416.67, 420.2, 424.66, 431.09, 455.17, 447.27, 463.96, 451.87, 500.18, 402, 1138.7, 641.83, 175.38, 380.03, 243.57, 349.62, 241.69, 859.05, 188.14, 87.382, 86.94, 311.85, 364.45, 293.63, 242.37, 291.66, 71.447, 252.6, 173.83, 209.31, 182.31, 39.837, 389.17, 424.76, 282.2, 299.41, 307.64, 322.44, 348.56, 378.05, 394.14, 411.93, 443.26, 478.12, 520.05, 560.77, 589.73, 610.61, 621.76, 626.34, 642.58, 655.72, 693.4, 729.33, 635.06, 517.3, 553.87, 563.16, 572.81, 601.49, 604.39, 609.66, 601.2, 659.22, 497.25, 1643.1, 493.66, 1528.1, 2236.4, 2477.2, 4415.5, 10132, 11649, 9237.3, 9312.4, 11645, 12647, 13560, 12274, 13345, 13440, 13013, 14358, 14300, 13575, 12946, 12758, 13826, 14361, 13979, 13556, 14247, 14898, 14504, 13453, 12774, 13071, 13186, 12263, 11208, 10297, 10412, 11663, 11201, 10690, 11959, 14401, 13810, 18056, 16383, 18622, 15416, 10694, 14315, 7770.8, 10125, 9832, 16938, 21183, 23265, 27362, 32536, 38227, 43794, 46955, 49718, 54483, 33367, 22624, 18818, 21648, 24225, 26321, 29514, 31833, 32953, 31484, 8958.6, 7401.9, 7491.5, 5317, 5172.5, 3419.9, 2600, 2429, 2849.9, 2849.8, 3011.2, 3262, 3400, 3216.2, 2924.4, 2617.9, 190.06, 189.94, 1015.3, 1015.2, 4197.6, 4050, 2766.3, 3071.7, 3253.7, 3535.1, 3561.3, 3908.5, 4248.6, 4122.8, 4081.1, 4322.6, 4359.9, 4635.9, 4461.6, 4391.4, 4724, 4886.4, 4471.6, 3870.7, 4195.3, 4509.4, 4313.3, 4651.2, 4261.9, 4603.2, 4058.4, 3218.4, 3976.3, 4333.1, 3326.2, 2495.8, 2270, 3976.4, 2755.9, 1370.7, 9088.5, 8300.8, 7755.1, 7210.7, 5631.5, 5143.6, 4129.8, 3614.8, 4307.1, 4306.5, 4800.4, 4800.4, 4902.5, 4902.1, 4479.2, 4479, 1733.6, 1733.3, 2215.3, 2215.3, 4039.8, 3797.1, 2528.3, 2961.8, 2499.3, 2508.1, 2578.4, 2914.9, 3052.5, 2831, 2843.9, 3025.5, 3093.8, 3696.5, 3762.8, 3403.9, 3539.6, 4047.9, 3905.1, 3431.5, 3081.7, 3180.1, 3182.3, 3749.9, 4212, 4005.7, 4236.9, 3827.3, 3958.4, 3311.2, 3273.1, 2771.1, 2623.3, 3533.3, 2442.5, 1991.5, 9292.7, 9030.5, 119.86, 200.88, 168.74, 146.25, 1159.8, 837.41, 755.31, 996.84, 994.4, 671.61, 34125, 1179.4, 22654, 757.98, 18192, 1194.6, 21099, 1170, 24247, 669.94, 26517, 363.04, 29228, 802.84, 31537, 383.84, 32740, 656.75, 777.08, 526.72, 20983, 13531, 237.08, 1109.8, 14687, 9969.7, 358.35, 836.27, 9029.6, 10160, 575.03, 667.19, 10072, 12395, 273.91, 400.46, 14260, 12631, 60.632, 381.3, 14764, 16003, 346.27, 456.57, 19143, 16295, 146.75, 252.06, 19511, 18349, 242.01, 414.74, 20961, 18367, 31835, 305.19, 161.76, 204.68, 19595, 18409, 1426.9, 1831.8, 2477.2, 3362.2, 2691.5, 8621.4, 6766, 6225.5, 8026, 8816.6, 9341.3, 8461.4, 9539.7, 9515.5, 9413.8, 10056, 8928, 8827, 8353.8, 8044.9, 9039.6, 9503.3, 8837.2, 8774.9, 9490.4, 9603.8, 8659, 8451.9, 7942.9, 7928.8, 8238.7, 7676.6, 6895.9, 6621.5, 6137.8, 6816.1, 4946.7, 7419.2, 8320.4, 2704.7, 3677.1, 950.95, 2119.2, 7316.8, 8658.1, 8102.5, 9516.1, 8357.4, 7408.1, 7377.8, 7337.3, 6222.5, 6934, 9268.7, 10338, 13077, 14389, 16760, 17441, 18723, 295.03, 172.21, 137.02, 122.55, 375.3, 164.84, 111.77, 271.78, 374.38, 168.75, 635.16, 533.26, 156.34, 146.72
