H1 FORCE
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM6  (HORC)
Load Case =, [2] = [1] + HORC
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 27127, 5042.4, 4047, 3947.1, 3437.8, 3527.8, 2695.4, 2375.4, 4541.6, 4342.4, 5722, 7053.6, 8331.5, 5458.4, 5114.4, 3905.4, 1765.8, 1711.7, 1812.1, 1907.1, 5980.7, 3830.7, 2452.1, 3413.7, 3601, 3727.5, 3389.8, 3426.7, 3600.8, 3496.6, 3614.3, 3363.1, 3083.5, 3405.5, 3763.3, 3597.1, 3287.1, 3446.6, 3221.1, 2849.4, 2900.6, 2911.6, 3438.6, 4229.3, 3856.2, 3631.4, 3477.7, 3584.9, 3111.5, 2653.3, 2468.3, 2691.8, 2160.4, 2413.7, 3559.1, 670.31, 992.6, 667.34, 683.39, 4019.4, 3846.5, 3170.2, 2927.9, 2289.5, 1980.1, 1381.1, 3781.3, 3919.4, 5628.3, 3973, 3945, 2602.1, 2576.7, 453.5, 357.82,-287.16,-313.76, 4735.8, 3964.2, 2167.9, 2626.7, 2425.3, 2321.4, 2158.8, 2181.7, 2116.4, 2009.2, 2416, 2645, 2620.7, 3132.2, 3438.3, 3213.7, 2789.1, 2669.8, 2836.3, 2032.6, 2252.4, 2325, 2557.5, 2997.4, 3311.5, 3347.1, 4187.1, 4730.1, 4075.9, 4556.2, 4264.7, 3109.7, 2326.5, 1689.6, 2653.9, 1688.9, 1020.1, 441.3, 373.99, 376.16, 274.07, 310.42, 262.57, 227.51, 276.33, 295.83, 847.84, 811.65, 686.24, 557.23, 369.57, 352.19, 188.5, 241.48, 209.01, 292.26, 325.45, 167.67, 189.91, 284.82, 277.07, 282.07, 263.42, 268.05, 258.58, 228.21, 235.09, 258.87, 271.34, 302.65, 303.2, 294.7, 301.47, 339.02, 332.94, 342.17, 391.36, 404.23, 423.32, 511.25, 546.97, 511.73, 491.26, 394.24, 312.99, 280.25, 238.17, 232.45, 236.15, 216.88, 352.08, 14.471, 16.577, 5349.2, 4938.1, 4701, 4337, 3999.5, 3439.3, 3035.8, 2981.8, 4823.9, 4816.4, 4027.2, 3987.1, 2522.4, 2493.1, 1288.2, 1318.4, 3135.9, 3239.7, 5291.3, 2947.2, 1857, 2979.5, 2811.4, 2356.2, 2141.3, 2413.8, 2294.5, 2452.2, 2739.4, 2444, 2150.6, 2449.5, 3230.3, 3629, 3478.4, 4109, 3742.6, 2984.2, 3435.4, 3377.8, 2666.4, 2768.2, 3154.4, 2795.2, 2480.8, 2953.5, 2779.2, 2458.6, 2300.8, 2132.9, 2000.8, 2045.4, 2199, 1148.8, 519.02, 779.6, 4698.2, 4625, 4783.8, 4728, 4492.7, 4402.9, 3555.2, 4193.6, 4114.3, 7033.4, 7053.9, 7135.4, 7115.8, 5017.6, 4963.9, 2199.4, 2131.9, 3257.8, 3290.6, 4624.8, 2811.8, 2863.1, 2490.3, 2408.1, 2559.6, 2530.2, 2620.2, 2551.5, 2536.7, 2822.2, 2699.1, 2363.1, 2801.4, 3169.7, 3189.8, 3225, 3123.3, 2864.9, 2736.5, 2762.1, 2603.3, 2618.5, 3080.5, 3646.7, 3608.3, 3225.8, 2496.9, 1790.3, 1937.2, 2559.7, 2228.2, 2033, 1468, 2869.9, 854.51, 1115.2, 761.27, 420.76, 409.04, 411.05, 368.56, 345.29, 299.43, 242.09, 138.98, 119.32, 576.14, 562.32, 628.35, 657.11, 374.32, 445.5, 100.1, 158.82, 252.29, 111.77, 165.24, 187.05, 162.6, 274.59, 251.24, 268.07, 267.68, 262.24, 269.48, 274.7, 279.9, 265.64, 256.37, 252.02, 256.72, 264.68, 275.68, 280.91, 289.78, 296.56, 282.42, 267.77, 273.1, 288.36, 272.65, 301.64, 299.23, 255.97, 276.48, 301.8, 305.48, 288.8, 237.96, 221.42, 189.37, 14.037, 22.496, 94.295,-66.243,-33.99, 65.442,-32.805, 117.46, 30.35, 627.52, 905.75, 467.92, 394.27, 149.41, 465.51, 281.39, 217.32, 324.02, 583.13, 577.58, 165.96, 1499.6, 1522.3, 899.05, 931.71, 885.24, 885.03, 896.8, 889.15, 870.77, 838.04, 780.84, 767.32, 840.16, 919.88, 974.72, 1005.5, 1029.5, 1017.3, 1022.5, 1033.3, 1016.5, 1088.5, 917.69, 736, 788.88, 746.87, 684.03, 730.33, 706.12, 651.33, 655.11, 638.38, 558.65, 1354.1, 1755.3, 143.84, 198.23, 239.59, 260.95, 155.13, 849.62, 223.5, 136.3, 136.17, 395.41, 781.19, 490.79, 292.74, 554.06, 365.64, 551.59, 678.28, 426.11, 422.29, 62.227, 308.28, 384.17, 428.59, 393.47, 402.19, 406.12, 408.27, 406.75, 412.52, 417.16, 418.16, 423.08, 428.34, 426.73, 425.49, 426.63, 437.32, 439.83, 439.71, 442.53, 452.56, 445.86, 465.04, 485.34, 487.74, 497.67, 497.11, 502.67, 468.02, 402.34, 417.74, 428.22, 372.68, 1227.1, 1309.2, 5615.2, 137.16, 200.27, 210.8, 317.74, 206.97, 489.53, 178.59, 160.82, 160.78, 389.28, 760.92, 618.3, 403.53, 676.21, 469.74, 518.12, 703.97, 482.76, 433.12, 42.396, 257.74, 421.92, 501.82, 448.11, 459.44, 458.3, 466.78, 467.89, 471.18, 476.89, 478.9, 493.86, 508.06, 508.28, 511.94, 513.58, 520.56, 516.89, 517.49, 521.74, 529.85, 524.6, 548.01, 576.48, 576.28, 587.11, 583.92, 593.72, 556.06, 504.54, 509.22, 523.19, 464.92, 1325.8, 1108.6, 178.17, 184.37, 225.8, 241.75, 184.3, 454.86, 163.44, 158.99, 158.9, 388.26, 603.75, 359.18, 274.38, 380.05, 146.11, 404.49, 398.42, 358.17, 671.78, 76.032, 1306, 1416.2, 889.27, 954.37, 944.02, 955.84, 974.07, 984.57, 992.1, 988.26, 964.12, 943.05, 968.05, 1042.7, 1082.9, 1119.7, 1136.2, 1132.4, 1156, 1188.4, 1199.9, 1295.3, 1056, 747.09, 835.47, 800.71, 788.98, 789.06, 760.15, 732.88, 726.41, 755.16, 622.73, 1919.3, 1269.7, 1921.3, 1510, 1873.8, 3475.3, 7832.6, 10594, 10679, 11691, 13223, 15324, 17032, 18141, 17841, 17917, 17717, 16472, 16790, 16910, 17593, 18261, 19636, 19916, 19196, 19501, 19336, 19607, 20327, 21590, 22884, 23398, 23285, 23265, 23648, 23558, 23471, 24787, 25219, 27127, 29846, 20186, 26127, 28449, 30523, 31639, 27972, 22704, 33505, 23948, 23164, 19818, 38151, 42720, 44755, 51622, 60341, 66994, 73157, 77472, 81871, 88034, 63976, 54789, 45683, 50516, 54876, 59123, 63737, 66587, 68829, 66978, 9503.1, 8267.5, 7493.5, 6103, 5199.5, 3555.1, 3203.5, 2944, 6251.1, 6250.7, 11920, 12615, 11957, 9084.2, 7338.2, 6067.4, 1179.9, 1179.7, 388.9, 388.43, 10974, 6331.3, 4097, 5005.3, 5339, 5623.6, 5041.8, 5330.4, 5484.8, 5178.9, 5208, 4657.5, 3989, 4545, 4953.9, 4165, 3588.5, 4009.5, 4142.4, 3426.4, 3989.4, 3865.8, 3536.9, 4915, 6466.7, 6458.6, 6836.1, 7518.3, 5708.9, 4910.6, 4821.6, 4532, 3319.6, 2812.6, 4858.2, 1619.4, 10005, 9373.3, 9063.2, 8393.5, 7718.6, 6899.4, 5525.8, 5274.4, 5179.2, 5178.6, 11052, 11052, 10584, 10584, 6961.6, 6961.6, 2372.3, 2372, 6519.2, 6518.6, 9136.9, 3948.9, 4278, 5338.5, 4721.6, 4180.5, 4067.6, 4649.7, 4849, 4771.2, 5088.1, 4634.9, 4023, 4689.6, 5162.2, 5118.4, 5027.3, 4895.5, 4484.7, 3700.9, 3960.2, 3803.5, 3037.7, 3730.4, 4924.9, 4660.5, 3901.5, 3134.2, 3676.4, 3947.2, 3306.5, 2875.4, 2299.9, 2248, 4052.6, 1153.7, 10182, 10376, 39.988, 105.8, 92.333, 89.427, 1181.9, 667.34, 683.39, 1413.3, 519.02, 779.6, 63965, 910.09, 54832, 751.22, 44532, 1227.9, 50028, 808.98, 55115, 741.81, 59107, 135.2, 63322, 435.93, 66272, 314.91, 68569, 260.84, 1174.6, 698.16, 38256, 26723, 928.75, 1047.3, 32637, 26692, 553.53, 909.02, 20315, 27184, 402, 578.94, 22023, 31074, 394.4, 356.15, 28009, 31373,-9.5798, 198.79, 28843, 33361, 252.54, 287.77, 32466, 33801, 139.38, 202.99, 33042, 34825, 118.47, 152.99, 34929, 35140, 67280, 266.65, 22.575, 250.57, 32922, 35532, 1389.5, 1186.4, 1873.8, 2489.3, 4428, 6688.6, 6208.3, 7986.1, 8458.3, 9667.7, 11302, 12792, 12095, 11405, 11805, 9975.2, 9272.2, 10328, 10944, 10000, 11623, 12020, 10439, 11593, 11905, 11503, 10396, 11822, 12950, 12400, 12665, 12481, 11688, 11982, 11512, 12654, 7169.4, 10651, 20193, 4965.4, 7004.2, 4014.3, 4466.5, 13692, 15899, 20615, 23720, 25833, 22054, 13658, 11063, 8012.5, 8605.7, 11232, 12548, 14919, 16284, 18081, 19134, 20843, 197, 142.74, 165.5, 97.639, 218.34, 152.5, 17.865, 155.03, 312.26, 168.81, 371.42, 555.11, 495.87, 192.33
