H1 F
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM11  (TCU076)
Load Case =, [2] = [1] + TCU076
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 18528, 3934.1, 3340.2, 3350.7, 2646, 2485.6, 1919.4, 1515.4, 2965.1, 2818.6, 4230.6, 5361.6, 6313, 3753.8, 3583.8, 2492.4, 759.38, 733.36, 497.03, 549.54, 5609.3, 2744, 1704.7, 2494.2, 2893.8, 3485.4, 3695.9, 4057.8, 3991.1, 3703.5, 3660.6, 3382.2, 3111.9, 3560.1, 3765.5, 3442.2, 3043.3, 3029.3, 3019.4, 2666.5, 3165.9, 3049.2, 2520.5, 2981.3, 3509.7, 3643, 2562.6, 2489.8, 2375.3, 2135.8, 2359.3, 1784.1, 1993.2, 2011.2, 2800, 808.84, 1202.6, 652.07, 532.34, 3036.8, 2916.4, 2412.3, 2243.6, 1968.9, 1774.3, 1806.9, 2735.9, 2605.3, 2790.4, 2266.3, 2232.1, 1568.9, 1600.1, 285.61, 261.66, 597.95, 640.17, 3610.6, 3391.3, 2021.6, 3213.6, 3521.3, 3503.6, 3035.5, 2940.4, 2906.1, 2582.6, 2550.6, 2446.2, 2090.6, 2388.9, 2332.2, 2452.4, 2356.6, 2469.6, 2427.1, 2058.8, 2463.7, 2379.5, 1762, 2026.9, 2498.9, 2399.6, 2332.2, 2490.7, 2125.8, 2362.9, 2565.5, 1603.8, 1676, 1888.3, 2881.4, 1065.7, 845.36, 352.15, 279.29, 305.48, 208.16, 257.5, 197.92, 182.51, 124.65, 185.56, 503.27, 499.62, 550.28, 437.93, 264.03, 239.86, 23.167, 99.643, 59.845, 76.451, 180.88, 82.285, 126.26, 188.51, 182.66, 200.81, 188.59, 211.77, 235.85, 227.55, 246, 262.02, 258.53, 279.98, 280.3, 278.51, 305.24, 331.26, 329.1, 342.42, 338.33, 269.82, 241.15, 274.53, 274.7, 261.06, 259.02, 264.42, 264.02, 250.86, 231.56, 199.74, 183.93, 170.09, 352.44, 14.547, 12.549, 3513.8, 3189.4, 2986.9, 3058.4, 2726.9, 2609, 2359.8, 2967.5, 4342.8, 4315, 2820.9, 2814.6, 3183.5, 3170.2, 2132.9, 2135.7, 3188.4, 3311.1, 3371.5, 2018, 1499.2, 2541.1, 2334.6, 2384.1, 2301, 2476.8, 2565.6, 2465.9, 2698, 2595.6, 2378.5, 2737.5, 2900.2, 2983.1, 2745.8, 3122.3, 3243.3, 2896.3, 3405.3, 3735.6, 3272.5, 3495.1, 3747, 2544.8, 2323.2, 1771.2, 1769.5, 1925.3, 2119, 1725.9, 1549.1, 1268.3, 1767.3, 1252.5, 600.35, 610.23, 4463, 4319, 4668.6, 4588.9, 4846.2, 4656.9, 3930.5, 3168.6, 3207.1, 4523, 4536.2, 4872.9, 4866.5, 3447.4, 3414.1, 1432.6, 1404.4, 2401.2, 2396.6, 3414.9, 3206.4, 3069.1, 2879.9, 2501.9, 2553.8, 2622.4, 2753.7, 3074.5, 3450.6, 3449.9, 3097.3, 2839.3, 2367.2, 2767.1, 2496, 2204, 2524.1, 2556.8, 2734.7, 2467.3, 2524.8, 2297.9, 2164.2, 2676.7, 2475.6, 2434.2, 2032, 2096.6, 2414.9, 2765.8, 2163, 1443.7, 1709.6, 1827.7, 1213.2, 1324.7, 812.59, 315.29, 320.6, 346.56, 327.33, 351.73, 263.52, 240.31, 114.35, 95.651, 399.92, 412.01, 452.05, 479.36, 253.68, 303.16, 25.15, 95.486, 151.54, 49.704, 130.87, 116.39, 52.794, 118.74, 122.46, 141.36, 151.3, 170.67, 173.99, 180.05, 196.86, 219.85, 229.15, 238.26, 248.66, 256.72, 262.12, 259.86, 261.58, 268.1, 256, 254.71, 277.88, 304.58, 312.32, 311.02, 289.71, 231.61, 214.94, 212.96, 204.03, 195.34, 198.17, 199.64, 246.07, 14.175, 17.27, 48.679,-70.414,-77.176, 125.85,-87.858, 98.735, 21.866, 398.9, 1036.4, 367.82, 575.73, 78.768, 562.12, 167.72, 196.81, 113.4, 486.89, 311.89, 89.927, 932.65, 1003.4, 636.64, 676.39, 728.47, 800.31, 846.46, 866.2, 877.43, 870.25, 849.53, 865.79, 901.86, 919.68, 935.38, 959.73, 1004.1, 1003.3, 1008.9, 1019.3, 1019.6, 1048.8, 883.36, 675.34, 726.12, 678.14, 617.47, 622.08, 611.24, 589.06, 577.76, 565.25, 487.68, 933.91, 1577.9, 101.06, 221.62, 176.66, 291.54, 139.49, 930.32, 231.03, 104.6, 104.59, 528.61, 794.86, 492.86, 340.07, 557.73, 346, 532.21, 559.78, 407.37, 321.44, 48.057, 263.37, 366.66, 414.17, 376.31, 384.19, 381.87, 387.18, 390.68, 393.43, 397.15, 399.64, 405.97, 404.99, 403.94, 408, 416.98, 430.09, 433.54, 434.56, 440.82, 444.17, 441.91, 457.26, 462.88, 470.03, 482.18, 479.51, 477.31, 439.39, 391.68, 403, 417.11, 386.59, 980.17, 1179.8, 2792.7, 92.025, 188.71, 161.08, 328.95, 175.87, 639.05, 180.63, 134.9, 134.9, 540.06, 762.09, 627.86, 475.94, 669.74, 471.59, 554.71, 678.64, 418.63, 364.97, 45.029, 274.38, 422.13, 496.04, 470.74, 474.23, 472.37, 478.45, 480.71, 480.52, 483.73, 486.98, 491.85, 495.37, 499.07, 502.45, 504.84, 515.37, 519.07, 521.04, 526.75, 532.85, 531.87, 550.31, 555.64, 562.71, 574.82, 569.67, 568.15, 529.72, 494.23, 505.2, 513.97, 471.65, 1226.5, 1039, 121.28, 172.52, 162.94, 265.67, 162.52, 599.05, 139.08, 136.88, 136.87, 393.75, 689.98, 380.49, 414.63, 376.98, 181.14, 396.36, 347.76, 274.64, 456.38, 70.679, 992, 1125.5, 720.78, 793.45, 848.01, 915.33, 958.61, 981.1, 1001.4, 1013.6, 1015.2, 1023.5, 1040.9, 1062.5, 1076.5, 1105.7, 1126.8, 1136.2, 1162.7, 1177.2, 1168.3, 1219, 1003.1, 742.55, 806.93, 772.16, 732.49, 743.87, 718.77, 709.1, 718.41, 723.88, 576.82, 1730.7, 1212.9, 1765.6, 1642, 1782.4, 3027, 6506.1, 8352.1, 8969.1, 9642.5, 11565, 11813, 12041, 11182, 12693, 14860, 15877, 16636, 18538, 20068, 19715, 19428, 19997, 19597, 18621, 19417, 19290, 18583, 18627, 18413, 19766, 20536, 19630, 19133, 19035, 17537, 18285, 18880, 18851, 18528, 18829, 17202, 19699, 22534, 23858, 22488, 22452, 16223, 27957, 14516, 14047, 15287, 29752, 33495, 35873, 41165, 44304, 47251, 48154, 49186, 49659, 54147, 49636, 42846, 34844, 39643, 43016, 45002, 45789, 46362, 45806, 44282, 7061.5, 5933.6, 5359.7, 4504.8, 4119.1, 3118.4, 2554, 2437.1, 4042.1, 4042.2, 7095.8, 8145.8, 8948.9, 6279.8, 4669.9, 3509, 453.53, 453.35,-433.56,-433.94, 7162.4, 4543.9, 2487.8, 3949, 4649.4, 4950.2, 4089.3, 4543, 4996.7, 4618.6, 4831.2, 5003.8, 4265.2, 4817.1, 5393.5, 5077.8, 4682.7, 5611.1, 5645.9, 4714.2, 5833.9, 5578.7, 3867.5, 4238.8, 4873, 4531.1, 3631.9, 3281.2, 3677.9, 3587.4, 3712.4, 2698.3, 2563.3, 2786.5, 3890.1, 1280.1, 7540.4, 7326.2, 7685.4, 7325.6, 7400.7, 6242, 5288.7, 4911, 5127.8, 5126.9, 7029.3, 7029.4, 7908.2, 7908.2, 4600.5, 4600.5, 1335.5, 1335.4, 4121, 4120.4, 5397.4, 4735, 3775.4, 3807.6, 3321.6, 3369.4, 3286.1, 3904, 4199.5, 4215.7, 4125.2, 3692.7, 4154, 4035.7, 4574.4, 4081.5, 3595.4, 3970, 4076.9, 3932.3, 4256, 4668.2, 3874, 4177, 4327.2, 3130.9, 3127.3, 3055.3, 3308.3, 3224, 3002.4, 2437.2, 2160.3, 2266.9, 2882.6, 1247.8, 7800.3, 7523.6, 37.506, 106.01, 97.062, 92.375, 1294.3, 652.07, 532.34, 1143.7, 600.35, 610.23, 49580, 875.12, 43123, 724.08, 33821, 1022.7, 39079, 672.44, 42990, 495.81, 44946, 297.77, 45697, 345.05, 46268, 264.83, 45902, 204.93, 932.35, 579.55, 30619, 20846, 511.91, 827.58, 25976, 17148, 324.98, 717.61, 16147, 17674, 361.98, 505.34, 17588, 21491, 128.41, 403.88, 21245, 21745, 36.267, 289.37, 21482, 23464, 110.11, 253.76, 22085, 23615, 83.219, 214.26, 22165, 24165, 75.807, 145.23, 22986, 24249, 44519, 195.38, 23.213, 213.4, 21580, 24448, 1138.5, 1252.4, 1782.4, 2411.7, 3101.2, 5789.2, 5457.6, 6046.3, 7926.3, 8547.6, 8833.8, 8124.3, 8474.4, 9934.7, 11126, 11266, 10770, 12910, 12667, 11273, 12524, 12281, 10432, 11625, 11951, 10873, 9672.9, 10525, 10475, 10044, 9809.6, 9764.2, 9167, 9498.1, 9132.5, 9724.6, 4958.1, 8502.2, 12228, 2582, 4611.8, 3104.4, 3089.1, 9039.3, 10887, 15253, 18083, 17518, 13184, 9814.9, 8907.5, 6315.3, 7085.4, 10273, 11224, 12475, 12929, 13459, 14204, 15552, 151.23, 129.02, 110.85, 83.369, 158.28, 138.81, 12.465, 163.68, 245.15, 155.38, 252.91, 476.61, 222.42, 187.21
