H2 M
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM10  (S Aloha)
Load Case =, [2] = [1] + S Aloha
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 1441500, 12782, 10893, 11265, 13129, 15301, 18076, 20880, 26264, 21048, 20826, 16937, 14849, 13075, 11588, 9780.9, 9730.1, 11838, 15500, 20758, 48421, 24719, 15958, 17348, 14814, 14874, 14042, 14092, 14218, 15352, 17642, 19231, 20260, 23511, 24306, 26693, 29106, 25363, 17688, 14226, 16637, 19783, 23742, 31470, 36618, 34935, 34995, 31390, 26154, 22925, 16937, 13018, 10769, 6761.6, 4805, 3340.4, 5568.4, 3397.1, 895.09, 9780, 10054, 9355.7, 12342, 14585, 18579, 24135, 31750, 23501, 16210, 15079, 12318, 10610, 9849.8, 10469, 12453, 15355, 18602, 38855, 23748, 18177, 21388, 19591, 17026, 15288, 14892, 14644, 14435, 15526, 15310, 14316, 15745, 16506, 18569, 20187, 20523, 18421, 17417, 19687, 21683, 26221, 30813, 30903, 28099, 26731, 22054, 17705, 14764, 10156, 10091, 11753, 11875, 6884.2, 3002.9, 621.62, 419.18, 291.87, 306.36, 138.1, 298.31, 233.53, 544.08, 1039.1, 613.53, 1381.1, 982.57, 871.53, 588.06, 744.15, 492.68, 356.17, 253.52, 133.77, 208.19, 1389.8, 755.02, 923.29, 1123.3, 1035.9, 1040.1, 949.35, 870.57, 814.21, 805.53, 878.4, 925.89, 974.76, 1113.4, 1174.2, 1197.4, 1198, 1289.5, 1167, 1033, 1025.1, 964.39, 1009.1, 1418.5, 1618, 1660.2, 1646.4, 1418.7, 1242.3, 1017, 721.54, 547.21, 299.33, 254.1, 232.56, 42.228, 90.116, 11340, 10138, 10122, 10164, 10661, 11395, 11667, 22205, 16942, 16401, 16156, 14460, 13176, 10241, 8638.2, 10200, 12669, 15204, 34323, 15999, 14948, 19029, 18250, 16433, 12766, 10576, 10363, 9481.1, 9783.1, 11295, 12225, 12349, 12073, 11836, 11693, 11638, 10927, 9617.6, 9995.9, 9801, 9620.9, 10028, 7674.6, 8153.2, 11245, 11938, 10075, 11310, 9324.3, 4290.7, 3334.7, 2476.6, 3271.7, 3797.5, 3179.3, 704.08, 9254.9, 8526, 9330.8, 9509.9, 11835, 11915, 14836, 19501, 15691, 16133, 11912, 12842, 9499.1, 10896, 8207, 9166.2, 8249.2, 8736.8, 7850.8, 21469, 12561, 7912, 9306.1, 9793.1, 9358.1, 7912.2, 6931.5, 6337.6, 5897.4, 5668.8, 7073.6, 7703.4, 8525, 8236.5, 8354.7, 8651.1, 10149, 9097.9, 8384.5, 8684.8, 8262.7, 7268.4, 7923.2, 8809.9, 8552.3, 10225, 11741, 11133, 10844, 7101.7, 3895.7, 3590.5, 2466.6, 2634.8, 2498.8, 2277.1, 1646.7, 372.38, 288.12, 241.67, 203.41, 250.35, 383.99, 473.28, 979.71, 573.48, 1354.3, 887.39, 879.32, 635.42, 670.39, 491.49, 332.09, 280.3, 123.1, 329.53, 1226.8, 489.52, 719.07, 967.06, 873.21, 869.57, 820.95, 789.64, 743.46, 716.34, 752.9, 803.33, 872.58, 1008.5, 1004.9, 1037.2, 1005.5, 971.02, 832.74, 798.21, 775.89, 707.75, 887, 1244.1, 1335.2, 1336.8, 1271.5, 1086.5, 899.68, 698.6, 507.03, 337.43, 221.59, 165.02, 62.623, 34.487, 61.265, 476.57, 86.42, 281.99, 472.6, 355.44, 627.45, 528.14, 537.78, 653.08, 1524.5, 284.55, 757.85, 219.72, 709.71, 95.376, 615.31, 364.69, 517.32, 1483.4, 4696.7, 4199.2, 2167.4, 2515.9, 2412.9, 2399.8, 2356.4, 2282.6, 2188, 2124.9, 2072.7, 2125.7, 2346.2, 2589.3, 2652.2, 2657.2, 2679.2, 2406.3, 2431.4, 2443.2, 2448, 2462.1, 2339.4, 1967.1, 2065.9, 2043.9, 1853.5, 1801.5, 1599, 1379.3, 1324.7, 1219.6, 1115, 1301.6, 1748.4, 466.65, 606.05, 280.68, 914.27, 301.98, 1595.1, 1219.8, 916.58, 400.7, 490.47, 1224.5, 276.55, 460.83, 255.8, 387.36, 194.24, 841.58, 311.83, 328.52, 906.76, 1323.8, 1017.8, 1120.3, 1069.8, 1097.9, 1043.6, 1019.2, 984.98, 988.44, 1023.5, 1114.6, 1090.5, 1169.7, 1202.6, 1168.4, 1175.4, 1216.5, 1141.6, 1153.9, 1157, 1161.6, 1134.4, 1290.3, 1420.7, 1428.5, 1454, 1422.2, 1321.2, 1136.4, 919.77, 836.09, 691.52, 610.93, 737.87, 1193.7, 20227, 385.19, 581.51, 237, 905.28, 290.46, 1414.9, 844.88, 928.81, 416.34, 456.1, 1225.3, 284.12, 600.43, 256.54, 618.86, 169.88, 870.66, 291.47, 346.85, 846.67, 1082.3, 1130.9, 1312, 1257.5, 1272, 1212.4, 1191.1, 1156.5, 1163.9, 1203.8, 1281.4, 1259.6, 1329.4, 1377.8, 1346.9, 1359.2, 1392, 1315.6, 1329.3, 1332.1, 1342, 1328.7, 1466.9, 1601.7, 1607.4, 1638.7, 1615.4, 1511.9, 1339.3, 1134.3, 1041.1, 897.92, 799.41, 1048.9, 1358.2, 350.05, 504.35, 310.92, 754.55, 309.86, 1239.9, 1000.7, 1234.3, 544.4, 382.43, 975.66, 256.81, 455.56, 230.98, 287.96, 153.71, 698.57, 202.04, 667.47, 1492.1, 4318.4, 4064.2, 2211.5, 2517.7, 2498.3, 2523.9, 2486.8, 2410.9, 2356.7, 2372.9, 2350.8, 2350.2, 2487.7, 2669.2, 2767.8, 2869.3, 3010.1, 2939.7, 2931.3, 2916, 2875.7, 3027.8, 2785.1, 2043.4, 2203, 2172.4, 2024.1, 1961.9, 1768.4, 1604.2, 1505.4, 1361.3, 1183.2, 1581, 2373.8, 288.23, 10309, 12533, 27680, 35103, 70207, 116860, 166890, 226750, 294970, 361070, 420730, 481190, 533980, 581240, 620520, 649690, 669240, 686710, 701530, 711110, 732190, 759830, 796360, 850260, 911030, 960280, 1017600, 1080400, 1135500, 1182700, 1220600, 1253500, 1289000, 1325500, 1360400, 1392500, 1441500, 1583800, 800750, 2024800, 1686300, 1746500, 1791800, 753710, 1875800, 719330, 2235500, 713690,-756830, 1243600, 4052400, 3893500, 3688400, 4410800, 3892800, 4694600, 4194000, 5005300, 4161800,-399740, 1304000, 1797300, 2018500, 2190300, 2353100, 2493300, 2633000, 2757500, 2898000, 6738.1, 5889.6, 10378, 20327, 30317, 41277, 52859, 56525, 65201, 46372, 38677, 26428, 19363, 11691, 10086, 8465.6, 12025, 19004, 32788, 48333, 99626, 29138, 10771, 17218, 15161, 14918, 13175, 13608, 17069, 22075, 28267, 32010, 35104, 40643, 36964, 30684, 38261, 35483, 24918, 25958, 29868, 32319, 37312, 46642, 50475, 50071, 47758, 41176, 33474, 28752, 20590, 17984, 15534, 14966, 12772, 4640.2, 110140, 107730, 110350, 115860, 123020, 128630, 134940, 137200, 146350, 127530, 116090, 105040, 101560, 96148, 94341, 91590, 91682, 93037, 98663, 106570, 139710, 79778, 74530, 78893, 71974, 65790, 62601, 60853, 58156, 54312, 51101, 49095, 47706, 47371, 45477, 42062, 37983, 36177, 38005, 40983, 41819, 40705, 37088, 33629, 33222, 32764, 33116, 29545, 28147, 25040, 22483, 19190, 15851, 12721, 12163, 4106.7, 14316, 116190, .0052614, 1.812e-5, 1.8477e-5,-.0044256, 3882, 3397.1, 895.09, 4218.6, 3179.3, 704.08,-1742.5,-386310, 250680, 1148700, 279730, 1572900, 343280, 1740300, 414440, 1847700, 490660, 1947100, 563990, 2028900, 640330, 2106400, 714020, 2173600, 1596.3, 1510.9, 7170.6, 28570, 2272.4, 2295.9, 174060, 77168, 1949.9, 1613.5, 174290, 108910, 1875.7, 1827.3, 194830, 159350, 814.38, 1112.6, 214880, 206920, 616.74, 873.62, 244570, 257240, 497.57, 713.12, 275300, 303860, 365.61, 786.7, 306400, 352250, 654.89, 750.61, 334410, 397930, 805540, 2242700, .086244, 219.01, 366700, 455790, 1949.3, 7492.1, 12533, 10834, 17073, 22924, 36628, 47358, 59159, 88667, 112400, 132990, 151420, 164870, 176160, 180770, 173530, 170280, 169110, 166300, 164490, 173380, 177070, 180960, 178890, 185000, 183970, 186590, 187380, 186610, 193800, 197610, 201310, 210680, 220670, 236620, 238810, 270940, 336090, 262480, 238230, 209500, 191120, 179700, 175990, 168440, 163870, 159260, 174220, 177980, 211790, 200170, 201570, 184790, 161150, 137480, 119850, 123810, 136920, 155440, 403.81, 279.81, 247.22, 316.97, 340.77, 228.77, 212.34, 440.01, 420.23, 252.83, 836.19, 981.41, 1383.8, 508.68
