H2 F
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM11  (TCU076)
Load Case =, [2] = [1] + TCU076
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 39068, 157.02, 143.4, 193.21, 95.606, 251.28, 172.01, 188.48, 235.5, 267.18, 686.63, 322.33, 757.42, 202.85, 699.28, 231.63, 203.78, 207.61, 50.009, 48.622, 52.128, 77.395, 74.578, 75.073, 71.932, 77.236, 83.983, 89.527, 88.999, 84.034, 80.799, 79.44, 85.075, 86.926, 88.738, 112.28, 144.68, 166.22, 191.69, 191.01, 171.43, 153.98, 140.72, 124.89, 111.89, 111.66, 117.06, 106.97, 106.48, 121.63, 112.77, 106.49, 93.844, 94.299, 277.85, 28.948, 2862.1, 343.93, 439.64, 201.76, 192.94, 282.1, 142.01, 333.25, 179.65, 250.33, 298.15, 105.5, 426.75, 509.32, 286.95, 542.17, 311.63, 594.5, 549.77, 347.07, 389.42, 213.99, 104.95, 150.61, 173.29, 166.49, 174.75, 190.05, 197.46, 189.8, 182.26, 194.85, 201.8, 203.2, 214.68, 212.69, 223.85, 238.02, 246.88, 251.45, 251.73, 227.7, 200.8, 201.22, 202.9, 191.01, 184.88, 183.41, 221.24, 240.04, 262.29, 242.72, 237.98, 249.94, 244.74, 546.91, 29.504, 19.408, 8309.1, 8032.9, 7381.7, 6949.7, 6279.8, 5957.9, 5718.9, 6895.1, 7243, 14281, 14344, 10590, 10414, 9984, 10024, 13754, 13777, 10129, 10114, 14835, 6746.1, 5370, 8156.9, 6765.4, 6568.9, 6781.5, 7386.7, 7097.8, 6032.2, 6231.2, 6531.8, 7537.4, 8890.9, 9176.7, 8145.8, 7352.6, 7371.6, 7514.9, 8155.5, 8589.3, 8027.3, 7000.5, 7343.9, 7480.8, 6747.7, 5995.5, 6872.6, 7401, 6844.7, 6391.6, 5677.6, 5164.8, 4935.3, 6757.1, 3140.8, 2697.3, 179.96, 176.67, 130.08, 194.12, 128.95, 180.98, 157.02, 124.79, 415.15, 400.01, 249.66, 268.66, 227.49, 232.28, 293.68, 327.07, 178.95, 115.72, 65.555, 81.653, 77.311, 88.591, 89.878, 80.176, 86.948, 87.844, 85.894, 82.023, 76.391, 73.571, 72.759, 81.333, 87.071, 116.49, 155.46, 176.17, 177.68, 164.89, 158.45, 142.62, 123.49, 116.04, 103.75, 97.868, 99.004, 84.226, 72.378, 60.121, 54.298, 54.074, 58.822, 52.992, 224.62, 2093.5, 322.53, 361.86, 213.82, 207.19, 194.28, 267.33, 233.65, 347.95, 287.66, 267.55, 127.78, 608.81, 567.15, 420.62, 452.77, 360.4, 370.18, 441.02, 418.93, 303.17, 527.57, 406.42, 177.07, 288.19, 312.49, 319.49, 335.05, 345.21, 345.17, 329.58, 322.56, 331.54, 332.54, 338.34, 329.56, 314.1, 319.55, 317.64, 315.88, 302.51, 298.31, 279.19, 259.64, 255.96, 260.06, 270.95, 286.31, 302.46, 274.71, 255.82, 247.51, 228.52, 209.82, 196.38, 191.35, 436.35, 21.819, 26.32, 35.078, 8437.1, 8284.6, 7906.5, 7725.6, 7374.9, 7038.9, 6876.8, 7434.8, 7616.3, 15627, 15684, 11685, 11611, 9884.5, 9859, 10368, 10355, 7406.2, 7422.2, 11377, 5464.7, 5462.5, 7988.9, 6324.5, 6510.9, 6832.3, 7373.8, 7019.6, 6641, 7124.2, 6527.8, 6501.6, 7204.1, 6901.3, 6598.8, 6769, 7303.3, 7067.8, 6761.3, 6785.8, 6686.5, 6602.5, 6908.8, 6548.1, 5748.6, 6505, 6523.5, 5330.7, 6504.8, 6693.2, 6521, 5726.5, 5645.9, 6740.2, 3136.5, 2928.1, 1707.6, 782.97, 643.34, 576, 483.05, 1214, 1226.5, 1860, 5012.2, 5541.5, 5480, 6904.9, 6095.7, 5699.8, 2995.5, 1010.2, 2262.8, 1182.6, 1480.2, 1343.5, 365.17, 638.25, 439.4, 397.13, 492.63, 530.72, 396.09, 499.07, 535.32, 497.6, 549.37, 555.2, 711.17, 814.78, 799.3, 738.52, 678.27, 593.47, 600.02, 518.47, 408.77, 549.06, 584.09, 727.71, 566.33, 502.21, 671.21, 704.93, 824.71, 634.83, 617.49, 992.15, 1442.9, 1669.9, 1310.9, 945.83, 879.19, 828.11, 712.19, 353.71, 329.83, 610.27, 610.28, 4633.8, 2996.7, 3615.9, 5194.4, 3671.3, 4655.1, 1274.5, 948.52, 2180.7, 936.02, 1081.4, 1186.2, 443.71, 545.36, 396.16, 365.4, 397, 408.72, 322.66, 461.09, 436.84, 388.76, 415.21, 427.23, 500.21, 510.6, 520.65, 497.63, 461.01, 493.91, 440.21, 432.08, 437.15, 399, 451.64, 577.03, 575.28, 551.83, 576.34, 627.97, 708.32, 482.88, 428.87, 756.62, 1102.9, 1257.5, 659.54, 1242.4, 1009.8, 917.02, 692.24, 574.99, 430.86, 379.91, 511.62, 511.57, 2631.7, 1311.3, 2429.5, 3236.7, 2219.1, 3098.3, 609.48, 1383.3, 2503.5, 1478.4, 1011.1, 1001.3, 491.95, 507.55, 481.27, 430.83, 496.01, 454.24, 455.03, 561.56, 441.93, 409.77, 423.1, 407.38, 413.69, 390.95, 503.19, 535.86, 536.25, 545.87, 551.34, 498.62, 528.54, 504.4, 439.21, 594.31, 632.01, 612.68, 596.09, 394.81, 472.84, 515.55, 403.59, 760.15, 1258.7, 1240.6, 1254.9, 911.83, 807.33, 845.22, 748.9, 351.67, 320.63, 1254.3, 1254.2, 556.62, 1461.7, 1044.8, 807, 418.44, 1278.4, 1060, 1941.3, 3228.3, 19.255, 1219.2, 1601.5, 709.42, 605.97, 582.95, 497.59, 633.99, 613.32, 569.06, 672.15, 501.19, 546.29, 535.06, 518.51, 530.61, 472.32, 600.38, 698.75, 838.53, 879.25, 807.16, 772.99, 873.1, 849.76, 724.59, 717.88, 824.77, 808.46, 598.94, 475.66, 584.72, 678.18, 552.28, 909.15, 1462.4, 1688.2, 1984.5, 2146.5, 4194.7, 4976.3, 16064, 19606, 19831, 21062, 22199, 22670, 22242, 22494, 20836, 20574, 22331, 23317, 24107, 24902, 25809, 26111, 25832, 25431, 25533, 25534, 25962, 27973, 28118, 26454, 25404, 26714, 28494, 29328, 28761, 27325, 27149, 33064, 37078, 39068, 37931, 29069, 36612, 34460, 34792, 27458, 31333, 32120, 35096, 32581, 27977, 17656, 45254, 50014, 52386, 59445, 69223, 73261, 78751, 83406, 88615, 92475, 79388, 68292, 45994, 49695, 57773, 60555, 61951, 63305, 63498, 59773, 8666.3, 8369.2, 7707.5, 7160.5, 6525.8, 6153.5, 6133.1, 5693.7, 7337.6, 7337.6, 15501, 14977, 11812, 10719, 11225, 10481, 14439, 14439, 10390, 10390, 14872, 6822.3, 5509.9, 8099.9, 6839.5, 6643.2, 6597.4, 7228.9, 6974.6, 5921.9, 6426.1, 6562.9, 7587, 8965.6, 9260.9, 8218.9, 7438.1, 7476.8, 7570.1, 8245.8, 8728.8, 8156, 7077.2, 7448.7, 7622.2, 7000.6, 6203.6, 6999.7, 7593.4, 7084.5, 6650.6, 5877.4, 5488.9, 5123, 7065.8, 3134.6, 8830.8, 8605.2, 8230.8, 7952.5, 7734.1, 7178.1, 7271, 6837, 7738.5, 7738.5, 16651, 16651, 12327, 12327, 10454, 10454, 11031, 11031, 7833.7, 7833.4, 11808, 5531.3, 5641.5, 8309.6, 6589, 6843.6, 7176.8, 7720.4, 7332.5, 6917.5, 7405.4, 6789.7, 6740.4, 7475.9, 7144.3, 6749.4, 6925.7, 7540.1, 7275.8, 6967.2, 6978.6, 6873.6, 6804.7, 7108, 6710.7, 5887.4, 6786.8, 6733.1, 5485.4, 6602.2, 6807.8, 6636.7, 5856.5, 5819.1, 6871.1, 3129.6, 8651.5, 8509, 1808.6, 1407.6, 1306.9, 1361.4, 1684.3, 343.93, 439.64, 1579.2, 322.53, 361.86, 2079.4, 77568, 1471.9, 67381, 1150, 45131, 708.07, 49869, 1029, 57047, 707.26, 60086, 1042, 61013, 736.08, 62704, 901.38, 62731, 16010, 61558,-5.9174, 2338.3, 15565, 53213, 456.68, 1238.1, 15951, 30460, 479.39, 869.99, 18072, 32947, 752.93, 359.08, 24339, 33296, 845.17, 321.87, 25261, 34825, 632.07, 217.45, 26400, 34613, 690.99, 371.89, 27140, 35754, 669.52, 191.06, 27885, 35182, 458.21, 443.17, 248.39, 59904, 28492, 32010, 190.1, 75.563, 790.61, 666.46, 4194.7, 4891.8, 17229, 13782, 12366, 13601, 14577, 14952, 14438, 14792, 13562, 13014, 15221, 15193, 14206, 15609, 16354, 15694, 15871, 15659, 14056, 15038, 17487, 17626, 15062, 14450, 13430, 12277, 15046, 16131, 14684, 14680, 13979, 18440, 10304, 16146, 31356, 13475, 26948, 29881, 28700, 17371, 31252, 19625, 33336, 29240, 39591, 17725, 16083, 11251, 11952, 12546, 14460, 15655, 17889, 19564, 22980, 23045, 14655, 9387.9, 13466, 14487, 14270, 7812.4, 12387, 16137, 13214, 5991.2, 9362.5, 17703, 8484.1, 3127.7
