Moment About H2
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM1  (Mendocino)
Load Case =, [2] = [1] + Mendocino
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 377690, 9560.4, 5467, 4029, 4068.1, 3711.9, 4517.1, 4703.2, 5314, 4478.6, 4800.9, 3099.3, 3029.4, 1979.7, 1901.6, 875.38, 1543.5, 3839, 7122.9, 8610.7, 17802, 14098, 10791, 11180, 10736, 10819, 10761, 11547, 11743, 10984, 12240, 13200, 13005, 12787, 12874, 13315, 12820, 11878, 10685, 10492, 11242, 11067, 9655.1, 10614, 11411, 12272, 8853.1, 7752.5, 10219, 8488, 7660.2, 9566.9, 9431.4, 7695.1, 4255.1, 4497, 3918, 2482.5, 675.37, 7408.4, 5416, 1878.8, 2913.8, 2008.3, 3115.4, 3147.5, 4731.2, 4164.6, 3712.8, 3175.3, 2808.4, 1268.4, 968.99, 193.3, 1756.5, 2983.1, 5619.4, 14374, 15766, 8814.8, 8510.5, 8719.6, 8816.5, 8480.1, 7989.8, 7772.9, 8381, 8365.4, 8220.8, 7942.7, 8954, 9991.6, 10175, 9384.5, 8611.6, 7703.8, 9343.2, 10132, 8907.6, 8951, 9610.2, 11189, 10296, 7740.4, 6362.6, 6111.3, 5996.7, 5473.1, 6665.7, 7075.1, 6520.6, 3511.5, 3992.7, 1042.3, 513.19, 375.45, 350.09, 205.33, 223.74, 114.29, 137.08, 208.24, 129.78, 286.26, 178.45, 262.73, 171.49, 210.6, 97.744,-31.497,-31.276, 15.287, 51.619, 434.44, 336.42, 290.61, 313.6, 336.74, 356.46, 361.29, 396.77, 406.79, 391.35, 422.08, 462.52, 470.68, 474.87, 470.9, 501.43, 519.64, 524.51, 502.47, 508.12, 534.01, 539.48, 522.41, 543.62, 533.42, 540.7, 482.17, 545.55, 527.86, 510.03, 378.28, 360.83, 381.8, 404.9, 231.65, 92.804, 38.258, 9128.7, 5092.5, 3115.1, 2713.9, 2746.7, 3087.2, 3396.9, 6324.9, 4103.2, 3494.1, 4270.3, 3450.5, 2778.3, 3743.6, 4176.5, 6321.1, 9119.9, 10795, 15056, 16372, 12895, 12485, 12432, 12330, 11984, 12002, 11256, 10210, 10707, 10919, 9913.3, 8822.1, 7942.2, 7812.3, 7306.8, 7434.2, 7222.6, 7411.6, 7874.6, 7884.9, 8603, 10670, 9565.9, 7794.6, 7404.2, 9312.3, 7772.5, 5301.6, 5270.1, 4196.7, 3263.2, 3277.9, 2459.8, 3615.8, 2773.6, 813.64, 7515.7, 4152.5, 3628.5, 3033, 4093, 3973.8, 5138.8, 6069.3, 3984.1, 4480, 3703.3, 4099, 2983.5, 2523.9, 2370.7, 2001.5, 3287.2, 4662.8, 6202.4, 13261, 10950, 6276.3, 6365.4, 5561.5, 5240.9, 5360.1, 5158.6, 5533.7, 5726.2, 5686.7, 5527.1, 5524.5, 5414.5, 5126.8, 6214.8, 6561.2, 6337.5, 5491.8, 5765.6, 6282.9, 6672.7, 6626.6, 5184.5, 6031.1, 6510.4, 6150.7, 4620.6, 4144.8, 5173, 4061.5, 3654.5, 3786.1, 2903.8, 1858.6, 3510.9, 2614.1, 2207.7, 494.48, 342.93, 317.19, 205.81, 171.32, 165.27, 134.89, 204.75, 142.2, 262.75, 201.85, 296.49, 211, 236.3, 160.18,-50.122,-2.416,-29.416, 91.22, 362.77, 247.65, 197.14, 269.13, 288.12, 294.89, 311.11, 344.94, 346.69, 330.86, 361.47, 396.06, 393.83, 388.43, 383.09, 431.95, 420.12, 430.73, 414.37, 420.44, 462.62, 458.42, 434.99, 460.56, 469.57, 475.61, 446.82, 534.91, 485.95, 428.27, 355.85, 333.36, 332.02, 340.27, 135.56, 88.105, 34.802, 506.27,-47.65, 219.96, 359.96, 368.72, 97.444, 334.49, 239.73, 530.29, 100.25, 200.86, 13.833, 160.71,-13.958, 96.537,-13.135, 334.54, 80.715, 340.23, 871.34, 699.61, 427.69, 464.37, 456.89, 433.51, 448.48, 450.45, 460.79, 459.98, 513.76, 567.97, 628.98, 682.64, 724.23, 731.06, 733.35, 698.45, 707.5, 731.32, 773.99, 767.4, 705.39, 560.64, 609.6, 587.13, 566.46, 622.29, 620.58, 631.25, 629.71, 654.62, 385.76, 486.42, 655.23, 496.12, 582.57, 297.95, 814.16, 262.85, 1835, 1354.7, 536.94, 225.6, 261.3, 552.77, 200.17, 325.02, 175.37, 275.83, 135.65, 386.66, 358.68, 76.069, 216.38, 252.77, 302.06, 384.03, 357.52, 339.45, 330.09, 365.58, 391.02, 397.67, 417.08, 474.85, 515.19, 532.41, 580.46, 606.13, 622.48, 630.76, 630.34, 641.86, 691.07, 720.47, 716.63, 719.07, 720.91, 703.4, 724.94, 718.83, 794.81, 758.05, 758.76, 743.78, 770.18, 525.69, 705.93, 993.59, 3880.6, 430.63, 529.6, 217.16, 742.53, 152.12, 1217.1, 867.91, 312.08, 121.33, 258.69, 670.04, 189.24, 433.04, 177.26, 393.83, 129.24, 453.22, 314.05, 142.65, 295.32, 405.94, 413.31, 540.03, 499.12, 479.77, 472.11, 512, 545.92, 559.52, 582.39, 647.21, 687.11, 719.05, 768.83, 800.45, 819.03, 834.24, 837.74, 854.8, 880.93, 914.13, 909.43, 915.13, 912.11, 905.7, 929.86, 929.68, 993.16, 948.31, 991.08, 968.46, 989.33, 739.78, 1010.3, 1334.6, 391.85, 469.97, 266.79, 613.12, 210.3, 962.93, 904.36, 367.04, 124.8, 248, 502.01, 176.94, 266.11, 166.76, 179.01, 138.23, 252.91, 191.2, 172.2, 435.39, 1161, 1064.5, 623.56, 690.83, 686.12, 738.25, 794.06, 861.32, 878.02, 921.86, 995.69, 1078.6, 1156.5, 1246.7, 1290.4, 1336.1, 1344.8, 1359.5, 1388.3, 1429.4, 1485.3, 1545.7, 1455.8, 1099.8, 1176.6, 1219.7, 1207.4, 1295.5, 1262.2, 1293.2, 1266.9, 1315.2, 983.26, 1388, 1966.4, 889.23, 8074.1, 9003, 26884, 36107, 72427, 92944, 100560, 111330, 149370, 183260, 197040, 212410, 242260, 263030, 273020, 291960, 311770, 330090, 346600, 363450, 373710, 372850, 396220, 422740, 448830, 466070, 485970, 508440, 524380, 525800, 516180, 499910, 477900, 459180, 444020, 421950, 377690, 343160, 239040, 977690, 880530, 563230, 791800,-77021, 770860,-95844, 1128000,-117950,-869440,-104120, 2910500, 2427000, 2554800, 3012200, 2627500, 3117500, 2727700, 3225900, 2230500,-633270, 911660, 1244300, 1367900, 1443500, 1505600, 1550300, 1591400, 1641100, 1699600,-29248,-30718,-32648,-31514,-32534,-30005,-27879,-25676,-23276,-26075,-25427,-27492,-26967,-29839,-31629,-34001,-30118,-21091,-12927,-5279.1, 9320.3, 13237, 3758.9, 2251.1, 4038.2, 5653.6, 6700.9, 7637.1, 7836.4, 8989.4, 12946, 14799, 14820, 17171, 20024, 20805, 18284, 14950, 14426, 15628, 16502, 14895, 13929, 14640, 16773, 12144, 13545, 11764, 15588, 9926.6, 9139.3, 11283, 10436, 10298, 8208.1, 8427.7, 81958, 68680, 68297, 67568, 67744, 67466, 69171, 68580, 70309, 64205, 61411, 56830, 56995, 52528, 49811, 49013, 49426, 55294, 60793, 68760, 80838, 76372, 63014, 61194, 59560, 58052, 56569, 54954, 53043, 51865, 51287, 49870, 47557, 46739, 45860, 43443, 40346, 38520, 35851, 34580, 33590, 32039, 30498, 30197, 29407, 26520, 24705, 21555, 19706, 16606, 13598, 12111, 12031, 9748.1, 7456.8, 8687.1,-11349, 97137, .0052868, 1.2398e-5, 6.6161e-6,-.0045069, 2438.8, 2482.5, 675.37, 2930.2, 2773.6, 813.64,-6723.2,-613850, 93871, 823570, 119500, 1130200, 156770, 1221600, 187670, 1272900, 222380, 1307100, 251160, 1331200, 283240, 1350200, 309310, 1364900, 153.72, 1471.2, 6436.9, 1350.2, 886.89, 1740.9, 70464, 34742, 206.46, 528.25, 76318, 66157, 583.31, 629.04, 85846, 97556, 349.42, 485.63, 91702, 126020, 230.53, 524.61, 100230, 155260, 257.26, 439.09, 106320, 180260, 230.9, 557.5, 113940, 205370, 566.24, 653.14, 120790, 226610, 342120, 1378300, .020104, 213.58, 135640, 250570, 843.79, 6041.4, 9003, 13666, 13823, 29153, 35606, 39575, 50444, 64625, 82844, 84016, 84345, 92933, 98966, 104120, 103900, 102410, 108040, 110670, 109550, 111990, 111570, 110430, 111070, 117060, 116380, 119850, 126510, 130470, 130260, 125130, 118450, 110470, 104390, 101840, 104480, 124800, 110780, 99878, 87606, 65139, 47927, 41414, 37338, 36704, 41501, 34954, 28011, 38073, 43485, 40437, 45398, 44041, 40032, 51317, 58968, 69246, 89449, 123020, 355.68, 268.43, 141.11, 275.95, 144.57, 143.72, 25.453, 405.19, 108.65, 126.38, 497.89, 563.3, 187.69, 151.36
