MOMENT ABOUT H2
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM6  (HORC)
Load Case =, [2] = [1] + HORC
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 1232200, 11430, 8994.3, 8187.3, 9041.5, 10951, 13699, 15550, 19907, 16533, 19328, 16259, 12349, 10055, 9828.3, 9324.7, 10028, 12331, 15597, 19346, 42584, 31168, 20300, 19663, 18756, 17645, 16324, 16894, 17347, 18645, 21691, 23994, 23547, 23222, 22820, 22035, 24684, 28347, 27526, 24407, 23760, 23036, 22188, 23670, 22562, 17059, 13257, 11645, 10524, 10451, 10181, 12149, 11686, 9343, 7359.4, 3282, 2475.9, 1972.6, 775.4, 8438.5, 6750.2, 6021.6, 8597.2, 9882, 13471, 17034, 23462, 18733, 12643, 10660, 8923.1, 8105.7, 8239.7, 8822.1, 11933, 15445, 19436, 34655, 24665, 15048, 14349, 14672, 16022, 16363, 17055, 18381, 18893, 20139, 22619, 24244, 25033, 25010, 23092, 19141, 21017, 23892, 25062, 26831, 28129, 29122, 30944, 30158, 27245, 25964, 24958, 21199, 17755, 12460, 9216.7, 12632, 10359, 7894.1, 5844.4, 1465.5, 512.17, 386.83, 301.11, 170.68, 196.3, 153.38, 373.31, 797.05, 474.49, 1078.9, 738.74, 791.91, 461.63, 513.81, 287.72, 189.83, 109.67, 97.338, 94.843, 1183.4, 664.93, 746.55, 940.39, 928.06, 945.43, 906.9, 918.67, 905.09, 849.49, 823.17, 866.2, 892.94, 977.15, 967.18, 958.89, 962.7, 994.96, 1068, 1104.7, 1244.9, 1289.5, 1343.2, 1674.5, 1609.9, 1431.7, 1253.2, 1006.7, 873.86, 879.31, 675.99, 501.43, 456.93, 381.51, 462.75, 77.059, 46.827, 10577, 7348.6, 7640.6, 8107.6, 8800.3, 9655.1, 10536, 15974, 13856, 11870, 10493, 8851.9, 7354.4, 7469.4, 7471.5, 7872.1, 9255.2, 9558, 27992, 16397, 11168, 12512, 11387, 11602, 11868, 12706, 12819, 12394, 12794, 13041, 12830, 14335, 15209, 15330, 15664, 16221, 14889, 14725, 15346, 11097, 7710.3, 8543.2, 7459, 6439.1, 6684.8, 7521.1, 7226.7, 5579.5, 4215, 3900.7, 3606.6, 2874.5, 3273, 2589.8, 1563.3, 691.18, 7264.4, 5473.4, 6332.5, 6209, 7764.5, 7645.7, 9876.2, 13464, 9898.4, 10548, 6886.1, 7915.8, 5711.9, 6542.2, 6383.9, 6580.3, 8234.8, 8804.3, 7910.3, 15967, 10633, 7985.4, 11096, 10776, 9829.2, 8848.2, 8499.4, 9175.6, 9979.9, 11150, 11656, 11189, 10931, 9817.4, 9784.3, 9656.9, 10025, 9797.5, 9683.6, 9242.6, 9301.2, 9505.3, 9203.4, 9078.2, 9000.9, 8595.6, 7795, 6957.8, 6918.2, 5002, 3210, 2560.6, 2703.9, 2807.3, 2428.3, 1686, 2387, 506.25, 391.08, 330.1, 207.89, 161.48, 208.26, 311.86, 680.05, 446.51, 889.03, 589.53, 667.15, 446.78, 409.39, 281.58, 136.93, 134.95, 96.706, 262.37, 1046.1, 411.69, 604.63, 860.4, 815.53, 827.34, 812.71, 831.6, 819.86, 788.58, 775.39, 737.97, 779.26, 862.39, 860, 892.68, 886.87, 927.49, 967.34, 992.6, 1078.6, 1061.6, 1104.9, 1316.6, 1224.9, 1071.4, 874.79, 642.5, 554.91, 587.85, 439.78, 247.53, 238.13, 218.78, 206.81, 62.77, 38.013, 536.53,-150.2, 186.08, 13.077, 255.05, 216.47, 286.05, 150.62, 949.17, 909.13, 282.99, 538.4, 186.7, 564.68, 121.64, 570.26, 460.5, 527.11, 1519, 4472.6, 3950.8, 2021.1, 2171.4, 2082.6, 2092.1, 2124.8, 2086.6, 2047, 1958.9, 1832.2, 1834.3, 2010.3, 2158, 2263, 2321.5, 2392.5, 2309.7, 2354.3, 2391.5, 2349, 2604, 2534.4, 1898.6, 1963.8, 1859.6, 1539.8, 1539.8, 1471.9, 1288.2, 1257.8, 1166.6, 1019.6, 1213.5, 1525.4, 468.93, 373.28, 212.86, 495.79, 180.75, 1009.7, 838.7, 759.48, 343.49, 351.64, 1297.4, 261.6, 659.78, 212.09, 635.61, 165.74, 1015.8, 419.22, 355.66, 928, 1233.8, 991.65, 1071.5, 971.23, 1018.6, 1018.9, 1028.8, 1011, 994, 979.82, 998.24, 1061, 1138.2, 1122.7, 1101.6, 1101.2, 1137.3, 1115.3, 1116.1, 1118.3, 1191.7, 1276, 1360.2, 1382.8, 1283.4, 1252.9, 1085.8, 1060.5, 1007.7, 798.03, 778.71, 718.9, 673.43, 787.54, 1678.4, 16101, 452.54, 383.97, 181.29, 567.84, 167.29, 886.42, 599.54, 820.24, 340.12, 345.22, 1290.6, 280.74, 856.62, 226.93, 862.29, 167.44, 1033.1, 408.28, 372.57, 873.21, 991.32, 1102.2, 1260.5, 1136.9, 1193.9, 1189.5, 1196.9, 1179.9, 1163.9, 1150.4, 1195.1, 1252.1, 1314.5, 1303.8, 1283, 1284.3, 1334, 1279.1, 1300.4, 1303.9, 1365.9, 1451.9, 1535.8, 1558.9, 1456.9, 1429.5, 1265, 1236.3, 1187.3, 994.39, 968.86, 939.29, 890.22, 1028.2, 1689.6, 402.96, 358.05, 221.38, 444.27, 173.34, 743.49, 718.32, 905.35, 396.52, 439.31, 990.74, 245.26, 499.86, 192, 377.49, 124.83, 711.53, 293, 690.3, 1530.8, 4086.5, 3757.5, 2039.4, 2261.9, 2243.3, 2295.7, 2309.1, 2310.2, 2285.7, 2255.4, 2164.1, 2127.2, 2317.2, 2490.7, 2539.1, 2614.8, 2655.5, 2609.4, 2687.8, 2768.4, 2720.7, 3013.3, 2952.8, 1939, 2107.1, 1986.4, 1694.1, 1688.2, 1628.2, 1465, 1419.2, 1375.2, 1242.3, 1650.2, 2414.6, 302.08, 5446.8, 7281.6, 23209, 35548, 73837, 114880, 146330, 179620, 222480, 268790, 334090, 406530, 472670, 535430, 596520, 653380, 716230, 776740, 833870, 887470, 932840, 967930, 1009100, 1039500, 1056100, 1054600, 1037700, 1007900, 972760, 967830, 963200, 983470, 1010100, 1031000, 1046100, 1126300, 1232200, 1448900, 736600, 2021400, 1551100, 1728000, 1437200, 844770, 1468500, 836450, 1795300, 843390,-727850, 1352400, 4061800, 3867500, 3749400, 4284500, 3897100, 4483100, 4170100, 4787700, 4119000,-145270, 1320000, 1801100, 1978400, 2103200, 2234700, 2357700, 2474000, 2579600, 2699000,-16248,-14099,-10754,-1742.7, 7999.3, 19720, 29375, 33882, 42520, 29443, 27480, 12730, 2638.5,-5931.3,-4268,-2616.2, 2932.4, 10396, 27318, 43457, 80422, 53919, 24246, 23922, 19719, 20236, 24259, 29229, 35919, 39028, 44165, 49707, 50997, 51607, 51468, 48536, 47398, 51833, 52829, 50616, 53341, 52161, 53336, 56253, 51851, 44525, 40063, 34158, 29133, 28416, 22199, 16655, 19558, 16483, 14574, 9260.5, 89220, 88851, 91554, 94959, 100790, 105280, 110770, 112340, 119070, 107530, 103360, 92682, 89098, 81802, 78587, 77320, 78459, 81334, 86639, 93496, 118690, 91575, 72029, 75819, 70925, 67487, 64715, 64021, 64618, 61247, 61713, 62139, 60388, 56574, 53718, 51102, 48527, 46501, 43647, 40843, 37311, 32122, 30190, 28944, 23185, 21141, 19972, 19141, 17899, 17308, 16293, 17217, 16841, 12615, 10516, 6407.9,-9945.5, 94017, .0059265, 1.1444e-5, 7.5102e-6,-.0032448, 2398.4, 1972.6, 775.4, 2298.7, 1563.3, 691.18, 9815.9,-150680, 192760, 1183200, 229770, 1629200, 289680, 1766300, 347720, 1841500, 407230, 1889200, 460930, 1923600, 515130, 1983800, 567520, 2039400, 1066.6, 2623.5, 27896, 18357, 1722.2, 1495.5, 133730, 59182, 1418.8, 1208, 143940, 86367, 907.96, 1411.4, 162400, 127290, 647.61, 815.25, 181990, 165730, 285.64, 626.05, 202850, 204380, 320.62, 546.1, 224550, 238100, 266.23, 488.13, 247530, 271230, 452.39, 582.99, 269560, 300580, 632610, 2089800, .062084, 187.56, 295640, 336970, 1164.9, 4299, 7281.6, 18016, 28322, 31767, 34255, 46874, 66544, 82537, 90240, 106510, 132990, 155370, 176300, 194950, 195750, 205110, 215510, 221530, 231150, 236160, 231330, 238320, 247260, 246810, 242940, 236480, 223620, 212860, 204640, 195100, 187490, 184980, 183050, 185600, 185960, 238300, 248740, 219210, 201780, 170590, 144430, 128420, 110720, 105510, 135000, 151330, 168880, 186280, 206660, 193690, 194340, 182720, 167990, 160340, 158860, 171420, 188780, 213800, 295.79, 256.29, 160.26, 229.87, 210.33, 191.29,-20.116, 288.88, 306.08, 179.49, 389.24, 710.36, 995.4, 373.28
