MOMENT ABOUT H1
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM7  (Petrolia)
Load Case =, [2] = [1] + Petrolia
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 548970, 86.06, 144.48, 98.644, 132.95, 136.57, 207.89, 170.69, 225.59, 18.661, 324.58, 412.26, 438.58, 245.4, 417.61, 399.69, 250.96, 247.43, 195.07, 199.65, 198.63, 72.969, 88.949, 92.058, 88.208, 99.788, 114.73, 120.57, 106.38, 89.397, 96.342, 101.23, 99.446, 100.47, 102.43, 116.57, 130.03, 144.36, 155.04, 139.04, 150.67, 150.18, 144.75, 160.14, 158.53, 155.71, 142.41, 133.57, 137.72, 184.27, 215.38, 219.96, 168.49, 105.45, 209.47, 45.226, 3258.9, 261.38, 939.63, 110.27, 158.29, 116.92, 107.38, 122.48, 83.761, 178.41, 443.3, 84.122, 187.67, 319.66, 98.451, 313.76, 108.26, 335.07, 207.79, 259.78, 261.46, 431.94, 125.17, 194.44, 247.84, 231.08, 221.67, 197.47, 179.99, 162.73, 146.77, 131.64, 119.41, 118.48, 128.21, 137.39, 149.45, 167.67, 174.49, 189.64, 209.81, 220.09, 195.39, 189.29, 206.74, 235.66, 227.84, 221.14, 190.22, 154.22, 159.49, 172.1, 170.58, 179.46, 170.46, 125.08, 39.099, 33.261, 34438, 35951, 36112, 37904, 38365, 41176, 42442, 45451, 44902, 42264, 35711, 31326, 32222, 33931, 34176, 36274, 33409, 32704, 31869, 37402, 31141, 28012, 28596, 29763, 32240, 33627, 33608, 33288, 33159, 33915, 34456, 33972, 32547, 29664, 27632, 26794, 25800, 26159, 27298, 26336, 26574, 26534, 26053, 26135, 26819, 27178, 25969, 23402, 22943, 23504, 23679, 21212, 17690, 12324, 6459.3, 4040.2, 194.63, 185.58, 189.24, 181.89, 184.73, 171.37, 284.56, 280.92, 401.44, 292.19, 258.65, 217.36, 181.25, 145.44, 218.88, 144.96, 162.7, 138.95, 223.06, 96.657, 123.01, 114.4, 107.58, 104.99, 95.965, 97.056, 102.11, 102.08, 103.79, 101.37, 103.23, 111.87, 113.71, 109.89, 99.943, 113.72, 123.42, 141.76, 152.88, 159.42, 153.15, 174.06, 181.31, 191.57, 199.31, 200.24, 222.46, 229.22, 217.35, 211.22, 178.65, 139.73, 160.95, 3265, 483.52, 849.76, 183.02, 81.612, 173.27, 89.665, 206.87, 77.776, 318.78, 367.58, 129.32, 391.07, 278.7, 258.97, 218.47, 215.15, 168.1, 288.99, 216.99, 290.88, 284.85, 432.82, 118.5, 188.41, 236.26, 197.01, 190.79, 181.28, 174.67, 154.32, 142.97, 137.72, 122.48, 115.8, 125.42, 128.23, 135.52, 139.99, 141.63, 171.82, 182.15, 184.4, 176.46, 198, 231.63, 244.21, 232.25, 229.34, 220.12, 235.32, 252.41, 236.87, 207.44, 176.6, 170.12, 123.94, 36.683, 30.342, 35.18, 38816, 39658, 39215, 40518, 41305, 43234, 44608, 43745, 39162, 34135, 30367, 30573, 30081, 30588, 30849, 33972, 35764, 38123, 39127, 43216, 36174, 29541, 27589, 29444, 29784, 29257, 28369, 27686, 27277, 26925, 26351, 25169, 24469, 24024, 24208, 23083, 22048, 20662, 20342, 20551, 19542, 18327, 19819, 19406, 15738, 14211, 13433, 11782, 12035, 20146, 22052, 21057, 17155, 8528.9, 9932.8, 4680.4, 2344.1, 3206.1, 2768, 3922.4, 4171.5, 5424.6, 5858.2, 10581, 4603.9, 3754.3, 4696.7, 5575, 5395.7, 5634.7, 5909.6, 5571.5, 4296.7, 5287.4, 5655.5, 7468.5, 3967.3, 3712.7, 4424.4, 4724.7, 4851.6, 5230.3, 5758.3, 5831.9, 6146.6, 6193.8, 5990.3, 5963.2, 5808.8, 6683.6, 6942.2, 6817.7, 6627.9, 6820.4, 6829.4, 6635.4, 6332.6, 6178.6, 6132.1, 5687.9, 5275.6, 4854.9, 4533.3, 4219.1, 3765.2, 3605.6, 3133.3, 1846.3, 2722, 948.73, 3265.9, 3572.4, 3687.3, 4845.9, 5456.4, 6427.1, 6285.4, 5328.1, 5213.4, 5527.8, 2891.1, 3830.6, 5445, 4550.9, 5400.3, 5057.7, 5387.1, 4276.9, 5555.5, 3820, 6010.2, 3390.2, 3548.4, 4032.9, 4295.8, 4431.7, 4821.2, 5391, 5635.5, 5990.7, 6117.2, 5961.2, 6002.2, 5847.1, 6133.1, 6260.5, 6391.3, 6763.9, 6792.7, 6727, 6484.5, 6053.6, 5967.1, 5752.2, 5277.1, 4927.9, 4684.5, 4459.6, 4226.6, 3726.4, 3552.5, 3124.2, 1958.5, 2417.4, 772.89, 480.9, 3482.6, 3855.9, 3922.5, 5269.6, 5817.1, 6792, 6660.8, 5396.7, 4932.8, 4975.5, 3590.2, 4033.8, 5225.7, 4604.4, 4925.6, 4873.8, 5582.8, 4567.1, 5841.4, 4424.8, 5568.9, 3315.2, 3489.6, 3728, 3940.8, 4066.6, 4439, 5035, 5349.6, 5658.6, 5832.9, 5687.8, 5706.6, 5504, 6323.8, 6397.1, 6285.2, 6318.6, 6374.3, 6379, 6181.5, 5750.8, 5605.4, 5438, 5116.2, 4823.2, 4562.8, 4441.2, 4188.6, 3698, 3610.5, 3290, 2157.4, 2146.8, 790.77, 3576.5, 3943.7, 3710.8, 5762.2, 6315.6, 7318.1, 7266, 8062, 4815.6, 3343.9, 6084.6, 5003.8, 5918.6, 4862.3, 5533.7, 4799.8, 6201.3, 4729.6, 6417.9, 6501.1, 4943.3, 2975.6, 3321.8, 3336.4, 3521.5, 3672.8, 4038.7, 4702.4, 5204.8, 5752.2, 6052.7, 6008.4, 6135.8, 6024, 6640.6, 6878.5, 6996.2, 7195.3, 7124.9, 7038.4, 6829.9, 6381.7, 6000.6, 5691.7, 5406.8, 5096.1, 5364.5, 5186.5, 4574.1, 3784.2, 3610.1, 3297.9, 2044.5, 2706.7, 1326.3, 159.48, 10622, 6523.9, 30012, 31155, 69147, 106260, 144920, 181660, 212160, 236010, 260720, 293060, 321110, 351300, 399250, 449820, 489160, 513150, 560780, 603520, 634970, 654800, 658670, 643820, 623800, 619010, 616760, 615640, 618510, 627300, 639750, 646240, 645590, 632490, 610850, 583990, 548970, 476040, 1557200, 742440, 1533200, 736550, 1787400, 986230, 1816300, 1044100, 1638500, 1071700, 1707700, 3818100, 893660, 2867400, 917660, 2766800, 1034500, 2939000, 1163000, 3111800, 3403700, 139190, 226920, 294160, 383020, 400800, 504660, 528780, 633240, 659520, 769530, 137680, 140910, 139140, 142680, 142270, 146390, 145520, 143970, 141630, 129340, 117070, 108790, 109500, 114430, 116720, 119980, 120510, 113690, 111100, 104250, 104190, 111650, 107800, 108190, 110380, 111590, 113230, 112830, 112270, 111560, 110340, 108650, 106470, 104350, 102260, 99764, 96860, 95506, 97490, 97800, 95277, 90755, 85538, 82097, 78238, 73559, 68520, 65879, 65232, 62305, 58340, 50562, 39178, 26917, 15782, 11186, 143790, 146510, 146330, 150010, 150160, 152020, 152080, 149200, 145430, 133860, 116690, 113950, 115210, 115650, 114900, 118790, 122480, 122420, 122180, 117570, 113330, 88563, 81806, 85413, 91587, 95207, 97112, 96682, 94689, 93419, 93559, 94150, 93421, 93012, 92161, 93238, 92348, 91208, 86440, 82522, 82475, 80719, 77096, 74983, 73254, 71405, 68865, 72029, 73086, 67017, 60692, 53041, 42628, 29989, 15664, 13756, 139160, 145220, 4396.8, 6393.1, 6775.3, 8383.8, 974.5, 261.38, 939.63, 796.02, 483.52, 849.76, 240780,-16912,-40511, 267440,-3620.9, 308270, 55182, 330460, 58195, 342610, 133600, 371070, 142220, 386800, 214130, 419180, 217720, 441800, 6965,-12592, 136.57, 4027.9, 23395, 249060, 511.06, 637.58, 16757, 300850, 284.93, 1882.7, 20638, 320250,-102.55, 1010.8, 21141, 327760, 288.44, 472.35, 30677, 342100,-362.95, 440.33, 31803, 356900, 148, 502.28, 42636, 378430,-464.34, 349.73, 45916, 397280, 285.64, 385.34, 283550, 485980, 63573, 423640, 100.75, .026788, 1789.4, 680.61, 6523.9, 21747, 49735, 80936, 111360, 133650, 149340, 157680, 163850, 163860, 167800, 176630, 183650, 189920, 195690, 206610, 214990, 219150, 218410, 213300, 214400, 217260, 219420, 225430, 240170, 248640, 250900, 251980, 257800, 264780, 270310, 274320, 272210, 264970, 263060, 276680, 295740, 300880, 302650, 321190, 300590, 310280, 301250, 310130, 296130, 304240, 302750, 353830, 389920, 387480, 387720, 393830, 362260, 376920, 349770, 366390, 340320, 358610, 18602, 11672, 15281, 34106, 13533, 6228.8, 9611, 29069, 9722.2, 2703.5, 4175.3, 21786, 6831.9, 1742.8
