H2 Force
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM4  (GDLC)
Load Case =, [2] = [1] + GDLC
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 22078, 263.56, 252.63, 311.56, 151.89, 278.89, 247.24, 186.16, 262.3, 351.46, 521.11, 307.45, 495.83, 246.14, 412.57, 231.52, 146.57, 164.1, 73.281, 23.987, 145.72, 355.64, 334.49, 335.01, 332.44, 322.4, 306.99, 287.45, 282.98, 280.7, 270.29, 274.83, 273.46, 264.08, 287.3, 312.99, 325.76, 320.9, 318.04, 309.91, 292.33, 265.11, 234.83, 201.47, 171.17, 148.25, 128.78, 127.52, 134.82, 178.96, 223.14, 216.48, 160.31, 140.58, 270.3, 22.836, 2268.2, 221.13, 556.21, 354.5, 312.93, 399.37, 246.2, 400.85, 322.35, 300.1, 229.83, 333.1, 422.32, 430.48, 449.76, 427.49, 490.72, 443.88, 460.13, 305.66, 274.37, 178.53, 177.09, 153.21, 179.55, 166.87, 164.54, 165.55, 162.67, 151.25, 149.32, 149.17, 145.28, 142.3, 139.02, 147.29, 157, 163.73, 171.58, 175.46, 208.71, 259.86, 294.29, 303.98, 307.8, 282.36, 243.24, 287.33, 275.77, 251.83, 238.2, 229.72, 215.83, 206.97, 191.42, 429.01, 21.909, 22.112, 12567, 12240, 11495, 10580, 9861, 9488.8, 9268, 10293, 10509, 13068, 13090, 10555, 10493, 9569.3, 9525.9, 8758.1, 8759.4, 6352, 6368, 7301.1, 6486.7, 5395.4, 4940.8, 5527.3, 5824.1, 5569.9, 5218.8, 4079.3, 3765.7, 3900.8, 4978, 5460, 6333.4, 6485.9, 6888, 6574, 6570.8, 6541, 6329.9, 5951.5, 4535.9, 4216.4, 4017.2, 5515, 6659.2, 6232.1, 6981.8, 6870.3, 5900.1, 5227.3, 4705.5, 4761.6, 3900.3, 8419.8, 1864.9, 3674.3, 341.36, 396.06, 266.97, 415.17, 214.77, 338.54, 201.21, 156.47, 297.92, 296.13, 189.08, 210.98, 163.83, 163.87, 227.83, 242.39, 180.51, 108.97, 72.398, 139.83, 125.47, 124.22, 123.59, 127.76, 142.27, 152.74, 167.02, 174.04, 169.25, 165.37, 157.13, 147.46, 144.01, 143.23, 136.34, 124.55, 128.06, 114.38, 106.94, 99.383, 87.113, 77.889, 72.281, 72.767, 82.332, 101.41, 124.04, 135.01, 139.98, 162.34, 175.4, 155.1, 406.33, 1816.7, 226.09, 609.69, 325.37, 336.16, 294.32, 365.07, 304.67, 491.23, 343.5, 249.81, 267.6, 594.67, 569.37, 471.97, 501.39, 388.26, 406.41, 364.27, 334.6, 299.1, 370.91, 257.19, 157.27, 146.77, 187.43, 192.68, 205.33, 206.91, 201.79, 186.53, 175.65, 197.48, 250.54, 282.21, 282.5, 270.03, 276.79, 283.85, 283.53, 264.34, 275.82, 264.01, 248.5, 254.24, 248.81, 221.71, 232.02, 229.45, 230.83, 223.02, 215.23, 205.94, 198.84, 199.45, 206.79, 527.59, 22.034, 14.178, 32.784, 12328, 11960, 11423, 10805, 9555.2, 9106.2, 9059.3, 9926.8, 10081, 12364, 12387, 9890.9, 9839.5, 7620.4, 7592.1, 6915.9, 6913.1, 5650.5, 5651.9, 8079.2, 4931.1, 4586.1, 5747.4, 6120.1, 6202.4, 6053.7, 5769.7, 4774.6, 4451.5, 5238.7, 5204.2, 5404.6, 6276.9, 6970.8, 6908.2, 6687.4, 7622.6, 7969.4, 7979.6, 7853, 7243.3, 6809.9, 6887.5, 5914.7, 5531.7, 5307.1, 5482.6, 5123.4, 5013.9, 4935.9, 5182.4, 5101.7, 5673.5, 7903.7, 2860.8, 2587.4, 2185, 1259.4, 1101.3, 696.18, 512.48, 1479.3, 1503.2, 1040.3, 2608.5, 7823.3, 2405.5, 8889.9, 2343.4, 7326.5, 1141.3, 585.49, 988.74, 383.3, 736.48, 1483.7, 657.46, 620.83, 478.41, 428, 521.37, 662.37, 563.19, 485.54, 595.93, 604.78, 507.96, 706.6, 831.31, 817.54, 836.55, 782.93, 520.93, 451.69, 514.94, 733.69, 615.97, 524.34, 499.47, 866.07, 1373.6, 860.21, 658.04, 768.12, 822.36, 506.17, 457.27, 1021.3, 1522.4, 1646.7, 2194.9, 1450, 1306.3, 1029, 811.71, 682.92, 531.93, 610.96, 610.96, 2418.3, 3485.9, 1802.5, 6344.1, 1517.7, 5881.1, 1073.7, 726.43, 1277.3, 1879, 605.33, 1044.4, 452.51, 535.06, 312.75, 345.55, 447.79, 532.21, 435.72, 363.2, 469.76, 377.16, 418.12, 477.47, 515.44, 566.88, 542.15, 455.29, 267.15, 226.67, 266.62, 294.64, 307.78, 322.71, 424.16, 538.14, 364.26, 364, 385.77, 388, 421.91, 382.82, 365.91, 499.5, 1321.6, 1096.9, 592.12, 2369.6, 1671.6, 1525.5, 1200.6, 961.8, 682.45, 583.57, 647.01, 647.01, 1515.6, 1043.4, 1312.8, 3221.8, 1011.7, 3625.4, 1504.7, 1068.8, 1471.1, 2421.9, 784.4, 1095.7, 491.05, 546.99, 286.53, 307.41, 518.07, 519.92, 483.04, 450.93, 602.04, 499.56, 524.59, 440.3, 428.67, 431.9, 523.45, 423.1, 392.93, 513.92, 467.25, 323.64, 427.39, 450.56, 457.04, 340.01, 360.45, 317.22, 328.02, 283.54, 318.03, 415.17, 432.97, 682.23, 1327.4, 1015.5, 2203.8, 1660.5, 1505.5, 1245.1, 1200.2, 1004.6, 1028.5, 617.08, 617.08, 812.53, 1199.2, 1092.3, 446.41, 529.63, 858.42, 2506.7, 1346.9, 1801.8,-209.89, 1106, 1368.1, 657.17, 602.12, 291.81, 259.07, 395.71, 494.9, 511.94, 529.14, 733.91, 589.01, 517.84, 487.13, 517.57, 431.92, 599.95, 541.61, 588.33, 619.12, 579.06, 487.13, 570.73, 623.65, 487.39, 476, 882.64, 718.17, 723.77, 591.78, 675.95, 725.3, 650.62, 974.4, 2123.8, 1603.4, 1946.5, 2302.6, 4062.2, 4481.8, 11591, 14384, 15079, 17194, 17753, 19030, 21154, 21816, 20568, 16883, 17152, 18005, 18984, 21261, 23505, 24715, 24982, 24742, 24514, 24231, 23679, 23460, 23138, 21202, 19454, 21133, 22976, 24427, 25360, 25372, 24870, 23894, 22644, 22078, 24023, 18041, 22940, 20303, 24652, 26911, 25872, 31345, 29496, 27583, 27955, 25248, 39408, 47228, 48161, 55182, 62306, 66355, 69711, 73117, 76361, 78905, 108360, 38683, 29667, 34671, 39668, 42746, 44315, 46181, 46452, 43756, 13095, 12737, 12096, 10940, 10226, 9929.7, 9700.2, 9408.6, 10733, 10733, 13953, 13795, 11118, 11094, 10132, 10123, 9325, 9325, 6640.6, 6640.6, 7456.6, 6579.9, 5510.3, 5117.4, 5694.4, 5994.1, 5742.2, 5387.9, 4224.2, 3854.9, 3990.6, 5029.6, 5512.8, 6384.3, 6530.8, 6974.9, 6688.9, 6711.7, 6692, 6498.8, 6118.8, 4672.6, 4361.7, 4124.9, 5663.6, 6873.9, 6461.9, 7246.2, 7128.5, 6122.2, 5421.5, 4938.7, 4923.3, 4011.4, 8585.9, 1880.1, 12902, 12475, 11813, 11396, 10067, 9417.3, 9604, 9325, 10333, 10332, 13235, 13235, 10552, 10552, 7993.7, 7993.3, 7431.4, 7431.3, 6130.1, 6130, 8408.7, 4970.3, 4673.1, 5926.3, 6294.3, 6444.6, 6303.4, 6013.8, 4997.5, 4557.2, 5371.1, 5343.6, 5625.7, 6514.2, 7218.3, 7161.6, 6899.9, 7817.1, 8159.1, 8166.8, 8023.7, 7397.5, 6975, 7050.8, 6053.6, 5630.3, 5390.9, 5612.8, 5287.6, 5183.4, 5103.9, 5343, 5378.2, 5955.8, 8298.4, 2848, 12857, 12500, 2329.6, 2330.3, 2511.5, 2336.5, 1639.7, 221.13, 556.21, 1428.5, 226.09, 609.69, 3047, 105490, 559.8, 38748, 397.7, 29573, 800.68, 34650, 1243.4, 38927, 615.16, 42147, 860.55, 43525, 741.29, 45487, 907.38, 45736, 26086, 79401, 163.83, 3282.1, 10328, 29372, 439.66, 326.32, 10820, 19324, 348.19, 145.61, 13613, 22186, 467.17, 404.23, 17256, 23516, 841.93, 517.35, 18991, 25192, 758.71, 132.62, 19843, 25710, 679.94, 253.69, 20613, 26730, 668.63, 181.52, 21139, 26509, 512.73, 394.65, 284.88, 43908, 21417, 24158, 178.94, 114.34, 1076.4, 447.22, 4062.2, 4417.6, 21296, 11093, 10608, 10413, 10721, 11555, 13336, 14104, 12929, 11307, 11246, 10411, 9948.9, 12723, 14798, 15069, 15609, 15517, 13864, 14700, 14807, 13979, 11776, 11625, 9676.1, 8478.4, 10576, 12571, 12576, 13173, 12448, 11981, 10446, 13868, 18801, 10966, 17052, 18817, 18412, 19696, 20044, 22869, 24269, 28743, 29338, 25273, 22767, 18753, 18955, 19579, 21816, 25828, 28860, 30979, 34590, 34439, 10601, 7188.5, 10443, 9252.9, 9598.4, 5578.1, 9901.2, 9178.4, 8000, 3433.4, 7452, 10630, 4764.4, 143.71
