H2 M
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM9  (San Jose dM)
Load Case =, [2] = [1] + San Jose dM
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 1039200, 11655, 6792.8, 7249.9, 7793.4, 8564.9, 10078, 11876, 13932, 11584, 11561, 7957.4, 7938.3, 6866.5, 6807.1, 6097.2, 5977.4, 8744.4, 12009, 15750, 37246, 20298, 13553, 16007, 13170, 12196, 11611, 13893, 16891, 17609, 18967, 20266, 19696, 20205, 21151, 20797, 19249, 17096, 14519, 14042, 13420, 13708, 15409, 15075, 14297, 12652, 14092, 17420, 18860, 18371, 17001, 14469, 10498, 7505.5, 7190.4, 4193.1, 2623.1, 1825, 860.07, 8618.2, 6150.1, 5345.2, 7448.3, 8158.9, 10820, 13314, 19446, 15945, 9989.3, 8087.6, 7748.2, 7147.9, 7481.7, 7030.6, 10581, 13852, 19426, 41012, 19737, 13405, 15593, 14073, 13455, 11671, 13057, 14830, 13677, 15518, 17222, 17077, 16539, 15175, 15396, 15856, 16631, 16890, 15814, 15409, 16294, 16874, 18062, 19457, 16199, 14068, 14544, 15812, 16724, 14860, 12018, 8378, 7717.9, 6131.8, 3765.2, 1600.3, 570.94, 407.13, 360.96, 152.73, 212.11, 127.7, 266.69, 592.99, 351.19, 824.75, 552.12, 498.28, 347.68, 419.69, 234.73, 51.098, 20.069, 75.191, 115.69, 1226.7, 602.37, 720.46, 895.53, 871.88, 848.88, 761.8, 749.21, 721.63, 700.01, 713.47, 674.56, 660.04, 680.92, 634.31, 742.22, 799.97, 840.43, 855.85, 800.96, 737.31, 634.04, 558.71, 599.43, 642.62, 613.41, 735.17, 995.02, 1185.4, 1204.8, 1091.9, 921.95, 741.95, 500.34, 390.64, 74.488, 32.33, 9111.5, 5912.8, 5531.6, 5470.6, 5669.8, 6093.4, 7054, 11137, 8427.5, 7231.8, 7522.6, 6526.4, 7014.7, 6117.3, 5657.8, 5991.3, 7303.8, 8256.3, 24485, 12574, 10320, 11850, 11077, 11083, 9703.3, 7846.4, 7945.3, 7942, 7682.4, 8090.6, 7864.6, 8243.6, 8666.1, 8492.7, 8572.6, 9308.3, 8896.3, 8446.7, 9350.3, 8996.7, 7802.6, 7017.3, 5487.3, 5569.3, 6593, 8114.7, 8547, 7080.6, 5385.7, 5909.8, 4621.2, 2451.8, 3991.5, 2791, 1693.1, 756.23, 8309.8, 5204.8, 6662.7, 7112.3, 9285.5, 10072, 12635, 15509, 10717, 10723, 6104.4, 7142.9, 4318, 6566.6, 4315.5, 5502.4, 6063.2, 7283, 7003.5, 14258, 17131, 8744.3, 9646.8, 10061, 10178, 9491.9, 9068.2, 8844, 7386.3, 7734.8, 7893.3, 8229.6, 8882.2, 8781.8, 7687.8, 6513.9, 5965.5, 6561.7, 7395.8, 7346.9, 7903.9, 7704.6, 8042.8, 7926.1, 8661.7, 9579.7, 9268.1, 7277.1, 6836.9, 6772, 5161.2, 3378.9, 2368.3, 2884.3, 2008.4, 1617, 2836.9, 516.37, 377.82, 320.52, 187.74, 169.32, 187.18, 244.45, 514.19, 343.13, 734.72, 478.53, 492.28, 333.94, 415.11, 270.54, 79.795, 89.273, 80.114, 275.9, 1035.6, 411.98, 623.42, 803.79, 757.84, 771.58, 714.37, 694.25, 673.18, 629.9, 641.63, 626.31, 616.85, 636.25, 571.56, 691.03, 685.38, 738.17, 734.49, 688.16, 636.68, 550.6, 487.66, 518.11, 557.56, 535.48, 642.8, 868.73, 1045.5, 1014.9, 874.64, 687.61, 483.67, 292.15, 180.66, 67.433, 34.031, 471.41,-34.965, 172.65, 168.24, 199.4, 174.52, 213.01, 208, 806.32, 771.98, 332.33, 505.25, 264.76, 583.37, 99.382, 532.47, 345.87, 433.26, 1361.4, 3886.5, 3484.9, 1874.1, 2059.2, 2070.3, 2063.2, 2031.7, 1971.2, 1934.7, 1868.3, 1782.2, 1750.1, 1757.6, 1659, 1488.2, 1412.6, 1451.3, 1587.8, 1612.9, 1638.5, 1653.2, 1604.5, 1413.3, 1165.4, 1262.8, 1186.6, 1086.1, 1487.9, 1663.9, 1487.2, 1398.7, 1361.1, 1174.4, 1290.3, 1772.9, 410.39, 494.99, 191.62, 555.34, 137.15, 854.36, 619.75, 517.74, 301.79, 361.36, 1080.3, 288.06, 703.24, 277.59, 685.21, 179.08, 976.62, 342.33, 343.58, 902.77, 1227.9, 1007.8, 1086.8, 1014.6, 1036.5, 1000.5, 996.57, 1062.9, 1064.8, 1048.9, 1032.8, 1017.8, 1005.8, 967.6, 936.24, 917.67, 1001.8, 1046, 1045.5, 1045.3, 1015.1, 970.01, 953.55, 1032.8, 1041.4, 991.93, 981.67, 1282.7, 1264.7, 988.43, 925.49, 865.35, 753.55, 837.75, 1235.1, 12224, 369.61, 505.56, 168.1, 562.48, 143.77, 964.85, 520.92, 571.51, 302.09, 365.03, 1150.4, 343.62, 824.01, 281.65, 831.98, 152.44, 998.01, 321.48, 385.85, 880, 1020.2, 1104.3, 1278.1, 1175.4, 1203.5, 1164.2, 1162.6, 1159.9, 1182, 1206.8, 1191.4, 1187.3, 1173.4, 1133.1, 1065.7, 1029.5, 1086.7, 1130.3, 1152, 1182.4, 1169, 1123.5, 1107.7, 1180.5, 1187.3, 1135.3, 1072, 1409.4, 1429.5, 1189.1, 1118.3, 1061.2, 935.13, 1039.9, 1284.4, 321.75, 442.01, 194, 488.34, 159.36, 835.81, 578.27, 628.54, 339.17, 376.51, 887.2, 280.52, 496.14, 234.75, 381.13, 153.27, 542.08, 210.07, 453.31, 1275.3, 3458.7, 3262.1, 1784.2, 2014.3, 2039, 2049.6, 2012.4, 1996.3, 1956.4, 1979.3, 1987.5, 2000.4, 1999.5, 1943.4, 1783.7, 1640.5, 1596.8, 1708.3, 1792, 1886.2, 1891.2, 1890.7, 1696, 1256.1, 1330.2, 1255.1, 1190.4, 1538.7, 1731.9, 1667.4, 1552.1, 1530.5, 1291, 1495.4, 2211.5, 435.09, 7085.5, 7454.7, 30812, 44403, 90456, 148960, 203760, 253240, 295280, 327290, 345850, 342920, 321670, 301060, 319170, 346540, 384000, 426980, 472810, 503940, 530290, 559430, 584460, 605300, 636090, 670160, 701390, 743550, 788770, 829540, 861710, 884610, 901150, 915380, 943570, 981610, 1039200, 1154800, 714310, 1640200, 1568600, 1356700, 1047900, 708680, 1074400, 711060, 1384600, 713830,-733100, 1095500, 3782200, 3546200, 3688400, 4126200, 3867700, 4332600, 4059700, 4543900, 3842100,-387960, 1302000, 1775900, 1978800, 2122900, 2246100, 2346700, 2443800, 2529300, 2624000,-17577,-22274,-20021,-14457,-8168.8, 1188.1, 9704.7, 14068, 19849, 8053, 1518.1,-8538.3,-11222,-11179,-8854,-6887.4,-1588.6, 10524, 25495, 43506, 87271, 32126, 19264, 23612, 15140, 17102, 19817, 27093, 33144, 32383, 33489, 35071, 34230, 36243, 39127, 40029, 38919, 37947, 35746, 32644, 31032, 28382, 30078, 29786, 27862, 27094, 32545, 35721, 36252, 35121, 30596, 23578, 15684, 15440, 15677, 8064.1, 76490, 72135, 73852, 76763, 81403, 84380, 87924, 88046, 93487, 82263, 76618, 68716, 68235, 64882, 67050, 64425, 66145, 72658, 77539, 82241, 110500, 83646, 67559, 64610, 62822, 60051, 61658, 60578, 58480, 61426, 61502, 58261, 51959, 50864, 50917, 47796, 43471, 42144, 40505, 38464, 37542, 36290, 32802, 30945, 29949, 27766, 24282, 22172, 21359, 20559, 18456, 16014, 14369, 11772, 12380, 6720,-448.59, 92697, .0056307, 9.5367e-6, 9.954e-6,-.0042518, 2309.9, 1825, 860.07, 2195, 1693.1, 756.23, 8679.5,-393060, 178800, 1152800, 225980, 1556200, 287490, 1694300, 343290, 1781000, 399680, 1847300, 448560, 1900400, 497290, 1947600, 539500, 1989800, 810.27, 1912.3, 16524, 3674.4, 1430, 1256.4, 113560, 65526, 970.53, 846.32, 123520, 111380, 978.35, 1112.6, 141220, 159340, 503.39, 659.91, 155400, 203080, 202.83, 553.35, 171600, 244030, 284.33, 480.66, 185130, 279640, 203.95, 444.94, 199690, 313330, 461.6, 613.51, 216930, 342450, 591640, 2033400, .044522, 237.46, 237780, 376560, 1124.8, 4029.5, 7454.7, 15102, 18275, 30186, 53394, 77597, 96630, 111560, 122130, 127360, 124450, 115980, 116640, 115120, 108760, 103810, 114880, 125120, 125300, 122000, 123060, 123980, 132990, 137870, 134590, 134380, 143750, 149610, 157740, 163810, 167100, 172120, 175020, 183770, 183910, 181360, 256990, 163410, 140070, 117490, 100410, 94864, 95697, 99581, 104670, 106180, 118990, 142320, 159750, 154950, 160300, 155030, 144110, 138900, 136810, 142320, 146920, 167270, 330.91, 198.85, 102.43, 244.27, 178.61, 164.47,-24.243, 241.57, 270.62, 162.75, 409.66, 684.14, 725.63, 265.25
