GM3 MH1
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM3  (Concepcion SP)
Load Case =, [2] = [1] + Conception SP
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 792520, 144.99, 229.15, 180.84, 207.55, 230.16, 288.54, 262.81, 407.06, 66.226, 629.02, 580.08, 721.35, 389.21, 639.57, 529.55, 353.46, 344.29, 231.7, 269.62, 261.04, 117.59, 167.71, 169.95, 177.38, 182.85, 154.68, 171.87, 171.39, 160.98, 165.96, 167.65, 167, 157.32, 170.1, 184.81, 159.69, 159.78, 176.26, 190.32, 205.56, 185.78, 222.43, 215.24, 194.28, 227.73, 292.94, 328.98, 315.86, 338.79, 264.06, 250.4, 237.97, 185.06, 216.5, 44.118, 3265.9, 711.85, 1058.2, 130.27, 172.03, 136.93, 120.45, 168.55, 160.52, 313.39, 669, 140.87, 334.85, 517.14, 160.84, 458.42, 160.33, 408.96, 284.41, 357.73, 355.74, 608.43, 179.71, 274.03, 365.27, 384.86, 403.7, 389.67, 381.56, 365.96, 345.41, 333.03, 277.22, 312.24, 326.53, 304.05, 347.83, 366.94, 381.52, 370.07, 375.03, 358.73, 321.37, 292.09, 313.68, 329.37, 326.84, 350.51, 436.55, 575.58, 584.68, 485.9, 456.78, 438.03, 390.68, 266.06, 53.272, 40.271, 50293, 51111, 50561, 51641, 52069, 53862, 54744, 57067, 56143, 50804, 47292, 45744, 45944, 48263, 49749, 52096, 51645, 51797, 49624, 51612, 46010, 45068, 46367, 43561, 40176, 36306, 36298, 37003, 35566, 33522, 34017, 34860, 37294, 40641, 39414, 35743, 33139, 31991, 31453, 29776, 24012, 23095, 23179, 22146, 23253, 23052, 23845, 28332, 29604, 24791, 18235, 17947, 16121, 9099.3, 8510.5, 6193.7, 207.95, 195, 224.4, 182.02, 239.38, 200.44, 346.53, 419.24, 606.73, 446.99, 377.86, 323.67, 277.82, 228.39, 324.66, 230.67, 212.38, 200.92, 359.74, 129.54, 158.56, 153.02, 154.86, 151.06, 131.74, 133.38, 127.19, 140.55, 155.92, 154.45, 156.93, 167.61, 193.09, 207.64, 211.51, 212.26, 185.14, 175.2, 167.99, 172.94, 163, 222.41, 255.03, 254.38, 288.76, 298.06, 259.05, 201.48, 199.92, 203.99, 252.04, 204.4, 178.76, 2472, 668.17, 1077.8, 255.87, 155.61, 255.96, 160.35, 342.37, 142.25, 517.29, 555.17, 220.65, 603.25, 418.26, 392, 335.33, 297.69, 239.95, 412.63, 307.03, 401.16, 390.75, 571.38, 213.92, 298.21, 375.16, 348.31, 330.13, 311.57, 304.7, 268.92, 247.69, 258.36, 273.38, 261.94, 257.93, 265.25, 286.29, 315.34, 352.91, 335.16, 295.72, 266.22, 234.68, 231.77, 270.88, 287.4, 278.22, 334.36, 435.11, 429.4, 412.85, 355.01, 350.87, 411.72, 364.11, 191.88, 64.674, 43.005, 45.663, 50963, 51239, 51774, 53880, 54956, 56714, 58322, 53943, 44459, 44225, 40566, 37556, 36576, 36646, 37262, 41567, 43006, 46848, 50900, 65186, 39823, 39503, 39996, 38282, 36010, 36115, 34567, 32392, 33206, 34690, 33940, 34515, 37321, 38710, 36951, 34655, 33790, 29294, 25278, 25308, 25037, 22246, 23029, 22580, 21001, 23351, 27788, 24818, 20858, 19401, 20793, 21749, 15906, 7814.7, 9481.1, 7163.2, 5308.4, 4519.3, 3969.2, 5306.2, 5651.3, 7361.5, 8060.8, 14303, 7274.5, 6941.7, 7080.2, 8217.5, 8679.1, 8136.2, 8760.1, 8958.2, 7334.3, 7464.7, 8656.2, 8080.7, 6533.2, 6371.6, 6772.4, 6412.7, 6264.3, 6832.1, 7068.6, 7728.5, 8628, 9140.2, 9057.3, 9737.2, 9841.6, 9709.6, 9073.6, 8552.8, 7733.4, 7018.3, 6937.8, 7812.5, 7765.9, 7117.7, 7245.1, 6870.5, 6647.2, 6922, 6512.8, 5664.3, 4196.8, 4015.5, 3727.9, 2655.6, 3678.7, 1108.4, 6882.9, 5687.3, 5608.1, 6949.8, 7692.9, 8843, 8422, 6961.9, 6830.9, 7391.2, 5052.9, 6455.4, 8091.4, 7165.9, 8024.1, 7510.5, 9125, 7911.7, 7508.4, 8443, 6427, 6295.3, 6495.6, 5783.7, 5685.5, 5582.1, 6143.4, 6557, 6815.6, 7583.5, 8031.6, 8019.3, 8431.4, 8306.1, 8020.1, 7494, 7071.7, 5945.7, 5693.3, 5922.4, 6564, 6191.5, 6036.6, 6215.5, 5748.9, 5418.1, 5398, 4742.1, 3845.1, 3305, 3211, 2652.4, 1956.5, 2161.6, 706.64, 775.35, 7048.3, 5946.2, 5991.3, 7700.6, 8596, 9811.1, 9157.8, 6979.5, 6210.6, 6344.8, 5149.5, 5706.5, 8171, 6014.8, 7912.9, 7285.2, 9443.1, 8213.3, 7947.3, 10247, 5480, 6216.2, 6664.9, 5663.1, 5098.6, 5183.4, 5947.8, 6300.7, 6414.8, 7190.8, 7485.6, 7515.8, 7919.3, 7748.3, 7448.9, 7079.6, 6670, 5741.9, 5599.1, 5630.2, 5808.4, 5556.8, 5613.7, 5540.2, 5133.7, 5100.7, 5034.2, 4621.9, 3877.9, 3238.4, 3341.5, 2928, 1937.4, 1833.5, 638.86, 7179.5, 5801.9, 5618.7, 8159.5, 9222.1, 10762, 10510, 11143, 6068.7, 5027.3, 7652, 6390.1, 8761.9, 6432.5, 8186.4, 6950, 10322, 8475.3, 9678.8, 13145, 5457.1, 6069, 6765.7, 6044.4, 5601.9, 5156.4, 5802.5, 6560.6, 6678.5, 7317.3, 7513.2, 7838.1, 8388.8, 8188.1, 8237.9, 7848.8, 7108.9, 6219.5, 6292.1, 6796.3, 6842.7, 6475.2, 6216.3, 6626.3, 6307.9, 6244, 6353.3, 5764.2, 5399.8, 4606.9, 4801.1, 4287.2, 2380.5, 2666.1, 1092.4, 159.48, 9834.6, 5737.9, 32550, 43720, 109760, 166970, 214680, 260010, 333290, 408970, 460600, 478070, 484950, 494120, 492980, 472480, 454040, 453510, 449340, 444970, 449100, 488240, 531310, 540890, 523680, 527640, 542820, 548550, 539200, 579700, 627600, 673290, 696440, 695490, 674070, 699000, 792520, 989800, 1774000, 1144500, 1729300, 1099300, 1827800, 1275700, 1879300, 1335000, 1725900, 1368400, 1839500, 4352200, 1170200, 3389900, 1323700, 3214800, 1530900, 3441400, 1765100, 3723400, 4071600, 212570, 377950, 496010, 628400, 690870, 839260, 907470, 1054800, 1121700, 1273300, 182950, 183760, 180920, 184160, 184050, 187000, 184440, 178790, 171710, 150480, 142070, 137120, 133420, 135950, 140010, 146530, 154360, 157250, 160520, 158610, 162000, 140680, 136140, 130280, 123850, 121310, 119580, 117520, 113500, 112450, 116910, 119820, 123830, 125650, 122580, 115270, 106400, 99474, 88236, 81819, 83904, 88389, 85655, 79434, 83764, 82052, 79040, 79920, 74666, 64069, 54068, 48060, 34419, 23707, 17746, 14175, 178040, 178850, 177300, 179370, 180170, 181030, 178810, 172020, 162710, 153670, 154900, 152980, 149890, 146440, 149790, 153860, 160070, 165170, 171380, 172870, 182110, 123930, 126250, 124060, 124700, 122830, 113930, 103760, 118160, 122630, 123370, 121900, 118530, 114490, 111520, 112160, 104680, 97050, 90448, 83117, 79681, 79041, 75882, 74091, 76768, 77125, 74793, 78019, 73764, 66174, 58935, 52635, 40990, 25260, 12723, 15258, 187330, 181040, 7872.8, 9287.1, 9873.9, 11528, 2317.2, 711.85, 1058.2, 2435.3, 668.17, 1077.8, 260390,-5623.5, 12262, 367940, 87527, 410560, 173170, 456300, 202520, 488350, 305990, 533270, 341490, 565980, 438960, 615850, 466160, 655490, 14012, 7105.2, 488.67, 5347.8, 33400, 335770, 795.35, 943.46, 28446, 386910, 753.08, 2536.7, 38513, 425360, 438.93, 1302.1, 52589, 450630, 521.16, 627.37, 76121, 479460,-233.71, 500.53, 92869, 503750, 272.87, 693.8, 120060, 535100,-289.39, 468.61, 139800, 563900, 427.66, 733.24, 554050, 719290, 175930, 601350, 150.4, .047778, 2092.8, 1236.1, 5737.9, 23036, 40385, 61645, 89162, 111140, 123120, 136910, 164020, 171790, 164870, 163430, 165680, 169900, 184500, 194110, 181560, 196290, 218740, 231810, 248870, 265810, 280790, 286470, 293210, 297090, 295410, 286560, 268950, 273290, 291540, 303830, 304570, 318720, 325060, 333090, 448830, 410460, 406940, 413100, 377570, 384850, 348870, 351420, 346420, 380310, 388860, 419640, 454320, 462000, 469930, 480050, 453000, 472490, 445750, 458690, 433180, 463120, 39331, 26294, 31960, 43413, 25897, 15413, 19317, 36823, 17447, 10429, 8945.6, 27285, 10065, 8929.1
