GM3 MH2
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM3  (Concepcion SP)
Load Case =, [2] = [1] + Conception SP
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 527770, 11023, 7671.4, 6775.9, 5981.2, 7111.4, 9227.7, 9968.8, 13240, 10485, 8962.8, 6636, 9662.7, 10600, 9619.4, 7758.4, 6639.3, 6872.2, 8473.8, 11197, 23317, 17358, 12889, 12780, 14585, 13782, 14708, 18300, 18421, 16174, 14931, 14093, 13188, 13025, 11974, 13545, 13944, 12829, 11457, 10720, 9984.9, 11528, 12104, 11969, 11613, 11844, 12836, 15518, 16294, 15662, 13813, 11580, 12589, 8514, 4843.8, 3736.6, 3656.6, 2705.6, 859.59, 8446.2, 7196.9, 5403.4, 6076.5, 5642, 7506.1, 9116.6, 13846, 11887, 8076.9, 9558.7, 8398.5, 7388.3, 5310.9, 4019.6, 5267.4, 6950.4, 8694.6, 21174, 15514, 10927, 11321, 11433, 10919, 13770, 14182, 13932, 15280, 17937, 18922, 17002, 16047, 15959, 17370, 17039, 15995, 14083, 12103, 11707, 10728, 10426, 11730, 12705, 12459, 10841, 11472, 11852, 11686, 11613, 11456, 10746, 7705, 5270.3, 5729.4, 1735.3, 473.57, 372.43, 336.47, 189.95, 263.68, 165.22, 223.2, 481.94, 288.66, 619.01, 421.14, 555, 344.86, 413.14, 298.26, 228.63, 198.45, 139.51, 115.18, 691.66, 352.99, 391.34, 460.58, 472.44, 455.91, 423.89, 457.65, 508.22, 504.52, 548.91, 629.7, 640.47, 651.43, 625.1, 661.18, 670.83, 678.59, 672.57, 628.63, 561.62, 485.3, 464.88, 528.27, 530.78, 508.39, 547.87, 530.29, 528, 583.08, 561.99, 592.65, 500.3, 405.14, 375.39, 102.79, 38.689, 10048, 6781.9, 5499.2, 5169.4, 5154.7, 6199.5, 8046, 12913, 7932.5, 6461.9, 8047.7, 7718, 8314.8, 6493.6, 5631.7, 4718.6, 6776.1, 8360, 15967, 14034, 9284.2, 9408.2, 8417.2, 8622, 9049, 9231.5, 7811.7, 7349, 7136.3, 7807, 9441.6, 11587, 11661, 9646.9, 8635.2, 9897.8, 9337.5, 9674.2, 9745.8, 9116.5, 8314.7, 9570.3, 9091.9, 9034.4, 8107.9, 9070.8, 8123, 7673.7, 6187.8, 5473.6, 3946.2, 2793.1, 2789.3, 3814.1, 2734.2, 709.29, 8673.8, 5649, 5977.9, 5318.1, 7349.8, 7613.6, 9429.8, 11325, 7896.6, 8011.6, 7567.9, 9308.6, 7818.8, 8211.2, 6293.3, 5661, 6148.5, 7742.9, 8596.8, 15598, 14046, 9454, 9603.4, 10602, 10966, 11486, 11258, 9977.7, 9066.4, 9600.8, 9559.7, 9524.6, 10714, 11091, 9868.3, 8582.6, 9194, 8560.2, 7896.6, 8978.1, 6986.8, 6982.6, 7589, 8308.3, 7580.8, 8740.1, 7450.5, 6284.2, 6187.4, 4473.6, 4119.7, 5171.5, 4052.1, 3162.4, 2936.3, 2082.7, 2697.6, 469.19, 333.18, 310.57, 213.85, 199.19, 195.73, 221.72, 428.79, 295.05, 579.97, 406.3, 543.63, 361.96, 424.21, 336.69, 208.06, 218.69, 101.02, 113.56, 604.15, 248.97, 302.01, 390.09, 404.07, 410.43, 374.27, 414.59, 418.05, 410.61, 490.9, 555.8, 543.51, 543.73, 547.82, 612.6, 582.03, 591.33, 566.8, 511.56, 466.15, 423.48, 376.36, 451.81, 456.89, 448.04, 469.05, 434.88, 473.31, 526.72, 496.43, 510.74, 438.85, 337.93, 252.06, 98.224, 37.894, 713.9, 1.351, 289.64, 332.85, 279.66, 196.85, 381.58, 345.72, 792.9, 487.62, 300.87, 372.78, 243.51, 303.94, 105.65, 286.54, 339.29, 229.94, 674.71, 1686.4, 1451, 830.65, 905.31, 955.97, 1029.7, 1119, 1143.1, 1081.5, 1073.9, 1163.8, 1208.9, 1232.4, 1161.7, 1218.6, 1258.1, 1242, 1260, 1265.3, 1182.5, 1231.5, 1199.4, 1090.1, 873.84, 913.48, 889.75, 901.54, 840.09, 846.91, 883.5, 1039.7, 1028.1, 1016.2, 1113.5, 1167, 695.37, 598.1, 349.01, 773.6, 244.3, 1382.2, 821.11, 527.28, 252.62, 394.38, 929.68, 292.35, 610.42, 261.17, 552.95, 190.72, 769.82, 339.43, 183.74, 450.07, 488.92, 579.47, 720.42, 635.87, 637.02, 695.89, 774.8, 797.58, 812.79, 812.91, 842.11, 863.72, 850.77, 820.27, 879.54, 914.94, 896.66, 950.31, 931.24, 884.43, 899.91, 858.69, 862.27, 872.29, 867.35, 865.09, 876, 883.96, 867.39, 865.9, 944.17, 871.53, 847.53, 845.04, 1162.5, 9199.4, 638.09, 567.67, 297.27, 759.2, 222.62, 1169.2, 668.9, 555.41, 234.74, 402.47, 940.47, 314.96, 794.41, 275.63, 767.15, 160.12, 853.88, 333.86, 223.12, 514.11, 663.95, 704.45, 892.42, 771.08, 769.37, 822.75, 894.92, 928.08, 928.21, 925.62, 952.49, 961.23, 947.88, 926.93, 991.56, 1008, 987.31, 1042.9, 1009.6, 979.38, 988.88, 946.65, 962.9, 931.25, 954.8, 958.85, 968.17, 987.62, 1061.8, 1050.2, 1122.5, 1048.6, 1025.6, 1046.8, 1192.3, 567.03, 487.06, 341.66, 607.33, 232.11, 1013, 684.99, 581.77, 231.41, 367.92, 668.44, 294.86, 410.87, 266.51, 271.74, 139.68, 406.66, 221.08, 258.75, 676.49, 1688.6, 1674.3, 1030.9, 1055.2, 1094.3, 1174.6, 1261.5, 1340.7, 1365.4, 1391.8, 1356.3, 1347.5, 1359.9, 1332.4, 1377.4, 1442.4, 1425.6, 1481.8, 1467.1, 1492.6, 1538.1, 1545.4, 1389.6, 1012.1, 1160.3, 1150.9, 1139.2, 1169.9, 1262.2, 1288, 1279.9, 1295, 1207.1, 1316.6, 1810.4, 508.8, 8379.7, 8172.3, 31745, 38413, 77014, 113960, 147140, 172580, 207770, 233030, 247010, 252690, 250420, 273200, 297460, 319470, 335060, 342410, 337980, 324720, 360880, 392000, 405510, 401510, 392530, 420380, 458280, 484790, 514880, 557290, 579210, 573290, 546230, 521110, 497190, 503740, 527770, 603230, 408640, 1088100, 1147600, 727470, 867490, 151890, 879690, 133540, 1296900, 130570,-759940, 282200, 3252300, 2878300, 2949900, 3490600, 3112100, 3682800, 3329100, 3873500, 3046900,-557410, 1060600, 1454400, 1621900, 1738800, 1840000, 1922700, 2027000, 2120900, 2227900,-11695,-17976,-21007,-21056,-16139,-5772.8, 1384.3, 6604.4, 12409, 1766.5,-6508.5,-7188.4, 138.62,-1678.1,-5419.2,-10065,-12769,-7587, 4787.7, 15426, 45024, 21797, 12893, 16598, 20291, 22951, 30340, 34688, 33416, 32220, 33528, 35201, 32626, 31230, 30586, 30527, 29283, 28323, 27891, 24338, 22064, 23951, 23211, 20482, 20481, 18833, 19782, 19943, 21041, 18745, 17637, 17060, 16692, 12754, 11790, 10364, 88413, 77679, 76062, 75109, 77623, 80543, 85511, 88098, 93760, 82320, 73166, 74332, 80033, 76585, 73598, 69747, 65503, 72222, 77999, 82346, 95425, 81011, 69676, 69245, 65407, 63052, 59961, 56680, 55340, 53517, 51301, 51027, 51211, 48815, 47660, 45080, 43441, 41563, 40629, 36431, 35453, 32402, 30113, 29224, 26499, 24863, 23042, 22817, 22095, 19202, 16177, 14739, 14781, 11582, 10424, 9043.4, 6982.6, 105060, .0053811, 1.2398e-5, 1.1683e-5,-.0043056, 2827.7, 2705.6, 859.59, 2709.9, 2734.2, 709.29, 471.67,-538140, 146120, 924700, 183460, 1286200, 235850, 1408400, 286910, 1485700, 340120, 1544000, 389360, 1589700, 440520, 1629600, 486450, 1663600, 556.63, 1603.8, 14892, 4119, 1144.7, 1654.6, 106130, 56865, 625.24, 660.91, 113510, 95799, 995.45, 872.51, 128970, 139210, 418.59, 646.96, 143180, 177980, 388, 638.96, 159390, 216550, 309.17, 581.61, 174260, 250510, 361.57, 677.82, 192010, 284160, 505.68, 644.25, 212840, 314990, 543050, 1696000, .051576, 211.68, 236970, 350830, 1572.6, 5482.9, 8172.3, 17052, 18954, 37788, 48715, 62573, 72352, 77847, 84883, 87456, 88666, 93697, 100030, 104150, 107990, 111210, 110980, 105930, 104380, 109960, 117510, 121490, 116910, 112410, 119040, 128620, 131350, 131950, 135140, 140270, 135110, 124930, 131980, 127640, 121300, 146210, 152340, 138420, 120040, 92647, 77572, 71447, 67097, 61580, 67224, 59844, 62867, 87506, 110860, 108030, 115140, 110680, 100950, 98381, 99086, 107130, 122720, 154400, 334.12, 238.23, 207.36, 289.19, 207.04, 170.34, 129.27, 347.86, 205.19, 144.78, 432.31, 640.4, 441.22, 185.98
