H1 FORCE
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM7  (Petrolia)
Load Case =, [2] = [1] + Petrolia
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 10982, 2298.7, 1820, 1737, 1777.9, 1527.2, 1803.9, 1354.6, 1543.2, 1484.1, 1299.7, 1822.6, 2594, 1334.8, 1052.5, 418.92,-760.22,-793.74,-303.48,-284.25, 2681.1, 2115.1, 1555, 1871.4, 1828.7, 1832.3, 1822.6, 1866.2, 1767.6, 1673.8, 1807.5, 1987.7, 1899, 2220.2, 2542, 2789.2, 2518.9, 2619.5, 2475.8, 2464.3, 2508.8, 2734.1, 2524.2, 2812.3, 3178, 3128.9, 3075.4, 2840.9, 3290.4, 4261.3, 4291.8, 3533.3, 3767.7, 2496.3, 2181.9, 1205.5, 1210, 549.28, 379.06, 2626, 2532.9, 2165.3, 2075.3, 1608.6, 1501.3, 1455.9, 2470, 2409.9, 2794.8, 1965, 1972, 1010.4, 1005.4,-278.22,-296.52,-265.83,-265.86, 2484.2, 1557, 1826.3, 2096.9, 1902.6, 1727.3, 1597.8, 1597, 1649.4, 1482.2, 1510.1, 1501.3, 1569.5, 1647.3, 1492.9, 1353, 1310.5, 1738.1, 1696.5, 1572, 1619.4, 1528.2, 1271.8, 1596.2, 1908.8, 1816.8, 1846.4, 1912.3, 1698.7, 1645, 1574.1, 1701.4, 2010.7, 1699.8, 2958.5, 512.98, 1145.7, 239.76, 175.37, 209.87, 157.22, 175.53, 149.07, 100.9, 89.07, 103.63, 255.04, 301.74, 262.78, 236.79, 141.23, 135.83,-49.221, 20.24,-12.6, 41.182, 99.509, 38.674, 67.806, 99.39, 96.633, 95.897, 94.807, 100.93, 93.626, 81.127, 74.567, 84.245, 82.69, 99.736, 112.52, 117.51, 118.96, 133.63, 147.09, 156.51, 156.49, 155.28, 156.2, 178.52, 181.39, 167.73, 177.93, 188.08, 182.84, 225.04, 218.18, 201.39, 202.91, 168.99, 413.75, 16.513, 9.2989, 3461.3, 3431.9, 3319.8, 3034.2, 2963.2, 2569.9, 2389, 2655.5, 4391.5, 4374.6, 3819.4, 3807, 2777.8, 2763.7, 674.31, 662.61, 397.96, 403.42, 2658.6, 1840.5, 1986.2, 2086.6, 1886.5, 1712.1, 1620.7, 1737.7, 1821.6, 1872.6, 1840.8, 1628.7, 1765.5, 1899.1, 1821.7, 1585.8, 2033.6, 1976.9, 1653.5, 1843.3, 1601.1, 1391.1, 1075.1, 1475.2, 1838.2, 1609.7, 1394.8, 1631.1, 2129.4, 2049.8, 1694.8, 1275.8, 1391.1, 1441.1, 1355.2, 881.03, 505.17, 414.57, 2124.4, 2042.2, 2414, 2342.3, 2505.5, 2438.5, 2118.4, 1777.5, 1854.4, 2419.9, 2417.6, 2650.5, 2648.2, 1655.5, 1633.7,-197.37,-221.72,-448.83,-471.85, 2395.3, 1664.3, 1655.6, 1936, 1958.7, 2042.7, 2086.4, 2184.4, 2194.4, 2229.9, 2083.4, 1952.6, 2020.4, 2179.3, 2160.1, 2229.5, 2275.4, 2537, 2682.9, 2539.3, 2580.6, 2464.7, 2416.1, 2690.8, 2929.6, 2645.2, 2746.3, 2970.7, 3073.4, 2764.8, 2453.5, 2091.9, 1838, 2063.9, 2301.9, 982.1, 805.35, 744.13, 202.56, 219.86, 193.9, 192.59, 171.01, 168.1, 143.98, 104.18, 66.212, 339.84, 351.28, 312.54, 335.13, 168.47, 200.23,-58.964,-14.824,-67.623,-27.702, 93.807, 48.71, 44.262, 56.476, 62.095, 70.349, 72.006, 72.21, 76.629, 76.995, 72.287, 63.788, 62.384, 71.482, 89.492, 101.24, 107.54, 120.85, 135.69, 147.86, 147.25, 148.53, 146.67, 168.32, 180.66, 170.2, 170.66, 176.02, 183.59, 176.59, 188.01, 167.33, 172.65, 169.99, 252.35, 14.045, 13.996, 25.639,-108.47,-109.67,-29.513,-119.33, 27.118,-16.049, 173.25, 499.68, 39.274, 215.53,-105.2, 236.53,-62.926, 120.27,-22.337, 387.01, 76.226, 30.755, 286.95, 303.76, 208.49, 232.64, 244.99, 245.25, 242.89, 221.84, 200.94, 191.81, 172.44, 172.58, 187.02, 218.81, 248.23, 269.79, 286.25, 317.23, 346.52, 362.85, 376.09, 400.2, 362.42, 300.99, 312.28, 310.29, 281.61, 264.44, 257.86, 263.05, 305.19, 318.63, 294.31, 816.27, 1733.7, 66.439, 113.44, 113, 124.59, 99.72, 437.78, 119.38, 54.668, 54.675, 346.6, 330.82, 410.27, 168.95, 428.92, 121.12, 360.14, 311.25, 392.66, 95.384, 13.406, 40.374, 114.69, 173.58, 165.33, 164.82, 167.43, 165.14, 151.84, 132.56, 127.69, 130.49, 147.89, 160.94, 163.71, 184.17, 200.6, 215.81, 243.51, 270.78, 291.57, 309.59, 324.87, 353.8, 363.26, 348.42, 343.63, 345.49, 334.84, 335.27, 314.09, 331.93, 349.59, 300.19, 739.84, 1091.3, 2781.4, 56.314, 112.37, 106.9, 166.05, 113.73, 309.58, 114.09, 73.126, 73.058, 364.29, 374.72, 454.51, 189.61, 504.31, 197.82, 381.67, 367.02, 374.64, 118.8, 22.269, 97.392, 163.01, 227.33, 224.41, 228.79, 231.04, 230.13, 222.79, 207.76, 200.73, 224.89, 245.38, 261.09, 265.02, 262.28, 279.54, 296.9, 325.6, 355.1, 376.79, 397.82, 411.26, 433.32, 443.35, 435.67, 437.75, 443.83, 435.87, 440.86, 433.91, 461.1, 479.38, 424.08, 1026.5, 957.72, 72.405, 128.8, 130.7, 158.72, 119.63, 279.92, 107.29, 82.585, 82.903, 292.54, 335.09, 311.58, 174.74, 327.81, 64.987, 278.02, 134.93, 194.77, 129.86, 42.687, 308.87, 364.14, 276.93, 314.29, 334.01, 345.11, 365.04, 365.13, 346.58, 321.83, 372.87, 408.46, 435.8, 448.06, 443.39, 458.28, 474.34, 515.61, 556.37, 589.45, 619.52, 665.97, 606.84, 512.53, 531.5, 536.78, 553.35, 557.05, 588.34, 587.87, 609.43, 639.02, 504.26, 1568.1, 1192.6, 1143.4, 1357.6, 1998, 3195.2, 6680.9, 9059.6, 9776.9, 9305.5, 10932, 10805, 11382, 11373, 10457, 10438, 11338, 11508, 11437, 11292, 11481, 11658, 11407, 10749, 10438, 10311, 9645.4, 8717.3, 9161.6, 9015.2, 8632.1, 8978.1, 9595.6, 9849.9, 9303.9, 9444.3, 9591.1, 9412.8, 8882.2, 10982, 11471, 11328, 10657, 14428, 13297, 13412, 11641, 8694.1, 13372, 10448, 12199, 9776.9, 15095, 15893, 17523, 20674, 24229, 27588, 30145, 32142, 33478, 37086, 35544, 15781, 12511, 16614, 19504, 22374, 23771, 25090, 25791, 25660, 4682, 4018.9, 3735.2, 3120.6, 2693.8, 2078.8, 1950.6, 1890, 3160.4, 3160.3, 3692.6, 3997.9, 3400.8, 2184.3, 1419.9, 1010.8,-1360.9,-1360.7,-2016.5,-2016.7, 4146.4, 3253.7, 2458.2, 3135.4, 2967.7, 2886.2, 2881.6, 3013.6, 2777.6, 2594.9, 2726.5, 2812.7, 2772.9, 2823.9, 2848.6, 2797.6, 2452.4, 2695.6, 2614.2, 2428.7, 2462.4, 2558.2, 2384, 3073.5, 3232.8, 3225.9, 3250.3, 3188.6, 3121.9, 4068.5, 3901.7, 3453.7, 3604.1, 2964.7, 4054.7, 1116.6, 5163.4, 5025.7, 4741.4, 4315.9, 4149.5, 3581, 3154.2, 2920.9, 4349.7, 4349.6, 5960.6, 5960.6, 5396.7, 5396.6, 3198.9, 3198.8,-393.47,-393.24,-1045.4,-1045.6, 4136, 2775.5, 2317.5, 2778.2, 2609.6, 2509.4, 2764.3, 3114, 3170.3, 3167.4, 3000.8, 2992.6, 3157.1, 3246.5, 2909.8, 2748.8, 2846.4, 3164.5, 3577.2, 3428.1, 2939.8, 2863.5, 2625.4, 2993.1, 3326.4, 3497.6, 3237.6, 3057.3, 3131.8, 2873.9, 2677.5, 2388.4, 2367, 2595.1, 2878.9, 1485.2, 5056.2, 5695, 20.904, 87.405, 88.07, 93.071, 1522.5, 549.28, 379.06, 831.05, 505.17, 414.57, 35240, 538.57, 15863, 455.12, 11988, 551.55, 16094, 595.05, 19703, 272.33, 22386, 85.869, 23726, 73.36, 25007, 148.03, 25781, 99.815, 871.9, 172.86, 18693, 18852, 190.38, 590.32, 13783, 6488.4, 105.14, 488.97, 7678.7, 6632.6, 300.74, 344.61, 8472.5, 9343.6, 78.548, 239.62, 10068, 9635.6,-33.341, 135.76, 10354, 12032,-89.615, 183.61, 11552, 12174, 7.1837, 140.85, 11703, 13305, 12.034, 98.058, 12255, 13577, 25775, 103.11,-5.8898, 121.01, 11586, 14190, 784.85, 1032, 1998, 2406.4, 4126, 6376.3, 7660, 7241.7, 7915.2, 7800.2, 7787.4, 7870.2, 7186, 6835.5, 7680.7, 7447.3, 6446.5, 6834.8, 6777.5, 6727.1, 6695.5, 6366.1, 5646.9, 6141.1, 5936.9, 6051.6, 5823.9, 5867.9, 5568.6, 5637.9, 5906.2, 6013.8, 5565.4, 5457, 5551.9, 5768.8, 4598.1, 5245.3, 8390.8,-3524.2,-2302.1,-1199.5,-768.2, 3784.6, 5333.8, 6991.3, 9279.4, 10142, 10087, 7905.4, 7334.2, 4088.7, 4792.2, 5739, 6495.6, 7822.1, 8457.4, 9277.9, 9646.1, 11027, 109.06, 92.851,-13.169, 69.104, 60.566, 112.27,-74.136, 98.718, 124.09, 138.34, 204.8, 299.75, 111.63, 183.68
