GM3 FH2
PERFORM STRUCTURE SECTION RESULT TIME HISTORIES
Structure = Aitana 2022  (Aitana 2022 For Production)
Analysis Series = GM3  (Concepcion SP)
Load Case =, [2] = [1] + Conception SP
Units =, kN, m
Column 1 =, time (sec)
Column, 2, = section no., 1, name =, TOWER                                   
Column, 539, = section no., 579, name =, P6 L21                                  
Column, 540, = section no., 580, name =, P6 L22                                  
Column, 541, = section no., 581, name =, P6 L23                                  
Column, 542, = section no., 582, name =, P6 L24                                  
Column, 543, = section no., 583, name =, P6 L25                                  
Column, 544, = section no., 584, name =, P6 L26                                  
Column, 545, = section no., 585, name =, P6 L27                                  
Column, 546, = section no., 586, name =, P6 L28                                  
Column, 547, = section no., 587, name =, P6 L29                                  
Column, 548, = section no., 588, name =, P6 L30                                  
Column, 549, = section no., 589, name =, P6 L31                                  
Column, 550, = section no., 590, name =, P6 L32                                  
Column, 551, = section no., 591, name =, P6 L33                                  
Column, 552, = section no., 592, name =, P6 L34                                  
Column, 553, = section no., 593, name =, P6 L35                                  
Column, 554, = section no., 594, name =, P6 L36                                  
Column, 555, = section no., 595, name =, P6 L37                                  
Column, 556, = section no., 596, name =, P6 L38                                  
Column, 557, = section no., 597, name =, P6 L39                                  
Column, 558, = section no., 598, name =, P6 L40                                  
Column, 559, = section no., 599, name =, P6 40THM                                
Column, 560, = section no., 600, name =, P6 RDECK                                
Column, 561, = section no., 676, name =, ROOF                                    
Column, 562, = section no., 677, name =, SLMR                                    
Column, 563, = section no., 678, name =, LMR                                     
Column, 564, = section no., 679, name =, RDECK                                   
Column, 565, = section no., 680, name =, 40THM                                   
Column, 566, = section no., 681, name =, L40                                     
Column, 567, = section no., 682, name =, L39                                     
Column, 568, = section no., 683, name =, L38                                     
Column, 569, = section no., 684, name =, L37                                     
Column, 570, = section no., 685, name =, L36                                     
Column, 571, = section no., 686, name =, L35                                     
Column, 572, = section no., 687, name =, L34                                     
Column, 573, = section no., 688, name =, L33                                     
Column, 574, = section no., 689, name =, L32                                     
Column, 575, = section no., 690, name =, L31                                     
Column, 576, = section no., 691, name =, L30                                     
Column, 577, = section no., 692, name =, L29                                     
Column, 578, = section no., 693, name =, L28                                     
Column, 579, = section no., 694, name =, L27                                     
Column, 580, = section no., 695, name =, L26                                     
Column, 581, = section no., 696, name =, L25                                     
Column, 582, = section no., 697, name =, L24                                     
Column, 583, = section no., 698, name =, L23                                     
Column, 584, = section no., 699, name =, L22                                     
Column, 585, = section no., 700, name =, L21                                     
Column, 586, = section no., 701, name =, L20                                     
Column, 587, = section no., 702, name =, L19                                     
Column, 588, = section no., 703, name =, L18                                     
Column, 589, = section no., 704, name =, L17                                     
Column, 590, = section no., 705, name =, L16                                     
Column, 591, = section no., 706, name =, L15                                     
Column, 592, = section no., 707, name =, L14                                     
Column, 593, = section no., 709, name =, L12                                     
Column, 594, = section no., 710, name =, L11                                     
Column, 595, = section no., 711, name =, L10                                     
Column, 596, = section no., 712, name =, L9                                      
Column, 597, = section no., 713, name =, L8                                      
Column, 598, = section no., 714, name =, L7                                      
Column, 599, = section no., 715, name =, L6                                      
Column, 600, = section no., 719, name =, L5M2                                    
Column, 601, = section no., 721, name =, L5M1                                    
Column, 602, = section no., 722, name =, L5UPP                                   
Column, 603, = section no., 723, name =, L5                                      
Column, 604, = section no., 724, name =, L4UPP                                   
Column, 605, = section no., 725, name =, L4                                      
Column, 606, = section no., 726, name =, L3UPP                                   
Column, 607, = section no., 727, name =, L3                                      
Column, 608, = section no., 728, name =, L2UPP                                   
Column, 609, = section no., 729, name =, L2                                      
Column, 610, = section no., 730, name =, MEZZ                                    
Column, 611, = section no., 731, name =, L1                                      
Column, 612, = section no., 732, name =, B1MEZZ                                  
Column, 613, = section no., 733, name =, B1UPP                                   
Column, 614, = section no., 734, name =, B1LOW                                   
Column, 615, = section no., 735, name =, B2UPP                                   
Column, 616, = section no., 736, name =, B2LOW                                   
Column, 617, = section no., 737, name =, B3UPP                                   
Column, 618, = section no., 738, name =, B3LOW                                   
Column, 619, = section no., 739, name =, B4UPP                                   
Column, 620, = section no., 740, name =, BASE                                    
Column, 621, = section no., 741, name =, BW L1                                   
Column, 622, = section no., 742, name =, BW B1MEZZ                               
Column, 623, = section no., 743, name =, BW B1UPP                                
Column, 624, = section no., 744, name =, BW B1LOW                                
Column, 625, = section no., 745, name =, BW B2UPP                                
Column, 626, = section no., 749, name =, BW B2LOW                                
Column, 627, = section no., 750, name =, BW B3UPP                                
Column, 628, = section no., 751, name =, BW B3LOW                                
Column, 629, = section no., 752, name =, BW B4UPP                                
Column, 630, = section no., 753, name =, BW BASE                                 
Column, 631, = section no., 755, name =, P1 B4UPP                                
Column, 632, = section no., 756, name =, P1 B3LOW                                
Column, 633, = section no., 757, name =, P1 B3UPP                                
Column, 634, = section no., 758, name =, P1 B2LOW                                
Column, 635, = section no., 759, name =, P1 B2UPP                                
Column, 636, = section no., 760, name =, P1 B1LOW                                
Column, 637, = section no., 761, name =, P1 B1UPP                                
Column, 638, = section no., 762, name =, P1 B1MEZZ                               
Column, 639, = section no., 763, name =, P1 L1                                   
Column, 640, = section no., 764, name =, P1 MEZZ                                 
Column, 641, = section no., 765, name =, P1 L2                                   
Column, 642, = section no., 766, name =, P1 L2UPP                                
Column, 643, = section no., 767, name =, P1 L3                                   
Column, 644, = section no., 768, name =, P1 L3UPP                                
Column, 645, = section no., 769, name =, P1 L4                                   
Column, 646, = section no., 770, name =, P1 L4UPP                                
Column, 647, = section no., 771, name =, P1 L5                                   
Column, 648, = section no., 772, name =, P1 L5UPP                                
Column, 649, = section no., 773, name =, P1 L5M1                                 
Column, 650, = section no., 774, name =, P1 L5M2                                 
Column, 651, = section no., 775, name =, P1 L6                                   
Column, 652, = section no., 776, name =, P1 L7                                   
Column, 653, = section no., 777, name =, P1 L8                                   
Column, 654, = section no., 778, name =, P1 L9                                   
Column, 655, = section no., 779, name =, P1 L10                                  
Column, 656, = section no., 780, name =, P1 L11                                  
Column, 657, = section no., 781, name =, P1 L12                                  
Column, 658, = section no., 783, name =, P1 L14                                  
Column, 659, = section no., 784, name =, P1 L15                                  
Column, 660, = section no., 785, name =, P1 L16                                  
Column, 661, = section no., 786, name =, P1 L17                                  
Column, 662, = section no., 787, name =, P1 L18                                  
Column, 663, = section no., 788, name =, P1 L19                                  
Column, 664, = section no., 789, name =, P1 L20                                  
Column, 665, = section no., 790, name =, P1 L21                                  
Column, 666, = section no., 791, name =, P1 L22                                  
Column, 667, = section no., 792, name =, P1 L23                                  
Column, 668, = section no., 793, name =, P1 L24                                  
Column, 669, = section no., 794, name =, P1 L25                                  
Column, 670, = section no., 795, name =, P1 L26                                  
Column, 671, = section no., 796, name =, P1 L27                                  
Column, 672, = section no., 797, name =, P1 L28                                  
Column, 673, = section no., 798, name =, P1 L29                                  
Column, 674, = section no., 799, name =, P1 L30                                  
Column, 675, = section no., 800, name =, P1 L31                                  
Column, 676, = section no., 801, name =, P1 L32                                  
Column, 677, = section no., 802, name =, P1 L33                                  
Column, 678, = section no., 803, name =, P1 L34                                  
Column, 679, = section no., 804, name =, P1 L35                                  
Column, 680, = section no., 805, name =, P1 L36                                  
Column, 681, = section no., 806, name =, P1 L37                                  
Column, 682, = section no., 807, name =, P1 L38                                  
Column, 683, = section no., 808, name =, P1 L39                                  
Column, 684, = section no., 809, name =, P1 L40                                  
Column, 685, = section no., 810, name =, P1 40THM                                
Column, 686, = section no., 811, name =, P1 RDECK                                
Column, 687, = section no., 812, name =, P2 B4UPP                                
Column, 688, = section no., 813, name =, P2 B3LOW                                
Column, 689, = section no., 814, name =, P2 B3UPP                                
Column, 690, = section no., 815, name =, P2 B2LOW                                
Column, 691, = section no., 816, name =, P2 B2UPP                                
Column, 692, = section no., 817, name =, P2 B1LOW                                
Column, 693, = section no., 818, name =, P2 B1UPP                                
Column, 694, = section no., 819, name =, P2 B1MEZZ                               
Column, 695, = section no., 820, name =, P2 L1                                   
Column, 696, = section no., 821, name =, P2 MEZZ                                 
Column, 697, = section no., 822, name =, P2 L2                                   
Column, 698, = section no., 823, name =, P2 L2UPP                                
Column, 699, = section no., 824, name =, P2 L3                                   
Column, 700, = section no., 825, name =, P2 L3UPP                                
Column, 701, = section no., 826, name =, P2 L4                                   
Column, 702, = section no., 827, name =, P2 L4UPP                                
Column, 703, = section no., 828, name =, P2 L5                                   
Column, 704, = section no., 829, name =, P2 L5UPP                                
Column, 705, = section no., 830, name =, P2 L5M1                                 
Column, 706, = section no., 831, name =, P2 L5M2                                 
Column, 707, = section no., 832, name =, P2 L6                                   
Column, 708, = section no., 833, name =, P2 L7                                   
Column, 709, = section no., 834, name =, P2 L8                                   
Column, 710, = section no., 835, name =, P2 L9                                   
Column, 711, = section no., 836, name =, P2 L10                                  
Column, 712, = section no., 837, name =, P2 L11                                  
Column, 713, = section no., 838, name =, P2 L12                                  
Column, 714, = section no., 840, name =, P2 L14                                  
Column, 715, = section no., 841, name =, P2 L15                                  
Column, 716, = section no., 842, name =, P2 L16                                  
Column, 717, = section no., 843, name =, P2 L17                                  
Column, 718, = section no., 844, name =, P2 L18                                  
Column, 719, = section no., 845, name =, P2 L19                                  
Column, 720, = section no., 846, name =, P2 L20                                  
Column, 721, = section no., 847, name =, P2 L21                                  
Column, 722, = section no., 848, name =, P2 L22                                  
Column, 723, = section no., 849, name =, P2 L23                                  
Column, 724, = section no., 850, name =, P2 L24                                  
Column, 725, = section no., 851, name =, P2 L25                                  
Column, 726, = section no., 852, name =, P2 L26                                  
Column, 727, = section no., 853, name =, P2 L27                                  
Column, 728, = section no., 854, name =, P2 L28                                  
Column, 729, = section no., 855, name =, P2 L29                                  
Column, 730, = section no., 856, name =, P2 L30                                  
Column, 731, = section no., 857, name =, P2 L31                                  
Column, 732, = section no., 858, name =, P2 L32                                  
Column, 733, = section no., 859, name =, P2 L33                                  
Column, 734, = section no., 860, name =, P2 L34                                  
Column, 735, = section no., 861, name =, P2 L35                                  
Column, 736, = section no., 862, name =, P2 L36                                  
Column, 737, = section no., 863, name =, P2 L37                                  
Column, 738, = section no., 864, name =, P2 L38                                  
Column, 739, = section no., 865, name =, P2 L39                                  
Column, 740, = section no., 866, name =, P2 L40                                  
Column, 741, = section no., 867, name =, P2 40THM                                
Column, 742, = section no., 868, name =, P2 RDECK                                
Column, 743, = section no., 869, name =, P1 BASE                                 
Column, 744, = section no., 870, name =, P2 BASE                                 
Column, 745, = section no., 871, name =, P3 BASE                                 
Column, 746, = section no., 872, name =, P4 BASE                                 
Column, 747, = section no., 873, name =, P5 BASE                                 
Column, 748, = section no., 874, name =, P6 BASE                                 
Column, 749, = section no., 875, name =, P1 LMR                                  
Column, 750, = section no., 876, name =, P1 SLMR                                 
Column, 751, = section no., 877, name =, P1 ROOF                                 
Column, 752, = section no., 878, name =, P2 LMR                                  
Column, 753, = section no., 879, name =, P2 SLMR                                 
Column, 754, = section no., 880, name =, P2 ROOF                                 
Column, 755, = section no., 881, name =, BW L1 H1                                
Column, 756, = section no., 882, name =, BW L1 H2                                
Column, 757, = section no., 883, name =, BW B1MEZZ H1                            
Column, 758, = section no., 884, name =, BW B1MEZZ H2                            
Column, 759, = section no., 885, name =, BW B1UPP H1                             
Column, 760, = section no., 886, name =, BW B1UPP H2                             
Column, 761, = section no., 887, name =, BW B1LOW H1                             
Column, 762, = section no., 888, name =, BW B1LOW H2                             
Column, 763, = section no., 889, name =, BW B2UPP H1                             
Column, 764, = section no., 890, name =, BW B2UPP H2                             
Column, 765, = section no., 891, name =, BW B2LOW H1                             
Column, 766, = section no., 892, name =, BW B2LOW H2                             
Column, 767, = section no., 893, name =, BW B3UPP H1                             
Column, 768, = section no., 894, name =, BW B3UPP H2                             
Column, 769, = section no., 895, name =, BW B3LOW H1                             
Column, 770, = section no., 896, name =, BW B3LOW H2                             
Column, 771, = section no., 897, name =, BW B4UPP H1                             
Column, 772, = section no., 898, name =, BW B4UPP H2                             
Column, 773, = section no., 899, name =, BW L1 L                                 
Column, 774, = section no., 900, name =, BW L1 R                                 
Column, 775, = section no., 901, name =, BW L1 T                                 
Column, 776, = section no., 902, name =, BW L1 B                                 
Column, 777, = section no., 903, name =, BW B1MEZZ L                             
Column, 778, = section no., 904, name =, BW B1MEZZ R                             
Column, 779, = section no., 905, name =, BW B1MEZZ T                             
Column, 780, = section no., 906, name =, BW B1MEZZ B                             
Column, 781, = section no., 907, name =, BW B1UPP L                              
Column, 782, = section no., 908, name =, BW B1UPP R                              
Column, 783, = section no., 909, name =, BW B1UPP T                              
Column, 784, = section no., 910, name =, BW B1UPP B                              
Column, 785, = section no., 911, name =, BW B1LOW L                              
Column, 786, = section no., 912, name =, BW B1LOW R                              
Column, 787, = section no., 913, name =, BW B1LOW T                              
Column, 788, = section no., 914, name =, BW B1LOW B                              
Column, 789, = section no., 915, name =, BW B2UPP L                              
Column, 790, = section no., 916, name =, BW B2UPP R                              
Column, 791, = section no., 917, name =, BW B2UPP T                              
Column, 792, = section no., 918, name =, BW B2UPP B                              
Column, 793, = section no., 919, name =, BW B2LOW L                              
Column, 794, = section no., 920, name =, BW B2LOW R                              
Column, 795, = section no., 921, name =, BW B2LOW T                              
Column, 796, = section no., 922, name =, BW B2LOW B                              
Column, 797, = section no., 923, name =, BW B3UPP L                              
Column, 798, = section no., 924, name =, BW B3UPP R                              
Column, 799, = section no., 925, name =, BW B3UPP T                              
Column, 800, = section no., 926, name =, BW B3UPP B                              
Column, 801, = section no., 927, name =, BW B3LOW L                              
Column, 802, = section no., 928, name =, BW B3LOW R                              
Column, 803, = section no., 929, name =, BW B3LOW T                              
Column, 804, = section no., 930, name =, BW B3LOW B                              
Column, 805, = section no., 931, name =, BW B4UPP L                              
Column, 806, = section no., 932, name =, BW B4UPP R                              
Column, 807, = section no., 933, name =, BW B4UPP T                              
Column, 808, = section no., 934, name =, BW B4UPP B                              
Column, 809, = section no., 935, name =, BW BASE H1                              
Column, 810, = section no., 936, name =, BW BASE H2                              
Column, 811, = section no., 937, name =, BW BASE L                               
Column, 812, = section no., 938, name =, BW BASE R                               
Column, 813, = section no., 939, name =, BW BASE T                               
Column, 814, = section no., 941, name =, BW BASE B                               
Column, 815, = section no., 942, name =, CORE ROOF                               
Column, 816, = section no., 943, name =, CORE SLMR                               
Column, 817, = section no., 944, name =, CORE LMR                                
Column, 818, = section no., 945, name =, CORE RDECK                              
Column, 819, = section no., 947, name =, CORE 40THM                              
Column, 820, = section no., 948, name =, CORE L40                                
Column, 821, = section no., 949, name =, CORE L39                                
Column, 822, = section no., 950, name =, CORE L38                                
Column, 823, = section no., 951, name =, CORE L37                                
Column, 824, = section no., 952, name =, CORE L36                                
Column, 825, = section no., 953, name =, CORE L35                                
Column, 826, = section no., 954, name =, CORE L34                                
Column, 827, = section no., 955, name =, CORE L33                                
Column, 828, = section no., 956, name =, CORE L32                                
Column, 829, = section no., 957, name =, CORE L31                                
Column, 830, = section no., 958, name =, CORE L30                                
Column, 831, = section no., 959, name =, CORE L29                                
Column, 832, = section no., 960, name =, CORE L28                                
Column, 833, = section no., 961, name =, CORE L27                                
Column, 834, = section no., 962, name =, CORE L26                                
Column, 835, = section no., 963, name =, CORE L25                                
Column, 836, = section no., 964, name =, CORE L24                                
Column, 837, = section no., 965, name =, CORE L23                                
Column, 838, = section no., 966, name =, CORE L22                                
Column, 839, = section no., 967, name =, CORE L21                                
Column, 840, = section no., 968, name =, CORE L20                                
Column, 841, = section no., 969, name =, CORE L19                                
Column, 842, = section no., 970, name =, CORE L18                                
Column, 843, = section no., 971, name =, CORE L17                                
Column, 844, = section no., 972, name =, CORE L16                                
Column, 845, = section no., 973, name =, CORE L15                                
Column, 846, = section no., 974, name =, CORE L14                                
Column, 847, = section no., 976, name =, CORE L12                                
Column, 848, = section no., 977, name =, CORE L11                                
Column, 849, = section no., 978, name =, CORE L10                                
Column, 850, = section no., 979, name =, CORE L9                                 
Column, 851, = section no., 980, name =, CORE L8                                 
Column, 852, = section no., 981, name =, CORE L7                                 
Column, 853, = section no., 982, name =, CORE L6                                 
Column, 854, = section no., 985, name =, CORE L5M2                               
Column, 855, = section no., 986, name =, CORE L5M1                               
Column, 856, = section no., 987, name =, CORE L5UPP                              
Column, 857, = section no., 988, name =, CORE L5                                 
Column, 858, = section no., 989, name =, CORE L4UPP                              
Column, 859, = section no., 990, name =, CORE L4                                 
Column, 860, = section no., 991, name =, CORE L3UPP                              
Column, 861, = section no., 992, name =, CORE L3                                 
Column, 862, = section no., 993, name =, CORE L2UPP                              
Column, 863, = section no., 994, name =, CORE L2                                 
Column, 864, = section no., 995, name =, CORE L1MEZZ                             
Column, 865, = section no., 996, name =, CORE L1                                 
Column, 866, = section no., 997, name =, CORE B1MEZZ                             
Column, 867, = section no., 998, name =, CORE B1UPP                              
Column, 868, = section no., 999, name =, CORE B1LOW                              
Column, 869, = section no., 1000, name =, CORE B2UPP                              
Column, 870, = section no., 1001, name =, CORE B2LOW                              
Column, 871, = section no., 1002, name =, CORE B3UPP                              
Column, 872, = section no., 1003, name =, CORE B3LOW                              
Column, 873, = section no., 1004, name =, CORE B4UPP                              
Column, 874, = section no., 1005, name =, CORE BASE                               
Column, 875, = section no., 1009, name =, BW B4UPP Left Partial                   
Column, 876, = section no., 1013, name =, BW B4UPP Right Partial                  
Column, 877, = section no., 1014, name =, BW B3LOW Left Partial                   
Column, 878, = section no., 1015, name =, BW B3LOW Right Partial                  
Column, 879, = section no., 1016, name =, BW B3UPP Left Partial                   
Column, 880, = section no., 1017, name =, BW B3UPP Right Partial                  
Column, 881, = section no., 1018, name =, BW B2LOW Left Partial                   
Column, 882, = section no., 1019, name =, BW B2LOW Right Partial                  
Column, 883, = section no., 1020, name =, BW B2UPP Left Partial                   
Column, 884, = section no., 1021, name =, BW B2UPP Right Partial                  
Column, 885, = section no., 1023, name =, BW B1LOW Left Partial                   
Column, 886, = section no., 1024, name =, BW B1LOW Right Partial                  
Column, 887, = section no., 1025, name =, BW B1UPP Left Partial                   
Column, 888, = section no., 1026, name =, BW B1UPP Right Partial                  
Maximum, 27381, 226.68, 178.69, 282.32, 120.45, 259.74, 232.44, 276.83, 287.98, 192.62, 650.85, 386.25, 613.02, 232.4, 510.07, 253.26, 266.85, 262.07, 77.353, 67.61, 71.001, 65.55, 62.077, 67.495, 75.959, 76.965, 82.683, 83.28, 73.296, 74.156, 84.061, 64.772, 66.702, 68.727, 66.589, 65.203, 71.201, 72.011, 75.44, 78.661, 79.475, 89.102, 74.777, 62.931, 59.976, 69.17, 78.539, 77.703, 69.908, 98.671, 118.25, 111.43, 94.627, 102.73, 184.96, 42.217, 2053.1, 253.06, 438.08, 261.93, 221.74, 281.11, 161.34, 276.88, 214.62, 374.95, 295.03, 89.298, 483.09, 511.64, 335.43, 533.59, 357.38, 560.44, 529.84, 301.71, 341.77, 241.94, 81.881, 149.93, 172.05, 160.76, 175.58, 182.49, 186.93, 191.03, 180.17, 184.98, 196.29, 197.11, 201.84, 206.64, 195.71, 207.25, 229.89, 229.03, 231.92, 243.54, 237.31, 215.84, 197.09, 173.23, 167.82, 179.11, 191.5, 212.83, 233.64, 249.39, 253.97, 263.24, 255.19, 483.54, 26.765, 19.367, 10326, 10068, 9359.9, 8533.7, 7909.7, 7749.2, 8196.3, 10957, 11390, 17349, 17403, 13521, 13409, 11095, 11071, 12339, 12379, 8582, 8551.7, 10924, 5631.1, 5287.2, 8857.6, 8607.3, 9527.8, 9388.5, 8831.3, 9499.9, 9472, 8978.1, 7249.4, 6514.9, 6506.5, 7407.4, 7139.4, 6607.7, 7083.4, 8052.1, 7703.4, 7819.8, 8627.1, 8217.8, 7844.2, 6517.6, 5692.8, 5849.5, 6299.6, 6630, 6346.2, 6579.2, 6797.8, 6135.2, 5863.7, 7884.1, 2450.8, 3500.8, 252.76, 241.07, 196.52, 224.02, 200.85, 236.33, 271.07, 217.58, 448.19, 445.58, 300.1, 322.66, 258.24, 271.06, 319.76, 349.05, 188.26, 117.4, 59.774, 44.609, 41.979, 49.103, 59.427, 57.964, 52.899, 49.425, 59.066, 66.324, 66.026, 67.381, 59.826, 61.901, 67.41, 63.442, 55.708, 56.424, 58.738, 67.681, 74.214, 76.103, 69.444, 79.094, 78.969, 75.704, 81.692, 74.157, 66.322, 78.144, 76.837, 67.064, 95.369, 105.39, 271.1, 1994, 234.45, 476.71, 263.47, 255.74, 257.56, 278.1, 301.73, 260.43, 392.4, 288.3, 138.07, 577.29, 560.91, 423.47, 432.46, 347.12, 348.16, 346.45, 313.85, 256.2, 323.56, 212.81, 70.413, 135.07, 151.94, 148.09, 157.9, 165.5, 183.93, 185.36, 179.8, 181.88, 179.79, 178.5, 180.39, 176.16, 178.73, 177.21, 172.63, 155.42, 165.86, 155.28, 147.47, 150.29, 161.67, 170.13, 193.14, 199.83, 202.68, 205.36, 200.99, 217.72, 215.14, 205.14, 182.77, 458.51, 21.969, 20.899, 37.988, 11024, 10822, 10557, 10316, 10121, 10080, 10663, 12481, 12678, 17765, 17755, 13630, 13575, 11276, 11262, 10631, 10601, 7528.6, 7573.9, 9346, 5192.9, 5610.1, 9435.5, 9428.4, 8918.6, 8630, 8174.5, 7719.1, 7591.1, 6658.7, 6449.2, 6946.6, 7807.5, 7920.8, 7519.7, 7557.6, 7797.6, 7082.3, 7272.8, 7561.8, 7187.1, 7157.1, 7428.2, 6146, 6561.3, 6745.6, 6099.5, 6029.4, 6342.6, 6758.2, 5917.9, 5019.3, 4982, 4993.9, 2496.1, 3920.3, 1912.3, 973.79, 818.77, 482.67, 267.35, 827.56, 828.81, 1947.9, 2920.7, 4184, 3692.8, 5572.4, 4106.4, 4048, 2416.1, 1004.8, 1864.7, 594.89, 1037.1, 1298, 338.59, 548.81, 519.56, 489.32, 547.89, 696.23, 656.39, 636.27, 771.43, 627.34, 555.27, 597.23, 621.94, 678.69, 876.41, 971.96, 852.25, 826.29, 867.58, 798.6, 843.09, 799.72, 695.37, 817.59, 903.44, 733.97, 613.81, 845.86, 909.34, 723.57, 702.19, 1230.7, 1813.2, 2151.5, 1890.5, 1268.7, 1101.7, 767.19, 538.21, 486.72, 449.18, 603.51, 603.53, 3187.2, 2121.8, 2684, 4095, 2431.6, 3206.5, 1188.4, 1017.2, 1610.6, 538.69, 731.1, 831.03, 270.6, 509.78, 469.02, 412.3, 492.9, 588.4, 577.99, 647.9, 664.54, 491.61, 479.01, 481.48, 426.7, 401.61, 436.11, 577.92, 518.58, 532.22, 620.12, 524.22, 570.12, 517.53, 401.21, 379.11, 514.55, 473.1, 514.66, 459.95, 512.09, 459.09, 475.7, 639.44, 1428.9, 1218, 644.12, 1980.7, 1481.2, 1317.8, 927.56, 717.09, 610.54, 612.68, 578.41, 578.34, 2347.2, 958.19, 1873.7, 2489, 1387.3, 2113, 980.74, 1384.9, 1676, 677.58, 647.47, 839.8, 353.07, 528.24, 417.31, 381.7, 516.64, 571.5, 596.63, 642.6, 648.45, 559.25, 610.07, 499.17, 439.5, 435.8, 414.19, 475.76, 484.29, 467.63, 475.07, 490.02, 423.67, 497.02, 480.19, 424.68, 468.6, 481.63, 499.1, 476.47, 483.59, 426.76, 423.25, 649.23, 1239.2, 1117.8, 1984.8, 1451.4, 1270.8, 901.02, 664.75, 510.82, 540.61, 1262, 1261.9, 561.3, 1391.1, 874.75, 656.13, 438.01, 747.42, 1102.4, 1839.7, 1896.3, 504.06, 997.49, 1184.6, 496.88, 562.02, 506.72, 478.77, 569.8, 633.61, 663.37, 716.22, 680.44, 680.98, 713.84, 631.02, 594.9, 550.06, 565.96, 612.24, 712.71, 647.72, 712.42, 745.19, 822.83, 812.81, 1129.7, 859, 909.84, 883, 912.23, 845.48, 761.79, 764.15, 597.37, 999.25, 1779.4, 1598.7, 2761.2, 2396.9, 3526.7, 4577.2, 12151, 15164, 17947, 19267, 20488, 17752, 18004, 17885, 17229, 14649, 17277, 20606, 23158, 24113, 23106, 20790, 21008, 22459, 22959, 23135, 23432, 23486, 23542, 22076, 22353, 24290, 24386, 24194, 25622, 26239, 28739, 29904, 28696, 27381, 27942, 24443, 31166, 31028, 32874, 30107, 31746, 35650, 38894, 39639, 37542, 27750, 54032, 62273, 63556, 69323, 80995, 85473, 91690, 95140, 98883, 101130, 72303, 56581, 42471, 49115, 59050, 63119, 65569, 67839, 68023, 63741, 10808, 10462, 9913.6, 8723.9, 8318, 7936.6, 8848, 8465.3, 11515, 11515, 18637, 18252, 14590, 13958, 11976, 11655, 13163, 13163, 8961.1, 8961.1, 11192, 5699, 5379.2, 9021.2, 8763.2, 9746.7, 9615.5, 9057.7, 9744.2, 9716.7, 9217.9, 7442, 6676.5, 6662.2, 7657.3, 7316.5, 6821.9, 7292.3, 8287.1, 7926.1, 7982.5, 8899, 8484.3, 8104.1, 6734.2, 5884, 6023.1, 6436.6, 6757.6, 6610, 6767.5, 7048.3, 6486.7, 6221.7, 7970.6, 2463.8, 11538, 11289, 10981, 10640, 10555, 10281, 11229, 10836, 12925, 12925, 18755, 18755, 14314, 14314, 11881, 11880, 11206, 11206, 7878.3, 7878.2, 9542, 5251.4, 5735.2, 9605.4, 9583.9, 9068.7, 8783.2, 8327.7, 7866, 7737.6, 6807.9, 6590.4, 7087.2, 7967.3, 8087.3, 7693.9, 7657.6, 8000.9, 7273.9, 7459.5, 7743.8, 7289.3, 7288.8, 7568, 6303.9, 6682.6, 6861.7, 6258.2, 6189, 6513.8, 6928.6, 6078.4, 5102.6, 5174, 5174.1, 2486, 10499, 10914, 1994.1, 2018.3, 2107.2, 2115.8, 2887.8, 253.06, 438.08, 2781.9, 234.45, 476.71, 1954, 70628, 1247.1, 56109, 1033.2, 41661, 658.86, 48907, 1026.4, 58132, 738.26, 62601, 1089.9, 64479, 898.82, 66980, 994.57, 67164, 16349, 54924,-2.1308, 2134.6, 14053, 44500, 444.26, 999.22, 14665, 28716, 457.62, 713.33, 17382, 33072, 686.21, 416.63, 23447, 34685, 874.31, 491.2, 25174, 37428, 668.2, 224.97, 26439, 38040, 739.46, 362.84, 27332, 39649, 714.77, 242.07, 27874, 39290, 493.48, 501.08, 286.58, 63961, 28278, 35788, 189.07, 117.09, 889.16, 474.18, 3526.7, 4496.8, 16676, 11609, 13354, 13495, 14425, 13136, 13062, 12046, 12641, 11713, 12895, 14590, 15763, 17095, 16853, 16156, 14785, 15256, 14409, 15263, 15984, 15063, 13251, 13873, 16494, 17498, 17906, 17316, 18251, 19182, 19477, 20695, 11439, 12781, 23288, 13811, 22667, 27417, 25393, 20955, 28867, 24057, 35486, 34335, 42990, 27519, 27186, 20235, 19787, 18479, 19700, 21170, 24461, 26412, 29438, 28683, 14639, 10912, 12883, 14369, 13997, 9038.8, 11724, 15321, 12423, 6611.2, 9184.4, 16236, 7451.3, 3021.9
